cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
F,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.08700621128082275
F,0.5188453793525696,0.42,0.13718271255493164,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.10164579004049301,0.3791391849517822,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.36877012252807617,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.06231950595974922,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.4195394515991211,0.135,0.8431242108345032,0.36795592308044434,0.1728108823299408,0.155
M,0.40899160504341125,0.31941163539886475,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.16186323761940002,0.1155,0.13
F,0.5000751614570618,0.41,0.115,0.807,0.2855,0.179,0.21864038705825806
M,0.505,0.405,0.14,0.875,0.38972172141075134,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.15849745273590088
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.20640785992145538,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.08634474128484726,0.0345,0.049
I,0.335,0.25,0.08,0.2631337344646454,0.0735,0.04,0.06099399924278259
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.04729640483856201
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.08881046622991562,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.42858701944351196,0.17476946115493774,0.0455,0.09807669371366501
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.2613877058029175,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.049879882484674454,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.09279066324234009,0.306,0.13,0.06,0.08682895451784134
F,0.41,0.325,0.1,0.3302055299282074,0.208,0.08077917993068695,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.09370695799589157,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.06430122256278992
I,0.44,0.365,0.09094922989606857,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.1114550232887268,0.5674547553062439,0.2306917905807495,0.1359575241804123,0.169
I,0.475,0.3169902563095093,0.125,0.4630729556083679,0.20564042031764984,0.1185,0.172
F,0.48,0.365,0.10568444430828094,0.6395,0.2945,0.113,0.175
I,0.485,0.2786206603050232,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.5417012572288513,0.41,0.125,0.7555,0.3355,0.129,0.21326318383216858
M,0.5,0.4,0.125,0.5975,0.2538205683231354,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.40098777413368225,0.2080281525850296,0.23996223509311676
M,0.525,0.395,0.13,0.7848252058029175,0.3375,0.1425,0.225
M,0.5706859827041626,0.405,0.14890256524085999,0.891,0.4815,0.1915,0.2622221112251282
F,0.54,0.42,0.1427195966243744,0.9217740297317505,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.1897757649421692,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.5925884246826172,0.46561482548713684,0.15,1.1515990495681763,0.4733688235282898,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
F,0.5796550512313843,0.435,0.145,0.9685,0.4985,0.22939468920230865,0.28867337107658386
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.4510138928890228,0.144958034157753,0.952,0.3895,0.2155,0.28610944747924805
F,0.57,0.435,0.13,0.9059640765190125,0.349,0.2103470265865326,0.2719724774360657
F,0.575,0.465,0.14,0.958,0.364654541015625,0.1815,0.2705
F,0.59,0.4416925609111786,0.165,1.077,0.4545,0.2100883424282074,0.3095
F,0.59,0.43902450799942017,0.13,1.102,0.455,0.21436958014965057,0.33
F,0.595,0.48,0.15,0.9186887145042419,0.498,0.228,0.33
F,0.595,0.48,0.16,1.2095,0.41853052377700806,0.296,0.2878698408603668
F,0.595,0.475,0.16,0.9522417783737183,0.547,0.2015509456396103,0.271
F,0.5845047235488892,0.4533502161502838,0.1529829353094101,1.113,0.5175,0.244,0.305
F,0.5871973633766174,0.4542323648929596,0.175,1.3445,0.549,0.24243134260177612,0.30748698115348816
F,0.6,0.475,0.155,0.9045014381408691,0.653,0.1695,0.3205
F,0.6,0.48419153690338135,0.16722342371940613,1.29,0.5049628615379333,0.2886984050273895,0.36977419257164
F,0.570460319519043,0.475,0.175,0.9896954298019409,0.609,0.2325,0.3985
F,0.5823047161102295,0.455,0.16,1.1035,0.45399385690689087,0.24499359726905823,0.30479124188423157
F,0.6075824499130249,0.5,0.16155993938446045,1.377,0.5585,0.26043829321861267,0.32049208879470825
F,0.615,0.52,0.1518210470676422,1.0302324295043945,0.4343428313732147,0.2605,0.345
F,0.615,0.51,0.1554223746061325,1.296,0.545,0.2500438988208771,0.29754719138145447
M,0.615,0.4796275198459625,0.1554926037788391,1.1933926343917847,0.5315,0.2679203748703003,0.32239753007888794
F,0.5904821157455444,0.505,0.16,1.0923181772232056,0.4585396945476532,0.25216516852378845,0.322078675031662
M,0.5936533212661743,0.4572993814945221,0.165,1.307,0.46629074215888977,0.2545,0.28329503536224365
F,0.5660908222198486,0.4331304132938385,0.155,1.2085,0.465,0.162,0.2662976086139679
F,0.5869617462158203,0.45506054162979126,0.2,1.3825,0.5895,0.285,0.294603168964386
M,0.63,0.47370561957359314,0.15407471358776093,1.26,0.48086556792259216,0.2755,0.30842188000679016
M,0.5935313701629639,0.46066203713417053,0.17,1.3555,0.486573189496994,0.24298498034477234,0.2968321442604065
F,0.635,0.4493259787559509,0.15,1.072452187538147,0.43996626138687134,0.361,0.31
F,0.635,0.485,0.14750871062278748,0.9824171662330627,0.668,0.2605,0.2715
F,0.64,0.51,0.155392587184906,1.0642619132995605,0.7595,0.332,0.3117932975292206
F,0.65,0.4687270522117615,0.16040711104869843,1.163105845451355,0.4694235324859619,0.315,0.399
M,0.586082398891449,0.52,0.15344488620758057,1.045991063117981,0.4246293902397156,0.291,0.405
F,0.6117318272590637,0.4838038980960846,0.205,1.257075309753418,0.536367654800415,0.278125524520874,0.37200888991355896
M,0.6018409132957458,0.47493258118629456,0.17,1.1874874830245972,0.49994516372680664,0.212,0.29842615127563477
F,0.66,0.4765898287296295,0.1624821275472641,1.1979730129241943,0.755,0.298,0.34706994891166687
F,0.67,0.47813647985458374,0.1589714139699936,1.145241618156433,0.4760980010032654,0.2945,0.413
F,0.6221676468849182,0.525,0.17395034432411194,1.2941275835037231,0.5123324990272522,0.391,0.36737367510795593
F,0.675,0.525,0.15304027497768402,1.4785,0.4087168574333191,0.23444753885269165,0.42
F,0.5611922144889832,0.56,0.195,0.9861392378807068,0.861,0.322,0.415
F,0.6025985479354858,0.54,0.16281400620937347,1.0903514623641968,0.833,0.25459355115890503,0.475
F,0.6372835040092468,0.4961676299571991,0.17988435924053192,1.4601510763168335,0.6191306710243225,0.3151193857192993,0.409891277551651
F,0.6139808893203735,0.595,0.17269156873226166,1.212249994277954,0.4973289370536804,0.2894200384616852,0.3636181950569153
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.33807098865509033,0.12039267271757126,0.07571937143802643,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.2629188299179077,0.095,0.1385,0.056,0.0365,0.06261473894119263
I,0.305,0.22,0.07,0.21324129402637482,0.062,0.031,0.037
I,0.315,0.26087328791618347,0.075,0.1485,0.0585,0.0375,0.06062377989292145
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.3479487895965576,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.2428876757621765,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.08008719980716705,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.07304166257381439
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.051449965685606,0.09
I,0.41,0.2887791097164154,0.09040609002113342,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.2614366114139557,0.09,0.3595,0.17,0.081,0.09
I,0.38347741961479187,0.32,0.115,0.376,0.14386095106601715,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.05831213295459747
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.3700184226036072,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.07515120506286621
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.3319953382015228,0.11,0.4355,0.2025,0.1095,0.1302165687084198
I,0.445,0.35,0.09088076651096344,0.4195,0.1695,0.0945,0.1195
F,0.45,0.2853623032569885,0.13,0.478,0.191,0.127,0.137
I,0.45,0.26193737983703613,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.06066387891769409
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.07807739078998566
I,0.46,0.3308928608894348,0.10264286398887634,0.4635,0.19023612141609192,0.093,0.115
I,0.46,0.345,0.105,0.449,0.11789479106664658,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.079856738448143
I,0.465,0.37,0.10225601494312286,0.534,0.1772809624671936,0.098,0.143
F,0.465,0.345,0.1096641942858696,0.4415,0.1751212328672409,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.12345748394727707
M,0.47,0.365,0.10017208755016327,0.612,0.16753534972667694,0.15,0.14
F,0.47,0.365,0.12,0.582,0.19517168402671814,0.092,0.146
M,0.459654837846756,0.37,0.125,0.5873197317123413,0.25882217288017273,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.444158136844635,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12151650339365005,0.581241250038147,0.194,0.1456473171710968,0.17927947640419006
M,0.48,0.365,0.12,0.438348650932312,0.312,0.09247932583093643,0.14
I,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.310648113489151,0.125,0.649,0.32,0.124,0.1695
F,0.495,0.38804614543914795,0.135,0.6782128214836121,0.3035,0.16035495698451996,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.43970978260040283,0.39,0.135,0.6595,0.3145,0.1535,0.1565
F,0.4158283472061157,0.320585161447525,0.12,0.56,0.2835,0.103,0.135
F,0.5153102874755859,0.385,0.1435430645942688,0.7697749733924866,0.30362746119499207,0.129,0.1535
F,0.5,0.37748217582702637,0.125,0.6794136762619019,0.2830185294151306,0.12,0.1825
F,0.494415283203125,0.39,0.13,0.674,0.2647131681442261,0.141,0.1785
I,0.4428436756134033,0.3481713831424713,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.17085525393486023
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.503049910068512,0.39,0.1296864002943039,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.14168092608451843,0.1225,0.175
I,0.51,0.4361874461174011,0.135,0.769,0.37543758749961853,0.194318488240242,0.24052685499191284
M,0.5212355852127075,0.405,0.13870392739772797,0.7035,0.28335899114608765,0.134,0.1885
F,0.51,0.417190283536911,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14528930187225342,0.834,0.4027459919452667,0.2,0.23
F,0.515,0.39,0.15433050692081451,0.7125,0.391004353761673,0.24119988083839417,0.30320048332214355
F,0.525,0.415,0.14,0.8368150591850281,0.3475,0.17788545787334442,0.175
F,0.525,0.4,0.14,0.7325,0.3210696578025818,0.16678553819656372,0.17
F,0.53,0.425,0.13,0.7585,0.3567570149898529,0.197,0.205
F,0.5499927401542664,0.43107566237449646,0.15,0.8495,0.328,0.232,0.202
F,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14503388106822968,0.9750179052352905,0.3935,0.196,0.205
M,0.5206608772277832,0.4203777015209198,0.14,0.821547269821167,0.2855,0.17352300882339478,0.2155
M,0.535,0.435,0.14,0.8957254886627197,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9018406867980957,0.3757561147212982,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5349345803260803,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.593848705291748,0.4608427584171295,0.155,1.195,0.48826175928115845,0.24364757537841797,0.2969934940338135
M,0.57,0.45,0.15394414961338043,1.1935,0.45344415307044983,0.24584873020648956,0.28473129868507385
F,0.5719199776649475,0.454699844121933,0.15,1.0765739679336548,0.54,0.255,0.27
F,0.57,0.48132815957069397,0.1655997633934021,1.2758618593215942,0.5265,0.2895066738128662,0.36290237307548523
M,0.57,0.46,0.17,0.8195728659629822,0.4075,0.1935,0.214
M,0.5487447381019592,0.475,0.16,1.114,0.4955,0.19443529844284058,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4478645622730255,0.15,1.1155,0.5575,0.23395690321922302,0.28927040100097656
F,0.5439608097076416,0.46,0.18,1.0515,0.4095,0.19745899736881256,0.276
M,0.58,0.46228867769241333,0.14676499366760254,1.0979382991790771,0.4985,0.24045269191265106,0.2835
F,0.6139779686927795,0.45,0.17269137501716614,1.2122578620910645,0.497334361076355,0.289421945810318,0.3636189103126526
M,0.58,0.49,0.13,0.9004634022712708,0.586,0.1838316023349762,0.237
M,0.59,0.465,0.155,1.136,0.38978588581085205,0.2615,0.275
F,0.59,0.47,0.1556277871131897,1.0388226509094238,0.42002227902412415,0.23739464581012726,0.309
F,0.59,0.43548059463500977,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7973146438598633,0.4515,0.178,0.155
F,0.595,0.45,0.15175771713256836,1.114,0.40440696477890015,0.22651372849941254,0.25
M,0.5940030217170715,0.475,0.15356643497943878,1.018296480178833,0.621,0.2285986989736557,0.274
F,0.595,0.46,0.14884133636951447,0.9874781370162964,0.4655,0.22663526237010956,0.2515
M,0.574432909488678,0.455,0.14943420886993408,1.044,0.40374889969825745,0.2205,0.27
F,0.605,0.49,0.14736372232437134,1.1345,0.5265,0.2197045236825943,0.295
M,0.5288294553756714,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.6302888989448547,0.4985995590686798,0.165,1.3544585704803467,0.5614399313926697,0.262,0.38405492901802063
M,0.6225223541259766,0.47,0.16082808375358582,1.1196024417877197,0.565,0.2661225199699402,0.3137809634208679
M,0.5553274154663086,0.475,0.155,1.168,0.554,0.239,0.24841250479221344
F,0.615,0.48,0.16,0.9341294765472412,0.585,0.2595,0.33
F,0.5837729573249817,0.45306092500686646,0.15275068581104279,1.3315,0.594,0.276,0.388
F,0.6147345304489136,0.477105975151062,0.17,1.223453164100647,0.6235,0.25995221734046936,0.3384914696216583
M,0.625,0.49,0.14740276336669922,0.983643114566803,0.4178446829319,0.271,0.405
F,0.625,0.475,0.14636501669883728,1.1435,0.4755,0.2475,0.28784772753715515
F,0.625,0.48137167096138,0.15632332861423492,1.288,0.44974425435066223,0.25573134422302246,0.315
F,0.625,0.485,0.14878472685813904,0.9903656840324402,0.5845,0.302,0.401
M,0.63,0.45801907777786255,0.155,1.278,0.43547263741493225,0.22292295098304749,0.27154019474983215
F,0.63,0.495,0.15461106598377228,1.050995111465454,0.599,0.284,0.3104781210422516
M,0.63,0.4439767599105835,0.15,0.9963912963867188,0.4211195111274719,0.248,0.3235
F,0.604611337184906,0.49,0.16471678018569946,1.1306909322738647,0.459078311920166,0.2673197388648987,0.395
F,0.635,0.45505741238594055,0.185,1.0547080039978027,0.684,0.22799839079380035,0.3745
M,0.64,0.47778022289276123,0.1554572731256485,1.2069822549819946,0.705,0.268222451210022,0.3217265009880066
F,0.6310486197471619,0.5,0.16683165729045868,1.204030156135559,0.693,0.2806781828403473,0.3474109172821045
F,0.64,0.5,0.175,0.9823940992355347,0.39508017897605896,0.2048598974943161,0.4
F,0.608928382396698,0.5,0.16588620841503143,1.2205,0.4970371127128601,0.2767992913722992,0.34750741720199585
M,0.645,0.4491786062717438,0.14546217024326324,1.636,0.779,0.342,0.2859179675579071
F,0.645,0.4653873145580292,0.175,1.1200926303863525,0.4618436098098755,0.24995523691177368,0.33905038237571716
F,0.645,0.505,0.14766201376914978,0.9925207495689392,0.684,0.308,0.336
F,0.645,0.4694514274597168,0.175,1.1570848226547241,0.48077669739723206,0.299,0.33782875537872314
F,0.5539624691009521,0.5,0.16,1.2465,0.5475,0.20247668027877808,0.3
F,0.5330657362937927,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.6403580904006958,0.493465393781662,0.17429664731025696,1.374847650527954,0.57,0.30485790967941284,0.38298022747039795
M,0.5867511034011841,0.52,0.21,1.0177689790725708,0.6665,0.22914738953113556,0.27498945593833923
F,0.5789155960083008,0.525,0.185,1.622,0.6645,0.23053696751594543,0.2869451344013214
F,0.655,0.46941933035850525,0.16,1.494,0.4495270252227783,0.331,0.3091711699962616
F,0.5913046002388,0.45828676223754883,0.175,1.6525,0.8515,0.2367742657661438,0.3033859431743622
F,0.6298701167106628,0.505,0.16943317651748657,1.2225316762924194,0.69,0.2851537764072418,0.35737094283103943
F,0.6161965131759644,0.47318968176841736,0.16910377144813538,1.5905,0.6425,0.28622719645500183,0.35259750485420227
F,0.66,0.49389520287513733,0.16862373054027557,1.2575818300247192,0.5073812007904053,0.29175475239753723,0.3875443637371063
F,0.5785849094390869,0.475,0.18,1.069638967514038,0.42735254764556885,0.294,0.335
M,0.5893115401268005,0.4697682559490204,0.165,1.1494346857070923,0.682,0.3145,0.28805845975875854
F,0.5918678641319275,0.46198204159736633,0.225,1.1517724990844727,0.46611493825912476,0.2995,0.435
F,0.6372835040092468,0.4961676299571991,0.17988435924053192,1.4601510763168335,0.6191306710243225,0.3151193857192993,0.409891277551651
F,0.68,0.4693744480609894,0.15695703029632568,1.607,0.44407275319099426,0.2629934251308441,0.498
M,0.69,0.4554630517959595,0.15072552859783173,1.7005,0.8255,0.2501804828643799,0.29696595668792725
F,0.611731767654419,0.4838038384914398,0.2,1.257075548171997,0.5363678336143494,0.2781255543231964,0.37200888991355896
F,0.576023519039154,0.44651660323143005,0.175,1.8385,0.8035,0.396,0.2912443280220032
F,0.705,0.493895560503006,0.16862374544143677,1.2575803995132446,0.5073801875114441,0.2917545735836029,0.38754433393478394
F,0.6513147950172424,0.5112102031707764,0.17876148223876953,1.4575072526931763,0.5861464142799377,0.5225,0.4099964201450348
F,0.6038491725921631,0.476475328207016,0.16331365704536438,1.2065927982330322,0.7645,0.27465733885765076,0.4135
F,0.715,0.525,0.16072361171245575,1.135709285736084,0.4893707036972046,0.383,0.3299597203731537
F,0.6117318868637085,0.48380404710769653,0.22,1.2570751905441284,0.5363672971725464,0.27812546491622925,0.37200894951820374
M,0.6267019510269165,0.48512500524520874,0.1666519194841385,1.3404757976531982,0.597821056842804,0.3027992844581604,0.3615884482860565
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.22941434383392334,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.2358909696340561,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.043253809213638306
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.2497715801000595,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08250680565834045,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.10606949776411057,0.057,0.0875
F,0.38864994049072266,0.325,0.1,0.3245,0.132,0.09259134531021118,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.11450893431901932,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.06254690885543823
I,0.425,0.325,0.115,0.3685,0.11261067539453506,0.0865,0.1045
M,0.43,0.2842952311038971,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09202183783054352,0.33073946833610535,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.058030981570482254,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.42911237478256226,0.345,0.11063608527183533,0.4281162619590759,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
F,0.445,0.335,0.09776514768600464,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.33433786034584045,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3304462432861328,0.10755811631679535,0.3715,0.1865,0.0785,0.1309817135334015
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.2781776189804077,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.14593134820461273,0.08912136405706406,0.129
I,0.47,0.3035115599632263,0.125,0.3944174647331238,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.09930144995450974,0.37363284826278687,0.2165,0.111,0.115
I,0.45999857783317566,0.38,0.11735694110393524,0.6245,0.21062426269054413,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.12256472557783127,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
F,0.5,0.375,0.12,0.542,0.215,0.116,0.13288168609142303
I,0.44177117943763733,0.38,0.11604496836662292,0.519,0.2485,0.1135,0.13811706006526947
F,0.5,0.39,0.125,0.6147361397743225,0.2485,0.117,0.19063439965248108
F,0.505,0.34556445479393005,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11798131465911865,0.6795,0.3465,0.1395,0.182
F,0.48125648498535156,0.4,0.125,0.6120561957359314,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.49165335297584534,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5647931694984436,0.44293344020843506,0.145,0.7765,0.3525,0.2239200472831726,0.2688753306865692
F,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1150447353720665
F,0.52,0.46,0.15,1.019,0.523,0.1911913901567459,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12260785698890686,0.17
I,0.525,0.4,0.14,0.601,0.2447081208229065,0.1285,0.1835
M,0.4894060492515564,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.525,0.3843342363834381,0.12,0.608,0.297,0.17636482417583466,0.19793619215488434
I,0.53,0.3326227068901062,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
F,0.5157937407493591,0.42,0.14,0.6665,0.3125,0.138,0.2061833292245865
M,0.49014073610305786,0.38126954436302185,0.135,0.7835,0.29607486724853516,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4075108468532562,0.14,0.8503736257553101,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2656801640987396
F,0.55,0.43,0.15,0.9577092528343201,0.395,0.21792097389698029,0.28114721179008484
M,0.5222030878067017,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.5332400798797607,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5509634017944336,0.445,0.16,0.8965,0.37583836913108826,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.31405165791511536,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.345032662153244,0.1800943911075592,0.205
M,0.565,0.43392008543014526,0.15,0.9595,0.4565,0.2395,0.2601943016052246
M,0.565,0.435,0.15,0.9769936800003052,0.43026265501976013,0.2116268128156662,0.2561787962913513
F,0.565,0.4394926428794861,0.175,1.0095,0.447,0.2375,0.2828403413295746
M,0.5673335790634155,0.46,0.15,1.0375,0.39557310938835144,0.2021593600511551,0.25
F,0.57,0.445,0.145,0.8775,0.3534933924674988,0.1853315830230713,0.22
I,0.57,0.44,0.15,0.755,0.28170663118362427,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.26903700828552246
F,0.5605060458183289,0.45,0.16,1.068,0.4003865122795105,0.214,0.2575
