cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6275508999824524,0.49952325224876404,0.175,1.8385,0.5612115859985352,0.28006041049957275,0.37068507075309753
F,0.705,0.535,0.18,1.0375235080718994,0.693,0.2228008657693863,0.4045
F,0.6629390120506287,0.5265488028526306,0.18791677057743073,2.198,0.6436760425567627,0.3222883939743042,0.4036380350589752
F,0.715,0.565,0.16465170681476593,1.1669567823410034,0.7645,0.25694042444229126,0.31946101784706116
F,0.6619248986244202,0.5216031074523926,0.18019212782382965,1.4391087293624878,0.6098763942718506,0.3323745131492615,0.405
F,0.6624065041542053,0.5299838781356812,0.18941999971866608,1.441167950630188,1.1335,0.32465890049934387,0.3968072831630707
F,0.6535801291465759,0.6,0.18015636503696442,1.3515794277191162,0.5588608384132385,0.30304789543151855,0.3562643826007843
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.04109105095267296
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.08184158802032471,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.02013961598277092,0.0215
I,0.3183440864086151,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.3184572160243988,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.28226563334465027,0.09494256228208542,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08572013676166534,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
F,0.34,0.265,0.08,0.2015,0.09,0.06648321449756622,0.10828528553247452
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.05929019674658775
I,0.375,0.28,0.0936286672949791,0.26442134380340576,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.26524919271469116,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.27863720059394836,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09382494539022446,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.049108315259218216,0.0812661424279213
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.059240903705358505
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.15279215574264526,0.05998555198311806,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.09974786639213562
I,0.445,0.335,0.1019558534026146,0.411,0.1985,0.0935,0.09073666483163834
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
F,0.45,0.33,0.11,0.3231980502605438,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.38058361411094666,0.18,0.07565264403820038,0.1175
M,0.47,0.36,0.105,0.544,0.17755110561847687,0.1395,0.10415422171354294
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.18886056542396545,0.0781269520521164,0.11064702272415161
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.18569393455982208
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11212798953056335
I,0.3957016170024872,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4222983419895172,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.26159414649009705,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.26433202624320984,0.115,0.1385
I,0.51,0.4,0.125,0.48763507604599,0.2615,0.1195,0.1525
F,0.44899824261665344,0.38,0.115,0.5155009627342224,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3223414719104767,0.1845,0.185
F,0.52,0.38,0.135,0.6344473958015442,0.2295,0.14484316110610962,0.157
I,0.52,0.38,0.125,0.47948023676872253,0.288,0.1295,0.167
F,0.52,0.47158074378967285,0.16219569742679596,1.1624215841293335,0.523,0.2666676640510559,0.254
I,0.525,0.4,0.13,0.7041577696800232,0.31249862909317017,0.15505953133106232,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.10074027627706528,0.1835
M,0.525,0.405,0.14904703199863434,0.7555,0.3755,0.21034972369670868,0.2718890309333801
F,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3366028070449829,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6123490929603577,0.2802325487136841,0.149,0.169
I,0.4645773470401764,0.42,0.14,0.6091797351837158,0.3125,0.138,0.1895
M,0.4819297194480896,0.39367902278900146,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.15083834528923035,0.82,0.4615,0.21516379714012146,0.277365118265152
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4628486931324005,0.15,0.84,0.395,0.195,0.29619577527046204
M,0.5223856568336487,0.425,0.15,0.8315,0.3711144030094147,0.1765,0.2165
M,0.5601348280906677,0.46191826462745667,0.145,0.8995,0.464,0.1775,0.2983722984790802
F,0.56,0.445,0.16,0.8965,0.42,0.18709513545036316,0.2215
F,0.5459924340248108,0.44,0.155,0.6405,0.3612671494483948,0.1765,0.245
F,0.5595165491104126,0.415,0.145,0.852,0.40838661789894104,0.1885,0.205
M,0.5718901753425598,0.455,0.15,1.0014288425445557,0.4183463752269745,0.2395,0.23
F,0.6142765283584595,0.491332471370697,0.15,1.2627931833267212,0.5397655963897705,0.1825,0.3522021472454071
F,0.565,0.4582841694355011,0.175,1.0095,0.447,0.2375,0.31096774339675903
M,0.57,0.46,0.15,0.9481891989707947,0.5415,0.2055947482585907,0.25
F,0.57,0.445,0.145,0.8775,0.3928271532058716,0.217,0.22
I,0.57,0.44,0.15,0.755,0.35253459215164185,0.1539895385503769,0.22194482386112213
F,0.575,0.46,0.16221408545970917,0.9945,0.47266095876693726,0.2457045614719391,0.265
F,0.575,0.45,0.16,1.0153660774230957,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.35012856125831604,0.191,0.222
F,0.575,0.47,0.15320292115211487,0.869,0.435,0.21300864219665527,0.238
M,0.575,0.4581845998764038,0.135,1.0049238204956055,0.4245,0.197,0.2892903983592987
F,0.5753253698348999,0.435,0.13,0.805,0.3155,0.2155,0.2717779874801636
F,0.5864211320877075,0.4648391306400299,0.17,1.0933473110198975,0.549,0.2175,0.228
F,0.575,0.46567729115486145,0.15661083161830902,0.847,0.415,0.22956551611423492,0.22
M,0.58,0.4652029275894165,0.15,1.114,0.4765,0.2198198288679123,0.30367058515548706
F,0.6629388332366943,0.5265487432479858,0.18791674077510834,1.859,0.6436757445335388,0.32228824496269226,0.4036378860473633
F,0.5778891444206238,0.445,0.135,0.9938048720359802,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.45362839102745056,0.2141505628824234,0.2899218201637268
M,0.5627914667129517,0.45,0.145,1.0025,0.43930014967918396,0.1975,0.28761187195777893
F,0.58,0.45490893721580505,0.155,0.93,0.385,0.21290381252765656,0.265
M,0.585,0.46,0.145,0.8867294788360596,0.4102737009525299,0.1825,0.2611358165740967
F,0.585,0.465,0.15510010719299316,0.9555,0.431266725063324,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.38773608207702637,0.18370114266872406,0.24
F,0.6,0.47478288412094116,0.16181132197380066,1.1760303974151611,0.4974265992641449,0.2495,0.2565
M,0.5821124911308289,0.455,0.17,1.0296621322631836,0.46517229080200195,0.2395,0.301853746175766
F,0.6,0.465,0.15540778636932373,1.1025,0.43954333662986755,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.193881556391716,0.225
F,0.5761731266975403,0.47,0.1604248583316803,1.1775,0.611,0.2275,0.292
M,0.5762842297554016,0.475,0.14648018777370453,1.0313762426376343,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.27493396401405334
F,0.6019076108932495,0.475,0.165,1.0903061628341675,0.433,0.2195,0.2940780520439148
F,0.61,0.485,0.16,0.9107357859611511,0.37195760011672974,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.19433242082595825,0.2865
F,0.6380789875984192,0.47,0.1711093932390213,1.052,0.498,0.2595551013946533,0.3315834105014801
M,0.615,0.46,0.17,0.9764967560768127,0.4459439516067505,0.272,0.2903565466403961
F,0.615,0.465,0.15,0.8844656944274902,0.3645583987236023,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4496265947818756,0.25,0.29548993706703186
M,0.62,0.47,0.1440179944038391,1.0195,0.4307003617286682,0.2005,0.27212733030319214
M,0.62,0.43985360860824585,0.2,0.8798201084136963,0.4285,0.1525,0.25853678584098816
F,0.5515220761299133,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6249358057975769,0.48914846777915955,0.175,1.2973686456680298,0.5251147150993347,0.2875118553638458,0.332
M,0.625,0.47281599044799805,0.15570837259292603,1.2065,0.587,0.2383313924074173,0.31117239594459534
F,0.63,0.47,0.155,1.059009075164795,0.589,0.22974787652492523,0.2988660931587219
M,0.63,0.5,0.14665909111499786,1.006508708000183,0.44105398654937744,0.3065,0.3425
F,0.635,0.41684454679489136,0.015,0.8870507478713989,0.5115,0.20331084728240967,0.2885
F,0.6391446590423584,0.510430634021759,0.165,1.369,0.5785627961158752,0.2817932367324829,0.36711692810058594
F,0.6361044049263,0.5074421763420105,0.1771508753299713,1.39,0.6041690111160278,0.2945,0.37959352135658264
F,0.645,0.4366081655025482,0.17,1.1345,0.528,0.254,0.305
F,0.6035997867584229,0.5,0.19,1.1671295166015625,0.6415,0.2459811270236969,0.3253915011882782
F,0.6624048948287964,0.5299831032752991,0.18941959738731384,1.4411609172821045,0.565,0.3246579170227051,0.39680662751197815
F,0.655,0.515,0.16,1.0489003658294678,0.45808473229408264,0.23509562015533447,0.3012405335903168
F,0.655,0.51,0.15807144343852997,1.110378384590149,0.5885,0.2440713793039322,0.364
F,0.66,0.53,0.185,1.0761927366256714,0.546,0.2299771010875702,0.476
F,0.665,0.47577622532844543,0.15874770283699036,1.0825835466384888,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.42002174258232117,0.291,0.3595
F,0.67,0.47658100724220276,0.15877267718315125,1.0815670490264893,0.6075,0.3025,0.353
F,0.6573521494865417,0.5208266377449036,0.1810348778963089,1.7025,0.664,0.29445967078208923,0.38069233298301697
M,0.685,0.52,0.15694308280944824,1.0344843864440918,0.48954206705093384,0.24764694273471832,0.3017767071723938
F,0.69,0.54,0.15753118693828583,1.1034624576568604,0.624,0.24274063110351562,0.39
F,0.653579831123352,0.53,0.18015645444393158,1.3515805006027222,0.5588616132736206,0.3030482828617096,0.35626494884490967
F,0.69,0.472698450088501,0.17,1.095574975013733,0.46532440185546875,0.3485,0.3695
F,0.695,0.56,0.185,1.0678999423980713,0.43978771567344666,0.23732325434684753,0.4375
F,0.6334742307662964,0.5048651099205017,0.18,1.3466435670852661,0.5685290694236755,0.3355,0.37378084659576416
F,0.6535800695419312,0.575,0.1801563799381256,1.3515796661376953,0.5588610768318176,0.3030480146408081,0.35626453161239624
F,0.61175137758255,0.525,0.19,1.6465,0.5022788643836975,0.25372761487960815,0.3390271067619324
F,0.6314570307731628,0.55,0.1668483465909958,1.2145512104034424,0.6395,0.236,0.32210052013397217
F,0.71,0.56,0.15944933891296387,1.1248414516448975,0.4716118276119232,0.381,0.4525
F,0.6067869663238525,0.47833046317100525,0.19,2.0045,1.0465,0.407,0.32234781980514526
F,0.5832820534706116,0.535,0.15651583671569824,1.6755,0.889,0.313,0.42
F,0.6524109244346619,0.58,0.17969746887683868,2.103,0.5786508321762085,0.29891136288642883,0.36577725410461426
F,0.6152233481407166,0.5006825923919678,0.2,1.3247079849243164,0.547590434551239,0.2884788513183594,0.3715619742870331
F,0.6353205442428589,0.502339243888855,0.17686356604099274,1.3205273151397705,0.691,0.1945,0.36088284850120544
M,0.6191649436950684,0.505,0.15937957167625427,1.205291509628296,0.5535029768943787,0.4255,0.3447449505329132
F,0.6483112573623657,0.5200965404510498,0.18398652970790863,1.392625331878662,0.931,0.3153047263622284,0.3918422758579254
F,0.6629390120506287,0.5265488028526306,0.18791675567626953,2.124,0.6436759829521179,0.3222883641719818,0.40363800525665283
F,0.745,0.565,0.17072483897209167,1.1835665702819824,0.5163294076919556,0.27293407917022705,0.33443522453308105
F,0.6582383513450623,0.5277195572853088,0.18235096335411072,1.4838229417800903,0.637523889541626,0.5195,0.40825507044792175
F,0.6619255542755127,0.521603524684906,0.18019218742847443,1.4391108751296997,0.6098769307136536,0.3323749601840973,0.6785
F,0.6629388928413391,0.5265488028526306,0.18791675567626953,2.0065,0.6436758637428284,0.3222883343696594,0.40363794565200806
F,0.6477036476135254,0.519006609916687,0.19177190959453583,1.4977370500564575,0.6367343664169312,0.34458738565444946,0.4182640314102173
I,0.185,0.22036844491958618,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.09224382042884827,0.0205,0.038
I,0.31,0.225,0.07,0.1872490793466568,0.435,0.015,0.04
I,0.3284927010536194,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.08982546627521515,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.08410140872001648,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.04826819524168968
I,0.34,0.25,0.08708465844392776,0.179,0.0775,0.033,0.055
F,0.345,0.255,0.095,0.3427792191505432,0.0925,0.037,0.10054387897253036
I,0.3328055143356323,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.28677698969841003,0.085,0.1875,0.081,0.057797621935606,0.058
I,0.365,0.27,0.08999965339899063,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.38279303908348083,0.29,0.09,0.2445,0.1686370074748993,0.0655,0.09288499504327774
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.09855780750513077,0.213,0.096,0.041,0.08283565193414688
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.032209012657403946,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.030853595584630966,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09160803258419037,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.1890607625246048,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
F,0.4381604492664337,0.3434879779815674,0.1,0.2985,0.1445,0.061,0.082
I,0.3448520600795746,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.057447414845228195
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.238524928689003,0.173,0.045,0.1
I,0.425,0.32,0.09660463780164719,0.3055,0.126,0.06,0.106
F,0.425,0.31,0.09,0.301,0.1385,0.06312092393636703,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.057613637298345566
I,0.435,0.315,0.11,0.29012954235076904,0.1615,0.0715,0.08063504844903946
F,0.44,0.34,0.12,0.3096008896827698,0.2115,0.083,0.12
I,0.45,0.29598885774612427,0.105,0.448,0.208,0.089,0.08590313047170639
I,0.3949205279350281,0.345,0.105,0.4005,0.164,0.06226019188761711,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.13056418299674988
I,0.455,0.2800331711769104,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.05656004324555397,0.09148770570755005
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.433596134185791,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.05948882922530174,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
F,0.475,0.32778164744377136,0.1,0.5035,0.20114414393901825,0.091,0.14
I,0.475,0.3226407468318939,0.12,0.441,0.1785,0.08110152184963226,0.1505
I,0.4184902310371399,0.3288365304470062,0.10997632145881653,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3007987439632416,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.33002451062202454,0.12,0.4965,0.214,0.08621270954608917,0.1495
F,0.47129666805267334,0.38,0.13,0.5125,0.23526673018932343,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.5,0.38,0.135,0.5397261381149292,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2602733373641968,0.1415,0.2065
I,0.5,0.375,0.1285201609134674,0.5795,0.25783681869506836,0.1375,0.15339086949825287
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.15773853659629822
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3752305507659912,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.11914544552564621
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.5511170029640198,0.42,0.144863560795784,0.8885332345962524,0.37117671966552734,0.144,0.2210957258939743
I,0.515,0.357449471950531,0.135,0.6965,0.32,0.10888440907001495,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
F,0.525,0.4,0.1409435123205185,0.6965,0.3025432527065277,0.1385,0.164
M,0.525,0.40562254190444946,0.155,0.7528427243232727,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5919356942176819,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2624761164188385,0.111,0.192
I,0.40825486183166504,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6572203040122986,0.2945074141025543,0.1205,0.21
F,0.535,0.4,0.1371079832315445,0.6366588473320007,0.2895,0.121,0.154
I,0.535,0.35142162442207336,0.15,0.5765,0.3595,0.135,0.225
F,0.5025148987770081,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15115270018577576,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14641201496124268,0.7265,0.35929346084594727,0.1445,0.229
I,0.545,0.4016430974006653,0.13330070674419403,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3256632387638092,0.163,0.207
I,0.4967784583568573,0.43,0.1270512342453003,0.7285,0.302,0.1315,0.1724044233560562
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.16249118745326996
F,0.5722947716712952,0.43,0.145,0.7895,0.3745,0.202519029378891,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.4401116669178009,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.40845590829849243,0.14,0.7535,0.3285,0.1555,0.20554697513580322
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.42948707938194275,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7760711312294006,0.3497163951396942,0.1435,0.2185189127922058
F,0.555,0.43,0.14374913275241852,0.7665,0.341,0.165,0.23
F,0.555,0.46798402070999146,0.145,1.035284399986267,0.3485,0.1765,0.29368558526039124
I,0.56,0.425,0.13401955366134644,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.44309765100479126,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14081621170043945,0.974,0.547,0.1615,0.2305726557970047
I,0.565,0.38486790657043457,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.15998506546020508,0.8495,0.4215,0.22579288482666016,0.2966652512550354
M,0.565,0.4321839213371277,0.15,0.8647841811180115,0.3635,0.19957470893859863,0.219
M,0.565,0.39,0.13618648052215576,0.7130072116851807,0.3450870215892792,0.13,0.1685
F,0.57,0.45,0.15099652111530304,0.9605012536048889,0.2825,0.2195,0.2743910551071167
I,0.5312015414237976,0.45,0.135506734251976,0.8328211903572083,0.3815,0.1415,0.245
F,0.57,0.46,0.15507516264915466,0.9795,0.397,0.2525,0.2655
M,0.5358651280403137,0.4432682693004608,0.17,0.873,0.41504204273223877,0.183,0.2705
I,0.57,0.3837689757347107,0.13,0.7665,0.347,0.1785,0.202
M,0.5256884694099426,0.43517181277275085,0.125,0.8965,0.383,0.1835,0.275
F,0.5572023987770081,0.42,0.135,0.9969876408576965,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5669392943382263,0.46,0.14714638888835907,0.892,0.4415,0.176,0.2747390568256378
M,0.58,0.4767094552516937,0.15667811036109924,1.1068668365478516,0.6715,0.273,0.31760555505752563
M,0.5502747893333435,0.455,0.13886481523513794,0.7955,0.405,0.1915045827627182,0.204
F,0.58,0.445,0.14759521186351776,0.9444243311882019,0.4,0.156,0.253
M,0.6114892959594727,0.49356716871261597,0.16239343583583832,1.205924391746521,0.4555,0.1965,0.3410736620426178
F,0.6173970103263855,0.4850674867630005,0.1632186621427536,1.201829195022583,0.522,0.2535,0.335
I,0.585,0.4033336043357849,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.1588967740535736,1.1135,0.5825,0.21952812373638153,0.274
F,0.6107484698295593,0.47,0.165,1.1670770645141602,0.47526606917381287,0.229,0.31709638237953186
M,0.6051654815673828,0.48509159684181213,0.15826298296451569,1.1499677896499634,0.5490166544914246,0.199,0.2885
M,0.585,0.45,0.1368659883737564,0.7995,0.336,0.1855,0.23612836003303528
I,0.5738062262535095,0.445,0.1478339582681656,1.0010541677474976,0.39129403233528137,0.21541939675807953,0.23
M,0.59,0.47,0.18,0.924051821231842,0.428313285112381,0.227,0.27635258436203003
M,0.5308850407600403,0.4428290128707886,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2834290862083435
F,0.595,0.465,0.155,0.8838606476783752,0.36489444971084595,0.112,0.305
M,0.6200764179229736,0.475,0.16446344554424286,1.1784822940826416,0.5354493260383606,0.27270379662513733,0.3269268870353699
F,0.6,0.48,0.155,1.014,0.44502758979797363,0.21108628809452057,0.2858642041683197
F,0.6,0.475,0.15,1.12,0.565,0.20306581258773804,0.27
F,0.6,0.465,0.155,1.04,0.41284409165382385,0.25,0.28
F,0.6,0.455,0.1607332080602646,0.8895,0.45480626821517944,0.23561367392539978,0.269
M,0.6,0.46,0.14340399205684662,0.9444408416748047,0.4455,0.189,0.2624553442001343
F,0.605,0.485,0.15,1.238,0.4526408910751343,0.22359202802181244,0.33
M,0.605,0.49,0.14119146764278412,0.9755,0.419,0.206,0.2566307485103607
I,0.5023825764656067,0.40235671401023865,0.13,0.9025,0.432,0.174,0.26
F,0.5809652209281921,0.475,0.175,1.076,0.45918169617652893,0.2195,0.3127993643283844
F,0.6128609776496887,0.4882909655570984,0.16,1.0835,0.5438643097877502,0.2215,0.3460131883621216
M,0.61,0.4775163531303406,0.15378552675247192,1.0266156196594238,0.5080410838127136,0.1835,0.308308482170105
F,0.6021298766136169,0.48,0.165,1.1392290592193604,0.44664037227630615,0.257,0.305
M,0.61,0.45609575510025024,0.1468770056962967,0.9697638154029846,0.435,0.2335,0.3035
F,0.61,0.465,0.15035037696361542,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.9627251625061035,0.4565,0.20842334628105164,0.347
M,0.61,0.46161797642707825,0.16,0.9622885584831238,0.47399187088012695,0.197,0.2895810306072235
F,0.5870122313499451,0.4562751054763794,0.155,1.1352370977401733,0.4475,0.193,0.2895
M,0.5608556866645813,0.47,0.165,1.128,0.4391956031322479,0.2195,0.2880918085575104
F,0.615,0.5031722784042358,0.1714760959148407,1.2587610483169556,0.5666464567184448,0.228,0.3596217930316925
F,0.615,0.45744502544403076,0.15513618290424347,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15145394206047058,1.0222536325454712,0.4795,0.23251669108867645,0.28420567512512207
M,0.615,0.4841556251049042,0.15764762461185455,1.104434847831726,0.5141814947128296,0.2721867859363556,0.3
F,0.615,0.45044612884521484,0.15925975143909454,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.15910449624061584,1.1051980257034302,0.45921602845191956,0.2385,0.39
M,0.5733433961868286,0.495,0.18,1.2555,0.5765,0.20951496064662933,0.29327210783958435
F,0.6183733940124512,0.4936366379261017,0.15,1.293,0.596,0.25861820578575134,0.35380569100379944
F,0.62,0.475,0.16134777665138245,1.1295,0.463,0.2685,0.3023509383201599
F,0.6296784281730652,0.455,0.17,1.231364369392395,0.519993782043457,0.26907482743263245,0.33185437321662903
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.29331696033477783
F,0.625845193862915,0.515,0.16,1.2210274934768677,0.4731144905090332,0.2650468349456787,0.321
F,0.625,0.47537437081336975,0.1584032028913498,1.2035,0.48841336369514465,0.239,0.3185
F,0.6015093326568604,0.485,0.17,1.3205,0.5945,0.23294946551322937,0.3218148350715637
