cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.305,0.085,0.297,0.108,0.03980224207043648,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.500038206577301,0.4,0.125,0.7567975521087646,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2799367904663086,0.2015,0.165
M,0.5112972259521484,0.4,0.13,0.8295,0.2405,0.1825,0.23093172907829285
F,0.545,0.46645960211753845,0.13,0.879,0.45634225010871887,0.1695,0.30693066120147705
M,0.52,0.4,0.12,0.7597727179527283,0.298,0.1805,0.240131214261055
M,0.4575442969799042,0.34595146775245667,0.10807820409536362,0.656,0.227,0.1785,0.22
F,0.525,0.425,0.13593269884586334,0.8665,0.2825,0.21274523437023163,0.29
M,0.51,0.39,0.125,0.6565,0.2673459053039551,0.12299177050590515,0.175
F,0.52,0.385,0.12128665298223495,0.669,0.2385,0.172,0.1986633837223053
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.1512809693813324,1.0040985345840454,0.2855,0.2405511736869812,0.30039918422698975
F,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44987598061561584,0.205,0.8993499279022217,0.41714996099472046,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.12440737336874008,0.057,0.06
F,0.535,0.41194769740104675,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.39707666635513306,0.183,0.26
M,0.53,0.415,0.13,0.8700723648071289,0.275,0.1945,0.265
F,0.53,0.42,0.13322755694389343,1.001,0.34,0.226,0.265
F,0.6574543714523315,0.5244387984275818,0.18176662921905518,1.3735381364822388,0.6253007054328918,0.4805,0.4038642644882202
F,0.52,0.4225722849369049,0.13399434089660645,0.6595,0.2485,0.2035,0.2473953366279602
M,0.535,0.42,0.13,0.8055,0.37514328956604004,0.181,0.28
M,0.5935297012329102,0.515,0.16518010199069977,1.1585807800292969,0.5327706336975098,0.2682000994682312,0.3227829337120056
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.08927355706691742,0.547,0.215,0.1615,0.14
F,0.5778540968894958,0.4614507555961609,0.17,1.122,0.429362028837204,0.3045,0.315
F,0.58,0.455,0.13616088032722473,1.1365,0.369,0.20370453596115112,0.275
F,0.65,0.515,0.13246215879917145,1.4805,0.5295,0.272,0.525
F,0.62,0.4816877245903015,0.185,1.5275,0.5131200551986694,0.2685222029685974,0.3464266061782837
F,0.625386118888855,0.49504053592681885,0.155,1.1375,0.5524582266807556,0.2938670516014099,0.37558361887931824
F,0.605,0.4779422879219055,0.15429383516311646,1.1387536525726318,0.469,0.26204365491867065,0.41
F,0.57,0.44,0.155,1.116,0.4249193072319031,0.2244720160961151,0.27
F,0.5606575012207031,0.43,0.13932102918624878,1.0615,0.348,0.167,0.2920013964176178
F,0.6156284809112549,0.4858996570110321,0.1588672399520874,1.2304447889328003,0.435,0.279378205537796,0.325
F,0.5871208310127258,0.4717884659767151,0.155,1.0060362815856934,0.4540896713733673,0.1825,0.335
F,0.54,0.44897326827049255,0.14149345457553864,0.959,0.2385,0.221,0.29603061079978943
M,0.6069465279579163,0.51,0.16050338745117188,1.1951998472213745,0.6215,0.2621723711490631,0.32625138759613037
F,0.61,0.4793277978897095,0.145,1.082039475440979,0.48217329382896423,0.2524210214614868,0.32
M,0.545,0.45,0.15,0.9191810488700867,0.4536097049713135,0.1905,0.28544649481773376
F,0.59,0.445,0.1411963254213333,1.1325,0.3825,0.234,0.2862265706062317
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.25739786028862
F,0.5589278936386108,0.425,0.17,0.949,0.40638625621795654,0.2395,0.278
F,0.53,0.455,0.13183407485485077,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.11946801096200943
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.11104381084442139
F,0.49,0.3689385652542114,0.14,0.7605,0.245,0.167,0.185
M,0.5080057382583618,0.41,0.165,0.7490915656089783,0.189,0.17,0.31
M,0.505,0.40883928537368774,0.13464346528053284,0.6775,0.30925214290618896,0.15359774231910706,0.2
M,0.49,0.38,0.10869181156158447,0.6385,0.2305,0.142,0.14732034504413605
M,0.4376184940338135,0.345358669757843,0.14,0.5755,0.2015,0.1505,0.19
F,0.4180819094181061,0.36,0.09831749647855759,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.4225183129310608,0.237,0.2812022864818573
M,0.4368511140346527,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.39012420177459717,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3838235139846802,0.20447728037834167,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1095014289021492,0.1845
F,0.5804208517074585,0.385,0.15950587391853333,1.1315369606018066,0.5143898129463196,0.2852191925048828,0.3337370455265045
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5888696312904358,0.465,0.15284432470798492,1.012865424156189,0.309,0.246,0.3167535364627838
F,0.5659316778182983,0.44603630900382996,0.16,0.8935,0.3145,0.2575,0.29148396849632263
F,0.42318010330200195,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.48313286900520325,0.38708338141441345,0.18,0.51,0.1915,0.1285,0.19233979284763336
F,0.575,0.45,0.165,0.9325292110443115,0.42841118574142456,0.225,0.256
F,0.5343952775001526,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.5608032941818237,0.405,0.145,0.9504752159118652,0.4349243640899658,0.1635,0.234
F,0.53,0.41,0.12652897834777832,0.7155,0.2805,0.1732945740222931,0.214
M,0.44,0.335,0.0950237363576889,0.394,0.1488729864358902,0.096,0.122
M,0.52,0.44493117928504944,0.16,0.8664388656616211,0.41090190410614014,0.157,0.2821774482727051
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.11235494911670685
F,0.4157116115093231,0.34,0.135,0.495,0.1655,0.09143971651792526,0.185
M,0.45,0.335,0.125,0.30061158537864685,0.119,0.1055,0.115
M,0.425,0.33,0.08669328689575195,0.2849101722240448,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.13707129657268524,0.094,0.045,0.065
M,0.46921104192733765,0.38,0.135,0.6615,0.28087708353996277,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.6372920870780945,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.13553471863269806,0.8693749904632568,0.2855,0.179,0.235
M,0.505,0.4224018156528473,0.13132402300834656,0.875,0.2665,0.174,0.285
F,0.43558916449546814,0.3508340120315552,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.1175122782588005,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.04295903071761131,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
F,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
F,0.385,0.3,0.1,0.2895,0.1215,0.05342395231127739,0.09
F,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.3410228192806244,0.29,0.095,0.304,0.127,0.048240888863801956,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.36102551221847534,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.17635242640972137,0.2435,0.084,0.1465
I,0.445,0.25650185346603394,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.1609952300786972,0.1795,0.1,0.089
F,0.45,0.35,0.13,0.27376529574394226,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.14104551076889038,0.06487300992012024,0.169
I,0.475,0.365,0.125,0.2605981230735779,0.1404723972082138,0.1185,0.172
F,0.48,0.34853121638298035,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.27461397647857666,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1431274265050888
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.11716814339160919,0.5975,0.27,0.11217546463012695,0.166
M,0.5276984572410583,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13055595755577087,0.7635,0.34562745690345764,0.1425,0.225
M,0.54,0.4430580735206604,0.125,0.891,0.43045535683631897,0.1915,0.29079827666282654
F,0.54,0.42,0.15528570115566254,1.1177555322647095,0.369,0.26067954301834106,0.3192264437675476
F,0.5576368570327759,0.44,0.135,0.9185,0.4024002254009247,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.928377091884613,0.407,0.2015,0.27376484870910645
F,0.5661323070526123,0.45,0.15,0.9350948929786682,0.4288991093635559,0.1755,0.2765
F,0.5634245872497559,0.4486939609050751,0.1391553431749344,0.9685,0.4985,0.168,0.2385
F,0.565,0.47537222504615784,0.14892321825027466,1.0835192203521729,0.4735,0.24,0.265
M,0.57,0.4563007950782776,0.15,0.98337721824646,0.43484413623809814,0.2240723818540573,0.2745
M,0.5632884502410889,0.435,0.14629022777080536,0.9302676916122437,0.4342656135559082,0.20911356806755066,0.194
F,0.5466905832290649,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.5941693186759949,0.47389963269233704,0.165,1.1062227487564087,0.511866569519043,0.244,0.3214573562145233
M,0.5492326021194458,0.46,0.13264472782611847,1.102,0.455,0.2055,0.33
F,0.595,0.47705724835395813,0.15,1.11,0.47967976331710815,0.24819843471050262,0.3291510045528412
F,0.595,0.48,0.16,0.9831090569496155,0.5225,0.296,0.30035778880119324
F,0.595,0.4554234743118286,0.16,1.1405,0.547,0.231,0.2924581468105316
F,0.5933341979980469,0.4857827126979828,0.14,1.113,0.4965877830982208,0.2614350914955139,0.305
M,0.5987686514854431,0.46399709582328796,0.15140467882156372,1.136104941368103,0.549,0.246902197599411,0.36
F,0.6,0.475,0.155,0.9059177041053772,0.653,0.1695,0.3205
M,0.5670350193977356,0.495,0.14756369590759277,1.29,0.43632546067237854,0.22772878408432007,0.3445
F,0.605,0.49978944659233093,0.16929298639297485,1.2849419116973877,0.609,0.2966904044151306,0.35511380434036255
F,0.605,0.455,0.16,1.0026333332061768,0.421,0.3015,0.30260783433914185
F,0.615,0.5,0.16124723851680756,1.0688607692718506,0.5163196921348572,0.33,0.3464466631412506
F,0.615,0.52,0.15,1.3435,0.39995497465133667,0.2605,0.345
M,0.5764153003692627,0.4449043869972229,0.14601559937000275,1.296,0.545,0.21661509573459625,0.32
F,0.615,0.47348862886428833,0.165,1.11725914478302,0.5315,0.25278440117836,0.32122400403022766
F,0.619228720664978,0.505,0.16368038952350616,1.2137181758880615,0.6285,0.2830341160297394,0.34361857175827026
M,0.595504641532898,0.47477269172668457,0.165,1.1145333051681519,0.515656590461731,0.2545,0.3232623338699341
F,0.625,0.44875723123550415,0.155,1.2085,0.465,0.162,0.2801022231578827
F,0.625063419342041,0.4821926951408386,0.2,1.1814613342285156,0.5895,0.27402830123901367,0.34368470311164856
M,0.63,0.505,0.14703530073165894,1.26,0.42428573966026306,0.22091859579086304,0.406
F,0.5789086818695068,0.51,0.17,1.0753637552261353,0.4879778325557709,0.305,0.39
F,0.635,0.4637273848056793,0.14743028581142426,1.0039913654327393,0.6495,0.361,0.31
F,0.635,0.49115219712257385,0.15521091222763062,1.111812949180603,0.5076223015785217,0.2605,0.2715
F,0.5782012939453125,0.51,0.1449560970067978,1.486,0.4477958381175995,0.332,0.321
F,0.5446154475212097,0.525,0.175,1.4715,0.675,0.315,0.399
F,0.655,0.52,0.15628495812416077,1.1369142532348633,0.586,0.2644822597503662,0.3225460350513458
F,0.6140984296798706,0.58,0.1741200089454651,1.264531135559082,0.5647223591804504,0.30356600880622864,0.36424991488456726
F,0.66,0.53,0.17,1.3905,0.5905,0.21717889606952667,0.2799919843673706
M,0.66,0.44903889298439026,0.14387556910514832,1.558,0.755,0.2086099535226822,0.4
F,0.67,0.4695853888988495,0.16,1.309,0.45292896032333374,0.24115772545337677,0.413
F,0.675,0.525,0.17,1.8095,0.46750885248184204,0.24428017437458038,0.3190547525882721
F,0.6025763154029846,0.525,0.1574675589799881,1.1748250722885132,0.5034645795822144,0.282814621925354,0.42
F,0.68,0.56,0.14824236929416656,1.0014872550964355,0.46157050132751465,0.322,0.415
F,0.5935344696044922,0.4643191695213318,0.14864879846572876,1.0346592664718628,0.833,0.3775,0.475
F,0.695,0.56,0.14160296320915222,0.9677113890647888,0.8455,0.422,0.455
M,0.6135432124137878,0.48781707882881165,0.1719072163105011,1.2686254978179932,0.5940025448799133,0.300483763217926,0.35829976201057434
I,0.205,0.23316073417663574,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.2630583941936493,0.055,0.1665332168340683,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.33809542655944824,0.23,0.095,0.1385,0.10667569190263748,0.0365,0.037
I,0.305,0.2685897946357727,0.07,0.17919163405895233,0.062,0.031,0.037
I,0.315,0.24487346410751343,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
F,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
F,0.325,0.24,0.075,0.187,0.0825,0.0445,0.0825154259800911
I,0.33,0.265,0.06558015942573547,0.196,0.0775,0.0305,0.0445
I,0.31419259309768677,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.04854821786284447
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3448752164840698,0.25,0.0739581361413002,0.2225,0.104,0.0425,0.055
I,0.34051838517189026,0.265,0.1,0.2455,0.11015049368143082,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
F,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.3491491675376892,0.31,0.09,0.339,0.155,0.0695,0.07271327823400497
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.43099552392959595,0.3240014314651489,0.09,0.3834267556667328,0.1635,0.10153795033693314,0.091
I,0.415,0.33,0.09,0.24074722826480865,0.17,0.081,0.08740653842687607
F,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.05613572522997856
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
F,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.03797796741127968,0.1125
F,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.19253645837306976,0.209,0.0835,0.134
I,0.44,0.2813965082168579,0.09,0.35,0.148,0.067,0.08053399622440338
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.3611219525337219,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.1547505408525467,0.07860199362039566,0.10129472613334656
I,0.45,0.3106769919395447,0.105,0.3107941150665283,0.197,0.093,0.11050980538129807
I,0.45,0.345,0.0791427418589592,0.24271784722805023,0.2355,0.0855,0.1135
I,0.3198249638080597,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.3415921926498413,0.355,0.125,0.5325,0.225,0.126,0.1465
F,0.43282651901245117,0.375,0.12,0.497,0.21709947288036346,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
F,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.2973116636276245,0.115,0.467,0.13825221359729767,0.0925,0.113
F,0.465,0.37,0.115,0.40010160207748413,0.261,0.09196075052022934,0.143
I,0.465,0.2767060697078705,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.3513237237930298,0.11281466484069824,0.482,0.23,0.1117861196398735,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.06023627147078514,0.146
M,0.475,0.33305150270462036,0.125,0.537,0.19653001427650452,0.1215,0.14418557286262512
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.09351160377264023,0.6765,0.3205,0.0631401464343071,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
F,0.48,0.36,0.1,0.439,0.194,0.07320359349250793,0.115
M,0.48,0.31881824135780334,0.12,0.6015,0.18084919452667236,0.117,0.14
F,0.4332179129123688,0.37,0.115,0.4785,0.20197400450706482,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.8541978001594543,0.3035,0.18503554165363312,0.2749495208263397
M,0.4450458288192749,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1826065182685852
I,0.5,0.3357672095298767,0.12,0.56,0.18932832777500153,0.103,0.1266259104013443
M,0.4929664134979248,0.385,0.135,0.6327453255653381,0.3195,0.133775532245636,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.131,0.156
F,0.5467740297317505,0.41,0.125,0.871668815612793,0.41210588812828064,0.133,0.26143980026245117
F,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.769,0.3935,0.1455,0.24686796963214874
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.4250631630420685,0.135,0.8460034728050232,0.3655,0.1585,0.2383444756269455
F,0.51,0.405,0.15,0.7035,0.347,0.134,0.22416433691978455
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14339730143547058,0.834,0.367,0.2319493591785431,0.28505265712738037
F,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.15289893746376038,0.175
M,0.5025385618209839,0.4,0.14,0.6538587808609009,0.334,0.1575,0.17
F,0.53,0.425,0.126151442527771,0.7585,0.325,0.197,0.205
F,0.53,0.4248025417327881,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6805084943771362,0.2715,0.15249747037887573,0.186
F,0.535,0.4,0.1314459890127182,0.8215,0.3935,0.196,0.205
M,0.5514668822288513,0.4352993071079254,0.14,0.861481249332428,0.3898913264274597,0.1595,0.2155
M,0.5874519348144531,0.435,0.14,1.1003493070602417,0.5104000568389893,0.229,0.3128772974014282
F,0.55,0.445,0.155,0.8726577758789062,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4671308398246765,0.16,0.967,0.4468711316585541,0.207,0.3144320845603943
F,0.565,0.4,0.1384846270084381,0.6975,0.36295145750045776,0.1665,0.25228846073150635
F,0.572075605392456,0.45,0.155,1.195,0.5625,0.2565,0.2893906831741333
M,0.5982528328895569,0.4760814309120178,0.1576031744480133,1.1935,0.4934336245059967,0.25183770060539246,0.343
F,0.57,0.455,0.1517341285943985,1.107,0.45055973529815674,0.255,0.31815242767333984
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.24524590373039246
M,0.6138578653335571,0.48973211646080017,0.16689324378967285,1.114,0.5609138011932373,0.279131144285202,0.3592008352279663
F,0.575,0.46,0.15068498253822327,1.0254364013671875,0.538,0.221,0.3157782256603241
F,0.5752426981925964,0.4465120732784271,0.15,0.9731644988059998,0.5575,0.2255,0.29
F,0.58,0.43878671526908875,0.18,1.0515,0.4095,0.20472663640975952,0.276
F,0.596996545791626,0.455,0.151542529463768,1.1648331880569458,0.4985,0.26021891832351685,0.2835
F,0.58,0.45,0.145,0.9358657598495483,0.5585,0.22,0.29
F,0.58,0.49,0.15363632142543793,1.1015903949737549,0.586,0.2565,0.3294298052787781
M,0.5683454275131226,0.465,0.155,1.136,0.44310542941093445,0.22659112513065338,0.3095947802066803
F,0.59,0.47,0.1459159106016159,1.206,0.479,0.24121911823749542,0.29545727372169495
F,0.59,0.455,0.1391628235578537,0.9477243423461914,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.26825714111328125
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5725735425949097,0.44086551666259766,0.1444898545742035,1.213,0.621,0.21077269315719604,0.274
F,0.595,0.46,0.15160290896892548,1.0037651062011719,0.44390517473220825,0.2408609390258789,0.2515
M,0.595,0.455,0.14629767835140228,1.0049396753311157,0.518,0.2205,0.29827937483787537
F,0.618564784526825,0.4820597171783447,0.15,1.1663657426834106,0.5265,0.2645,0.33131688833236694
M,0.605,0.475,0.13872568309307098,1.161,0.4058208465576172,0.2455,0.275
M,0.605,0.47,0.165,0.9841495156288147,0.46357473731040955,0.22758813202381134,0.30260491371154785
F,0.5765312910079956,0.45618972182273865,0.15,1.0493361949920654,0.565,0.258,0.3085
F,0.5759773254394531,0.475,0.155,1.168,0.46858930587768555,0.239,0.3169417083263397
F,0.615,0.48,0.1420121192932129,1.2525,0.585,0.2595,0.29103970527648926
F,0.605200469493866,0.47160518169403076,0.18,1.0498415231704712,0.594,0.276,0.31602925062179565
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,0.9847776889801025,0.46318984031677246,0.22784651815891266,0.3034154772758484
F,0.5917256474494934,0.48062944412231445,0.175,1.1435,0.48856863379478455,0.2551915943622589,0.349
F,0.5727294087409973,0.45627424120903015,0.1422419399023056,1.288,0.573,0.3035,0.315
F,0.5748034715652466,0.485,0.2,0.9846335053443909,0.5845,0.21585121750831604,0.401
M,0.6138601899147034,0.48973414301872253,0.1668938547372818,1.278,0.5609171390533447,0.2791336476802826,0.35920336842536926
F,0.5984610915184021,0.478628009557724,0.15137867629528046,1.132643461227417,0.599,0.284,0.315
F,0.5880395174026489,0.48,0.1514565497636795,1.1785,0.5185,0.2609332799911499,0.3143501877784729
F,0.635,0.49,0.175,1.375,0.46086418628692627,0.2400360107421875,0.3149181306362152
M,0.5703036785125732,0.441428005695343,0.185,1.4065,0.4289272129535675,0.3,0.3745
M,0.64,0.4473620653152466,0.155,1.4025,0.705,0.2655,0.27842652797698975
F,0.5981258749961853,0.48055094480514526,0.1517050713300705,1.1361926794052124,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.2784452736377716
F,0.645,0.5,0.1442105621099472,0.988247275352478,0.6145,0.22724443674087524,0.3185
M,0.645,0.45167434215545654,0.1464359611272812,1.636,0.43161702156066895,0.342,0.432
F,0.6014755368232727,0.4864775538444519,0.15364708006381989,1.561,0.48686084151268005,0.3555,0.4
F,0.5686079859733582,0.505,0.165,1.4325,0.43630826473236084,0.23436975479125977,0.336
M,0.6151353716850281,0.4698497951030731,0.175,1.1434189081192017,0.633,0.24937786161899567,0.3240829408168793
F,0.645,0.5,0.16,0.9444330930709839,0.4194163382053375,0.22007443010807037,0.3
F,0.645,0.43316328525543213,0.15,1.212,0.515,0.2055,0.385
M,0.5666453242301941,0.495,0.16,1.304,0.57,0.312,0.26889342069625854
F,0.65,0.47771817445755005,0.1500937044620514,1.6785,0.45990315079689026,0.308,0.46
F,0.65,0.4703226387500763,0.185,1.0735549926757812,0.6645,0.3225,0.316471129655838
F,0.5954167246818542,0.4511955976486206,0.14867852628231049,1.0459368228912354,0.6895,0.23313310742378235,0.1825
F,0.655,0.47886785864830017,0.175,1.6525,0.486947625875473,0.25215548276901245,0.33521518111228943
F,0.66,0.505,0.185,1.528,0.4303349554538727,0.3025,0.3023534119129181
M,0.6287941336631775,0.48577120900154114,0.1659974455833435,1.2688350677490234,0.6425,0.2760431468486786,0.33945876359939575
M,0.5643923282623291,0.43729448318481445,0.13865447044372559,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,0.9466366767883301,0.4107224941253662,0.22197319567203522,0.335
M,0.6042118668556213,0.4726659655570984,0.15741591155529022,1.6085,0.682,0.2466174215078354,0.32090675830841064
F,0.675,0.4846276342868805,0.16008003056049347,1.1178802251815796,0.739,0.2995,0.3343162536621094
F,0.675,0.565,0.195,1.0282199382781982,0.7645,0.2286086529493332,0.3078838288784027
F,0.68,0.47080180048942566,0.185,1.074033498764038,0.7245,0.3215,0.31582656502723694
M,0.5946806073188782,0.4640042185783386,0.175,1.7005,0.48177075386047363,0.362,0.31900909543037415
F,0.69,0.48113590478897095,0.157406285405159,1.872,0.893,0.2645183503627777,0.32203853130340576
F,0.695,0.535,0.14186160266399384,1.0332014560699463,0.8035,0.396,0.503
F,0.6054750680923462,0.483444482088089,0.1559927612543106,1.685,0.693,0.42,0.3315281569957733
F,0.6156010031700134,0.48854148387908936,0.205,1.1899769306182861,0.5321353077888489,0.2904747426509857,0.3631632626056671
F,0.6574541926383972,0.5244386792182922,0.1817665547132492,1.373537302017212,0.6253004670143127,0.4185,0.4038640558719635
F,0.5903783440589905,0.4644060432910919,0.185,1.56,0.6655,0.383,0.31250861287117004
F,0.6354721188545227,0.48570120334625244,0.22,1.240971565246582,1.1335,0.2803571820259094,0.3499701917171478
F,0.6574544310569763,0.5244387984275818,0.18176665902137756,1.3735383749008179,0.6253007650375366,0.509,0.403864324092865
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.38401350378990173,0.28674983978271484,0.04,0.0435,0.0155,0.06865788996219635,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.06965304911136627,0.084,0.0365,0.03735115006566048,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.04826987907290459
