cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.37530842423439026,0.155,0.7155,0.2805,0.1685,0.214
F,0.44,0.335,0.11,0.4309457838535309,0.157,0.096,0.12268199026584625
M,0.52,0.42,0.14864085614681244,0.8737167119979858,0.255,0.17938220500946045,0.2885
I,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1424933671951294,0.08182580769062042,0.115
I,0.425,0.33,0.13,0.4048788547515869,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.3719612658023834,0.13442040979862213,0.772897481918335,0.2875,0.2095,0.155
F,0.49102234840393066,0.38320085406303406,0.13823072612285614,0.3185,0.28670233488082886,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.15982167422771454,0.759,0.3616018295288086,0.20415377616882324,0.24
F,0.41393211483955383,0.34,0.13,0.4195,0.153,0.1150725707411766,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.13866391777992249,0.875,0.2665,0.174,0.2325432151556015
F,0.49,0.365,0.13,0.5157101154327393,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.3508802652359009,0.2789679169654846,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.04118988662958145,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.21751803159713745,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2275562584400177,0.1185,0.064,0.0745
I,0.3240310847759247,0.275,0.135,0.24,0.108,0.0445,0.0735
F,0.37,0.275,0.14,0.4658219516277313,0.097,0.0455,0.12742526829242706
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.05074519291520119
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.3702758550643921,0.3,0.1,0.3513561487197876,0.13478484749794006,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.09019789844751358,0.306,0.13,0.06185690313577652,0.094
I,0.34731724858283997,0.325,0.1,0.394,0.09244783967733383,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.3271332383155823,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.05933957174420357
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.07717060297727585,0.547,0.245,0.1405,0.1405
M,0.4376685619354248,0.375,0.12451726943254471,0.5805,0.266,0.0935,0.1574954241514206
I,0.475,0.365,0.10534771531820297,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1506936252117157
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.20799005031585693
M,0.43417105078697205,0.3486798107624054,0.11913970857858658,0.5975,0.27,0.11122880131006241,0.166
F,0.505,0.44,0.14,0.8275,0.42864078283309937,0.20956669747829437,0.2868043780326843
F,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
F,0.54,0.4751943349838257,0.125,1.1706805229187012,0.5279825925827026,0.2488429844379425,0.33368396759033203
F,0.5428922176361084,0.42,0.14,0.9606610536575317,0.369,0.1725,0.21
F,0.5458351969718933,0.43356311321258545,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,1.0602766275405884,0.4035,0.2307072877883911,0.2982795536518097
M,0.55,0.42469581961631775,0.14514334499835968,1.0145,0.3739803731441498,0.2015,0.2875
F,0.55,0.44117432832717896,0.14939528703689575,0.875,0.362,0.1755,0.2765
M,0.541476309299469,0.435,0.145,0.9685,0.4985,0.168,0.25565385818481445
F,0.565,0.45,0.15866619348526,1.097666621208191,0.43615850806236267,0.24,0.265
F,0.5753186345100403,0.455,0.15,1.0918766260147095,0.3895,0.22492392361164093,0.2745
M,0.57,0.42104199528694153,0.13,0.7535,0.349,0.1755,0.2496674358844757
F,0.5387691855430603,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.5442812442779541,0.475,0.165,0.988656222820282,0.3843896985054016,0.244,0.3095
F,0.59,0.46,0.1586209386587143,1.102,0.44992539286613464,0.23997732996940613,0.33
F,0.595,0.48,0.1578575223684311,1.11,0.498,0.23988552391529083,0.310220867395401
F,0.595,0.48,0.15422111749649048,1.2095,0.4700222611427307,0.296,0.3111545145511627
F,0.595,0.475,0.16,1.035315752029419,0.547,0.231,0.271
F,0.595,0.465,0.15180039405822754,1.113,0.5175,0.244,0.28802260756492615
F,0.6,0.475,0.175,1.3445,0.549,0.2875,0.27738016843795776
F,0.5642343759536743,0.475,0.155,1.21,0.42405006289482117,0.22879937291145325,0.3205
M,0.5910307765007019,0.45333677530288696,0.1642606109380722,1.140873908996582,0.47596052289009094,0.24748653173446655,0.3445
F,0.5543341636657715,0.4403027296066284,0.175,1.382,0.3900110721588135,0.2325,0.3985
M,0.515727162361145,0.41506558656692505,0.16,1.1035,0.421,0.3015,0.325
F,0.626098096370697,0.4861583113670349,0.175,1.23564875125885,0.5585,0.26135632395744324,0.35376930236816406
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.27668532729148865
M,0.5689958930015564,0.51,0.15522877871990204,1.085463285446167,0.4261862635612488,0.3315,0.32
M,0.581007719039917,0.45229071378707886,0.15535345673561096,1.34,0.44175517559051514,0.2314685434103012,0.41
F,0.62,0.43961215019226074,0.16,1.3725,0.40532413125038147,0.275,0.3685
M,0.62,0.430868923664093,0.15327532589435577,1.0516538619995117,0.39433780312538147,0.2545,0.315
F,0.5993785262107849,0.47471097111701965,0.155,1.2085,0.465,0.2527269423007965,0.33645638823509216
F,0.625,0.49,0.15950754284858704,1.153579831123352,0.5895,0.285,0.3029400408267975
M,0.63,0.505,0.14260083436965942,1.26,0.4525,0.2755,0.2565120756626129
F,0.606717586517334,0.4811011254787445,0.16631785035133362,1.3555,0.5703722238540649,0.305,0.367792546749115
F,0.5799612998962402,0.5,0.15,1.376,0.46093374490737915,0.2301436960697174,0.31
F,0.635,0.4828542172908783,0.16323000192642212,1.2945,0.668,0.25789013504981995,0.33597543835639954
F,0.598547101020813,0.47280171513557434,0.16394798457622528,1.486,0.4873877465724945,0.26555898785591125,0.321
F,0.65,0.4933640956878662,0.175,1.2732939720153809,0.558706521987915,0.2669006586074829,0.354730486869812
F,0.5865514278411865,0.4643455743789673,0.165,1.4095,0.586,0.291,0.31167110800743103
M,0.6168403625488281,0.46922600269317627,0.1634160578250885,1.1667906045913696,0.959,0.2575978636741638,0.3151116967201233
F,0.6020342111587524,0.4734356999397278,0.16057220101356506,1.3905,0.5905,0.212,0.33855652809143066
M,0.66,0.52,0.15244008600711823,1.0211924314498901,0.4639933407306671,0.21683859825134277,0.2704838216304779
F,0.67,0.585,0.16,1.014538288116455,0.4444039762020111,0.22731468081474304,0.2950146496295929
F,0.675,0.525,0.15938813984394073,1.8095,0.42306220531463623,0.23450933396816254,0.455
F,0.675,0.4536505341529846,0.16353245079517365,1.1166051626205444,0.43171489238739014,0.3405,0.42
F,0.68,0.56,0.1576973795890808,1.1064658164978027,0.861,0.322,0.415
F,0.685,0.4823596477508545,0.16,1.6675,0.833,0.23990587890148163,0.3198103606700897
F,0.6081962585449219,0.4846284091472626,0.16749855875968933,1.834,0.5362210273742676,0.2721986770629883,0.455
F,0.6280518770217896,0.4906875789165497,0.23,1.336366057395935,0.5855417847633362,0.2821462154388428,0.37793126702308655
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.03679506853222847
I,0.28688859939575195,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23330603539943695,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.04638225585222244,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.045864738523960114,0.045
I,0.34,0.2417774498462677,0.07,0.2225,0.06364666670560837,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.04738873615860939
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.041250307112932205
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.04530051723122597
I,0.41,0.31,0.09,0.339,0.10933025926351547,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.23865997791290283,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.27991485595703125,0.12,0.3995,0.1815,0.06670423597097397,0.1125
F,0.435,0.34,0.10765007883310318,0.3925,0.1825,0.09847718477249146,0.1145
I,0.44,0.345,0.13,0.4495,0.10268140584230423,0.06492055952548981,0.134
I,0.44,0.325,0.09,0.31441912055015564,0.148,0.062225207686424255,0.105
F,0.445,0.29280170798301697,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.08693597465753555,0.4195,0.1695,0.0945,0.1195
I,0.45,0.27060291171073914,0.13,0.478,0.10335233062505722,0.127,0.137
I,0.45,0.29201918840408325,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.33587896823883057,0.2335,0.07251540571451187,0.08806105703115463
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.05538078024983406
I,0.455,0.375,0.12,0.497,0.10115274041891098,0.1055,0.1295
I,0.3254338204860687,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.33920836448669434,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.2929401993751526,0.1755,0.0905,0.12
F,0.465,0.33137744665145874,0.125,0.5243544578552246,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.06323863565921783
F,0.47,0.31244680285453796,0.12,0.582,0.29,0.092,0.146
M,0.475,0.30198585987091064,0.125,0.537,0.1487923115491867,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4339982569217682,0.3576434552669525,0.12350007891654968,0.6765,0.3205,0.1065,0.17
M,0.4080539345741272,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.12907713651657104,0.099,0.115
F,0.48,0.32096320390701294,0.12,0.6015,0.312,0.09166011959314346,0.14
F,0.485,0.37,0.115,0.4785,0.1805081069469452,0.0955,0.129
M,0.49,0.32975107431411743,0.125,0.5231025218963623,0.32,0.124,0.1695
M,0.4441901743412018,0.395,0.135,0.6051216721534729,0.3035,0.1295,0.1495
M,0.495,0.3045959770679474,0.135,0.61,0.272,0.1435,0.144
M,0.479987770318985,0.39,0.135,0.7225688695907593,0.3145,0.13835425674915314,0.1565
I,0.35995009541511536,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.10783299058675766,0.1535
F,0.5,0.39070016145706177,0.13600511848926544,0.6725,0.2785422205924988,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.23808684945106506,0.141,0.1785
I,0.505,0.39,0.11740737408399582,0.685,0.19896200299263,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.09706229716539383,0.601,0.25,0.1205,0.10251875966787338
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
F,0.51,0.411480575799942,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.3618178963661194,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.145,0.796,0.40050873160362244,0.1815,0.2765129804611206
F,0.515,0.43,0.16210919618606567,1.041900396347046,0.367,0.22420267760753632,0.23
F,0.5232639312744141,0.39,0.155,0.7125,0.3695,0.137,0.2507432699203491
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14133767783641815,0.7325,0.3359623849391937,0.16172900795936584,0.17
F,0.53,0.425,0.14019493758678436,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.14771507680416107,0.8495,0.328,0.232,0.202
M,0.53,0.36113229393959045,0.125,0.6515,0.2715,0.10918185114860535,0.186
F,0.535,0.4,0.135,1.092800259590149,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.9603118896484375,0.3630844056606293,0.229,0.2195
F,0.5400866270065308,0.4324917793273926,0.155,0.9905,0.3710007071495056,0.178,0.218
F,0.55,0.43,0.1476454883813858,0.9214357733726501,0.39653563499450684,0.161,0.2672211229801178
F,0.56,0.4336867034435272,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2950603663921356,0.1665,0.18
M,0.6036509275436401,0.45,0.16464027762413025,1.1365749835968018,0.5625,0.2387533038854599,0.2876291871070862
F,0.5626503229141235,0.45,0.155,1.1935,0.513,0.22481447458267212,0.343
F,0.57,0.455,0.15,1.0313639640808105,0.3812043070793152,0.255,0.27
F,0.5839822888374329,0.445,0.14,1.0635,0.48443248867988586,0.2195,0.31567099690437317
F,0.57,0.46,0.15479086339473724,1.0831937789916992,0.4075,0.1935,0.2869413197040558
M,0.575,0.4080945551395416,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.1524665355682373,1.103,0.538,0.221,0.28621241450309753
F,0.5868867635726929,0.46,0.162612184882164,1.1155,0.5575,0.24483934044837952,0.29
F,0.58,0.46,0.14793266355991364,1.0515,0.4095,0.2595,0.276
F,0.6235292553901672,0.48016247153282166,0.15,1.28787100315094,0.5604396462440491,0.2115,0.3546445369720459
F,0.58,0.45,0.145,1.137,0.5585,0.23323829472064972,0.29921698570251465
M,0.5282797813415527,0.49,0.13,1.1335,0.3765026330947876,0.2565,0.237
M,0.5318054556846619,0.4220680892467499,0.1396767646074295,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,0.9674460887908936,0.36608442664146423,0.2425,0.309
F,0.59,0.455,0.1600719690322876,1.1009196043014526,0.5155,0.2445,0.29975658655166626
F,0.595,0.47025349736213684,0.155,1.121,0.4515,0.23355209827423096,0.3152638375759125
F,0.595,0.44121959805488586,0.15181869268417358,1.114,0.5865,0.2205,0.25
F,0.5808790326118469,0.475,0.165,1.213,0.465816468000412,0.2435,0.30777856707572937
F,0.595,0.46,0.14,1.0045,0.4655,0.2174903303384781,0.2515
F,0.595,0.455,0.15487338602542877,1.044,0.4353416860103607,0.23101304471492767,0.27
F,0.5500202178955078,0.4374111294746399,0.15,1.1345,0.5265,0.2645,0.295
F,0.546492874622345,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5605320930480957,0.4285129904747009,0.14986848831176758,1.0318149328231812,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.0246087312698364,0.565,0.258,0.2581949234008789
F,0.61,0.475,0.15853944420814514,1.0772147178649902,0.4313909113407135,0.239,0.3295
F,0.615,0.44295257329940796,0.15256305038928986,1.2525,0.585,0.2595,0.33
F,0.6099393963813782,0.48130226135253906,0.17282980680465698,1.2997194528579712,0.594,0.2746620178222656,0.388
F,0.625,0.473686546087265,0.1596136838197708,1.3525,0.5190192461013794,0.278,0.34307652711868286
F,0.625,0.4773320257663727,0.1710539013147354,1.1857490539550781,0.5705,0.2546921968460083,0.405
F,0.625,0.45971283316612244,0.1590898633003235,1.1435,0.4755,0.2353338748216629,0.349
F,0.5866847634315491,0.4597502052783966,0.1593439280986786,1.288,0.48920267820358276,0.3035,0.315
F,0.553181529045105,0.485,0.2,1.38,0.4074067175388336,0.302,0.401
M,0.5777279138565063,0.485,0.1550327092409134,1.278,0.4666846990585327,0.275,0.294435977935791
F,0.63,0.495,0.1489645391702652,1.3075,0.40207719802856445,0.284,0.315
F,0.5675127506256104,0.4470534026622772,0.15337295830249786,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16169898211956024,1.0878039598464966,0.623,0.22500790655612946,0.2725176513195038
F,0.635,0.525,0.16054163873195648,1.1539232730865479,0.5364419221878052,0.2488907277584076,0.33264878392219543
F,0.6032919883728027,0.505,0.17079012095928192,1.2455569505691528,0.705,0.2569490075111389,0.335
F,0.64,0.46202918887138367,0.15777252614498138,1.5175,0.46500465273857117,0.326,0.32787057757377625
F,0.64,0.5,0.175,1.394,0.4935,0.22892217338085175,0.29437464475631714
F,0.5649000406265259,0.5,0.155,1.2205,0.6145,0.22323007881641388,0.3185
M,0.645,0.47649216651916504,0.1572032868862152,1.1542407274246216,0.5124179720878601,0.24865178763866425,0.31800028681755066
M,0.645,0.47182697057724,0.175,1.084398627281189,0.709,0.22276921570301056,0.28993144631385803
F,0.6030884981155396,0.505,0.1708526313304901,1.2452555894851685,0.684,0.25711414217948914,0.336
M,0.5389299988746643,0.4414830207824707,0.175,1.3385,0.633,0.195222407579422,0.349
F,0.645,0.5,0.16,1.050074577331543,0.5475,0.327,0.28363797068595886
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.49106141924858093,0.16183380782604218,1.304,0.57,0.26047879457473755,0.3454207181930542
F,0.5795148015022278,0.52,0.21,1.6785,0.46107226610183716,0.308,0.30640265345573425
M,0.586908221244812,0.525,0.15904295444488525,1.622,0.6645,0.23711121082305908,0.30016541481018066
F,0.6011509299278259,0.46,0.16,1.494,0.6895,0.24818797409534454,0.327839732170105
F,0.655,0.51,0.16993571817874908,1.2191776037216187,0.8515,0.25462764501571655,0.3307318687438965
F,0.6077324748039246,0.4852847456932068,0.16848349571228027,1.528,0.5352017879486084,0.2729126513004303,0.441
M,0.5990145802497864,0.465305894613266,0.19,1.0791306495666504,0.6425,0.22575931251049042,0.2907494902610779
M,0.6141399145126343,0.46311941742897034,0.16058242321014404,1.2724019289016724,0.5638919472694397,0.2771025598049164,0.33784452080726624
F,0.6084603667259216,0.475,0.18,1.126834511756897,0.4944247305393219,0.26014983654022217,0.3288460075855255
F,0.6030929088592529,0.525,0.168400377035141,1.219679594039917,0.50611412525177,0.3145,0.4005
F,0.675,0.57,0.16648907959461212,1.1803561449050903,0.739,0.24774877727031708,0.32272547483444214
F,0.6208533644676208,0.4875827431678772,0.1793402135372162,1.3659273386001587,0.5706796050071716,0.2945171296596527,0.553
F,0.68,0.4757929742336273,0.16253969073295593,1.607,0.4885863661766052,0.25823086500167847,0.498
F,0.69,0.4457472562789917,0.14974339306354523,1.7005,0.8255,0.362,0.405
F,0.6304681897163391,0.49872320890426636,0.16993089020252228,1.872,0.893,0.28425121307373047,0.3833196759223938
F,0.6208532452583313,0.48758262395858765,0.1793401539325714,1.3659273386001587,0.5706796050071716,0.29451707005500793,0.503
F,0.607506513595581,0.4701765477657318,0.16519369184970856,1.2923492193222046,0.693,0.42,0.3438801169395447
F,0.623619794845581,0.48533686995506287,0.1704476922750473,1.3949815034866333,0.6158086061477661,0.5225,0.3724220097064972
F,0.715,0.4766998887062073,0.16430208086967468,1.2843708992004395,0.565753698348999,0.4185,0.35388118028640747
F,0.715,0.49081483483314514,0.16168691217899323,1.56,0.6655,0.2601828873157501,0.34539270401000977
F,0.5994748473167419,0.6,0.22,2.555,1.1335,0.24686233699321747,0.32607775926589966
M,0.6141399145126343,0.46311941742897034,0.16058242321014404,1.2724019289016724,0.5638919472694397,0.2771025598049164,0.33784452080726624
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.07105926424264908,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.08216302841901779,0.0325,0.0135,0.049832090735435486,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.03720814362168312
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.041079748421907425
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.04951707273721695,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.07781311124563217,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.05136070400476456,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.3114185035228729,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.11474324017763138,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.11231180280447006,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3026411831378937,0.115,0.418,0.222,0.07510538399219513,0.09394010156393051
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.34820228815078735,0.27644962072372437,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.07202787697315216,0.13
I,0.3497309684753418,0.335,0.11,0.411,0.09703216701745987,0.0935,0.109
I,0.34906089305877686,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.36500030755996704,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.2701943814754486,0.1865,0.0785,0.0975
I,0.37363237142562866,0.33,0.10783921182155609,0.37463757395744324,0.1945,0.1,0.098
I,0.45,0.2580566704273224,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3210262358188629,0.18,0.098,0.08173444867134094
M,0.47,0.36,0.09658432006835938,0.544,0.27,0.1395,0.09028113633394241
I,0.47,0.38,0.09514760971069336,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.06992202997207642
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
F,0.48,0.38,0.125,0.5848985910415649,0.3395,0.1085,0.1665
M,0.4775296747684479,0.465,0.125,0.5225,0.235,0.13664908707141876,0.1891849786043167
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.12075643986463547
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.2942265570163727,0.10188879817724228,0.519,0.2485,0.1135,0.134
M,0.5,0.29892510175704956,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.11907713860273361,0.1405
F,0.51,0.405,0.125,0.8811171054840088,0.3465,0.1395,0.23321610689163208
F,0.4904490113258362,0.4,0.125,0.545,0.26167717576026917,0.115,0.19690576195716858
I,0.3581985831260681,0.2850046157836914,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.087959885597229,0.15
M,0.5866049528121948,0.4590577483177185,0.145,1.050878882408142,0.3525,0.21972621977329254,0.2823652923107147
F,0.52,0.38,0.1177537813782692,0.5395,0.2295,0.133,0.157
F,0.52,0.38,0.12167932093143463,0.5545,0.288,0.1295,0.167
F,0.52,0.46513089537620544,0.16188238561153412,1.019,0.4460640251636505,0.24371768534183502,0.254
I,0.525,0.4,0.13,0.5902017951011658,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.21529948711395264,0.1285,0.1835
M,0.525,0.405,0.12,0.9064533710479736,0.43108782172203064,0.19307319819927216,0.24908047914505005
I,0.4259224236011505,0.395,0.11763818562030792,0.608,0.17464908957481384,0.1395,0.1405
I,0.38998904824256897,0.4,0.125,0.617,0.279,0.08442339301109314,0.19
F,0.535,0.39,0.125,0.599,0.2406221479177475,0.149,0.169
I,0.43775689601898193,0.42,0.14,0.6665,0.3125,0.1139148399233818,0.1895
M,0.5087622404098511,0.39,0.13785040378570557,0.7835,0.4225,0.16895222663879395,0.156
M,0.4777873754501343,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.943083643913269,0.3847222626209259,0.18644936382770538,0.218
F,0.55,0.415,0.135,1.019013524055481,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2709859609603882
M,0.5523169040679932,0.425,0.15,0.9723935127258301,0.411,0.1765,0.24787123501300812
M,0.56,0.4477788805961609,0.145,1.0219670534133911,0.464,0.1775,0.2730709910392761
M,0.5044369697570801,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.41738975048065186,0.155,0.6405,0.336,0.1765,0.245
M,0.5238920450210571,0.415,0.145,0.852,0.43,0.18306498229503632,0.205
F,0.5722954869270325,0.44719570875167847,0.15,0.9595,0.43318623304367065,0.2395,0.23
M,0.565,0.435,0.14688879251480103,0.9740526676177979,0.5795,0.1825,0.206
F,0.5683945417404175,0.45,0.175,1.0068588256835938,0.447,0.2375,0.28476616740226746
F,0.5946835279464722,0.46,0.15957513451576233,1.0375,0.5415,0.2035,0.3106406629085541
F,0.57,0.445,0.145,0.8775,0.34326136112213135,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.077090859413147,0.466,0.229,0.265
F,0.575,0.45,0.16,0.9751396775245667,0.41096991300582886,0.214,0.2746206223964691
