cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5905758738517761,0.455,0.16,0.967,0.4525,0.23090893030166626,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.612496018409729,0.45,0.155,1.195,0.5625,0.26479852199554443,0.295
F,0.57,0.45,0.155,1.1935,0.5533844828605652,0.21,0.35852035880088806
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2994344234466553
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.28304898738861084
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.212555393576622,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.40948113799095154,0.2565,0.237
M,0.5783419609069824,0.465,0.155,1.136,0.5245,0.2337956577539444,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15769246220588684,1.063,0.5155,0.23613335192203522,0.25
F,0.595,0.47,0.14478369057178497,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.6369158625602722,0.475,0.16826659440994263,1.2780765295028687,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.46650412678718567,0.15,1.1345,0.5265,0.24899370968341827,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.31671711802482605
M,0.605,0.47,0.165,0.9609271287918091,0.6025,0.262,0.2925
M,0.61,0.47,0.16420391201972961,1.1815887689590454,0.565,0.258,0.33026203513145447
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.22092629969120026,0.388
F,0.6000226140022278,0.48,0.17,1.3525,0.6235,0.247531458735466,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2183382511138916,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.4289703965187073,0.302,0.401
M,0.6001384258270264,0.45735108852386475,0.16469798982143402,1.278,0.637,0.2737046778202057,0.31
F,0.63,0.495,0.15503636002540588,1.3075,0.599,0.284,0.315
M,0.5820389986038208,0.48,0.15,1.1785,0.46487611532211304,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.43367281556129456,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.28291648626327515
M,0.64,0.4758889973163605,0.155,1.4025,0.705,0.285662978887558,0.32648736238479614
F,0.5846425294876099,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.5858282446861267,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15885736048221588,1.636,0.779,0.342,0.30814069509506226
M,0.645,0.4606992304325104,0.175,1.561,0.709,0.3555,0.3126627802848816
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.4247207045555115,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4533931314945221,0.16,1.304,0.4895138740539551,0.312,0.3725
F,0.65,0.4934481382369995,0.21,1.3168367147445679,0.6665,0.2925257682800293,0.46
M,0.65,0.44157639145851135,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.45314642786979675,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.2857937514781952
M,0.6178492903709412,0.495,0.16779959201812744,1.1913018226623535,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.45642751455307007,0.16156618297100067,1.6085,0.682,0.3145,0.4005
F,0.675,0.4781073331832886,0.225,1.587,0.739,0.27476900815963745,0.3380070626735687
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6071955561637878,0.535,0.185,1.1955770254135132,0.4902070164680481,0.2658388316631317,0.498
M,0.69,0.525,0.1531551331281662,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,0.9870300889015198,0.893,0.4015,0.48
F,0.6312748193740845,0.47892531752586365,0.17877903580665588,1.8385,0.5743656158447266,0.396,0.503
F,0.705,0.5015522837638855,0.18,1.3197739124298096,0.693,0.42,0.3702641427516937
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.28986451029777527
M,0.715,0.45552483201026917,0.16098244488239288,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.4378441274166107,0.383,0.405
F,0.6979978680610657,0.5251046419143677,0.1926797479391098,1.579363226890564,0.6953834295272827,0.44,0.6
M,0.765,0.44066864252090454,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.08759868890047073,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08570518344640732,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2741028070449829,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.037430427968502045,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.1284601241350174,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.08960118144750595
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.08686847239732742
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.1078825443983078,0.3114810585975647,0.27,0.1395,0.129
I,0.47,0.38,0.10632584989070892,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4042019844055176,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.18917249143123627
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2030920386314392,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.47697654366493225,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.2873753607273102,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.0948522686958313,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.09582853317260742,0.1835
M,0.43856558203697205,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19288992881774902,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3104560375213623,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.154289111495018,0.8965,0.42,0.2301434725522995,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1517605036497116,0.9122676253318787,0.4008290469646454,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.43562790751457214,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.282254159450531
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46264055371284485,0.145,0.9945,0.48436442017555237,0.229,0.265
F,0.575,0.4503974914550781,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.18644243478775024,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26024311780929565
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.21400664746761322
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3132452070713043
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.1774914562702179,1.859,0.6196045279502869,0.426,0.3968307077884674
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5652167797088623,0.43739527463912964,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.30810675024986267
F,0.5932019948959351,0.475,0.15740562975406647,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16118748486042023,1.1025,0.5455,0.2510656416416168,0.25
M,0.6,0.465,0.1562580019235611,1.0952558517456055,0.512,0.2334989309310913,0.225
F,0.605,0.47,0.15440554916858673,1.1775,0.611,0.2275,0.292
M,0.573512852191925,0.475,0.14,1.1175,0.555,0.22957271337509155,0.274
M,0.605,0.48,0.17,1.1835,0.46124401688575745,0.2365,0.31071826815605164
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.27890512347221375
M,0.61,0.43698984384536743,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2787817716598511
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5848268270492554,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1457914561033249,1.0195,0.5315,0.2005,0.2475
M,0.5549091100692749,0.45,0.2,0.8188676834106445,0.34979748725891113,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4369885325431824,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2111567109823227,0.287
M,0.63,0.4592750072479248,0.175,1.2645,0.5635,0.3065,0.30965983867645264
F,0.5280495882034302,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.21584293246269226,0.358
M,0.645,0.53,0.1571379005908966,1.39,0.6465,0.2945,0.30333197116851807
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5905947685241699,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4338994026184082,0.22229377925395966,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23428086936473846,0.364
F,0.6012912392616272,0.53,0.16272076964378357,1.346,0.546,0.2705,0.476
M,0.665,0.4781494140625,0.16,1.2189537286758423,0.629,0.26916590332984924,0.34
F,0.665,0.5,0.17,1.0521844625473022,0.6035,0.291,0.3595
F,0.5802880525588989,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3034074902534485
M,0.685,0.52,0.16004405915737152,1.519,0.4569547176361084,0.3685,0.4
F,0.69,0.54,0.155,0.9792173504829407,0.624,0.3105,0.39
M,0.6116654276847839,0.47791171073913574,0.21,1.1798796653747559,0.5150966048240662,0.405,0.3865
F,0.6183884739875793,0.53,0.1654503494501114,1.5535,0.7945,0.2653745114803314,0.3695
F,0.6218155026435852,0.56,0.185,1.2003369331359863,0.885,0.3715,0.4375
F,0.7,0.45307624340057373,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.19,1.1638035774230957,0.5226610898971558,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16597038507461548,1.1819572448730469,0.735,0.381,0.3425775468349457
M,0.6073499917984009,0.55,0.16252395510673523,2.0045,1.0465,0.407,0.34374749660491943
M,0.715,0.4546006917953491,0.19,1.6755,0.48923560976982117,0.313,0.42
F,0.72,0.58,0.195,2.103,0.45702505111694336,0.48,0.5375
F,0.6515334844589233,0.5014981627464294,0.2,1.9965,0.6536291837692261,0.469,0.42369556427001953
M,0.72,0.47709980607032776,0.145,1.187,0.527961015701294,0.27793002128601074,0.330524206161499
M,0.5957516431808472,0.4697454869747162,0.185,1.978,1.026,0.2921040654182434,0.3289903402328491
F,0.73,0.575,0.185,1.0806238651275635,0.931,0.38,0.4825
F,0.6226835250854492,0.4783593714237213,0.185,2.124,0.952,0.55,0.375415563583374
M,0.745,0.4596238136291504,0.215,1.931,0.896,0.25112640857696533,0.5
F,0.6396444439888,0.57,0.21,1.2657709121704102,0.5750323534011841,0.5195,0.545
F,0.6253929734230042,0.471676230430603,0.21,2.505,1.1965,0.286883682012558,0.6785
M,0.5681667923927307,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6790325045585632,0.5023201107978821,0.19045694172382355,2.657,0.665921688079834,0.33938413858413696,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.09571895748376846,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.07077357918024063
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.07592204958200455
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.09167328476905823,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.10782889276742935,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.10754651576280594,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.38671615719795227,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.33179405331611633,0.105,0.3705,0.23190192878246307,0.077,0.13743045926094055
F,0.46,0.365,0.11383488774299622,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.28446313738822937,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.17402265965938568,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3262278735637665,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12455430626869202,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4413285553455353,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.09909290075302124,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.3388603925704956,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.34032538533210754,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17011521756649017
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12116187810897827,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.6851012110710144,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.0317866802215576,0.413,0.1905,0.29362091422080994
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.55,0.425,0.135,0.7034170031547546,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.19602422416210175,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5314328670501709,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2384553700685501
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.25943341851234436
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7607278227806091,0.2825,0.2195,0.2421596497297287
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1528947502374649,0.9795,0.397,0.2525,0.2655
F,0.57,0.4276852607727051,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.18973582983016968,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1541050523519516,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1653270274400711,1.4395,0.6715,0.27112293243408203,0.3256068825721741
M,0.58,0.455,0.135,0.7955,0.2865278720855713,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3483915627002716,0.1965,0.235
M,0.585,0.4569206237792969,0.16199392080307007,1.171,0.522,0.2535,0.335
I,0.585,0.43802154064178467,0.16,0.9214457869529724,0.48,0.234,0.285
M,0.585,0.46,0.15061216056346893,1.1135,0.5825,0.2345,0.274
M,0.585,0.4488382935523987,0.165,1.409,0.8,0.24402840435504913,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5068297982215881,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6370214819908142,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.40060168504714966,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9822894334793091,0.4115,0.196,0.29133060574531555
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5764099955558777,0.48,0.155,0.9954851865768433,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.4244896471500397,0.1965360939502716,0.27
F,0.6,0.465,0.15891112387180328,1.04,0.4755,0.25,0.31307902932167053
F,0.6,0.455,0.15132738649845123,0.8895,0.37086859345436096,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.18572546541690826,0.33
F,0.605,0.49,0.14,0.9658658504486084,0.419,0.206,0.315
I,0.605,0.435,0.13752740621566772,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.42548632621765137,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7867527008056641,0.4495,0.1725,0.286
M,0.5865882039070129,0.48,0.17,1.137,0.4565,0.29,0.31295499205589294
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9869141578674316,0.4475,0.193,0.2911730706691742
M,0.615,0.47,0.165,1.128,0.4112374186515808,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4624432623386383,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4541913866996765,0.155,1.115,0.484,0.2115,0.355
