cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45544198155403137,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11656573414802551,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.31846868991851807,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12176023423671722,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.22810235619544983,0.254
I,0.525,0.33204665780067444,0.13,0.6455,0.325,0.1245,0.17
I,0.46896499395370483,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10856028646230698,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.15103565156459808
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.34964096546173096,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.40746310353279114,0.1296844184398651,0.793,0.434,0.1405,0.19
M,0.5234853029251099,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.45623913407325745,0.135,0.8145,0.427,0.1855,0.2811521291732788
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.1444000005722046,0.43,0.1885,0.2991161346435547
F,0.565,0.455,0.15195196866989136,0.9595,0.4565,0.2395,0.23
M,0.565,0.43727391958236694,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.28631359338760376
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5973566174507141,0.435,0.14,0.8455,0.45082202553749084,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.20190919935703278,0.26
F,0.575,0.435,0.13,0.9170986413955688,0.3155,0.2155,0.245
M,0.5894244909286499,0.45516496896743774,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14565794169902802,0.847,0.415,0.1945,0.2654060125350952
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.24514533579349518,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.21691618859767914,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6123144030570984,0.455,0.17,1.1915,0.5031163692474365,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2910246253013611
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2832283675670624
F,0.605,0.47,0.165,1.1775,0.611,0.23651725053787231,0.292
M,0.6148750185966492,0.4674736261367798,0.1633554846048355,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15133100748062134,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41584688425064087,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5326467752456665,0.25127649307250977,0.3472867012023926
M,0.61,0.47,0.165,1.052,0.498,0.219317227602005,0.29754164814949036
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4437713325023651,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.45339393615722656,0.135,1.0476012229919434,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5958855748176575,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.16432707011699677,1.2065,0.5108050107955933,0.29,0.286
M,0.63,0.47,0.1576162874698639,1.110824704170227,0.4573472738265991,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5030685067176819,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5126227736473083,0.3415,0.3215698003768921
M,0.645,0.53,0.195,1.39,0.44873395562171936,0.2945,0.3735
F,0.645,0.48,0.14578063786029816,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.25182077288627625,0.4245
M,0.65,0.4728504419326782,0.155,1.202,0.5165923833847046,0.2654777467250824,0.294
M,0.655,0.515,0.16538536548614502,1.2718064785003662,0.5365917086601257,0.369,0.33972978591918945
F,0.655,0.51,0.175,1.1083874702453613,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6163198947906494,0.525,0.16,1.2576953172683716,0.629,0.279,0.34
I,0.5926709771156311,0.5,0.15543882548809052,1.2975,0.6035,0.291,0.2975039780139923
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.29808691143989563
M,0.685,0.52,0.165,1.1725105047225952,0.699,0.25031521916389465,0.32674407958984375
F,0.69,0.54,0.155,1.454,0.624,0.23251795768737793,0.39
F,0.636851966381073,0.53,0.21,1.3551971912384033,0.7355,0.405,0.3865
F,0.69,0.48553740978240967,0.1617073267698288,1.5535,0.7945,0.28492245078086853,0.3695
M,0.695,0.56,0.16029854118824005,1.74,0.885,0.24920646846294403,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.2957177460193634
M,0.6377459764480591,0.575,0.1747131049633026,1.4002090692520142,1.095,0.418,0.3653079867362976
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6186580657958984,0.56,0.18,1.652,0.524321973323822,0.381,0.4525
M,0.715,0.480977326631546,0.16740518808364868,2.0045,0.530454158782959,0.407,0.5075
M,0.6348415017127991,0.48599907755851746,0.17018084228038788,1.6755,0.5838925838470459,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.30128493905067444
F,0.5925432443618774,0.46953442692756653,0.2,1.9965,0.9035,0.469,0.5215
M,0.5936721563339233,0.565,0.145,1.187,0.691,0.22848734259605408,0.2685
M,0.6298319697380066,0.505,0.185,1.978,1.026,0.2793949842453003,0.35863935947418213
F,0.73,0.575,0.15069574117660522,1.8795,0.931,0.38,0.4825
F,0.6408754587173462,0.585,0.185,1.3755329847335815,0.952,0.55,0.5
F,0.636751115322113,0.49792203307151794,0.215,1.931,0.6185158491134644,0.4585,0.5
F,0.75,0.4934469163417816,0.1702895313501358,2.236,1.109,0.3087915778160095,0.3771648406982422
F,0.64719557762146,0.625,0.21,2.505,0.6488629579544067,0.513,0.39776933193206787
F,0.755,0.58,0.1783865988254547,1.4256471395492554,0.632042646408081,0.3073486387729645,0.3939211964607239
F,0.6310756802558899,0.63,0.215,1.351348876953125,1.488,0.29460638761520386,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2609255313873291,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.04638751968741417,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.07522453367710114,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1181563138961792,0.038,0.08356249332427979
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.0551266223192215
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.04500678554177284,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.390895813703537,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.2888179123401642,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.31590116024017334,0.11037405580282211,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.4314993917942047,0.34,0.11,0.346,0.1425,0.09721779078245163,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5814386010169983,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.32557225227355957,0.1135651171207428,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.23032015562057495,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16038094460964203
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18227781355381012
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13084419071674347,0.7120593786239624,0.4725,0.111,0.192
I,0.53,0.415,0.11848604679107666,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12007774412631989,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12460651993751526,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.17862524092197418
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.14283038675785065,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14602269232273102,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5691754817962646,0.425,0.14704522490501404,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6951684951782227,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5401865243911743,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1687912940979004,0.219
M,0.44828251004219055,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.18873129785060883
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.45868805050849915,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5019922852516174,0.24946968257427216,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45250093936920166,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.078386664390564,0.44891858100891113,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.22687998414039612,0.31
M,0.5713538527488708,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8552513122558594,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.20017892122268677,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.618174135684967,0.4826265573501587,0.155,0.9595,0.5771177411079407,0.189,0.3790358603000641
I,0.605,0.485,0.15,1.0363168716430664,0.6315,0.226,0.33
M,0.605,0.49,0.14555583894252777,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5943353772163391,0.475,0.175,1.076,0.463,0.24813668429851532,0.335
F,0.605,0.47,0.16,1.0344688892364502,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.24519290030002594
M,0.61,0.48,0.165,1.244,0.464695006608963,0.22882400453090668,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5224292278289795,0.29,0.3312375843524933
M,0.61,0.46,0.14472903311252594,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.47304898500442505,0.17,1.129,0.4795,0.26249241828918457,0.3337594270706177
F,0.615,0.46450862288475037,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15526893734931946,1.115,0.484,0.2115,0.355
M,0.62,0.4553546607494354,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4659235179424286,0.18,1.2555,0.5765,0.254,0.3175951838493347
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.1629352867603302,1.1295,0.474208801984787,0.2518749237060547,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.28135308623313904
F,0.625,0.515,0.16,1.264,0.5715,0.22861775755882263,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.19186919927597046,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6073796153068542,0.5,0.15834860503673553,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.14833283424377441,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4559434950351715,0.155,0.986,0.405,0.2255,0.28736549615859985
M,0.6226723194122314,0.49102628231048584,0.23,1.521,0.644,0.2879418134689331,0.3671053647994995
M,0.64,0.525,0.18,1.066529631614685,0.4865,0.2995,0.28952521085739136
M,0.645,0.51,0.16,1.1835,0.556,0.22081658244132996,0.29859891533851624
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2982650101184845
M,0.5962225198745728,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0393154621124268,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6228944659233093,0.4917747676372528,0.175,1.5365,0.6865,0.2877064347267151,0.405
M,0.65,0.51,0.15821434557437897,1.542,0.7155,0.3735,0.32078713178634644
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.4876948893070221,0.205,1.3256803750991821,0.7305,0.3595,0.46
F,0.6205674409866333,0.52,0.16522394120693207,1.4545,0.6,0.27579382061958313,0.383
M,0.655,0.4751874804496765,0.175,1.3585,0.5236405730247498,0.26840707659721375,0.365
F,0.6088269352912903,0.495,0.15891596674919128,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.180963397026062,0.4818335771560669,0.342,0.435
F,0.67,0.47290822863578796,0.225,1.5615,0.5086016058921814,0.487,0.3475586473941803
F,0.67,0.505,0.14439353346824646,1.0145,0.4375,0.271,0.3745
M,0.675,0.4724844694137573,0.185,1.7375,0.876,0.2656620740890503,0.469
F,0.685,0.545,0.16677601635456085,1.7925,0.8145,0.27049070596694946,0.461
F,0.6382792592048645,0.5056108832359314,0.19,1.7635,0.7465,0.3113856613636017,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5272533893585205,0.1826947182416916,1.5869289636611938,0.7550131678581238,0.3531971871852875,0.44348397850990295
M,0.705,0.48695623874664307,0.215,1.3391331434249878,1.0465,0.3009987771511078,0.3681884706020355
F,0.705,0.4722415506839752,0.15961365401744843,1.5345,0.96,0.4195,0.33063894510269165
F,0.6457433700561523,0.5112377405166626,0.17,1.472928524017334,0.743,0.345,0.45
F,0.6361628770828247,0.5179086327552795,0.17,1.6891487836837769,0.7570394277572632,0.389,0.4404216706752777
M,0.72,0.48023223876953125,0.16769130527973175,2.173,0.5322915315628052,0.564,0.5365
F,0.6121047139167786,0.48402509093284607,0.1666250079870224,1.737,0.5546122789382935,0.3585,0.595
F,0.6118354797363281,0.48123231530189514,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.507793664932251,0.1703709065914154,1.3738160133361816,0.949,0.31878143548965454,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6487184166908264,0.61,0.235,1.5212475061416626,0.6680848002433777,0.3119799494743347,0.41423511505126953
F,0.6600862145423889,0.65,0.18301838636398315,1.5107107162475586,0.8905,0.32535290718078613,0.40433046221733093
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.04813665151596069
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.41685712337493896,0.295,0.10786794871091843,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09124568104743958,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.26658791303634644,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.4098789393901825,0.2015,0.065,0.12399934232234955
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.05291253700852394,0.1075
I,0.44,0.34,0.105,0.31282517313957214,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.12854544818401337,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.31992626190185547,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.15005673468112946,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.07381200045347214,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4425998628139496,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.47767436504364014,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4456317126750946,0.145,1.0515276193618774,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12243249267339706,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.21724152565002441
F,0.55,0.42575475573539734,0.14,0.84,0.3360452353954315,0.218,0.1945
F,0.55,0.4367804527282715,0.16,0.9346029758453369,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0973933935165405,0.595,0.23754791915416718,0.238
F,0.6138926148414612,0.46,0.165,1.175417184829712,0.4005,0.2465,0.2385
F,0.58,0.4558872878551483,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14210855960845947,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1544680893421173,1.1184453964233398,0.387,0.215,0.2978745996952057
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.22198162972927094,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
