cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2446969449520111,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.2859647572040558
M,0.605,0.47,0.165,1.2315,0.4565311670303345,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.45522549748420715,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.49680647253990173,0.25767800211906433,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.15564435720443726,1.1435,0.4755,0.24791161715984344,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16882319748401642,1.323671817779541,0.5436301231384277,0.2804037034511566,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6268911957740784,0.495,0.165,1.2303026914596558,0.599,0.284,0.315
M,0.5989567637443542,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6155209541320801,0.49,0.175,1.375,0.623,0.2705,0.31938669085502625
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.4886834919452667,0.155,1.261649250984192,0.705,0.2655,0.33311519026756287
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.30126380920410156
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.15018068253993988,1.0905394554138184,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.107965111732483,0.779,0.342,0.432
M,0.645,0.52,0.1528501957654953,1.561,0.709,0.3555,0.3001233637332916
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.47750207781791687,0.16431313753128052,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.4756297171115875,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.25177568197250366,0.3111397624015808
F,0.65,0.525,0.185,1.3184505701065063,0.6645,0.282168447971344,0.33501848578453064
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.1702289879322052,1.528,0.69,0.28366225957870483,0.349103182554245
F,0.66,0.535,0.1576540768146515,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.14564470946788788,1.6085,0.682,0.3145,0.4005
F,0.6075835227966309,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6113996505737305,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.48736056685447693,0.185,1.264788269996643,0.7245,0.3215,0.33644959330558777
M,0.6096182465553284,0.4700146019458771,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.49276500940322876,0.4015,0.48
F,0.695,0.535,0.16878430545330048,1.3230235576629639,0.5435363054275513,0.2803972661495209,0.503
F,0.705,0.4798593819141388,0.18,1.685,0.693,0.42,0.34400928020477295
M,0.71,0.565,0.15889795124530792,2.198,0.4894041419029236,0.2586231827735901,0.5475
F,0.6142853498458862,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6130831837654114,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.266942024230957,1.1335,0.44,0.3195641040802002
M,0.765,0.47544828057289124,0.22,1.193360686302185,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.05147535726428032,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.0777328610420227,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.0689365416765213,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09526976943016052,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.36534515023231506,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0404679998755455,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.1450965851545334,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.07943154126405716,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.06985340267419815,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4833407998085022,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.43005385994911194,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.42821022868156433,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.40913254022598267,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.44843658804893494,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.425783634185791,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.46181929111480713,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.207039013504982
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.6105957627296448,0.43,0.15,0.84,0.395,0.195,0.32767024636268616
M,0.55,0.425,0.15,0.8315,0.411,0.18968728184700012,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21642442047595978,0.234
M,0.5804800987243652,0.4486565887928009,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44894811511039734,0.155,0.6405,0.336,0.18673017621040344,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1910882294178009,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45707106590270996,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.22620905935764313,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2769509255886078
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23815415799617767,0.2575
F,0.575,0.435,0.14,0.9617313146591187,0.4542444944381714,0.191,0.222
F,0.575,0.4687717854976654,0.1556130051612854,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5968086123466492,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13365833461284637,0.814,0.3715362846851349,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8944652676582336,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4499928653240204,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.46288856863975525,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4508518576622009,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1311146020889282,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.042654275894165,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4691581130027771,0.2195,0.310588538646698
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.44714343547821045,0.2255,0.2865
M,0.61,0.4533137381076813,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4528195559978485,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.26503512263298035
F,0.615,0.475,0.155,1.0842686891555786,0.447,0.25,0.29111209511756897
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8332647085189819,0.4285,0.1525,0.2405
F,0.62,0.48,0.14630787074565887,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22281283140182495,0.286
M,0.5944846272468567,0.47,0.155,1.1325,0.4883914589881897,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7919157147407532,0.5115,0.308,0.2885
M,0.64,0.515,0.14410528540611267,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2875840663909912
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.45569929480552673,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.15081900358200073,1.31,0.4762021005153656,0.369,0.345
F,0.655,0.4651952087879181,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.440548300743103,0.279,0.34
I,0.5840567350387573,0.5,0.17,1.0381734371185303,0.6035,0.291,0.3595
F,0.67,0.505,0.14906278252601624,1.3645,0.6075,0.3025,0.353
F,0.685,0.4798470735549927,0.215,1.7025,0.5202426314353943,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2886804938316345
M,0.69,0.53,0.21,1.583,0.7355,0.23113828897476196,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.45842766761779785,0.3715,0.4375
F,0.7,0.565,0.16854630410671234,1.751,0.5347952246665955,0.2790283262729645,0.446
F,0.6740551590919495,0.5412477254867554,0.19,1.617633581161499,1.095,0.36633747816085815,0.638
F,0.6437410712242126,0.525,0.19,1.3458402156829834,0.8545,0.30596664547920227,0.3995
F,0.705,0.55,0.1423931121826172,1.219,0.6395,0.236,0.301
F,0.71,0.47859862446784973,0.16516835987567902,1.652,0.735,0.381,0.4525
M,0.6041694283485413,0.55,0.15624754130840302,2.0045,1.0465,0.407,0.5075
M,0.6589793562889099,0.535,0.19,1.355802297592163,0.889,0.30898603796958923,0.3526468873023987
F,0.615924596786499,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.4674179255962372,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.25118470191955566
M,0.6059175729751587,0.47076350450515747,0.16092996299266815,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17087002098560333,1.3420069217681885,0.931,0.38,0.3316478133201599
F,0.6506097912788391,0.585,0.185,1.417905330657959,0.952,0.31606534123420715,0.5
F,0.745,0.5135136246681213,0.215,1.931,0.896,0.31478822231292725,0.38937461376190186
F,0.75,0.4733889698982239,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.1968060731887817,1.1965,0.513,0.3111756145954132
F,0.755,0.58,0.205,1.3509119749069214,0.604438304901123,0.28349241614341736,0.3648008704185486
F,0.78,0.63,0.215,1.299447774887085,1.488,0.27863582968711853,0.3323606252670288
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.11220745742321014,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.2772338092327118,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.06412429362535477
I,0.42,0.305,0.09,0.13327835500240326,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.05765151605010033
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.1373535841703415,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3002881705760956,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.09064529836177826,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.20827233791351318,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.25903448462486267,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12067922204732895,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.47674986720085144,0.2576954960823059,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.47592687606811523,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.8258176445960999,0.3595,0.17447113990783691,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.19007933139801025
M,0.535,0.435,0.15,0.7146164178848267,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.43809500336647034,0.15,0.9282222390174866,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4417293071746826,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.21476496756076813,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1701444387435913
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.4964691400527954,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12229102849960327,0.6852660775184631,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2397300750017166,0.1305,0.2165
F,0.6223140358924866,0.445,0.155,1.2329925298690796,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.442844420671463,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1960534304380417,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4159446954727173,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1073440313339233,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.16656585037708282,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4618172347545624,0.2535,0.3006001114845276
I,0.585,0.475,0.14310279488563538,0.9306797981262207,0.417007178068161,0.234,0.285
F,0.6514723896980286,0.46,0.17313027381896973,1.1135,0.5825,0.30121463537216187,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5959935188293457,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1756582260131836,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.21532811224460602,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2012949287891388,0.2255
F,0.5694026947021484,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5945050716400146,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2161012589931488,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4648546278476715,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5874174237251282,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5814138054847717,0.485,0.15,1.0024031400680542,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0255874395370483,0.5405,0.2215,0.275
M,0.61,0.4409085214138031,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.23401714861392975,0.305
M,0.61,0.475,0.1404183954000473,1.0265,0.435,0.2335,0.3035
I,0.5479592680931091,0.465,0.15,0.9605,0.3386763334274292,0.1725,0.286
M,0.61,0.47112026810646057,0.17,1.137,0.5233689546585083,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2679658830165863
M,0.615,0.45827609300613403,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4850876033306122,0.17,1.054,0.5284473896026611,0.2587028741836548,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22208599746227264,0.3035
M,0.615,0.475,0.14264553785324097,1.129,0.4795,0.302,0.3
M,0.5856906175613403,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.14937086403369904,1.2815,0.5715,0.2385,0.2871696650981903
F,0.62,0.495,0.1640133261680603,1.2555,0.4961397349834442,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4474993944168091,0.2685,0.33
F,0.625,0.455,0.17,1.121208906173706,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.1010262966156006,0.5475,0.256,0.3045
F,0.625,0.515,0.15920379757881165,1.264,0.5715,0.326,0.31078553199768066
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29103752970695496
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.37630173563957214,0.19189994037151337,0.315
M,0.63,0.4556789696216583,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4199967384338379,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.40875133872032166,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2649056911468506
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2656358778476715,0.33039718866348267
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6122018694877625,0.4813612997531891,0.23,1.223807454109192,0.644,0.372,0.406
M,0.6222062110900879,0.525,0.16733524203300476,1.2800064086914062,0.5808517932891846,0.2995,0.4075
M,0.645,0.51,0.14846232533454895,1.1835,0.43330350518226624,0.2385,0.345
F,0.6458936929702759,0.5,0.17638424038887024,1.4308819770812988,0.6165,0.3515,0.3725
M,0.645,0.525,0.1495310217142105,1.5075,0.7455,0.24789030849933624,0.4325
F,0.65,0.505,0.165,1.16,0.45875486731529236,0.274,0.349
