cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4170391261577606,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.47312361001968384,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.344987690448761,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4646568298339844,0.39,0.13,0.674,0.3165,0.141,0.1785
F,0.505,0.39,0.15,0.7827056050300598,0.362,0.131,0.2549431622028351
M,0.5035350322723389,0.41,0.12732456624507904,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.37185269594192505,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.3028526306152344,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7257307767868042,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2469651848077774,0.295
M,0.5982071161270142,0.45818549394607544,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5839813947677612,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.8402456641197205,0.4075,0.1935,0.214
M,0.5863309502601624,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.47149091958999634,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46100011467933655,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.16404980421066284,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4037461280822754,0.2565,0.237
M,0.59,0.465,0.155,1.0787664651870728,0.4523845613002777,0.2615,0.275
F,0.59,0.4658431112766266,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.300136536359787
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.29981064796447754
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.1296039819717407,0.6025,0.262,0.3121549189090729
M,0.61,0.47,0.1611296683549881,1.1625,0.48873370885849,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.4381655156612396,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.24166177213191986,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5111066699028015,0.25622159242630005,0.365
M,0.625,0.48909521102905273,0.175,1.2364239692687988,0.5705,0.26497724652290344,0.3392135500907898
F,0.6140573024749756,0.475,0.1650000810623169,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.1253752708435059,0.5845,0.302,0.3122566044330597
M,0.5896542072296143,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.42983850836753845,0.248,0.3235
M,0.635,0.4687715470790863,0.175,1.375,0.623,0.2705,0.3163783848285675
M,0.635,0.525,0.15753944218158722,1.4065,0.684,0.3,0.3745
M,0.6076779365539551,0.505,0.155,1.4025,0.705,0.2655,0.3211258351802826
F,0.6243533492088318,0.5,0.17,1.2175081968307495,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1178207397460938,0.779,0.342,0.432
F,0.6689883470535278,0.5207634568214417,0.175,1.4998018741607666,0.709,0.3555,0.4186384379863739
F,0.5986753106117249,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.1702021360397339,1.2895170450210571,0.633,0.299,0.349
F,0.645,0.4686580002307892,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16213180124759674,1.304,0.49137336015701294,0.312,0.3725
M,0.6177771687507629,0.468766987323761,0.1634666621685028,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.49040687084198,0.25419971346855164,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.26689326763153076,0.3600621521472931
F,0.6407098770141602,0.475,0.17326968908309937,1.342137336730957,0.641,0.294,0.335
M,0.5969923734664917,0.45747995376586914,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.11422860622406,0.47597333788871765,0.2995,0.31555792689323425
F,0.675,0.565,0.16926027834415436,1.237743616104126,0.7645,0.3615,0.3346438407897949
F,0.6294270157814026,0.535,0.185,1.607,0.7245,0.2751123905181885,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.5635271072387695,0.4015,0.3671906292438507
F,0.695,0.5024069547653198,0.175,1.8385,0.8035,0.28581222891807556,0.3858919143676758
F,0.705,0.535,0.18,1.685,0.693,0.42,0.30534231662750244
F,0.668681263923645,0.5116471648216248,0.205,2.198,0.6605585217475891,0.31390056014060974,0.5475
M,0.715,0.565,0.15704429149627686,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4770478308200836,0.185,1.56,0.6655,0.24618996679782867,0.405
F,0.675630509853363,0.6,0.22,1.5372661352157593,1.1335,0.3203303813934326,0.40751492977142334
M,0.6197364926338196,0.47139978408813477,0.22,2.302,1.007,0.509,0.33552029728889465
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.24405331909656525,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.02723109908401966,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.05195438116788864
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.10514054447412491,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1111534908413887,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.2878033518791199,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2861413359642029,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09419168531894684,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1837993562221527,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.328338623046875,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4556358754634857,0.1985,0.254
I,0.525,0.4,0.13,0.5292811989784241,0.325,0.1245,0.17
I,0.49139341711997986,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6126863360404968,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13483308255672455,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19637347757816315,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4363437294960022,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0446162223815918,0.5795,0.22058890759944916,0.206
F,0.5837929248809814,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5827758312225342,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4637937843799591,0.214,0.2575
M,0.575,0.42227524518966675,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2572002112865448
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1281647682189941,0.4661256968975067,0.2175,0.31969329714775085
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.46718358993530273,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.5742720365524292,0.426,0.37728434801101685
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.23510026931762695
M,0.6081557273864746,0.45,0.14,1.0626072883605957,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.299868106842041
F,0.6068454384803772,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15836694836616516,1.0165,0.512,0.2465,0.3079175055027008
F,0.605,0.4798606038093567,0.165,1.1775,0.5025690197944641,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6053788661956787,0.48,0.17,1.1835,0.582,0.2365,0.3147624135017395
F,0.603276789188385,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3841317594051361,0.212,0.2415
M,0.61,0.485,0.145,1.0690194368362427,0.783,0.2255,0.2865
M,0.61,0.46201643347740173,0.15703168511390686,1.052,0.498,0.242,0.267
M,0.615,0.4739745557308197,0.1646036058664322,1.1992719173431396,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15649080276489258,1.027,0.447,0.25,0.3016088902950287
M,0.62,0.47,0.135,0.9442142248153687,0.5315,0.2005,0.2475
M,0.62,0.4423030614852905,0.1461612433195114,0.858,0.4285,0.19804632663726807,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.1136283874511719,0.587,0.2412181794643402,0.31447601318359375
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4409480690956116,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6255447864532471,0.515,0.165,1.369,0.5173509120941162,0.2712618410587311,0.358
F,0.668258547782898,0.5191198587417603,0.195,1.484480857849121,0.6465,0.2945,0.4166404902935028
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4649485647678375,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4392950236797333,0.2177155464887619,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2923130691051483
F,0.655,0.4697243571281433,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16165608167648315,1.346,0.546,0.2705,0.476
M,0.665,0.4521775543689728,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4258785545825958,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16077543795108795,1.3645,0.6075,0.3025,0.353
F,0.685,0.4871233403682709,0.215,1.7025,0.664,0.26818835735321045,0.3484678864479065
M,0.685,0.4525849223136902,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.628765344619751,0.53,0.21,1.583,0.5359986424446106,0.405,0.3543676733970642
F,0.6129665374755859,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.47465094923973083,0.16431227326393127,1.74,0.885,0.261141836643219,0.4375
F,0.7,0.565,0.18,1.751,0.5822365880012512,0.27251577377319336,0.3810315728187561
M,0.655188262462616,0.49977272748947144,0.18185123801231384,2.273,0.6579521894454956,0.3090551495552063,0.638
F,0.6136952042579651,0.4726243317127228,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6127225756645203,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4777243733406067,0.19,1.1948745250701904,0.4975137710571289,0.407,0.5075
F,0.715,0.48379284143447876,0.19,1.6755,0.889,0.313,0.34482312202453613
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.33430957794189453
F,0.668826699256897,0.55,0.18826106190681458,1.9965,0.9035,0.33169353008270264,0.44530585408210754
M,0.6163004636764526,0.565,0.1633303314447403,1.187,0.691,0.1945,0.3183336853981018
F,0.65059894323349,0.505,0.185,1.978,1.026,0.3052867352962494,0.40024200081825256
F,0.73,0.575,0.185,1.2300959825515747,0.931,0.38,0.33539292216300964
F,0.735,0.503311812877655,0.185,1.4225229024887085,0.5976312756538391,0.2766624987125397,0.5
F,0.6889221668243408,0.538585364818573,0.206289604306221,1.7817670106887817,0.896,0.4585,0.4534369111061096
F,0.6258615851402283,0.57,0.21,1.258213996887207,0.5236115455627441,0.5195,0.545
F,0.755,0.5307514667510986,0.20349061489105225,1.6956977844238281,0.7249363660812378,0.513,0.44964882731437683
M,0.6508287191390991,0.58,0.205,1.2659956216812134,0.8295,0.2834235727787018,0.3439244329929352
F,0.645278811454773,0.63,0.17897728085517883,2.657,1.488,0.4985,0.3952190577983856
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.10206306725740433,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3786921203136444,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.03874741494655609,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.06486991792917252
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.10102052241563797,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.11952518671751022,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.10314465314149857,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.13114747405052185
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.127711221575737
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.46584615111351013,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.46521008014678955,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.11266052722930908,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.32830438017845154,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2570255696773529
I,0.53,0.33987051248550415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.27136802673339844,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.11542388796806335,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.680401086807251,0.3205,0.1445,0.2229374796152115
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15221579372882843,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5781344175338745,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3703809976577759,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.28879305720329285,0.1545,0.215
M,0.555,0.434295117855072,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.19006530940532684
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32165753841400146,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.47878381609916687,0.155,1.224,0.5565,0.3225,0.3195844292640686
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13097941875457764,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.36266908049583435,0.17817871272563934,0.219
M,0.565,0.39,0.125,0.744,0.3075927495956421,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6805638074874878,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.45237603783607483,0.15522129833698273,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
