cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41652578115463257,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.3055298924446106,0.1605,0.186
F,0.5870226621627808,0.4,0.135,0.8215,0.3935,0.21119444072246552,0.205
M,0.535,0.43,0.13611383736133575,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5452318787574768,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.4813026785850525,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.16547483205795288,1.1629945039749146,0.4075,0.1935,0.3238765299320221
F,0.575,0.475,0.16,1.114,0.4955,0.2610834836959839,0.29
F,0.575,0.47925880551338196,0.16,1.103,0.538,0.221,0.249
F,0.6137471795082092,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.47248053550720215,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.24042551219463348,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.26904699206352234,0.3239388167858124
F,0.595,0.47,0.155,0.9600839614868164,0.43349552154541016,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.24390189349651337,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.3217361867427826
F,0.605,0.49,0.15,1.1345,0.46670928597450256,0.2645,0.295
M,0.605,0.475,0.1725083440542221,1.161,0.5636234283447266,0.2455,0.35238736867904663
M,0.605,0.47,0.16437260806560516,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.26078304648399353,0.3085
F,0.61,0.4899810254573822,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.24928461015224457,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.4847768545150757,0.278,0.365
F,0.625,0.5082160234451294,0.175,1.286756992340088,0.5705,0.271,0.405
F,0.6271337866783142,0.475,0.175,1.1435,0.5068254470825195,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.482545405626297,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3154708743095398
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.24604474008083344,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.4819274842739105,0.155,1.2205,0.6145,0.236,0.3185
M,0.6562597155570984,0.5034788846969604,0.17812581360340118,1.45726478099823,0.779,0.342,0.432
M,0.645,0.5104447603225708,0.18306736648082733,1.561,0.709,0.3555,0.3675040006637573
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.32306188344955444
F,0.645,0.5,0.16,1.0911965370178223,0.5475,0.327,0.3
F,0.645,0.47939497232437134,0.15,1.212,0.515,0.2055,0.385
M,0.617371678352356,0.495,0.16961044073104858,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.1728931665420532,0.6665,0.308,0.46
M,0.6116941571235657,0.525,0.185,1.1876335144042969,0.6645,0.3225,0.477
F,0.655,0.4809984564781189,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.166212797164917,1.6525,0.8515,0.3365,0.403
F,0.66,0.491027295589447,0.185,1.528,0.69,0.3025,0.441
F,0.6551752686500549,0.535,0.18438977003097534,1.5905,0.6425,0.3099084794521332,0.5175
M,0.6223998069763184,0.495,0.195,1.6275,0.5419975519180298,0.3595,0.485
F,0.6344643235206604,0.475,0.18,1.3695,0.641,0.27034398913383484,0.335
M,0.67,0.525,0.16525666415691376,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.1582072973251343,0.739,0.2995,0.31785038113594055
F,0.6345851421356201,0.565,0.195,1.8375,0.7645,0.2671741545200348,0.553
M,0.6664470434188843,0.535,0.18501153588294983,1.607,0.7245,0.3185241222381592,0.3928297460079193
M,0.6299715042114258,0.49574804306030273,0.175,1.7005,0.6116459369659424,0.362,0.405
M,0.5992960929870605,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.5040078163146973,0.2592812180519104,0.503
F,0.705,0.535,0.17267906665802002,1.685,0.5331916213035583,0.27456238865852356,0.4045
F,0.6273282170295715,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6220723390579224,0.565,0.175,1.9525,0.5643305778503418,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6177680492401123,0.48364636301994324,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.5394905209541321,0.19062502682209015,1.6054290533065796,0.704886794090271,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.08558805286884308,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.09271997958421707,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.17411184310913086,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.322147399187088,0.215,0.116,0.17
I,0.41990432143211365,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.17128850519657135
F,0.4807935059070587,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.34585148096084595,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22250592708587646,0.133,0.157
I,0.52,0.3512909412384033,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.1335787773132324,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.17356577515602112
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1883336305618286
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.28285232186317444
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.20779302716255188,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.444316565990448,0.21966686844825745,0.234
M,0.56,0.445,0.17084304988384247,1.2796568870544434,0.42,0.2175,0.35077419877052307
F,0.56,0.44,0.155,0.6405,0.336,0.1681307852268219,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.5042130947113037,0.17008189857006073,0.9595,0.5973739624023438,0.2395,0.23
M,0.5840715169906616,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5939197540283203,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.18117596209049225,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1624031513929367,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8960112929344177,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0488245487213135,0.4245,0.22034716606140137,0.26
I,0.575,0.435,0.13,0.805,0.37090352177619934,0.2155,0.245
M,0.575,0.445,0.17,1.0595228672027588,0.549,0.2175,0.228
M,0.580542266368866,0.445,0.145,0.847,0.4486847221851349,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4988176226615906,0.195,1.859,0.5650341510772705,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6107258200645447,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5904513597488403,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16295863687992096,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16816642880439758,1.1835,0.5257166028022766,0.2365,0.317
F,0.605,0.475,0.16244745254516602,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5942497253417969,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6157191395759583,0.47,0.16721761226654053,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.46225404739379883,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4387910068035126,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1585066318511963,0.47478601336479187,0.24929086863994598,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.616345226764679,0.48,0.16763855516910553,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.5322856903076172,0.195,1.39,0.6323424577713013,0.2945,0.3811960816383362
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.30162471532821655
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3195139765739441
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.676710844039917,0.515,0.18620775640010834,1.31,0.7074311971664429,0.32698652148246765,0.41681694984436035
F,0.655,0.51,0.175,1.415,0.5885,0.24567341804504395,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0674957036972046,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.42397886514663696,0.291,0.3595
F,0.6294127702713013,0.505,0.205,1.3645,0.6075,0.2625967860221863,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.2665129601955414,0.4735
M,0.685,0.5165269374847412,0.17873096466064453,1.519,0.6290647983551025,0.3033745288848877,0.4
F,0.69,0.54,0.155,1.081101894378662,0.624,0.3105,0.39
M,0.6214414834976196,0.49895206093788147,0.21,1.3974370956420898,0.619396984577179,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6165803074836731,0.56,0.16813907027244568,1.74,0.885,0.3715,0.4375
M,0.6351191401481628,0.4789041578769684,0.17085492610931396,1.751,0.895,0.3355,0.446
F,0.7,0.5618318915367126,0.1961669921875,1.7312400341033936,0.7659086585044861,0.3789067566394806,0.46875813603401184
F,0.7,0.49931782484054565,0.19,1.2138781547546387,0.8545,0.307,0.3995
F,0.705,0.55,0.16038791835308075,1.06869637966156,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.6696856021881104,0.55,0.1864287108182907,2.0045,0.661736011505127,0.407,0.5075
M,0.6273458003997803,0.535,0.19,1.3257315158843994,0.889,0.2771896719932556,0.42
F,0.72,0.5111350417137146,0.195,2.103,1.0265,0.2958032190799713,0.5375
F,0.72,0.55,0.17568503320217133,1.9965,0.5786382555961609,0.469,0.37448325753211975
M,0.72,0.565,0.16301216185092926,1.187,0.4734925925731659,0.2367796152830124,0.2685
M,0.6420701146125793,0.5111021399497986,0.185,1.474321961402893,1.026,0.30692702531814575,0.4505
F,0.73,0.575,0.185,1.8795,0.49372783303260803,0.2532006502151489,0.4825
M,0.735,0.5431575179100037,0.18532392382621765,1.634383201599121,0.6856160759925842,0.34315335750579834,0.4172190725803375
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6610099077224731,0.5273759961128235,0.21,2.236,1.109,0.33091187477111816,0.3983089327812195
F,0.6605250835418701,0.5268574953079224,0.21,2.505,1.1965,0.33085212111473083,0.39783141016960144
M,0.755,0.5292524099349976,0.205,2.0065,0.6282791495323181,0.3061847984790802,0.39025595784187317
F,0.6717066764831543,0.63,0.215,2.657,1.488,0.3218270540237427,0.4024561941623688
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3625897169113159,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.14603759348392487,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.10022866725921631,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0497719869017601,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.05046051740646362,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09026313573122025,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.0952179878950119,0.2901034653186798,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.1088157370686531,0.4005,0.164,0.0755,0.1278243362903595
F,0.455,0.365,0.12036802619695663,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.10004839301109314
F,0.46,0.3731769621372223,0.125,0.4785,0.206,0.1045,0.1561163067817688
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.42455998063087463,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.10253889858722687
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.09414612501859665,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.42497700452804565,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.20614364743232727,0.1205,0.195
F,0.5097788572311401,0.405,0.1352544128894806,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3574729263782501,0.248,0.103,0.171
I,0.515,0.34176284074783325,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5444276928901672,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1860285997390747,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11743258684873581,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.23147916793823242,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.19519942998886108
I,0.545,0.435,0.1335066705942154,0.7371747493743896,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5927348732948303,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2651340365409851
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14655406773090363,0.23
I,0.555,0.44290027022361755,0.145,0.7905,0.3485,0.1765,0.21119245886802673
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2099875658750534,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2598051428794861
M,0.565,0.39,0.125,0.744,0.352,0.13,0.23115359246730804
I,0.4955921173095703,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5161502957344055,0.45,0.135,0.6960394978523254,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2176370769739151,0.2655
M,0.57,0.435,0.17,0.873,0.4040621519088745,0.183,0.2705
I,0.48656001687049866,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8735595941543579,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2506960332393646
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4980267584323883,0.165,1.1135,0.5825,0.26692062616348267,0.274
M,0.5958471298217773,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0467708110809326,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3948662579059601,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4686439633369446,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.39337071776390076,0.188,0.275
F,0.595,0.465,0.15,0.8808146119117737,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.5283846259117126,0.17,1.4404743909835815,0.508,0.272,0.3840668499469757
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9446213841438293,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.2231902927160263,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17913341522216797,0.26
