cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6152999997138977,0.535,0.1651182472705841,1.607,0.7245,0.3215,0.498
F,0.6103501915931702,0.525,0.175,1.7005,0.8255,0.2666119337081909,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.6608805060386658,0.535,0.17599372565746307,1.4921696186065674,0.6584439277648926,0.396,0.503
F,0.705,0.46757614612579346,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.4859965443611145,0.205,1.3812283277511597,1.012,0.5225,0.35556069016456604
M,0.715,0.565,0.175,1.1599105596542358,0.7645,0.24832989275455475,0.31226488947868347
F,0.715,0.525,0.1553463488817215,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.1682540774345398,2.555,0.6026864051818848,0.44,0.3703455328941345
F,0.6339881420135498,0.6,0.22,2.302,0.6100775003433228,0.509,0.3863458037376404
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.02896547131240368
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.365708589553833,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.04933468997478485
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.051758602261543274
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.04713800549507141,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.2905786335468292,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.12278611958026886,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.09124967455863953
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.09572932124137878
I,0.475,0.35,0.11,0.31043577194213867,0.206,0.099,0.13
I,0.475,0.2925095856189728,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13061298429965973,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.10644994676113129,0.5495,0.248,0.112,0.1585
I,0.40580692887306213,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.11020465940237045,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.15169976651668549
M,0.545,0.39,0.135,0.7835,0.3507523834705353,0.1815,0.156
M,0.4746246635913849,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4486243724822998,0.15,0.8315,0.411,0.1765,0.2639918923377991
M,0.56,0.43,0.145,0.9446790218353271,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9585446715354919,0.44939228892326355,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.39723286032676697,0.191676065325737,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0741766691207886,0.5795,0.1825,0.29194918274879456
F,0.565,0.45,0.175,1.0095,0.44734659790992737,0.2375,0.2645
M,0.57,0.46,0.15020230412483215,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.45218905806541443,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.260801911354065,0.945,0.261158287525177,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4344434142112732,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.14393693208694458,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4277360439300537,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.47566649317741394,0.16380463540554047,1.1915,0.696,0.2395,0.33770111203193665
F,0.6,0.465,0.15899443626403809,1.1025,0.5455,0.24295373260974884,0.25
M,0.6,0.43857288360595703,0.155,1.0165,0.512,0.2465,0.225
F,0.6001914739608765,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.23571041226387024,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2651333808898926
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.0027059316635132,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4787980318069458,0.242,0.2905386984348297
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6286720037460327,0.475,0.155,1.246123194694519,0.447,0.25,0.285
M,0.5953438878059387,0.47,0.15550275146961212,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4480054974555969,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.47226664423942566,0.2715,0.332
M,0.625,0.48,0.15867729485034943,1.2065,0.5273715257644653,0.29,0.3138485252857208
M,0.63,0.47,0.1551043540239334,1.1325,0.45469895005226135,0.211,0.287
M,0.5853562355041504,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.23332251608371735,0.3735
F,0.642444372177124,0.48,0.17,1.3100541830062866,0.5644134879112244,0.254,0.305
F,0.65,0.5,0.16372792422771454,1.2371107339859009,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0515055656433105,0.565,0.21918638050556183,0.294
M,0.6003705859184265,0.515,0.1592048704624176,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5020451545715332,0.3725,0.3143283426761627
F,0.66,0.53,0.185,1.346,0.45710381865501404,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9657593369483948,0.6035,0.291,0.25050315260887146
F,0.5976965427398682,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1829273700714111,0.5083231329917908,0.3655,0.4735
M,0.5857834815979004,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2464943528175354,0.39
M,0.6183544993400574,0.53,0.1653861403465271,1.583,0.7355,0.405,0.33651119470596313
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.27919045090675354
M,0.695,0.56,0.16310226917266846,1.1573470830917358,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.6122013926506042,0.4977771043777466,0.19,1.404268503189087,1.095,0.418,0.638
F,0.7,0.525,0.19,1.1353861093521118,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.01338529586792,0.6395,0.236,0.301
F,0.6221744418144226,0.56,0.18,1.652,0.5353345274925232,0.381,0.4525
M,0.5844943523406982,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.5829759240150452,0.46712011098861694,0.1582041233778,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1991195678710938,1.0265,0.48,0.30678296089172363
F,0.6392881274223328,0.5159022212028503,0.1732587069272995,1.481832504272461,0.9035,0.469,0.5215
M,0.72,0.45044922828674316,0.14821571111679077,1.187,0.691,0.1945,0.2685
M,0.59645676612854,0.4803442656993866,0.185,1.2221148014068604,1.026,0.4255,0.4505
F,0.73,0.49182575941085815,0.17365851998329163,1.8795,0.931,0.3107706308364868,0.38553759455680847
F,0.6067894101142883,0.4808700978755951,0.185,2.124,0.952,0.55,0.3569188117980957
M,0.745,0.4801971912384033,0.215,1.931,0.4928385019302368,0.4585,0.5
F,0.75,0.533043384552002,0.1782076358795166,1.502764105796814,1.109,0.31444618105888367,0.545
F,0.6149253249168396,0.625,0.16455939412117004,2.505,1.1965,0.513,0.6785
M,0.755,0.4963037967681885,0.205,1.2726411819458008,0.8295,0.25899091362953186,0.595
F,0.78,0.63,0.1573929339647293,2.657,1.488,0.4985,0.586
I,0.185,0.20087499916553497,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.2598191499710083,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09258265048265457,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3592577576637268,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1373477727174759,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.1025710254907608,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.05322062224149704,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.37677517533302307,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.10034937411546707,0.195
I,0.43454015254974365,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.22585290670394897,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.39759334921836853,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.2069953829050064,0.2549437880516052
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1305190622806549
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.30879080295562744,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.1361311972141266,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15052029490470886,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14753976464271545,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4940023124217987,0.425,0.145,0.688,0.25665631890296936,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2907165586948395
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.14020027220249176,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13518281280994415,0.751,0.2825,0.1396040916442871,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2047806978225708
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.968476414680481,0.4260374903678894,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15047284960746765,0.8965,0.383,0.1835,0.275
F,0.575,0.43283477425575256,0.14016607403755188,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0882811546325684,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8876006603240967,0.4081767499446869,0.176,0.22
M,0.58,0.4590427279472351,0.155,1.4395,0.6715,0.273,0.29285648465156555
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.4516325294971466,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.13563871383667,0.8,0.24075953662395477,0.295
M,0.5825256705284119,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4397795498371124,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3869878649711609,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6025038957595825,0.475,0.16027161478996277,1.1315,0.508,0.272,0.309
M,0.5754525065422058,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4652409255504608,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15016068518161774,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4115937650203705,0.13363617658615112,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.19190949201583862,0.25
F,0.5949711203575134,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14985066652297974,1.0265,0.435,0.2335,0.2744351625442505
I,0.61,0.465,0.14398731291294098,0.9605,0.4495,0.20126065611839294,0.286
F,0.61,0.46920594573020935,0.17,1.137,0.4565,0.29,0.30624115467071533
M,0.61,0.46,0.16,1.0,0.4060390889644623,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.27360737323760986
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4141159653663635,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0827220678329468,0.5030514597892761,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6350452899932861,0.51,0.175,1.2930926084518433,0.5864272117614746,0.2700677812099457,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1409368515014648,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.125243067741394,0.5475,0.256,0.294732928276062
F,0.625,0.515,0.16,1.264,0.5715,0.24091030657291412,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1875032186508179,0.5237709879875183,0.345,0.345
I,0.63,0.505,0.18,1.272,0.3971848487854004,0.2120225876569748,0.315
M,0.5974941253662109,0.485,0.145,1.062,0.5065,0.1785,0.29052796959877014
I,0.63,0.475,0.145,0.8791155815124512,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.42228373885154724,0.221,0.315
M,0.5950859785079956,0.49,0.16,1.101,0.534,0.2539528012275696,0.3455
F,0.635,0.5,0.165,1.1949127912521362,0.5200965404510498,0.2645,0.3207510709762573
F,0.635,0.46682658791542053,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2780360281467438
F,0.635,0.51,0.155,0.9545470476150513,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.27773234248161316
F,0.6289726495742798,0.51,0.16854418814182281,1.1835,0.6027590036392212,0.2385,0.345
M,0.645,0.5,0.15590430796146393,1.401,0.6165,0.3515,0.3005395531654358
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.059238314628601,0.4785,0.274,0.349
F,0.6440935134887695,0.59,0.1685231775045395,1.3602789640426636,0.77,0.378,0.435
F,0.6412259936332703,0.525,0.17123079299926758,1.4269083738327026,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2882162928581238
F,0.65,0.51,0.16500526666641235,1.567,0.7245,0.2780000865459442,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6299974322319031,0.4887040853500366,0.205,1.3665564060211182,0.7305,0.3595,0.35903847217559814
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5853297710418701,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6305131316184998,0.515,0.17,1.337,0.615,0.2863183319568634,0.352807879447937
F,0.665,0.47120633721351624,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.1143534183502197,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.25277429819107056
M,0.6349957585334778,0.545,0.185,1.7375,0.5686802268028259,0.3135,0.34984928369522095
F,0.685,0.545,0.205,1.7925,0.8145,0.24296492338180542,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5354713797569275,0.18836432695388794,1.7137572765350342,0.782706081867218,0.3627631366252899,0.43941831588745117
M,0.5847408771514893,0.4689195454120636,0.15890192985534668,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.15668295323848724,1.5345,0.96,0.4195,0.3038058280944824
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6123653054237366,0.4896196722984314,0.1635814607143402,1.9335,0.913,0.389,0.51
M,0.72,0.48406609892845154,0.215,1.3191715478897095,0.9515,0.2702018916606903,0.34503617882728577
F,0.725,0.6,0.2,1.1265020370483398,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.25118938088417053,0.52
F,0.6335969567298889,0.511979341506958,0.205,2.1275,0.6654030084609985,0.30992594361305237,0.565
F,0.745,0.57,0.17623865604400635,1.4119175672531128,0.6132538318634033,0.3270178437232971,0.3841328024864197
F,0.75,0.48956337571144104,0.17351862788200378,2.5085,1.232,0.31150203943252563,0.38884642720222473
F,0.656726598739624,0.5332927107810974,0.25,1.7221863269805908,0.7673972845077515,0.32973289489746094,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.0851169154047966,0.3155,0.187,0.04908964782953262,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
