cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15958166122436523,0.9955,0.481,0.2191585898399353,0.24
F,0.5934449434280396,0.475,0.1640760600566864,1.0265,0.485,0.2495,0.2565
M,0.6,0.4798015356063843,0.17,1.2517577409744263,0.696,0.2395,0.332094669342041
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.30360257625579834
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.302969366312027
M,0.605,0.48269909620285034,0.14,1.1175,0.555,0.2436094880104065,0.274
M,0.5906214714050293,0.48,0.17,1.1835,0.582,0.2365,0.3383982479572296
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4299980103969574,0.20176099240779877,0.2415
F,0.61,0.485,0.145,1.1290020942687988,0.783,0.2255,0.2865
M,0.6222472190856934,0.47,0.17387336492538452,1.052,0.5939997434616089,0.242,0.4017692506313324
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.581500232219696,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15610481798648834,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5804423689842224,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.0932151079177856,0.4384283125400543,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.23333540558815002,0.286
M,0.63,0.47,0.16184000670909882,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1661253124475479,1.369,0.5031040906906128,0.3415,0.358
F,0.6028780341148376,0.53,0.195,1.39,0.5365468859672546,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2886062264442444
F,0.65,0.4776333272457123,0.16736315190792084,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2196909338235855,0.294
M,0.655,0.48117998242378235,0.16,1.2739827632904053,0.553,0.369,0.345
F,0.6176413297653198,0.4877738356590271,0.1724179983139038,1.415,0.5885,0.3725,0.364
F,0.66,0.48668742179870605,0.185,1.346,0.546,0.2647320628166199,0.476
M,0.665,0.525,0.1631990671157837,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2438269555568695
F,0.67,0.4810049533843994,0.205,1.3645,0.6075,0.2526765465736389,0.353
F,0.685,0.54,0.16460567712783813,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.47993895411491394,0.3685,0.4
F,0.69,0.54,0.155,1.047072172164917,0.42618730664253235,0.3105,0.39
M,0.69,0.5054464936256409,0.17167510092258453,1.3936161994934082,0.5942721366882324,0.405,0.3865
F,0.69,0.53,0.17,1.1375694274902344,0.7945,0.3485,0.3036751449108124
F,0.695,0.46142664551734924,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.267965316772461,0.895,0.2630528211593628,0.446
F,0.7,0.575,0.17241691052913666,1.3569682836532593,0.5691757798194885,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2718019485473633
F,0.71,0.56,0.16834726929664612,1.652,0.735,0.381,0.32887735962867737
M,0.715,0.55,0.19,2.0045,1.0465,0.2394200563430786,0.5075
M,0.5795199275016785,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6664431095123291,0.5231716632843018,0.195,1.652499794960022,1.0265,0.3387337923049927,0.5375
F,0.6279966235160828,0.55,0.1796550303697586,1.9965,0.6185634732246399,0.469,0.5215
F,0.72,0.565,0.15238745510578156,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.23936736583709717,0.4505
F,0.6302362084388733,0.49838072061538696,0.185,1.4496417045593262,0.931,0.38,0.4825
F,0.6487253904342651,0.585,0.185,1.4831784963607788,0.6133959889411926,0.3107123076915741,0.5
M,0.5925410985946655,0.565,0.16730809211730957,1.931,0.896,0.4585,0.5
F,0.701317310333252,0.5352513790130615,0.22140192985534668,1.787986397743225,0.6799719333648682,0.37280094623565674,0.545
F,0.755,0.5362861752510071,0.1976146548986435,1.454807162284851,0.5720459222793579,0.3060902953147888,0.3986777067184448
M,0.6265942454338074,0.58,0.205,1.3188587427139282,0.5501343011856079,0.2766053080558777,0.3881685137748718
F,0.6282711029052734,0.63,0.215,1.4570608139038086,0.5961406230926514,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.25862959027290344,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.07654514908790588,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.04136090353131294,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.04015609994530678,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09944336861371994,0.2725,0.115,0.0625,0.09325319528579712
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.05296158418059349
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.17909717559814453,0.126,0.06,0.106
I,0.3725556433200836,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.37537121772766113,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.282978355884552,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.1036517545580864,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.27976638078689575,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10367920249700546,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3233136236667633,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.19685938954353333
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.32959824800491333,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.1498771756887436,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.41564708948135376,0.3205645978450775,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5692659020423889,0.32,0.1255,0.17459885776042938
I,0.52,0.3338898718357086,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.26490116119384766
I,0.53,0.3352090120315552,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.13265298306941986,0.7265,0.3205,0.1445,0.17817425727844238
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12285599857568741,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.15631897747516632,0.9902827143669128,0.407,0.156,0.26327285170555115
I,0.4715368449687958,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5058833956718445,0.43,0.14,0.695774495601654,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21810229122638702
F,0.565,0.45,0.1438722461462021,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.22656188905239105
M,0.565,0.39,0.125,0.744,0.28615838289260864,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.30517879128456116,0.2195,0.2215
F,0.57,0.45,0.135,0.9590286612510681,0.3815,0.2014394998550415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.15322621166706085,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.15568847954273224,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.594715416431427,0.47308093309402466,0.165,1.078,0.511,0.2095,0.306
M,0.5462272763252258,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5997617840766907,0.4906767010688782,0.155,1.4395,0.5609416961669922,0.273,0.2955
M,0.58,0.455,0.135,1.0040791034698486,0.405,0.21494896709918976,0.2559242844581604
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4541082978248596,0.155,1.0513453483581543,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.2923343777656555
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.169110968708992,1.1135,0.5825,0.2345,0.3220652639865875
M,0.585,0.46157485246658325,0.1640554666519165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.36121389269828796,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8155674338340759,0.4115,0.196,0.2255
F,0.5614185333251953,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.39428210258483887,0.17997215688228607,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29362770915031433
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.45749834179878235,0.15,1.1553922891616821,0.6315,0.2346208542585373,0.33
M,0.5899900794029236,0.49,0.14,0.9755,0.4797390401363373,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.15001212060451508,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.4400607645511627,0.2208840698003769,0.2793540060520172
F,0.61,0.48,0.165,1.244,0.6345,0.24430765211582184,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2589169442653656
M,0.61,0.48,0.17,1.0889908075332642,0.4565,0.29,0.28790441155433655
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4156704246997833,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.23466303944587708,0.3035
F,0.615,0.475,0.16580204665660858,1.129,0.5388035178184509,0.302,0.3
M,0.615,0.48,0.16137689352035522,1.1771732568740845,0.446,0.3195,0.3
F,0.5826497673988342,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0990804433822632,0.43993452191352844,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4534904956817627,0.254,0.355
F,0.62,0.5,0.15,1.1355347633361816,0.596,0.26765042543411255,0.29740360379219055
F,0.62,0.47925326228141785,0.16,1.1295,0.49451208114624023,0.2685,0.33
M,0.625,0.455,0.17,1.1073977947235107,0.4955,0.2345,0.315
F,0.625,0.46339884400367737,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16725793480873108,1.264,0.5715,0.26292330026626587,0.321
F,0.625,0.4863314628601074,0.155,1.2780712842941284,0.5865,0.239,0.3185
F,0.63,0.485,0.17168857157230377,1.2799595594406128,0.5945,0.345,0.3402738571166992
I,0.63,0.41491761803627014,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48682093620300293,0.16,1.093,0.497,0.25783178210258484,0.330892950296402
M,0.605256974697113,0.49,0.16,1.101,0.534,0.24770335853099823,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.46300724148750305,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4590456783771515,0.155,0.986,0.405,0.2255,0.28964200615882874
M,0.5888980627059937,0.565,0.23,1.2081577777862549,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2877408564090729
M,0.645,0.5008580088615417,0.16,1.1835,0.5690680742263794,0.2771036624908447,0.358420729637146
M,0.6221175193786621,0.5000614523887634,0.17486059665679932,1.4838097095489502,0.6165,0.3515,0.3725
M,0.645,0.525,0.16672679781913757,1.5075,0.48710891604423523,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.45524683594703674,0.378,0.435
M,0.6154153943061829,0.525,0.175,1.5365,0.5764304995536804,0.27408862113952637,0.405
M,0.65,0.51,0.19,1.1969780921936035,0.7155,0.3735,0.375
F,0.6098295450210571,0.51,0.17,1.567,0.5616040825843811,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4705538749694824,0.205,1.6445,0.7305,0.3595,0.33067959547042847
F,0.655,0.52,0.16550078988075256,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16966138780117035,1.548,0.724,0.3525,0.33746257424354553
F,0.66,0.466622531414032,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4617171883583069,0.342,0.435
F,0.67,0.53,0.225,1.1975094079971313,0.63,0.487,0.3725
F,0.67,0.458904892206192,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4573945701122284,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6295620203018188,0.565,0.1795581579208374,1.7635,0.6148182153701782,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7076882719993591,0.5453540682792664,0.2171315997838974,1.9436488151550293,0.74437415599823,0.39905187487602234,0.49801117181777954
M,0.705,0.555,0.215,1.1995095014572144,1.0465,0.383,0.528
F,0.705,0.47772136330604553,0.17151010036468506,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1597874164581299,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.28419315814971924,0.32620969414711
M,0.6571206450462341,0.5293363332748413,0.18857063353061676,1.7265431880950928,0.6897943019866943,0.564,0.4566473364830017
F,0.6225715279579163,0.6,0.17497150599956512,1.737,0.5556996464729309,0.3585,0.595
F,0.73,0.58,0.17714302241802216,1.32301926612854,0.5720006823539734,0.2872663736343384,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.2806527614593506,0.34574392437934875
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.1802749633789062,0.4862138330936432,0.519,0.3274267613887787
F,0.815,0.4888968765735626,0.25,1.2423747777938843,0.8905,0.42,0.3331957161426544
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.043064359575510025,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.053232017904520035,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.12823106348514557,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.16188129782676697,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4878498911857605,0.145,0.9365,0.5678210258483887,0.181,0.3702313005924225
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.6012087464332581,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.38943034410476685,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.24804255366325378
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4536968469619751,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.22147926688194275,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15068645775318146,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.45765048265457153,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5816361904144287,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.19923190772533417,0.25
M,0.6,0.465,0.16680723428726196,1.259,0.4865732192993164,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1190544366836548,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4153658151626587,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3041084408760071
M,0.62,0.48,0.165,1.0751326084136963,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4761195778846741,0.322,0.3465
M,0.625,0.47,0.18,1.1264410018920898,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4689926207065582,0.16537396609783173,1.271,0.6605,0.2425,0.31
F,0.6204575896263123,0.49,0.17384253442287445,1.4037164449691772,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.16815592348575592,1.308,0.544,0.318,0.33688613772392273
F,0.64,0.515,0.16474924981594086,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.111903190612793,0.55,0.3015,0.335
F,0.65,0.545,0.17013677954673767,1.5245,0.59,0.27104970812797546,0.495
F,0.65,0.515,0.175,1.2298026084899902,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4645645022392273,0.304,0.3195
M,0.65,0.485,0.16458401083946228,1.175,0.48975110054016113,0.2435,0.32118162512779236
F,0.655,0.54,0.215,1.107028603553772,0.4394299387931824,0.296,0.444
M,0.655,0.46822190284729004,0.1650390475988388,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1658874750137329,1.2288395166397095,0.5945,0.324,0.395
M,0.6148587465286255,0.5093349814414978,0.2,1.7025,0.615729570388794,0.374,0.41458943486213684
M,0.67,0.51,0.175,1.5265,0.651,0.2311229258775711,0.345
F,0.67,0.5,0.19,1.2467234134674072,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4791339337825775,0.17,1.2730239629745483,0.8415,0.306,0.395
M,0.5983694791793823,0.525,0.2,1.270552158355713,0.9165,0.3325,0.461
F,0.5993621349334717,0.55,0.17,1.2579364776611328,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5354157090187073,0.26904812455177307,0.595
M,0.705,0.49789267778396606,0.165,1.675,0.5668663382530212,0.2621225416660309,0.388
M,0.72,0.565,0.2,2.1055,0.4807364046573639,0.363,0.494
M,0.725,0.575,0.24,1.2116966247558594,1.351,0.25228217244148254,0.5015
M,0.74,0.4981223940849304,0.18,1.8725,0.564534068107605,0.2629379630088806,0.446
M,0.75,0.55,0.18,1.893,0.5237901210784912,0.397,0.33003029227256775
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
