cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.39,0.11490440368652344,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.4262414574623108,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11578601598739624,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5547539591789246,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14443141222000122,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.23930403590202332
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4710749387741089,0.15938667953014374,1.103,0.538,0.2616426646709442,0.249
F,0.58,0.46,0.15,1.261430263519287,0.5575,0.2743663489818573,0.34890156984329224
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.44987234473228455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
F,0.58,0.4827401041984558,0.13,1.1335,0.586,0.2624777853488922,0.237
F,0.59,0.4790063798427582,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.46564558148384094,0.165,1.213,0.621,0.2383299469947815,0.274
F,0.595,0.45584234595298767,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5980010032653809,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4812913239002228,0.155,1.161,0.572,0.26696428656578064,0.3434005379676819
M,0.5979186296463013,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.23955707252025604,0.3255646228790283
F,0.625,0.48,0.17,1.3525,0.6235,0.23070582747459412,0.365
M,0.5956169366836548,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.28747621178627014
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16224104166030884,1.38,0.5845,0.302,0.3181823194026947
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6296419501304626,0.495,0.16187790036201477,1.3075,0.599,0.2769044041633606,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.29091548919677734
M,0.635,0.525,0.185,1.4065,0.4601535201072693,0.2228192538022995,0.3745
M,0.64,0.505,0.155,1.0744527578353882,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.6581143736839294,0.52,0.17254382371902466,1.561,0.6128717660903931,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.622657060623169,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6027618050575256,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6214457750320435,0.52,0.21,1.2332133054733276,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.4821087121963501,0.23364758491516113,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16200029850006104,1.528,0.48915746808052063,0.3025,0.441
F,0.66,0.535,0.17072062194347382,1.5905,0.6425,0.297,0.3451001048088074
M,0.6466833353042603,0.4977644085884094,0.195,1.6275,0.571459174156189,0.28478989005088806,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.22562116384506226,0.335
M,0.6011207699775696,0.4650137424468994,0.165,1.6085,0.682,0.3145,0.4005
F,0.613582193851471,0.57,0.225,1.587,0.739,0.24416640400886536,0.435
F,0.6038563251495361,0.4745643734931946,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.1566554307937622,0.4885998070240021,0.3215,0.498
M,0.6270797252655029,0.525,0.175,1.7005,0.5447666049003601,0.2630518078804016,0.405
F,0.6552669405937195,0.505,0.17414994537830353,1.872,0.893,0.4015,0.39563071727752686
F,0.695,0.535,0.15371882915496826,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.4523545503616333,0.42,0.4045
M,0.71,0.4910273551940918,0.17546330392360687,2.198,0.5618994832038879,0.28907957673072815,0.5475
F,0.651557981967926,0.565,0.16983479261398315,1.9525,0.7645,0.3025994896888733,0.4135
F,0.596117377281189,0.525,0.15775102376937866,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.17866162955760956,2.302,0.6265274286270142,0.3172949254512787,0.4053570032119751
I,0.185,0.13,0.045,0.029,0.012,0.035408951342105865,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.10306068509817123,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.3227117359638214,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1630156934261322,0.06988102197647095,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3216624855995178,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.4461972415447235,0.345,0.115,0.418,0.222,0.09037498384714127,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4105514883995056,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.4723412096500397,0.22668978571891785,0.0985,0.1315
I,0.45,0.3115978240966797,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.06692630052566528
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.3561229705810547,0.115,0.48293089866638184,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.40037164092063904,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.25226834416389465,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2555232346057892,0.11263430863618851,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1593327820301056
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.4450775980949402,0.38,0.115,0.5155,0.2232230007648468,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38775649666786194,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5094394087791443,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13924852013587952,0.7700862884521484,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.18980716168880463,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.25815853476524353
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2735286056995392
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.21001657843589783,0.25
F,0.57,0.44964274764060974,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13666342198848724,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4603980779647827,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4295842945575714,0.20230451226234436,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.6162093281745911,0.445,0.17,1.0225,0.549,0.2175,0.3218395411968231
F,0.575,0.445,0.145,0.847,0.4158746004104614,0.1945,0.22
M,0.6270092129707336,0.4827238917350769,0.15,1.114,0.5374915599822998,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.45099011063575745,0.426,0.441
F,0.5901451110839844,0.445,0.15004774928092957,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,1.106046199798584,0.486,0.1815,0.253
M,0.61481773853302,0.45,0.145,1.135313868522644,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.27976614236831665
M,0.6,0.455,0.15849745273590088,1.067729115486145,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1726709604263306,0.5455,0.262,0.3206470012664795
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.300171434879303
M,0.605,0.4481126368045807,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.46758997440338135,0.23289336264133453,0.357
M,0.61,0.485,0.14507676661014557,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.15689584612846375,1.0565,0.4815,0.272,0.28057894110679626
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1569284051656723,1.027,0.447,0.25,0.2873753309249878
M,0.62,0.47,0.1513146460056305,1.0195,0.5315,0.21542665362358093,0.2475
M,0.62,0.45,0.2,0.858,0.3086260259151459,0.1525,0.2405
F,0.6841215491294861,0.5236040353775024,0.16,1.570427417755127,0.5635,0.3423687815666199,0.42496776580810547
F,0.625,0.4609581232070923,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.45456647872924805,0.15459661185741425,1.2065,0.587,0.29,0.286
M,0.5960448384284973,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.42081359028816223,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.4959413409233093,0.165,1.369,0.632,0.3415,0.34391850233078003
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2843858599662781
F,0.6271796226501465,0.48,0.17,1.1345,0.5108135938644409,0.25587600469589233,0.305
F,0.65,0.5,0.19,1.464,0.44693344831466675,0.339,0.4245
M,0.614081621170044,0.4816906750202179,0.155,1.230950951576233,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.21274447441101074,0.345
F,0.655,0.46271440386772156,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.22270052134990692,0.476
M,0.6441383361816406,0.525,0.17395703494548798,1.37661612033844,0.629,0.279,0.3807523250579834
I,0.665,0.5,0.17,1.2975,0.4106743633747101,0.291,0.3595
F,0.5975517630577087,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16540008783340454,1.1832655668258667,0.664,0.3655,0.4735
M,0.685,0.52,0.15776865184307098,1.519,0.699,0.23668327927589417,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2873987555503845
M,0.69,0.46678677201271057,0.21,1.583,0.7355,0.2390291690826416,0.3865
F,0.69,0.53,0.16555990278720856,1.2354776859283447,0.5045044422149658,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4365771412849426,0.3715,0.4375
M,0.7,0.4694228768348694,0.1673762947320938,1.751,0.895,0.3355,0.31557321548461914
M,0.6227682828903198,0.48647868633270264,0.19,1.2782018184661865,1.095,0.418,0.638
F,0.6282020807266235,0.525,0.19,1.6465,0.8545,0.307,0.3399254381656647
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1529951095581055,0.735,0.381,0.31444841623306274
F,0.6486955285072327,0.55,0.17789681255817413,1.4533162117004395,1.0465,0.407,0.5075
M,0.6249937415122986,0.535,0.19,1.6755,0.889,0.313,0.32952573895454407
F,0.72,0.58,0.195,2.103,0.5314427614212036,0.48,0.5375
F,0.72,0.513158917427063,0.18055015802383423,1.4475734233856201,0.6002556085586548,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.35445889830589294,0.1945,0.2685
M,0.6455996036529541,0.505,0.185,1.3283581733703613,0.5969457030296326,0.4255,0.37781715393066406
F,0.6641628742218018,0.575,0.17416948080062866,1.8795,0.622946560382843,0.38,0.414093017578125
M,0.6341915130615234,0.48850685358047485,0.18294914066791534,1.422313928604126,0.952,0.55,0.3929997980594635
M,0.745,0.565,0.215,1.2326226234436035,0.545672595500946,0.2724299132823944,0.3531084656715393
F,0.75,0.4811643660068512,0.21,2.236,1.109,0.27601534128189087,0.35997021198272705
F,0.6509045958518982,0.5166601538658142,0.18311446905136108,1.548932433128357,0.6407004594802856,0.513,0.6785
M,0.755,0.48525431752204895,0.205,1.2249701023101807,0.8295,0.4015,0.3370260000228882
F,0.6975667476654053,0.63,0.18591049313545227,2.657,0.7064405083656311,0.4985,0.4576081335544586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.28342199325561523,0.0545,0.031,0.0445
I,0.315,0.28868305683135986,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3908350169658661,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.38013672828674316,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.08941347897052765,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.0933891013264656,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09098158776760101,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.07904547452926636
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4605540633201599,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.454437255859375,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12123429030179977
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2390788048505783,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4475056529045105,0.155,0.842,0.428,0.1991785168647766,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.38044124841690063,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.14640454947948456
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.4174930155277252,0.15,0.717,0.3475,0.156211718916893,0.194
F,0.54,0.42,0.13935688138008118,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3069632649421692,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.16714923083782196
I,0.5232994556427002,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9727531671524048,0.407,0.156,0.2826649248600006
I,0.555,0.43,0.155,0.7395,0.36178672313690186,0.1435,0.21334299445152283
I,0.5274634957313538,0.43,0.14,0.7665,0.29625555872917175,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3534543812274933,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.413098007440567,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.939429521560669,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6089447140693665,0.48,0.165,1.078,0.4631877839565277,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16082873940467834,1.4395,0.4870239794254303,0.273,0.2955
M,0.58,0.455,0.133794903755188,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18721145391464233,0.235
F,0.585,0.49,0.185,1.171,0.48559319972991943,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.21373344957828522,0.274
M,0.6181021332740784,0.47,0.165,1.409,0.8,0.229,0.32253479957580566
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.4629611670970917,0.18,0.7995,0.336,0.1855,0.2813281714916229
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4499109387397766,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4624042212963104,0.155,0.8855,0.388,0.22102761268615723,0.275
F,0.595,0.465,0.15,0.98,0.434996634721756,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6063039302825928,0.475,0.17,1.1315,0.47472482919692993,0.272,0.309
M,0.6,0.44831904768943787,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5904125571250916,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9568613767623901,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
