cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.34837034344673157,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.07980537414550781,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.08808331191539764,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.08852237462997437,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.08793400228023529,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2795100510120392,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.11954683065414429,0.0905,0.13
I,0.445,0.28040844202041626,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14998367428779602,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.26980921626091003,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12281213700771332,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.13658343255519867
I,0.4177025556564331,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.31147611141204834,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7312676310539246,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.43156731128692627,0.325,0.1245,0.17
I,0.42344966530799866,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3758394122123718,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5184925198554993,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8581461310386658,0.395,0.195,0.223
F,0.55,0.425,0.14291967451572418,0.8315,0.411,0.1765,0.2165
I,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.42846694588661194,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13096563518047333,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5556425452232361,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2827759087085724
F,0.57,0.46440747380256653,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4576111435890198,0.145,0.8775,0.412,0.21380692720413208,0.22
I,0.57,0.44,0.11530891060829163,0.755,0.3425,0.16,0.224
F,0.591591477394104,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5659793019294739,0.435,0.14,0.9210593104362488,0.416111558675766,0.191,0.222
F,0.575,0.47,0.165,0.8738009929656982,0.37341636419296265,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19627898931503296,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45078155398368835,0.17,1.1012005805969238,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1577359288930893,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13210411369800568,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14972123503684998,0.9762166142463684,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.14913801848888397,0.93,0.385,0.246,0.265
M,0.585,0.4387147128582001,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2051088958978653,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4550706148147583,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.45485159754753113,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41853809356689453,0.2195,0.357
M,0.61,0.485,0.14222931861877441,1.0145,0.3931610882282257,0.212,0.2415
M,0.5888805985450745,0.485,0.145,1.0771594047546387,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.8948466777801514,0.4615,0.1825,0.2415
F,0.615,0.475,0.15154539048671722,1.027,0.43101009726524353,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.34576645493507385,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.183431014418602,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2174239158630371,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.22842611372470856,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.154536634683609,1.2645,0.5635,0.3065,0.3425
F,0.635,0.48365169763565063,0.16303008794784546,1.1565,0.5114694833755493,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.22779329121112823,0.358
M,0.645,0.53,0.195,1.39,0.4644051492214203,0.22456376254558563,0.3735
F,0.645,0.48,0.1545557826757431,1.014214277267456,0.528,0.254,0.305
F,0.6113355755805969,0.47375011444091797,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.15564703941345215,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.2844931483268738
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5806713700294495,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1997830718755722,0.2738163471221924
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4749034643173218,0.23005317151546478,0.4735
M,0.5983214378356934,0.52,0.165,1.131972074508667,0.699,0.3685,0.4
F,0.6125625371932983,0.54,0.16254089772701263,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1121397018432617,0.7355,0.405,0.2967335879802704
F,0.69,0.53,0.15856607258319855,1.0727977752685547,0.7945,0.3485,0.3695
F,0.695,0.46784210205078125,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6118984818458557,0.575,0.19,2.273,0.5565506219863892,0.418,0.34142637252807617
F,0.7,0.4987820088863373,0.1687624305486679,1.6465,0.8545,0.26811882853507996,0.3995
F,0.598315417766571,0.4681425988674164,0.17,1.219,0.6395,0.236,0.301
F,0.6257051825523376,0.56,0.18,1.652,0.735,0.2564323842525482,0.4525
M,0.715,0.48458075523376465,0.16880373656749725,1.221580982208252,1.0465,0.407,0.5075
M,0.6207879185676575,0.535,0.1671118289232254,1.6755,0.889,0.313,0.3268527388572693
F,0.72,0.58,0.195,2.103,1.0265,0.23054835200309753,0.5375
F,0.72,0.55,0.16814550757408142,1.9965,0.5375226140022278,0.2607462406158447,0.5215
I,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6247721314430237,0.4830319583415985,0.17221082746982574,1.240988850593567,1.026,0.4255,0.4505
F,0.73,0.48284244537353516,0.185,1.2330464124679565,0.931,0.38,0.3289453387260437
F,0.735,0.585,0.185,2.124,0.561303973197937,0.27464866638183594,0.36653488874435425
F,0.6497638821601868,0.565,0.175211101770401,1.931,0.6025508642196655,0.4585,0.5
F,0.6281977295875549,0.4916124939918518,0.21,2.236,0.595956027507782,0.5195,0.545
F,0.6541923880577087,0.5339690446853638,0.18396402895450592,2.505,0.6781088709831238,0.31663864850997925,0.6785
M,0.755,0.4718150198459625,0.205,2.0065,0.8295,0.24305476248264313,0.595
F,0.78,0.49878567457199097,0.17247073352336884,1.3265588283538818,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.13445858657360077,0.05328987538814545,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.36392027139663696,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.09330005943775177,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.1966681033372879,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.10087466239929199,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.09414838254451752,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3804120123386383,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.1210671067237854,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1262456774711609,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.06318370997905731
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.39993125200271606,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.1178794652223587,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.42932310700416565,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.15374574065208435,0.124,0.157
I,0.5,0.31845441460609436,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07439543306827545,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4394587278366089,0.395,0.125,0.663,0.2099015861749649,0.131,0.1905
I,0.4101279377937317,0.3086353838443756,0.125,0.6965,0.369,0.1385,0.164
M,0.5300047397613525,0.42,0.155,0.7851200699806213,0.428,0.1415,0.2045
I,0.4344920217990875,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.47757020592689514,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4730822741985321,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.33528411388397217,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.31467223167419434,0.1555902659893036,0.223
F,0.55,0.405,0.125,0.7252628803253174,0.2965,0.137,0.19927862286567688
M,0.581185519695282,0.4501660168170929,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.25238773226737976,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.24496591091156006,0.1545,0.215
M,0.555,0.44,0.14542675018310547,0.8705,0.38566863536834717,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.5484017133712769,0.43,0.14,0.7665,0.341,0.17306992411613464,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1153360903263092,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.29788193106651306,0.1615,0.235
I,0.565,0.44,0.12268112599849701,0.8735,0.414,0.21,0.21
F,0.5829868316650391,0.45374125242233276,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.39870864152908325,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.6887204647064209,0.3230867087841034,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.5601745247840881,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4045751690864563,0.2095,0.306
M,0.575,0.46,0.155,0.8243240118026733,0.35081946849823,0.176,0.22
F,0.6227784156799316,0.46,0.16766130924224854,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.192488431930542
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5683470368385315,0.465,0.155,0.9449159502983093,0.42147183418273926,0.1965,0.235
M,0.585,0.4461684823036194,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.15934357047080994,1.0505,0.48,0.234,0.313236266374588
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.29483452439308167,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.5961087346076965,0.455,0.155,0.8855,0.388,0.22340647876262665,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.3122512996196747
M,0.6,0.4583079516887665,0.155,1.014,0.44689637422561646,0.1885,0.325
I,0.6,0.475,0.15,0.8724947571754456,0.565,0.2465,0.27
F,0.6099316477775574,0.465,0.155,1.04,0.47759926319122314,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.371616929769516,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5959811806678772,0.4696466028690338,0.1630409210920334,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.12513138353824615,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.26791414618492126
F,0.605,0.47,0.1601397842168808,1.0835,0.5405,0.2215,0.3153148889541626
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6207402944564819,0.48,0.16676808893680573,1.244,0.6345,0.258759081363678,0.305
M,0.5693841576576233,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3367291986942291,0.1725,0.22273674607276917
M,0.61,0.48,0.17,1.137,0.4645594656467438,0.22959372401237488,0.2968355715274811
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
I,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1527073085308075,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.004953384399414,0.4845,0.228,0.295
F,0.595864474773407,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.47817227244377136,0.16734179854393005,1.1962345838546753,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.25227758288383484,0.34688302874565125
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.27911534905433655
F,0.597376823425293,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1306068897247314,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.4824460446834564,0.145,1.1707528829574585,0.5065,0.1785,0.3365
I,0.63,0.4570111930370331,0.145,1.121160864830017,0.5165,0.22823718190193176,0.28788891434669495
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.0399906635284424,0.534,0.1865,0.28249767422676086
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.29284775257110596
F,0.635,0.4721323549747467,0.175,1.211,0.5126925110816956,0.2725,0.3144729733467102
M,0.635,0.475,0.1582103669643402,1.0980342626571655,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3636806607246399,0.2255,0.31
M,0.6040558815002441,0.565,0.16031265258789062,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2154848426580429,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.21875424683094025,0.345
F,0.645,0.5,0.16000041365623474,1.401,0.6165,0.3515,0.3725
M,0.645,0.4650047719478607,0.16,1.5075,0.7455,0.245,0.31202220916748047
F,0.65,0.505,0.165,1.0487860441207886,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4338897168636322,0.378,0.435
M,0.65,0.525,0.175,1.0996265411376953,0.4781278371810913,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6020285487174988,0.525,0.19,1.3595,0.564,0.3215,0.3072498142719269
M,0.655,0.535,0.205,1.6445,0.7305,0.22958627343177795,0.46
F,0.5930097699165344,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5950232744216919,0.49,0.175,1.3585,0.6395,0.294,0.31181347370147705
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.29657185077667236
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6113588809967041,0.47947174310684204,0.18,1.491,0.6345,0.342,0.34017491340637207
F,0.67,0.53,0.225,1.105259656906128,0.63,0.487,0.3036535382270813
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5997527837753296,0.545,0.185,1.7375,0.876,0.24659094214439392,0.469
M,0.685,0.4960314929485321,0.17100156843662262,1.7925,0.581853449344635,0.416,0.34320083260536194
F,0.6162622570991516,0.565,0.19,1.1395258903503418,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6064934134483337,0.4870847463607788,0.515,1.2381007671356201,0.56507807970047,0.4865,0.34899085760116577
M,0.705,0.5043107867240906,0.17346762120723724,1.3200000524520874,0.5752927660942078,0.28442758321762085,0.3509621024131775
F,0.6330044865608215,0.57,0.18,1.5345,0.594141960144043,0.4195,0.37751784920692444
F,0.71,0.55,0.17,1.2144403457641602,0.743,0.25825005769729614,0.45
F,0.72,0.47669947147369385,0.17,1.170166015625,0.913,0.389,0.51
M,0.72,0.575,0.16744180023670197,1.2569911479949951,0.5835601091384888,0.564,0.32444727420806885
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2807691693305969
F,0.6056869029998779,0.58,0.19,1.7375,0.6785,0.4345,0.30942240357398987
F,0.735,0.565,0.1657518744468689,2.1275,0.949,0.46,0.3368968963623047
F,0.745,0.57,0.215,1.2663047313690186,1.1565,0.2684066593647003,0.558
F,0.638071596622467,0.61,0.235,2.5085,0.5973440408706665,0.279929518699646,0.612
F,0.6134541630744934,0.65,0.25,2.255,0.49197104573249817,0.42,0.7975
I,0.14,0.23343631625175476,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03271529823541641,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.36881569027900696,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.03396995738148689
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09247760474681854,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
