cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06529553234577179,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.21008779108524323,0.206,0.099,0.13
I,0.3850865066051483,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08480480313301086
M,0.49361586570739746,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.13399638235569
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.10579374432563782,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.308101624250412,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.10336533188819885,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.1865641176700592,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.58843994140625,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.49158206582069397,0.4,0.14,0.601,0.22187848389148712,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.16021570563316345
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.13339711725711823
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1276707500219345
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7100509405136108,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5783931612968445,0.425,0.15,0.8315,0.411,0.1765,0.2165
I,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14037415385246277,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14916574954986572,0.9963875412940979,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.22250451147556305,0.25
F,0.5855998396873474,0.445,0.145,0.8775,0.4264602065086365,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.45056113600730896,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.32775065302848816,0.191,0.222
I,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.5825846791267395,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4397934675216675,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.136727437376976,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6814969182014465,0.5169667601585388,0.1960488259792328,1.859,0.6801116466522217,0.34409910440444946,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15304595232009888,0.9615,0.486,0.1815,0.2733156979084015
M,0.58,0.45,0.145,0.8332260251045227,0.3781788945198059,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.19414083659648895,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.45335879921913147,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.28813573718070984
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.46744608879089355,0.14,1.1175,0.555,0.25767043232917786,0.274
M,0.598029613494873,0.48,0.17,1.0782912969589233,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4532449543476105,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2688451111316681
M,0.61,0.4627910852432251,0.165,1.052,0.498,0.242,0.30690959095954895
M,0.615,0.43810009956359863,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5807906985282898,0.47,0.135,0.9653802514076233,0.5315,0.2005,0.2475
M,0.62,0.45,0.13387085497379303,0.858,0.4285,0.1525,0.2405
F,0.62,0.45162469148635864,0.16,1.1125,0.5635,0.2445,0.281
F,0.6115601062774658,0.485,0.175,1.3745,0.4945579767227173,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.40538322925567627,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.31840142607688904
M,0.6096429824829102,0.47066614031791687,0.195,1.2178374528884888,0.6465,0.2945,0.3735
F,0.645,0.47972041368484497,0.16784131526947021,1.1345,0.5193740725517273,0.254,0.305
F,0.65,0.5,0.15951472520828247,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2812531590461731
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.1005665063858032,0.5885,0.3725,0.364
F,0.6607463955879211,0.5225701332092285,0.18750308454036713,1.6136590242385864,0.546,0.2705,0.40753310918807983
M,0.665,0.44333991408348083,0.16,1.363,0.629,0.279,0.34
I,0.665,0.42077845335006714,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.24387015402317047,0.353
F,0.685,0.54,0.17001156508922577,1.7025,0.664,0.27672240138053894,0.35632142424583435
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.5950088500976562,0.4632794260978699,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1177159547805786,0.47476449608802795,0.405,0.32104650139808655
F,0.69,0.53,0.17,1.5535,0.7945,0.24377670884132385,0.3695
M,0.6428902745246887,0.56,0.1774478703737259,1.74,0.885,0.29243358969688416,0.38093850016593933
M,0.7,0.458312064409256,0.16167297959327698,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.19,1.3145869970321655,0.5995839834213257,0.2880343794822693,0.36738601326942444
F,0.7,0.525,0.19,1.6465,0.46986547112464905,0.307,0.3188648521900177
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6168532967567444,0.48652616143226624,0.17296691238880157,1.652,0.735,0.381,0.4525
M,0.6367470026016235,0.48733028769493103,0.1755458265542984,2.0045,1.0465,0.298004150390625,0.5075
M,0.715,0.479749858379364,0.1718406081199646,1.6755,0.889,0.275564968585968,0.42
F,0.72,0.58,0.195,2.103,0.4834999144077301,0.48,0.3263899087905884
F,0.72,0.55,0.1622295379638672,1.9965,0.9035,0.469,0.5215
M,0.593392014503479,0.565,0.145,1.187,0.691,0.1945,0.2814493775367737
M,0.6847338676452637,0.505,0.1982821673154831,1.978,0.7057344317436218,0.3443411588668823,0.4326864778995514
F,0.73,0.575,0.162405863404274,1.2038697004318237,0.5055994391441345,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.6360202431678772,0.3091141879558563,0.3696860074996948
M,0.745,0.4797908663749695,0.215,1.931,0.5039710402488708,0.4585,0.3277759552001953
F,0.63299560546875,0.49805039167404175,0.21,2.236,0.5866621732711792,0.5195,0.545
F,0.6892725229263306,0.625,0.19446294009685516,1.5505496263504028,0.614091694355011,0.3071974813938141,0.40922558307647705
F,0.6699439287185669,0.58,0.1946675181388855,2.0065,0.8295,0.33063486218452454,0.42040932178497314
F,0.78,0.4957088530063629,0.215,2.657,0.5952757596969604,0.4985,0.3650098145008087
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.07784654945135117,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.05703640729188919,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.058009929955005646,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.28822818398475647,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.2938464879989624,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.04978463426232338,0.0945
I,0.395,0.27095532417297363,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.13034136593341827,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.2759624719619751,0.2065,0.086,0.115
I,0.43,0.315,0.08600891381502151,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.27783843874931335,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.06069905683398247,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06794288754463196,0.113
I,0.47,0.365,0.09997624903917313,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.05680084601044655,0.14
I,0.475,0.38,0.12,0.4013267755508423,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.09885337203741074,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.11961223185062408,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4953760802745819,0.405,0.13,0.6015,0.3015,0.12297491729259491,0.18
I,0.505,0.38,0.12,0.594,0.13295044004917145,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13100719451904297,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.18747656047344208
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2157728374004364,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.34775903820991516,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6118975281715393,0.3205,0.1445,0.229
I,0.545,0.435,0.11617287993431091,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.14132706820964813,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.42223185300827026,0.2237577587366104,0.248
I,0.55,0.435,0.14,0.7535,0.30661189556121826,0.1555,0.21121612191200256
I,0.55,0.425,0.13121595978736877,0.7305,0.281823992729187,0.1545,0.215
M,0.555,0.4657881557941437,0.14,0.8705,0.407,0.25206756591796875,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5020450949668884,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13014541566371918,0.7905,0.3485,0.1765,0.21384073793888092
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.5732967257499695,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15368880331516266,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13157407939434052,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4147917628288269,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2427152693271637,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.19837772846221924,0.253
F,0.585,0.465,0.155,1.0752387046813965,0.4555,0.22597090899944305,0.235
M,0.585,0.439321368932724,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.42053085565567017,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15470941364765167,1.1135,0.5825,0.2345,0.274
M,0.5926620364189148,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.44268324971199036,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.18550872802734375,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.1829928457736969
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
I,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.26122525334358215
F,0.573884904384613,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4499221742153168,0.155,1.04,0.4755,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14583034813404083,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.1265133023262024,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.4552554786205292,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.39485761523246765,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0392656326293945,0.4565,0.22803494334220886,0.347
I,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5928584337234497,0.475,0.165,1.023,0.43803271651268005,0.1955,0.3035
M,0.615,0.475,0.17,1.1683608293533325,0.4992915093898773,0.25608599185943604,0.33255627751350403
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6419172883033752,0.51,0.175,1.2815,0.5672412514686584,0.29474690556526184,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15897949039936066,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.22688470780849457,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6055218577384949,0.48,0.16407375037670135,1.2035,0.5865,0.239,0.3185
F,0.63,0.48463305830955505,0.17099535465240479,1.3205,0.5329208374023438,0.345,0.345
I,0.63,0.505,0.18,0.8818446397781372,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.23178938031196594
F,0.63,0.4732009470462799,0.145,1.0605,0.5165,0.2195,0.32735565304756165
F,0.63,0.495,0.16,1.093,0.497,0.2469736635684967,0.31572043895721436
M,0.635,0.49,0.14933274686336517,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,0.993171215057373,0.705,0.2645,0.39
F,0.635,0.48096200823783875,0.175,1.2069586515426636,0.48723891377449036,0.2725,0.323
M,0.635,0.475,0.160061314702034,1.1935,0.5205,0.2695,0.30712977051734924
M,0.635,0.46161338686943054,0.155,0.986,0.405,0.24542881548404694,0.31
F,0.64,0.565,0.16054746508598328,1.521,0.644,0.372,0.406
M,0.6126462817192078,0.525,0.18,1.3135,0.49295493960380554,0.2995,0.4075
M,0.645,0.46616995334625244,0.16,1.1835,0.47058096528053284,0.2385,0.345
M,0.645,0.5,0.15678134560585022,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.62928307056427,0.4965934455394745,0.175,1.3750642538070679,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.24077273905277252,0.375
F,0.65,0.4704575836658478,0.17,1.567,0.7245,0.349,0.32298097014427185
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6648018956184387,0.535,0.18695978820323944,1.6445,0.6451190114021301,0.32421228289604187,0.46
F,0.5940882563591003,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.15631882846355438,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.0183439254760742,0.724,0.3525,0.3925
F,0.66,0.45045924186706543,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.45018646121025085,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4834960699081421,0.2716544568538666,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6639732718467712,0.5263261795043945,0.185,1.469535231590271,0.5622875690460205,0.31693267822265625,0.41063010692596436
M,0.685,0.545,0.16348083317279816,1.7925,0.8145,0.25077304244041443,0.461
F,0.695,0.565,0.16510386765003204,1.7635,0.7465,0.399,0.3305017948150635
F,0.7,0.545,0.13,1.556,0.6725,0.21487422287464142,0.195
M,0.705,0.4769633114337921,0.515,2.21,0.47482725977897644,0.2859940528869629,0.34262946248054504
M,0.705,0.48918530344963074,0.215,1.3209120035171509,0.5450441837310791,0.3022116720676422,0.528
F,0.705,0.45468106865882874,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16281230747699738,1.614,0.49169906973838806,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.46217644214630127,0.389,0.51
M,0.72,0.575,0.16660158336162567,1.2704684734344482,0.5413199663162231,0.273578017950058,0.5365
F,0.725,0.6,0.2,1.1820520162582397,0.5181747078895569,0.3585,0.3356679379940033
F,0.5966140627861023,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.16337557137012482,1.2438946962356567,0.949,0.46,0.565
F,0.745,0.49638670682907104,0.18149490654468536,2.25,1.1565,0.3096483051776886,0.558
F,0.700298547744751,0.61,0.19815996289253235,1.6614112854003906,0.7017582654953003,0.34704360365867615,0.612
F,0.815,0.49257615208625793,0.1817600429058075,2.255,0.8905,0.42,0.3741910457611084
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.05475131794810295,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.08901382982730865,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
