cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5825861692428589,0.46,0.15,1.0375,0.5415,0.23017704486846924,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.14497657120227814,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2641197144985199
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2103816568851471,0.228
M,0.575,0.445,0.145,0.847,0.3052392303943634,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22078688442707062,0.265
M,0.58,0.455,0.195,1.179080843925476,0.945,0.426,0.33716022968292236
F,0.5358056426048279,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4650745391845703,0.22886164486408234,0.3036021292209625
M,0.58,0.45,0.14606525003910065,1.0025,0.547,0.1975,0.29973864555358887
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2548415958881378
M,0.585,0.47593528032302856,0.16,1.2699329853057861,0.4595,0.236,0.3481718599796295
M,0.59,0.47,0.15,0.9237049221992493,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.211532860994339,0.2565
M,0.6,0.455,0.14520607888698578,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3025512099266052
M,0.6,0.465,0.155,1.0165,0.3760825991630554,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056913137435913,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3009493947029114
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.401540607213974,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.36985528469085693,0.2005,0.2475
F,0.62,0.43076834082603455,0.2,0.858,0.32692548632621765,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22171248495578766,0.281
F,0.5982695817947388,0.485,0.175,1.3745,0.7335,0.2715,0.3369266390800476
M,0.5855488777160645,0.48,0.185,1.2065,0.587,0.2339661717414856,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.27737805247306824
M,0.63,0.5,0.175,1.2645,0.4061662554740906,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.17632529139518738,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.32886528968811035
M,0.645,0.43868640065193176,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.30738434195518494
F,0.65,0.5,0.19,1.464,0.6415,0.2441619634628296,0.4245
F,0.65,0.5,0.155,1.1136337518692017,0.565,0.24051924049854279,0.294
F,0.640419602394104,0.515,0.16931653022766113,1.31,0.553,0.369,0.39938655495643616
F,0.5982983708381653,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5377782583236694,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.48596563935279846,0.205,1.3645,0.5323629975318909,0.2889274060726166,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6126024723052979,0.4653037488460541,0.165,1.519,0.699,0.3685,0.353092759847641
F,0.6000662446022034,0.54,0.155,1.2439504861831665,0.4794151782989502,0.3105,0.39
M,0.6151731610298157,0.48566633462905884,0.21,1.3479533195495605,0.5280152559280396,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6344897150993347,0.49128562211990356,0.185,1.74,0.543747067451477,0.3715,0.4375
M,0.7,0.565,0.153584286570549,1.2018073797225952,0.895,0.3355,0.3277203440666199
F,0.7,0.49700766801834106,0.18180124461650848,2.273,1.095,0.3208500146865845,0.638
F,0.6334068179130554,0.525,0.17314089834690094,1.4837437868118286,0.8545,0.31508877873420715,0.3995
F,0.705,0.4392514228820801,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.43144428730010986,0.381,0.4525
M,0.5704573392868042,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.150659441947937,0.889,0.25593963265419006,0.32279300689697266
F,0.6392609477043152,0.58,0.18549969792366028,1.5939222574234009,0.6468058228492737,0.48,0.4374381899833679
F,0.72,0.4495850205421448,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.37238991260528564,0.1945,0.2624499797821045
F,0.725,0.505,0.1652875691652298,1.395822525024414,1.026,0.4255,0.37468695640563965
F,0.5983372926712036,0.575,0.185,1.8795,0.931,0.2644718587398529,0.4825
F,0.6698173880577087,0.5187687277793884,0.1911257952451706,1.6885532140731812,0.6496022939682007,0.55,0.5
M,0.5944478511810303,0.45593228936195374,0.16685108840465546,1.931,0.896,0.4585,0.5
F,0.5976136922836304,0.57,0.21,2.236,1.109,0.26787522435188293,0.545
F,0.6840206384658813,0.5371080040931702,0.19639484584331512,2.505,0.7118710279464722,0.513,0.48642411828041077
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.3042004108428955
F,0.78,0.63,0.15676747262477875,2.657,1.488,0.26515433192253113,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.07342906296253204,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.12922494113445282,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.040432654321193695,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.3555237948894501,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.035962965339422226,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.36854201555252075,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4344639182090759,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10074350237846375,0.441,0.1785,0.0885,0.1505
I,0.3624688684940338,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.07707442343235016
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10137809813022614,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.40241509675979614,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5080691576004028,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.10098034143447876
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3661649227142334,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3024877905845642,0.12,0.625,0.3265,0.1295,0.16
I,0.4786604344844818,0.42,0.135,0.711,0.21578894555568695,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.22953569889068604
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.16200007498264313,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.4755302965641022,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.467190146446228,0.36312976479530334,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7450069189071655,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1339406669139862,0.7285,0.302,0.1345166116952896,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.7669933438301086,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1269071102142334,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17393635213375092
F,0.56,0.445,0.16793274879455566,1.224,0.5068494081497192,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.43332037329673767,0.175,0.8735,0.3733569085597992,0.21,0.25658726692199707
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5080618858337402,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2172759473323822,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.4005591571331024,0.135,0.794,0.3815,0.1415,0.18602393567562103
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.41284558176994324,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4153743088245392,0.14001379907131195,0.7955,0.3175893723964691,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.23069307208061218
M,0.585,0.465,0.155,0.9145,0.4555,0.19083446264266968,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8814054131507874,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1479409635066986,1.409,0.8,0.229,0.295
M,0.5806905031204224,0.475,0.15,1.065,0.4081019163131714,0.199,0.2885
M,0.5717492699623108,0.4509830176830292,0.18,1.0727975368499756,0.336,0.24046984314918518,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5793743133544922,0.47,0.18,1.097853660583496,0.41820386052131653,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.13324718177318573,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15519028902053833,1.2158821821212769,0.508,0.272,0.337870717048645
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.26044347882270813
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3150985836982727,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3350619375705719,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.38553881645202637,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.5953689217567444,0.45,0.15,0.871,0.407,0.23062501847743988,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2240259349346161,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.20646783709526062,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.268622487783432
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15194211900234222,1.128,0.42178937792778015,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5627877116203308,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15482473373413086,1.129,0.44877076148986816,0.302,0.3
M,0.615,0.48,0.15515075623989105,1.118,0.4488941431045532,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.6181179285049438,0.51,0.175,1.2815,0.5715,0.26870450377464294,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2908874452114105
F,0.625,0.44849732518196106,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.24846819043159485,0.31612011790275574
I,0.63,0.505,0.18,1.272,0.41790494322776794,0.295,0.274321973323822
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.26103174686431885
F,0.5938580632209778,0.5,0.165,1.1884877681732178,0.705,0.2645,0.39
F,0.6109705567359924,0.495,0.175,1.2529926300048828,0.707,0.2741149663925171,0.323
M,0.635,0.475,0.17,1.1935,0.3964200019836426,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.5872331261634827,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5966861248016357,0.525,0.18,1.3135,0.4865,0.2995,0.32961809635162354
M,0.645,0.51,0.16,0.9523516297340393,0.556,0.2385,0.345
F,0.611002504825592,0.4730297923088074,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.28801363706588745
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4464015066623688,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1573818027973175,1.5365,0.4573430120944977,0.3585,0.405
M,0.65,0.51,0.15331421792507172,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.16445760428905487,1.377582311630249,0.7245,0.349,0.37204882502555847
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.23009240627288818,0.46
F,0.6343855261802673,0.5062511563301086,0.19,1.4545,0.6029748916625977,0.3865,0.4077492952346802
M,0.655,0.440818727016449,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1063625812530518,0.44726312160491943,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4239693582057953,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.32611992955207825
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.49346277117729187,0.17613333463668823,1.3405340909957886,0.5422269701957703,0.271,0.3745
M,0.6182466149330139,0.545,0.185,1.7375,0.876,0.26453137397766113,0.3412244915962219
M,0.685,0.545,0.16651761531829834,1.3142149448394775,0.5579858422279358,0.416,0.37237051129341125
F,0.5867331624031067,0.46047818660736084,0.19,1.7635,0.7465,0.399,0.4975
F,0.6041985154151917,0.4692716896533966,0.17268717288970947,1.556,0.6725,0.3039712607860565,0.195
M,0.705,0.5030624270439148,0.515,1.245423436164856,0.5749249458312988,0.3071582019329071,0.3750438094139099
F,0.6478086709976196,0.49254730343818665,0.18580922484397888,2.141,1.0465,0.3521787226200104,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.3051239550113678
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6372932195663452,0.5048627257347107,0.17,1.9335,0.6173989772796631,0.389,0.4097171127796173
M,0.72,0.5152773857116699,0.19621099531650543,2.173,0.6712883114814758,0.3376961946487427,0.41910189390182495
F,0.725,0.6,0.15912309288978577,1.737,0.697,0.2648448348045349,0.34374016523361206
F,0.6011334657669067,0.58,0.19,1.7375,0.6785,0.4345,0.3531460762023926
F,0.735,0.4859395921230316,0.17021384835243225,2.1275,0.5218591094017029,0.46,0.565
F,0.5972819924354553,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6649844646453857,0.61,0.18007543683052063,2.5085,0.6417641043663025,0.519,0.4448387026786804
F,0.815,0.5105368494987488,0.19039560854434967,2.255,0.6179907321929932,0.34151583909988403,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2640966773033142,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.08668863028287888,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.04042428359389305,0.1015
M,0.4170505404472351,0.32,0.12,0.35510075092315674,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.06626877188682556
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.318188339471817,0.135,0.4331217110157013,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.31703609228134155,0.12,0.4725,0.2075,0.08483032882213593,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.469331294298172,0.37,0.13,0.526,0.2485,0.105,0.17734506726264954
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4963224530220032,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.485259085893631,0.4,0.14,0.7205,0.3685,0.13644787669181824,0.1735
I,0.43518903851509094,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3482978045940399,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.29130950570106506
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.29284387826919556
F,0.5520873069763184,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.44370731711387634,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5697665214538574,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.14790360629558563,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.037388563156128,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.2456178665161133,0.6,0.2945,0.3431989252567291
F,0.61,0.485,0.17,1.1005,0.4365154802799225,0.229,0.303335964679718
I,0.615,0.475,0.13,0.6688365936279297,0.353,0.1915,0.251
M,0.62,0.485,0.1436375230550766,0.9656486511230469,0.462,0.231,0.25
F,0.62,0.4408292770385742,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.28324973583221436
M,0.5977127552032471,0.52,0.175,1.1428271532058716,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.15497899055480957,1.1005,0.52,0.26,0.276
F,0.63,0.442341148853302,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4673832952976227,0.145,1.200742244720459,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.3050772249698639
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4565623700618744,0.16316945850849152,1.539,0.6405,0.3585,0.43
F,0.6091290712356567,0.505,0.16326624155044556,1.318,0.5154895782470703,0.3015,0.335
F,0.5917971730232239,0.545,0.175,1.1775546073913574,0.59,0.326,0.495
M,0.65,0.47526657581329346,0.17162209749221802,1.466,0.677,0.2879270911216736,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.18980111181735992,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.6544044613838196,0.5028509497642517,0.18026039004325867,1.7835,0.8885,0.4095,0.42725908756256104
F,0.66,0.505,0.15988045930862427,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3051094710826874
M,0.67,0.44101259112358093,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.161053866147995,1.5265,0.651,0.4475,0.345
