cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.10711952298879623,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.11590518802404404,0.1495
M,0.495,0.4,0.135,0.61,0.2017740160226822,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.11091519892215729,0.1565
F,0.5,0.36811563372612,0.12,0.56,0.2835,0.137525737285614,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.3978036642074585,0.355,0.10099440813064575,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.48321297764778137,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
F,0.525,0.4,0.14,0.7325,0.28197696805000305,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.42685553431510925,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.13144414126873016,0.186
F,0.535,0.4,0.135,1.2202621698379517,0.3935,0.196,0.3329785466194153
M,0.535,0.43,0.14,0.7165,0.2855,0.18241772055625916,0.22474677860736847
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14846977591514587,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.16085097193717957,1.1212812662124634,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1243014335632324,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.4481886625289917,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.7748674154281616,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5076103210449219,0.25897037982940674,0.3187362253665924
F,0.575,0.46,0.1550777405500412,1.103,0.538,0.221,0.249
F,0.6130262017250061,0.4884631335735321,0.15,1.1155,0.5191757082939148,0.2255,0.29
F,0.58,0.46,0.16803406178951263,1.0515,0.4868420362472534,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.46698230504989624,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.8644514679908752,0.3861507475376129,0.2565,0.237
F,0.615121603012085,0.4881138801574707,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.28696078062057495
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4692550301551819,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.18274745345115662,1.3543998003005981,0.621,0.3042152225971222,0.3761022388935089
F,0.595,0.46,0.14,1.0045,0.4655,0.23163172602653503,0.2515
M,0.58524090051651,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6059977412223816,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5871411561965942,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4734039306640625,0.15792956948280334,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.47120916843414307,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2558232247829437,0.3036000430583954
F,0.625,0.47548556327819824,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.2952153980731964
F,0.625,0.5135331749916077,0.2,1.3628123998641968,0.5455458760261536,0.302,0.37194502353668213
M,0.5848397016525269,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.5282800197601318,0.165,1.4636963605880737,0.6433493494987488,0.284,0.4075777530670166
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.1493804007768631,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.5975755453109741,0.2981034517288208,0.3643011748790741
M,0.64,0.4584261178970337,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.0958091020584106,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.4682736098766327,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.2035657167434692,0.779,0.2786065638065338,0.3266344368457794
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.1609313488006592,0.633,0.2677169740200043,0.31806692481040955
F,0.645,0.4867537021636963,0.16,1.2465,0.5475,0.24571672081947327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.49056383967399597,0.17030201852321625,1.304,0.57,0.2671528458595276,0.3725
M,0.65,0.52,0.21,1.6785,0.42252135276794434,0.308,0.46
M,0.65,0.525,0.185,1.0045878887176514,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.4377511739730835,0.331,0.1825
F,0.655,0.4685029983520508,0.175,1.6525,0.8515,0.3365,0.403
F,0.6331089735031128,0.505,0.185,1.182512879371643,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.1091951131820679,0.6425,0.297,0.5175
F,0.6506642699241638,0.5236707329750061,0.18476882576942444,1.6275,0.6503961086273193,0.3595,0.485
F,0.6347180604934692,0.475,0.18,1.1933951377868652,0.641,0.294,0.335
M,0.6120879650115967,0.525,0.165,1.6085,0.682,0.24673333764076233,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.24041396379470825,0.435
F,0.675,0.5010295510292053,0.195,1.8375,0.7645,0.28158414363861084,0.3553912937641144
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6081110239028931,0.525,0.175,1.7005,0.8255,0.362,0.3010057508945465
M,0.69,0.5144739747047424,0.19265680015087128,1.490013837814331,0.893,0.328705757856369,0.39966461062431335
F,0.695,0.535,0.17099669575691223,1.8385,0.8035,0.396,0.33445918560028076
F,0.6313774585723877,0.535,0.18,1.1790320873260498,0.693,0.42,0.4045
F,0.6745388507843018,0.5344135165214539,0.205,2.198,1.012,0.3309403657913208,0.4063517153263092
M,0.715,0.4613906443119049,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.5084191560745239,0.185,1.2632087469100952,0.5240039229393005,0.383,0.405
F,0.6833525896072388,0.5347132682800293,0.19583262503147125,2.555,0.7476833462715149,0.44,0.4477202892303467
F,0.765,0.6,0.1865547001361847,2.302,0.646361768245697,0.3116649091243744,0.6205
I,0.185,0.2588108777999878,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.35602957010269165,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.3852262496948242,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.05391973257064819
I,0.45,0.30439427495002747,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.2981193959712982,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4131414592266083,0.36,0.105,0.544,0.27,0.1395,0.10478298366069794
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.37108299136161804,0.1265631467103958,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4716990888118744,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.4824846088886261,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.3795320391654968,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3516501784324646,0.120264433324337,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12739641964435577,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4019831120967865,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2949342727661133,0.127,0.218
F,0.5673538446426392,0.415,0.135,0.8145,0.427,0.19800178706645966,0.175
F,0.55,0.43,0.15,0.84,0.33718249201774597,0.195,0.223
M,0.5607811212539673,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3523905277252197,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.20676089823246002
M,0.56,0.415,0.145,0.875336229801178,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5971749424934387,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.45638397336006165,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.26653265953063965
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4826187193393707,0.195,1.859,0.945,0.27394935488700867,0.3216117322444916
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9957992434501648,0.486,0.1815,0.26248472929000854
F,0.58,0.45,0.145,1.0025,0.4194089472293854,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9763883948326111,0.478,0.1825,0.2612960636615753
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47091805934906006,0.15,0.9955,0.481,0.22914530336856842,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.0347579717636108,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4093082845211029,0.20666123926639557,0.225
F,0.605,0.4911831319332123,0.165,1.1866604089736938,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.045900583267212,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.29274630546569824
M,0.615,0.46,0.17,1.0565,0.4815,0.21594683825969696,0.27
F,0.615,0.465,0.15,0.8705300688743591,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8590652942657471,0.4285,0.1525,0.25655439496040344
F,0.62,0.48,0.16,1.1125,0.5635,0.2584228813648224,0.3120497465133667
F,0.625,0.4691939949989319,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.22468766570091248,0.287
F,0.63,0.4760231077671051,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5279732346534729,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.14790388941764832,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16301555931568146,1.464,0.6415,0.339,0.4245
M,0.5838659405708313,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.49025776982307434,0.16850100457668304,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16947031021118164,1.1870399713516235,0.5885,0.3725,0.364
F,0.6332462430000305,0.53,0.185,1.346,0.546,0.27731311321258545,0.476
M,0.665,0.525,0.14620225131511688,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.5115703344345093,0.291,0.3255775570869446
F,0.67,0.505,0.205,1.3645,0.6075,0.25743183493614197,0.3166864514350891
F,0.685,0.54,0.18559248745441437,1.7025,0.639723002910614,0.30828046798706055,0.4735
M,0.5972275137901306,0.52,0.165,1.519,0.45263513922691345,0.3685,0.4
F,0.69,0.49268630146980286,0.155,1.454,0.624,0.2673543095588684,0.39
F,0.69,0.53,0.21,1.583,0.47691255807876587,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49133309721946716,0.167241171002388,1.74,0.885,0.3715,0.32771825790405273
M,0.7,0.565,0.15527647733688354,1.751,0.895,0.3355,0.29727160930633545
M,0.6534830331802368,0.4939635097980499,0.19,1.3506174087524414,1.095,0.418,0.3497735261917114
F,0.6494801044464111,0.525,0.19,1.3156569004058838,0.8545,0.307,0.3611801266670227
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6529074907302856,0.5163328647613525,0.18,1.652,0.735,0.30617213249206543,0.38205087184906006
M,0.715,0.55,0.16104835271835327,1.1227174997329712,1.0465,0.407,0.5075
F,0.6573793888092041,0.535,0.1760091781616211,1.6755,0.889,0.313,0.3807535171508789
F,0.72,0.4985954165458679,0.195,2.103,1.0265,0.28157785534858704,0.35078585147857666
F,0.72,0.5209981799125671,0.1985788345336914,1.9965,0.6538386940956116,0.31430089473724365,0.5215
M,0.72,0.565,0.145,0.9598451256752014,0.691,0.22457493841648102,0.2685
M,0.725,0.505,0.185,1.978,0.4363246262073517,0.4255,0.4505
F,0.6070922017097473,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.5157755017280579,0.185,1.4432333707809448,0.952,0.55,0.38520386815071106
M,0.745,0.565,0.215,1.0166558027267456,0.44264525175094604,0.4585,0.5
F,0.6368265151977539,0.57,0.18190288543701172,2.236,1.109,0.2966504395008087,0.545
F,0.755,0.5544604063034058,0.20908308029174805,1.7092183828353882,1.1965,0.37301576137542725,0.46539637446403503
M,0.755,0.5066463947296143,0.17966781556606293,2.0065,0.6137629747390747,0.4015,0.36408185958862305
F,0.7066681385040283,0.5479983687400818,0.215,1.6089075803756714,0.7571862936019897,0.4985,0.453497976064682
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.04456314444541931
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3724031448364258,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.05608277767896652,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.45955321192741394,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10340506583452225,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.43328920006752014,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.453645795583725,0.38,0.12,0.36311471462249756,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3162964880466461,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1250656396150589,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.159584641456604,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.11944428831338882,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.46765708923339844,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.123663529753685,0.6965,0.32,0.1255,0.15238246321678162
I,0.52,0.4,0.13,0.5825,0.233,0.11596674472093582,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11852409690618515,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.17365799844264984,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1311497986316681,0.6025,0.2895,0.129365473985672,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.1558007150888443
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.15605156123638153,0.223
F,0.48186710476875305,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14380331337451935,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14071930944919586,0.23
I,0.555,0.39312678575515747,0.12673631310462952,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7116760611534119,0.31122472882270813,0.185,0.236
I,0.56,0.425,0.145,0.5754089951515198,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.19650022685527802,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5770429372787476,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.29134976863861084,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5534238815307617,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3323989808559418,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5602964758872986,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3084738552570343,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13437867164611816,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1570725291967392,1.4395,0.4948327839374542,0.273,0.2955
M,0.58,0.455,0.135,0.7346669435501099,0.405,0.167,0.204
