cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.07335211336612701,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11655794084072113
I,0.5,0.38,0.11477100849151611,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1283549666404724,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.40037402510643005,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22096243500709534,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.43400365114212036,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.32702741026878357,0.12,0.608,0.297,0.1395,0.1405
I,0.49440890550613403,0.3801032602787018,0.1404462605714798,0.6304023265838623,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5340986251831055,0.42,0.14,0.6693337559700012,0.3125,0.16855058073997498,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.26386910676956177
M,0.4940621256828308,0.41,0.12,0.793,0.434,0.1405,0.2068476378917694
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.6087488532066345,0.48027849197387695,0.16,0.8965,0.42,0.26556065678596497,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.2165779173374176,0.205
M,0.5948496460914612,0.455,0.15,0.9595,0.4565,0.2501545548439026,0.23
M,0.565,0.435,0.15750983357429504,0.99,0.5795,0.1825,0.206
F,0.565,0.4709499776363373,0.175,1.0095,0.447,0.2375,0.2645
M,0.5903968214988708,0.4595320522785187,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3002319931983948
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4342813491821289,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9131828546524048,0.4245,0.2175230085849762,0.26
F,0.5522592067718506,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.089296579360962,0.549,0.2175,0.308991402387619
M,0.575,0.4614757299423218,0.145,0.847,0.415,0.22744427621364594,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.4056246876716614,0.246,0.265
M,0.5920145511627197,0.46,0.145,0.9335,0.478,0.24569444358348846,0.235
M,0.585,0.45847266912460327,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5721400380134583,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.43383657932281494,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.25157004594802856,0.292
M,0.605,0.4870493412017822,0.1659540981054306,1.1175,0.555,0.257,0.274
M,0.592158854007721,0.48,0.17,1.1835,0.4711262285709381,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.15966324508190155,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.1044600009918213,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.26637697219848633
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2740485668182373
M,0.62,0.45,0.2,0.8837720155715942,0.4285,0.1525,0.2823294699192047
F,0.62,0.48,0.16,1.1125,0.4147804081439972,0.2445,0.281
F,0.625,0.476707398891449,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.45366060733795166,0.211,0.30214571952819824
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6039080023765564,0.53,0.195,1.0735142230987549,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.052423119544983,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5107424855232239,0.339,0.34322068095207214
M,0.65,0.5,0.155,1.0762122869491577,0.565,0.3135,0.3016799986362457
M,0.655,0.4855876564979553,0.16,1.31,0.553,0.369,0.33261701464653015
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16968098282814026,1.094561219215393,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.1509593427181244,1.2975,0.6035,0.291,0.3595
F,0.6141872406005859,0.505,0.205,1.0958969593048096,0.6075,0.3025,0.353
F,0.685,0.4953899681568146,0.215,1.2418073415756226,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.256386160850525,0.699,0.2969033122062683,0.35085436701774597
F,0.69,0.49262696504592896,0.1723056584596634,1.454,0.624,0.3105,0.39
F,0.6424987316131592,0.53,0.21,1.315505027770996,0.6015431880950928,0.32513755559921265,0.3865
F,0.69,0.47073128819465637,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5979641079902649,0.46504780650138855,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.2932595908641815,0.34505710005760193
M,0.7,0.5229707956314087,0.19,1.3477003574371338,1.095,0.31544625759124756,0.3608630895614624
F,0.6442416906356812,0.525,0.18218928575515747,1.6465,0.6150845885276794,0.307,0.3995
F,0.705,0.4659820795059204,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17201215028762817,1.166756510734558,0.735,0.381,0.4525
F,0.715,0.5556128621101379,0.20095427334308624,1.5485615730285645,0.7469915151596069,0.3649182915687561,0.42704057693481445
M,0.715,0.535,0.19,1.0200169086456299,0.889,0.313,0.42
F,0.72,0.5131950974464417,0.195,2.103,0.6323068737983704,0.48,0.39402297139167786
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.31397712230682373
M,0.72,0.565,0.16163396835327148,1.187,0.4523962140083313,0.25133174657821655,0.2685
F,0.725,0.5298370718955994,0.185,1.4160608053207397,0.6568408608436584,0.3288940191268921,0.3899003565311432
F,0.73,0.49832648038864136,0.185,1.2759636640548706,0.931,0.38,0.4825
F,0.6719556450843811,0.585,0.185,1.4679592847824097,0.6796824932098389,0.3454543948173523,0.4182836711406708
M,0.745,0.565,0.215,1.931,0.896,0.2630007266998291,0.32201236486434937
F,0.75,0.57,0.21,1.0865752696990967,1.109,0.5195,0.545
F,0.755,0.5262866616249084,0.18471954762935638,2.505,1.1965,0.32445719838142395,0.6785
M,0.755,0.58,0.205,2.0065,0.5015413761138916,0.4015,0.33063268661499023
F,0.6957384347915649,0.5579505562782288,0.215,2.657,0.8057569265365601,0.3988562524318695,0.4692792594432831
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.24282336235046387,0.044,0.0205,0.038
I,0.31,0.225,0.08978843688964844,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.26684337854385376,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.3551734983921051,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.3588752746582031,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3602524399757385,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.06751620769500732,0.08005021512508392
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.14881384372711182,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1054106280207634
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.39316391944885254,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11523739248514175,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1235663890838623,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1054612398147583,0.18
I,0.505,0.38,0.12,0.594,0.16394880414009094,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11120450496673584,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.13119325041770935,0.4959242641925812,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1579221487045288,0.8857011198997498,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6777845025062561,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.46392425894737244,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.24618104100227356
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.2589256167411804,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.21666324138641357,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.6257579326629639,0.425,0.145,1.0919924974441528,0.3485,0.1765,0.3343460261821747
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16768847405910492,1.224,0.5565,0.3225,0.2695
I,0.56,0.44363391399383545,0.145,0.974,0.547,0.2213185876607895,0.235
I,0.5144169926643372,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15647581219673157,0.1685
I,0.4857938289642334,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.37355732917785645,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.22619274258613586,0.2655
M,0.5526038408279419,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.36862531304359436,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2105536311864853,0.22
M,0.6036056876182556,0.46,0.155,1.1020365953445435,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.17717717587947845,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5942382216453552,0.465,0.155,0.9145,0.46642249822616577,0.2549128532409668,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.35022982954978943,0.234,0.285
M,0.585,0.45933154225349426,0.165,1.1135,0.5825,0.2345,0.274
M,0.5720424652099609,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.23558370769023895,0.2885
M,0.585,0.45,0.18,0.7404743432998657,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15495528280735016,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.2614392936229706,0.309
M,0.6,0.48,0.1575140655040741,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1689242124557495,1.0711058378219604,0.565,0.2465,0.2838093638420105
F,0.6,0.465,0.155,1.04,0.4768345355987549,0.25,0.3223681151866913
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.25445300340652466
M,0.5807334780693054,0.49,0.15772336721420288,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6283050775527954,0.4962216913700104,0.16,1.0835,0.5460044145584106,0.2215,0.275
M,0.5674750208854675,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.24240972101688385,0.305
M,0.61,0.475,0.1627025157213211,1.0265,0.435,0.24182243645191193,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.16584579646587372,1.137,0.4565,0.2525339126586914,0.347
M,0.61,0.46,0.1579873114824295,1.0,0.4281857907772064,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6221212148666382,0.47,0.165,1.09078848361969,0.4465,0.263214111328125,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.23262609541416168,0.3
M,0.615,0.48,0.175,1.118,0.4148619472980499,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5999906659126282,0.51,0.175,1.2815,0.5715,0.25151222944259644,0.39
M,0.6025407314300537,0.495,0.18,1.2555,0.5765,0.254,0.31022176146507263
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.47197386622428894,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3071039021015167
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.20445185899734497,0.315
M,0.63,0.4539397358894348,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.23981355130672455,0.2997748851776123
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.0462769269943237,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4120367467403412,0.2255,0.27815917134284973
M,0.64,0.565,0.16326655447483063,1.521,0.644,0.372,0.406
M,0.64,0.4613793194293976,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6010957360267639,0.51,0.16,1.057692050933838,0.556,0.2385,0.345
M,0.645,0.46027007699012756,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.0611560344696045,0.7455,0.25052329897880554,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.25016292929649353,0.435
M,0.65,0.46132412552833557,0.175,1.5365,0.6865,0.3585,0.405
M,0.6020874381065369,0.51,0.1642756164073944,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.1565558910369873,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4867819845676422,0.205,1.6445,0.7305,0.3595,0.33438557386398315
F,0.655,0.52,0.17720858752727509,1.4545,0.6,0.3865,0.3408202826976776
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.44243887066841125,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.48679742217063904,0.185,1.7375,0.876,0.26435989141464233,0.469
F,0.6685896515846252,0.526760995388031,0.205,1.7925,0.6818177103996277,0.416,0.41743701696395874
F,0.695,0.4897076487541199,0.19,1.7635,0.51343834400177,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6653441786766052,0.5343816876411438,0.2008681744337082,1.6111279726028442,0.7411410212516785,0.4865,0.512
F,0.693061113357544,0.5443568229675293,0.2043752372264862,1.566962480545044,1.0465,0.3861640691757202,0.528
F,0.705,0.57,0.17979735136032104,1.5345,0.96,0.4195,0.34635451436042786
F,0.71,0.55,0.17,1.0477120876312256,0.743,0.345,0.45
F,0.72,0.575,0.17,1.1237220764160156,0.913,0.26629599928855896,0.51
F,0.72,0.5555704832077026,0.203740656375885,1.5416102409362793,0.7543219327926636,0.36956098675727844,0.5365
F,0.6552992463111877,0.6,0.18499326705932617,1.737,0.697,0.3421628475189209,0.40580689907073975
F,0.73,0.5267612934112549,0.19,1.7375,0.6785,0.3224625885486603,0.38697466254234314
F,0.6551914811134338,0.565,0.1837925761938095,2.1275,0.949,0.46,0.3864946961402893
F,0.6304243206977844,0.57,0.17107294499874115,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.1793123036623001,2.5085,0.5694718956947327,0.31859058141708374,0.612
F,0.6465781331062317,0.65,0.25,1.2429850101470947,0.8905,0.3073885440826416,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.13526660203933716,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.0971636101603508,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.06173744425177574
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.37996745109558105,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.09740959107875824
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.32470425963401794,0.125,0.4475,0.2165,0.126,0.11
I,0.43978258967399597,0.3274436593055725,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.07066550850868225,0.125
I,0.47,0.31284254789352417,0.14,0.4615,0.229,0.1105,0.116
I,0.38909971714019775,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.24783235788345337,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.09935793280601501
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.38135820627212524,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13009293377399445,0.526,0.2485,0.13333579897880554,0.1555
F,0.495,0.38,0.12,0.3698316514492035,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.13446561992168427
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.45170965790748596,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.16785244643688202
M,0.53,0.4,0.125,0.7575,0.398,0.1703660935163498,0.175
F,0.545,0.41,0.13786040246486664,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
