cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.4826754629611969,0.15,1.0253570079803467,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5561842322349548,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4461834728717804,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.4767436981201172,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20630496740341187,0.206
F,0.565,0.45,0.175,1.0095,0.43669575452804565,0.2375,0.2645
M,0.57,0.46,0.15,0.9745702743530273,0.5415,0.2035,0.25
F,0.57,0.445,0.143000066280365,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4613165557384491,0.15052653849124908,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14280559122562408,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14763176441192627,0.907,0.4245,0.197,0.26
I,0.575,0.43177589774131775,0.13,0.740575909614563,0.3155,0.1641921103000641,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.13909855484962463,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.5059075951576233,0.195,1.859,0.6083953380584717,0.3123244643211365,0.39511168003082275
M,0.5096977353096008,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.9170452356338501,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.26174196600914
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5619081258773804,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2633410394191742
M,0.605,0.48,0.17,1.007915735244751,0.41715338826179504,0.2365,0.317
F,0.605,0.47010791301727295,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9791401624679565,0.5315,0.1960355043411255,0.2415
M,0.61,0.485,0.145,1.3305,0.48988470435142517,0.24493126571178436,0.2865
M,0.61,0.45456111431121826,0.165,1.052,0.498,0.242,0.267
M,0.5910384058952332,0.46,0.17,1.0565,0.4812256693840027,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.19187645614147186,0.2415
F,0.615,0.47344285249710083,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14316846430301666,0.858,0.35157865285873413,0.1525,0.2405
F,0.62,0.48,0.16,0.982088565826416,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5680473446846008,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5721062421798706,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.6670189499855042,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0834602117538452,0.4479787051677704,0.3415,0.358
M,0.5919784307479858,0.53,0.15735504031181335,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.2335408478975296,0.32361048460006714
F,0.65,0.5,0.19,1.464,0.4792896807193756,0.339,0.4245
M,0.65,0.5,0.15755487978458405,1.202,0.565,0.22619721293449402,0.294
F,0.655,0.515,0.16,1.1408101320266724,0.553,0.369,0.3137671649456024
F,0.655,0.5028712749481201,0.175,1.2444875240325928,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.9744802117347717,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.40628039836883545,0.291,0.3595
F,0.5874913334846497,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6121090054512024,0.54,0.215,1.7025,0.5168746709823608,0.3655,0.4735
F,0.6377608776092529,0.52,0.165,1.3638265132904053,0.699,0.28490427136421204,0.4
F,0.69,0.54,0.155,1.0702085494995117,0.624,0.22968491911888123,0.39
M,0.69,0.53,0.21,1.583,0.4547538757324219,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.633619487285614,0.56,0.185,1.74,0.5607884526252747,0.2738937735557556,0.4375
M,0.7,0.48019304871559143,0.18,1.751,0.5074982047080994,0.3355,0.446
M,0.7,0.5368567705154419,0.18036220967769623,1.5973596572875977,1.095,0.32182762026786804,0.42146068811416626
F,0.7,0.4987208843231201,0.19,1.6465,0.5472069978713989,0.307,0.3995
F,0.705,0.55,0.154545396566391,1.219,0.6395,0.23242661356925964,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6389294862747192,0.5098433494567871,0.17132210731506348,2.0045,0.6337026953697205,0.407,0.5075
F,0.715,0.535,0.19,1.123906135559082,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1513384580612183,1.0265,0.48,0.3247262239456177
F,0.72,0.5154974460601807,0.16900189220905304,1.278954029083252,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.34288448095321655,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.24238649010658264,0.31137052178382874
F,0.6506494283676147,0.5407534837722778,0.185,1.6275991201400757,0.931,0.3397665023803711,0.43321356177330017
F,0.735,0.585,0.16734522581100464,2.124,0.5761311650276184,0.55,0.5
M,0.745,0.565,0.164463073015213,1.931,0.5652269721031189,0.29252177476882935,0.37137171626091003
F,0.613770604133606,0.57,0.21,2.236,1.109,0.5195,0.3514900505542755
F,0.6688715219497681,0.625,0.17962820827960968,2.505,0.7205914258956909,0.513,0.4395749270915985
F,0.6184214353561401,0.58,0.205,1.2584741115570068,0.8295,0.4015,0.595
F,0.78,0.5440512299537659,0.1965416967868805,1.6929923295974731,0.7048450112342834,0.36140522360801697,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.028738923370838165,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.34387022256851196,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.030796587467193604
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.023151680827140808,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.0863478034734726,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.08655057847499847,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.058852680027484894,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2976700961589813,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10337506234645844,0.4005,0.1665673702955246,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.07066413760185242
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10154282301664352,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.06715978682041168,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.04889269918203354,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.20443756878376007,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.35670173168182373,0.14,0.42291948199272156,0.2925,0.1205,0.195
I,0.505,0.32838183641433716,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07177672535181046,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3572804629802704,0.125,0.663,0.3005,0.131,0.13844794034957886
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.1302488148212433,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.1626998335123062
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.13095355033874512,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.3855826258659363,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12319071590900421,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3940471112728119,0.135,0.7305,0.3325,0.1545,0.17878484725952148
M,0.555,0.44,0.14495252072811127,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.2848556339740753,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1270892173051834,0.1685
I,0.57,0.3917528986930847,0.145,0.751,0.2825,0.2195,0.2215
I,0.48869168758392334,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1827946901321411,0.275
F,0.575,0.45345115661621094,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15406951308250427,1.078,0.511,0.2095,0.306
F,0.5821463465690613,0.46,0.155,0.892,0.4415,0.22260195016860962,0.22
M,0.58,0.46,0.155,1.1650980710983276,0.6715,0.273,0.29619261622428894
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2439776510000229
M,0.585,0.4487616717815399,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4505006968975067,0.23025082051753998,0.335
I,0.585,0.4277474582195282,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.46428459882736206,0.2345,0.2993546724319458
M,0.5742932558059692,0.46774938702583313,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.053592562675476,0.5315,0.199,0.2885
M,0.585,0.4310988783836365,0.18,0.7630849480628967,0.336,0.1855,0.237
F,0.59,0.445,0.1461864858865738,0.7715,0.328,0.1823003739118576,0.23
M,0.59,0.47,0.18,0.9987764358520508,0.5985,0.227,0.31
M,0.5598648190498352,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.490851491689682,0.155,1.026,0.4645,0.24690797924995422,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.8863992691040039,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5704045295715332,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5698197484016418,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.45799827575683594,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2566385865211487
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.26185622811317444
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.14851710200309753,1.0718870162963867,0.494,0.197,0.29204061627388
F,0.615,0.475,0.14816540479660034,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2923898696899414
M,0.5783100724220276,0.5,0.17,1.0714540481567383,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2161760777235031,0.3035
F,0.615,0.475,0.1581001579761505,1.129,0.4795,0.302,0.3
M,0.615,0.4527750611305237,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.22742794454097748,0.355
M,0.62,0.51,0.175,1.2815,0.44697654247283936,0.2385,0.28544148802757263
M,0.62,0.4775499701499939,0.18,1.2555,0.5765,0.23120689392089844,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16369716823101044,1.1295,0.5419451594352722,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.20290181040763855,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6175166368484497,0.515,0.16,1.2135510444641113,0.5715,0.26000672578811646,0.321
F,0.625,0.4763244092464447,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.0385267734527588,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.4023679494857788,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9096174240112305,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2496301233768463
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15628992021083832,1.1935,0.5205,0.2695,0.3665
M,0.5832987427711487,0.51,0.15363338589668274,0.986,0.405,0.2255,0.31
M,0.6068552136421204,0.565,0.16155996918678284,1.2621381282806396,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15310344099998474,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.16027012467384338,1.401,0.6165,0.3515,0.3725
M,0.629686713218689,0.525,0.166696697473526,1.5075,0.5852342844009399,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3093729615211487
M,0.65,0.525,0.175,1.5365,0.6865,0.2176336795091629,0.405
F,0.65,0.51,0.19,1.542,0.5461050271987915,0.3735,0.3517828583717346
F,0.65,0.51,0.15734989941120148,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16504865884780884,1.3595,0.5521625280380249,0.3215,0.3985
M,0.655,0.535,0.16596439480781555,1.2666202783584595,0.5201184749603271,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.47953909635543823,0.175,1.3585,0.6395,0.23253826797008514,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23561440408229828,0.3925
F,0.66,0.515,0.17,1.337,0.4639724791049957,0.3125,0.3575
F,0.6070606112480164,0.53,0.18,1.491,0.6345,0.342,0.3377646803855896
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.1516822725534439,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.21892006695270538,0.469
M,0.685,0.497719943523407,0.205,1.2569831609725952,0.8145,0.2494274526834488,0.461
F,0.695,0.47480884194374084,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6686713099479675,0.5332130193710327,0.18146781623363495,2.21,1.1075,0.3474631905555725,0.512
M,0.705,0.498807817697525,0.215,2.141,0.5378791093826294,0.27161234617233276,0.528
F,0.6343039870262146,0.5255180597305298,0.17396453022956848,1.402152419090271,0.96,0.4195,0.43
F,0.71,0.4763794541358948,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5251263976097107,0.17,1.5648283958435059,0.913,0.3232797384262085,0.4134322702884674
F,0.72,0.575,0.215,2.173,0.5751199126243591,0.29091450572013855,0.3765566349029541
F,0.725,0.6,0.15923896431922913,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6540043354034424,0.5272578001022339,0.205,2.1275,0.6530968546867371,0.46,0.4255654811859131
F,0.745,0.57,0.215,2.25,0.5579794645309448,0.446,0.353040486574173
F,0.75,0.61,0.16004912555217743,2.5085,1.232,0.519,0.33883142471313477
F,0.7163017392158508,0.5768070816993713,0.2126278132200241,2.255,0.8801522254943848,0.43694040179252625,0.5337181091308594
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.025623545050621033
I,0.385,0.3,0.08813129365444183,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.39521098136901855,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.057746052742004395,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.09361668676137924,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.34312695264816284,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.34557607769966125,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.3634173274040222,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.13224783539772034,0.559,0.28304868936538696,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.43158987164497375,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5242173671722412,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.20728319883346558,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15581317245960236,1.08,0.595,0.2065,0.29725489020347595
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.3015572428703308
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5801728963851929,0.44,0.15,0.8725,0.4498489797115326,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15239807963371277,1.0375964641571045,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9515267014503479,0.4365,0.2085,0.2672450542449951
M,0.5783608555793762,0.465,0.2,1.259,0.6405,0.1985,0.2909131944179535
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0150604248046875,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.29613834619522095
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.1694474071264267
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.30385062098503113
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2599220871925354
F,0.625,0.49494022130966187,0.175,1.4105,0.691,0.322,0.3511236906051636
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4600065052509308,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.20594099164009094,0.305
F,0.63,0.5183748006820679,0.17323900759220123,1.271,0.6249904632568359,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4756869077682495,0.185,1.308,0.544,0.2281768023967743,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.5105125904083252,0.1723381131887436,1.539,0.6405,0.3585,0.3844648003578186
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3056572377681732
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5818803310394287,0.4716721773147583,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2513008713722229
