cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.04251113161444664,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.2762572765350342,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.2569410800933838,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.09952549636363983,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.41171500086784363,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.10515382885932922,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4190293550491333,0.312,0.117,0.13932111859321594
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4903496503829956,0.395,0.135,0.6335,0.3035,0.1295,0.2005883753299713
M,0.495,0.4,0.12226410955190659,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.11836372315883636,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.5298100709915161,0.3165,0.141,0.1785
I,0.444536954164505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.5039405822753906,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.36043715476989746,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.1547698825597763,0.8215,0.3935,0.196,0.205
F,0.535,0.43,0.13707131147384644,0.7165,0.2855,0.1595,0.2155
M,0.535,0.47545576095581055,0.14,1.1813298463821411,0.3735,0.229,0.3499680459499359
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.24030572175979614,0.3201307952404022
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4592249393463135,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2709803879261017
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.30775970220565796
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5668922662734985,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.24781550467014313,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4374445080757141,0.155,1.121,0.35381439328193665,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.3039382994174957
F,0.595,0.455,0.16066010296344757,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.1670455038547516,1.1345,0.5265,0.2645,0.3270781636238098
M,0.605,0.475,0.155,1.161,0.572,0.2169288843870163,0.275
M,0.5804764032363892,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6011630892753601,0.47,0.15,1.1625,0.565,0.258,0.3296090066432953
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.617640495300293,0.4850651025772095,0.18,1.3315,0.4886617362499237,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.580206036567688,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.23421747982501984,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.46399441361427307,0.2,1.38,0.5845,0.302,0.401
M,0.6176820993423462,0.485,0.155,1.2455015182495117,0.48712679743766785,0.275,0.31
F,0.63,0.4601099193096161,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.15574435889720917,1.375,0.623,0.2705,0.395
M,0.6106622815132141,0.525,0.185,1.2158843278884888,0.47348490357398987,0.3,0.3745
M,0.64,0.505,0.1607692539691925,1.4025,0.705,0.2655,0.3003087639808655
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.4534909427165985,0.342,0.32981589436531067
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16911877691745758,1.4325,0.684,0.308,0.33009156584739685
M,0.645,0.5,0.175,1.3385,0.39158427715301514,0.299,0.349
F,0.6091179251670837,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.2277403473854065,0.3725
M,0.65,0.442594051361084,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.4441419243812561,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.17083054780960083,1.494,0.6895,0.331,0.33789724111557007
F,0.655,0.51,0.175,1.6525,0.8515,0.24870942533016205,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.661705732345581,0.5128836035728455,0.17800012230873108,1.6275,0.6071895360946655,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6329265236854553,0.48461785912513733,0.16754892468452454,1.6085,0.5300797820091248,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.4157257676124573,0.3615,0.553
M,0.68,0.535,0.185,1.1201645135879517,0.7245,0.3215,0.498
M,0.5807381868362427,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.6361933946609497,0.5058600902557373,0.2,1.872,0.893,0.4015,0.3956867456436157
F,0.695,0.5168829560279846,0.175,1.4010450839996338,0.8035,0.396,0.4175156354904175
F,0.705,0.535,0.18,1.117037296295166,0.693,0.42,0.4045
M,0.71,0.47467857599258423,0.205,1.168346881866455,0.4789551794528961,0.5225,0.5475
M,0.6029165983200073,0.565,0.175,1.9525,0.7645,0.4185,0.3334827423095703
F,0.715,0.5026999115943909,0.17462384700775146,1.2988972663879395,0.6655,0.383,0.405
F,0.6576842069625854,0.5211070775985718,0.22,1.4301209449768066,1.1335,0.44,0.4167388677597046
F,0.6766509413719177,0.6,0.19960792362689972,1.6292322874069214,0.7262185215950012,0.35589465498924255,0.45012006163597107
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.3629957139492035,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.08051501214504242
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3274760842323303,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.08577559888362885
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.0938199833035469,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1269606351852417,0.141
I,0.4183829724788666,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.13329513370990753,0.5215,0.2485,0.117,0.1795945167541504
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.353046178817749,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.16797129809856415,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.4378482699394226,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1909685730934143
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.40741875767707825,0.135,0.8145,0.427,0.1855,0.175
F,0.5830778479576111,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2733544111251831
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.47022777795791626,0.1606975495815277,1.144469976425171,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5591436624526978,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9720309972763062,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2134782075881958,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.3485850691795349,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.8785957098007202,0.435,0.197,0.238
M,0.575,0.455,0.14724773168563843,0.907,0.4245,0.197,0.26
I,0.575,0.3686400353908539,0.11942645162343979,0.805,0.3155,0.2155,0.245
M,0.575,0.47654247283935547,0.1641162484884262,1.1876813173294067,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.21706943213939667,0.265
M,0.5949196815490723,0.45677879452705383,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.34552082419395447,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0168986320495605,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.4825938642024994,0.23740732669830322,0.34667643904685974
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5956671833992004,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.2589421272277832,0.611,0.2275,0.36372697353363037
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.023086428642273,0.39882010221481323,0.2365,0.317
F,0.6190195083618164,0.475,0.165,1.2144646644592285,0.433,0.2195,0.37168756127357483
M,0.61,0.4411047697067261,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.48540377616882324,0.145,1.3305,0.5052672624588013,0.2602265179157257,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.3270559310913086
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3321259617805481
F,0.615,0.465,0.15,0.8640922904014587,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3125050365924835
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.27764976024627686
M,0.62,0.45,0.2,0.732804000377655,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.25712624192237854,0.34404703974723816
F,0.625,0.4766705632209778,0.175,1.3745,0.7335,0.2715,0.3452545404434204
M,0.625,0.4436534345149994,0.185,1.2065,0.587,0.29,0.286
M,0.5763756632804871,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1545266956090927,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.481911301612854,0.165,1.369,0.632,0.2603980302810669,0.3560241460800171
M,0.645,0.53,0.15452833473682404,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.31299537420272827
F,0.5959639549255371,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.035011649131775,0.42498213052749634,0.22783729434013367,0.294
F,0.655,0.4882618188858032,0.16,1.31,0.5577148795127869,0.369,0.38631314039230347
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16400307416915894,1.1684387922286987,0.4853733479976654,0.3685,0.4
F,0.69,0.54,0.1628270447254181,1.454,0.48835232853889465,0.2499539703130722,0.39
M,0.6325305104255676,0.48840802907943726,0.21,1.2760279178619385,0.7355,0.405,0.3865
F,0.69,0.4603912830352783,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6329509615898132,0.56,0.185,1.74,0.557312548160553,0.28581422567367554,0.3895517587661743
M,0.7,0.4794171452522278,0.1641436368227005,1.751,0.895,0.25796785950660706,0.446
M,0.7,0.575,0.19,2.273,0.4690816402435303,0.2561546564102173,0.638
F,0.7,0.4783743619918823,0.19,1.6465,0.48942020535469055,0.307,0.3995
F,0.705,0.45759037137031555,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.2861260175704956,0.735,0.27672773599624634,0.4525
M,0.6176618337631226,0.55,0.16562426090240479,2.0045,0.5010419487953186,0.407,0.5075
F,0.6473866105079651,0.535,0.17386581003665924,1.6755,0.5723171830177307,0.313,0.42
F,0.72,0.58,0.195,1.2181730270385742,0.5437971949577332,0.26596346497535706,0.3766171336174011
F,0.72,0.530917763710022,0.1887178122997284,1.5144219398498535,0.9035,0.33981767296791077,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2663695514202118
F,0.725,0.505,0.185,1.2359546422958374,1.026,0.4255,0.4505
F,0.73,0.5084879398345947,0.1892082244157791,1.8795,0.6588807702064514,0.29505428671836853,0.42440372705459595
M,0.6698129773139954,0.5186572074890137,0.185,2.124,0.6518610119819641,0.3209536373615265,0.4310528337955475
M,0.745,0.565,0.15878023207187653,1.931,0.896,0.23917029798030853,0.5
F,0.6150859594345093,0.57,0.1666077822446823,2.236,1.109,0.5195,0.545
F,0.755,0.4876263439655304,0.18733927607536316,1.2854243516921997,0.6204079389572144,0.513,0.4114534258842468
F,0.662854015827179,0.58,0.205,1.5542770624160767,0.6293846368789673,0.34445393085479736,0.595
F,0.6641321778297424,0.5189515948295593,0.18298323452472687,1.4608811140060425,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.09014144539833069,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08620784431695938,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.12785902619361877,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.4056154489517212,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.0912054255604744,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.06356602162122726,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.21470096707344055,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.27939721941947937,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08694364875555038,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10572806000709534,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4066852331161499,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.42274612188339233,0.32335206866264343,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.3917769491672516,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.11566618084907532,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4624136686325073,0.2525,0.1235,0.189
F,0.53,0.425,0.13187633454799652,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.12455074489116669,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7254807353019714,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1326760053634644,0.413,0.24136359989643097,0.3183807134628296
