cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.49987247586250305,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.5794979929924011,0.46485790610313416,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.4521906077861786,0.3725,0.488
F,0.71,0.5,0.15,1.0596812963485718,0.6835,0.21981975436210632,0.28
M,0.6348627209663391,0.585,0.1753537654876709,1.3726099729537964,0.9155,0.448,0.37007319927215576
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.49709707498550415,0.17522193491458893,1.285398244857788,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.2533653676509857,0.6585
F,0.505,0.39,0.115,0.5198708176612854,0.3045,0.1555,0.15340016782283783
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.4644244909286499,0.385,0.115,0.616,0.22473837435245514,0.1075,0.21
I,0.405,0.305,0.09,0.1705866903066635,0.114,0.0575,0.095
M,0.415,0.3,0.09456620365381241,0.3355,0.1545,0.0685,0.095
M,0.45182856917381287,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.10927789658308029,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3899070620536804,0.13188272714614868,0.66,0.2655,0.15064410865306854,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4719228148460388,0.185,1.04,0.434,0.23110949993133545,0.285
M,0.5659812688827515,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.4623713195323944,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.49285128712654114,0.225,1.2135998010635376,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.100674033164978,0.5185,0.21818682551383972,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.07390569150447845
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.6581267714500427,0.2906475365161896,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.1298312097787857,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.09969409555196762,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4878944754600525,0.16465477645397186,1.496,0.5392763018608093,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.32817915081977844,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.10365643352270126,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.10136822611093521,0.1035,0.1505
F,0.6461009383201599,0.585,0.19,1.43851637840271,0.5866090059280396,0.29570096731185913,0.38815614581108093
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.45083293318748474,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.126538872718811,0.4961947202682495,0.3285,0.725
M,0.5079168677330017,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.5031682848930359,0.17922046780586243,1.422629952430725,0.732,0.472,0.37928342819213867
F,0.715,0.4620223045349121,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.15681643784046173,1.1201930046081543,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.14667409658432007,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.03709675744175911
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.143760547041893,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.26108166575431824
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5422136783599854,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.45730677247047424,0.2,0.9390517473220825,0.358,0.2035,0.34
F,0.5930375456809998,0.47,0.25,1.283,0.462,0.2475,0.33237630128860474
F,0.625,0.4518880546092987,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5859172940254211,0.43,0.16026178002357483,0.9295,0.4687280058860779,0.1735,0.355
M,0.47116518020629883,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1040569469332695,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2661952078342438,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3363931477069855,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.37913450598716736,0.1985,0.315
M,0.645,0.495,0.15333101153373718,1.4935,0.5265,0.2785,0.29635900259017944
F,0.575,0.485,0.165,1.0405,0.42359766364097595,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.07442022860050201,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5037315487861633,0.2,1.596,0.525,0.27473869919776917,0.37001675367355347
F,0.65,0.515,0.195,1.0212421417236328,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.5553323030471802,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.14985179901123047,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5741024017333984,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4847748577594757,0.2,1.1470905542373657,0.4865,0.297,0.32041534781455994
F,0.6441882848739624,0.47,0.17658084630966187,1.142,0.387,0.2909104824066162,0.35
F,0.595,0.495,0.15719343721866608,1.0574301481246948,0.5065,0.219,0.52
M,0.5842843651771545,0.51,0.23,1.031327724456787,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.5734047889709473,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.19287966191768646,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.450064480304718,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.057185132056474686
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.10803435742855072
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.5019018650054932,0.38,0.135,0.486,0.1735,0.13383927941322327,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.08413837850093842,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4524376094341278,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.4621008336544037,0.23718930780887604,0.415
M,0.6,0.485,0.175,1.2675,0.45531684160232544,0.2815,0.38
F,0.57,0.46,0.17,0.9982342720031738,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.43921151757240295,0.305,0.36
M,0.65,0.495,0.18,1.793,0.525529682636261,0.339,0.3290891945362091
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.21215394139289856
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.22949698567390442
F,0.5533766746520996,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.098300576210022,0.581,0.2875,0.2935430407524109
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1797420084476471,2.226,0.6192033290863037,0.3116093575954437,0.62
F,0.635,0.46457475423812866,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.35809326171875,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.17279385030269623,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.30925050377845764
F,0.635,0.51,0.21,1.598,0.5871735215187073,0.2940598428249359,0.39034128189086914
F,0.67,0.52,0.15,1.406,0.519,0.348,0.28562891483306885
M,0.6449076533317566,0.5144578218460083,0.2,1.5307289361953735,0.751,0.30263617634773254,0.40162765979766846
F,0.6263396143913269,0.48982661962509155,0.185,1.259,0.487,0.2215,0.379838764667511
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.22848503291606903,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.061779122799634933,0.0785,0.1
I,0.37246090173721313,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.43666788935661316,0.23,0.29262775182724
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.14317071437835693,0.22
F,0.52,0.415,0.14831377565860748,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.35102424025535583,0.1174376904964447,0.5005486607551575,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.7706453204154968,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.2800004482269287
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.41907811164855957,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.34131720662117004,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.08391918241977692,0.306,0.111,0.0735,0.095
F,0.665,0.501763105392456,0.19,1.2780615091323853,0.5775,0.273409366607666,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0843251422047615,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4469502866268158,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.122065469622612,0.6295,0.2815,0.127,0.215
F,0.6393250823020935,0.55,0.1764298975467682,1.5515,0.566,0.3835,0.3950022757053375
F,0.8,0.5230892896652222,0.19627556204795837,2.526,0.933,0.34779220819473267,0.4389785826206207
M,0.61,0.49,0.14553292095661163,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.1387927085161209,0.86,0.4015,0.19089986383914948,0.245
M,0.5707666277885437,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.5875355005264282,0.52,0.2,1.052790880203247,0.566,0.304,0.455
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15730872750282288,1.247,0.48178839683532715,0.2470923513174057,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.2911234200000763
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.36308175325393677,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.07841093838214874,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5521195530891418,0.475,0.16,0.83815997838974,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.2355792373418808,0.42
F,0.5898755788803101,0.474502295255661,0.16050758957862854,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.14927427470684052,0.997795045375824,0.4825,0.242,0.31
F,0.5843358635902405,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.16589966416358948,1.1218818426132202,0.4949271082878113,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,0.9728966951370239,0.535,0.2205,0.2828216552734375
F,0.645,0.525,0.2,1.449,0.43714639544487,0.2565,0.505
F,0.545,0.45376983284950256,0.175,0.9351189732551575,0.2985,0.1875,0.28484871983528137
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.48741456866264343,0.205,1.168888807296753,0.5042968988418579,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4600347876548767,0.216,0.2982466220855713
F,0.6675717830657959,0.57,0.18809421360492706,1.885,0.6757028698921204,0.435,0.43268901109695435
F,0.65,0.5039815902709961,0.16,1.2425,0.487,0.28141266107559204,0.48
F,0.72,0.595,0.17900773882865906,1.969,0.6019447445869446,0.30584344267845154,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.11006125807762146,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4108770191669464,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.42673853039741516,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.30243614315986633,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5407525897026062,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.17701628804206848,1.3315,0.587571382522583,0.299886554479599,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.16026733815670013
F,0.53,0.4287095367908478,0.17,0.775,0.35,0.152,0.23803232610225677
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.2959662079811096,0.1905,0.3
I,0.655,0.4251686632633209,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.27483880519866943
I,0.625,0.43,0.175,1.411,0.4067482054233551,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.1813536137342453,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.20113669335842133,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2643558382987976,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,0.9705364108085632,0.4255,0.232,0.38
F,0.66,0.46233078837394714,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.43212804198265076,0.21522106230258942,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9288298487663269,0.339,0.19759874045848846,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.34758278727531433,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.16409039497375488,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3505425751209259,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.16727212071418762,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.1966395527124405,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.5116838216781616,0.175,1.3634828329086304,0.5944560766220093,0.384,0.385
F,0.5844511985778809,0.47,0.15304596722126007,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.28078746795654297
F,0.59,0.45880037546157837,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.4566066265106201,0.155,1.489,0.5915,0.312,0.38
M,0.5776497721672058,0.42,0.155,1.0197879076004028,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
