cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.23549170792102814,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8300596475601196,0.434,0.1988491714000702,0.19
M,0.545,0.415,0.1358625292778015,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.27160146832466125
M,0.56,0.4538194537162781,0.1560659557580948,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9341142177581787,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4514571726322174,0.15,0.99,0.5795,0.23993682861328125,0.206
F,0.565,0.45,0.175,1.0229182243347168,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.14466975629329681,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5911144018173218,0.46,0.145,0.9945,0.466,0.24154019355773926,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23952747881412506,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.37478476762771606,0.197,0.238
M,0.575,0.455,0.135,0.907,0.38609257340431213,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5969027280807495,0.455,0.15,1.1677881479263306,0.4765,0.2155,0.265
M,0.6200461983680725,0.455,0.195,1.2548096179962158,0.945,0.27088263630867004,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.4638507664203644,0.145,1.0025,0.547,0.1975,0.2295
F,0.5662509202957153,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.1569170206785202,0.9555,0.46398741006851196,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2425118237733841,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4445548355579376,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5612518787384033,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.5825039148330688,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.23367683589458466,0.281
F,0.6229404807090759,0.485,0.1640731394290924,1.2813893556594849,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.15302352607250214,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.28743991255760193
M,0.645,0.53,0.195,1.1396605968475342,0.47717154026031494,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16409386694431305,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6187791228294373,0.4759331941604614,0.175,1.415,0.5885,0.26830345392227173,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2437536120414734,0.296841561794281
M,0.665,0.525,0.1584760993719101,1.1236492395401,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.31791889667510986
F,0.685,0.54,0.215,1.7025,0.664,0.2531280517578125,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.2750481367111206,0.3423287868499756
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4508778750896454,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1479185819625854,0.7945,0.2503115236759186,0.3695
M,0.695,0.56,0.185,1.1091505289077759,0.885,0.3715,0.4375
M,0.7,0.4592907130718231,0.16287600994110107,1.751,0.895,0.3355,0.446
M,0.7,0.48562881350517273,0.17198647558689117,2.273,0.5464810729026794,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2656250596046448,0.31549257040023804
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6602485179901123,0.49457862973213196,0.18,1.5395787954330444,0.735,0.28892961144447327,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.29300644993782043
M,0.715,0.4700704514980316,0.19,1.6755,0.889,0.313,0.31551581621170044
F,0.72,0.58,0.195,2.103,1.0265,0.24489976465702057,0.5375
F,0.72,0.55,0.1685728132724762,1.9965,0.9035,0.469,0.34036025404930115
M,0.558277428150177,0.4377191662788391,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.48955267667770386,0.185,1.4534419775009155,1.026,0.3088254928588867,0.3667387366294861
F,0.73,0.575,0.1625353842973709,1.8795,0.931,0.38,0.4825
F,0.735,0.5351710319519043,0.185,1.6805150508880615,0.6668347120285034,0.55,0.434368371963501
M,0.6000732779502869,0.46620580554008484,0.16138841211795807,1.931,0.896,0.4585,0.5
F,0.5803793668746948,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6830945611000061,0.530957043170929,0.19209501147270203,1.7183438539505005,1.1965,0.513,0.45160239934921265
M,0.6356555223464966,0.58,0.205,2.0065,0.5821054577827454,0.4015,0.36040082573890686
F,0.7108964323997498,0.5567238330841064,0.215,1.9271548986434937,0.7879832983016968,0.39145466685295105,0.5236763954162598
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08231613039970398,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3560815155506134,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.15134090185165405,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.2695671021938324,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.35490667819976807,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.2989751100540161,0.105,0.35924986004829407,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.25214022397994995,0.157,0.057272203266620636,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.10156960785388947,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.06423130631446838
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.11387193202972412,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.41194450855255127,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.20578496158123016,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1299804002046585,0.6765,0.302,0.1415,0.2065
I,0.5,0.3266843855381012,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4426860809326172,0.405,0.10817574709653854,0.6015,0.3015,0.11,0.18
I,0.38412442803382874,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5007713437080383,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2761234939098358,0.148,0.227
F,0.5081121325492859,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2608955204486847,0.1315,0.2545
I,0.545,0.37117689847946167,0.135,0.5945,0.24709372222423553,0.1185,0.185
I,0.55,0.43,0.11569380015134811,0.7895,0.3745,0.171,0.223
F,0.55,0.3811776638031006,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.0242048501968384,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.17845012247562408
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3694576621055603,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.36293303966522217,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.1234336569905281,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.29859763383865356
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.24373149871826172
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4451543092727661,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.20478031039237976,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0615198612213135,0.511,0.2095,0.306
M,0.5325363874435425,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5717674493789673,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5041216015815735,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9278345704078674,0.3713400959968567,0.156,0.253
M,0.5457648634910583,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.1273711919784546,0.522,0.2535,0.2937036454677582
I,0.585,0.475,0.16,1.0505,0.48,0.20748691260814667,0.25908032059669495
M,0.585,0.46,0.16301710903644562,1.1135,0.4941464364528656,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4079272747039795,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2870769500732422
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5566794872283936,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5907857418060303,0.48,0.155,1.144700288772583,0.451,0.1885,0.325
I,0.5652837753295898,0.475,0.15,1.0128172636032104,0.565,0.2465,0.27
F,0.6,0.4767531752586365,0.155,1.04,0.4755,0.2608712911605835,0.28
F,0.6,0.4539208710193634,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.2574412524700165
I,0.5412800908088684,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24332420527935028
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.038994550704956,0.407,0.23061178624629974,0.27642595767974854
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0001963376998901,0.435,0.2335,0.3035
I,0.61,0.465,0.12852811813354492,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.076550006866455,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.26715388894081116
F,0.615,0.475,0.1478845328092575,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2417500764131546,0.2891939580440521
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2645973563194275
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.1255089044570923,0.5715,0.24787721037864685,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2849784195423126
F,0.62,0.5,0.15,1.293,0.4628016948699951,0.3135,0.354
F,0.62,0.475,0.16,1.1766116619110107,0.4769546389579773,0.2685,0.33
M,0.5899342894554138,0.455,0.17,1.082,0.49082061648368835,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16125088930130005,1.1491272449493408,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4627097249031067,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9331746101379395,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5392195582389832,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5912243723869324,0.49,0.15781787037849426,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.23905342817306519,0.323
F,0.635,0.475,0.17,1.2307839393615723,0.5205,0.25568485260009766,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.31552550196647644
M,0.64,0.49471089243888855,0.18,1.3135,0.5741543769836426,0.2995,0.3672306537628174
M,0.645,0.51,0.16,1.0370314121246338,0.556,0.2385,0.345
M,0.645,0.4819684326648712,0.195,1.401,0.5096592307090759,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6007888317108154,0.505,0.165,1.16,0.48462799191474915,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6511053442955017,0.525,0.175,1.5365,0.6418839693069458,0.3201514482498169,0.393227219581604
M,0.6278374195098877,0.51,0.19,1.3067142963409424,0.7155,0.3735,0.3249862790107727
F,0.65,0.51,0.17,1.1944873332977295,0.4909026324748993,0.24618493020534515,0.391
F,0.655,0.525,0.158528134226799,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.25159233808517456,0.383
F,0.6258062720298767,0.49,0.175,1.3585,0.6395,0.294,0.34154796600341797
F,0.66,0.495,0.21,1.1889278888702393,0.724,0.3525,0.31360581517219543
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.29129356145858765
F,0.665,0.4764769971370697,0.18,1.491,0.6345,0.2599430978298187,0.435
F,0.67,0.53,0.225,1.5615,0.5103908777236938,0.487,0.3725
F,0.5991569757461548,0.505,0.15882590413093567,1.0145,0.4375,0.271,0.30589208006858826
M,0.6647363305091858,0.5203449130058289,0.18317298591136932,1.7375,0.6715188026428223,0.3135,0.4398227632045746
M,0.685,0.545,0.205,1.2067432403564453,0.5055885910987854,0.416,0.461
F,0.6647074222564697,0.4960024058818817,0.18466638028621674,1.642531156539917,0.7465,0.3061569929122925,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2862561345100403
M,0.6256759762763977,0.49256905913352966,0.17251558601856232,2.21,0.585495114326477,0.4865,0.512
M,0.6583935618400574,0.555,0.215,2.141,0.6594322919845581,0.3295806050300598,0.39993736147880554
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16873759031295776,1.332873821258545,0.743,0.345,0.3482494652271271
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.17073075473308563,2.173,0.5802157521247864,0.564,0.3471167981624603
F,0.725,0.6,0.1588924527168274,1.737,0.697,0.24058440327644348,0.595
F,0.73,0.58,0.19,1.1094223260879517,0.6785,0.4345,0.52
F,0.735,0.4986182749271393,0.17364737391471863,2.1275,0.949,0.46,0.3795880079269409
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.32748720049858093
F,0.75,0.49849385023117065,0.235,2.5085,1.232,0.3057987093925476,0.3955434262752533
F,0.6465072631835938,0.65,0.1803431659936905,1.438137412071228,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.2813737690448761,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1259179562330246,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.1475011706352234,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.3977453410625458,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.0951547920703888,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.10563231259584427,0.144
M,0.505,0.385,0.12083166837692261,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4466675817966461,0.4,0.10874654352664948,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1370563954114914,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.33009573817253113,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.26580315828323364
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15141065418720245,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0788851976394653,0.4095,0.23,0.28076526522636414
M,0.59,0.44,0.15,0.9337381720542908,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.1570170372724533,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1640019416809082,1.2743555307388306,0.6405,0.281281977891922,0.357
F,0.577299952507019,0.485,0.165,0.9515,0.44094982743263245,0.193,0.2765
F,0.5785250067710876,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.577984631061554,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0602954626083374,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5726837515830994,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.5101354718208313,0.18,1.136,0.6122358441352844,0.3245,0.40489867329597473
M,0.63,0.47,0.15997600555419922,1.1949557065963745,0.4908319115638733,0.26,0.276
F,0.63,0.5,0.15786077082157135,1.0937868356704712,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.285338819026947
M,0.63,0.4590916335582733,0.16157929599285126,1.271,0.6605,0.2425,0.31
F,0.591194212436676,0.49,0.225,1.336,0.6805,0.259,0.29853421449661255
F,0.635,0.505,0.145,1.1038728952407837,0.4508255124092102,0.2655,0.315
M,0.6281217932701111,0.51,0.1663278490304947,1.308,0.544,0.2840047776699066,0.3488260805606842
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.17094670236110687,1.3771635293960571,0.7035,0.2852795720100403,0.415
