cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.21980012953281403,0.249
F,0.58,0.46,0.15999644994735718,1.1155,0.5575,0.2255,0.33919045329093933
F,0.58,0.46,0.15138383209705353,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2428555190563202,0.2903614342212677
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.029923915863037,0.621,0.2262129783630371,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.19676193594932556,0.2515
M,0.595,0.455,0.14597167074680328,1.044,0.518,0.2205,0.27
F,0.620378315448761,0.49,0.15,1.1345,0.4586799740791321,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.22189250588417053,0.275
M,0.6238303184509277,0.47,0.1607421189546585,1.2315,0.5270278453826904,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.22880327701568604,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.23003734648227692,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.15329980850219727,1.3525,0.6235,0.2524125874042511,0.365
M,0.5955024361610413,0.49,0.15855935215950012,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2151154726743698,0.349
F,0.6086449027061462,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.6322588324546814,0.485,0.155,1.233512043952942,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.27726250886917114
M,0.635,0.45274561643600464,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.450724720954895,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.47853702306747437,0.155,1.0579060316085815,0.705,0.2655,0.335
F,0.6028344631195068,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.24026644229888916,0.432
M,0.5962225794792175,0.52,0.1577044427394867,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.15259604156017303,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.3181453049182892
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3063400983810425
F,0.645,0.515,0.15,1.212,0.4020567238330841,0.2055,0.385
M,0.65,0.495,0.15089187026023865,1.304,0.57,0.312,0.3725
M,0.65,0.45115339756011963,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4844560921192169,0.175,1.1534531116485596,0.8515,0.2553006708621979,0.403
F,0.66,0.505,0.15934234857559204,1.528,0.48352259397506714,0.3025,0.441
F,0.66,0.4952547550201416,0.19,1.1786296367645264,0.6425,0.297,0.5175
M,0.596591055393219,0.4742654263973236,0.195,1.6275,0.594,0.250964492559433,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6003060340881348,0.525,0.165,1.6085,0.682,0.25361043214797974,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.22358807921409607,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.23880818486213684,0.553
M,0.68,0.535,0.16600340604782104,1.329253911972046,0.7245,0.27232345938682556,0.3342953324317932
M,0.69,0.525,0.175,1.7005,0.448793888092041,0.362,0.405
M,0.69,0.505,0.2,1.872,0.4544059932231903,0.4015,0.48
F,0.695,0.535,0.16681069135665894,1.2868489027023315,0.5304619669914246,0.396,0.503
F,0.705,0.535,0.15368865430355072,1.685,0.693,0.42,0.4045
F,0.71,0.4959060549736023,0.205,1.2690893411636353,1.012,0.27710995078086853,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.291347473859787
F,0.622000515460968,0.525,0.185,1.56,0.4648875594139099,0.383,0.405
F,0.735,0.6,0.22,1.1928030252456665,1.1335,0.44,0.32143959403038025
F,0.6780490875244141,0.5272326469421387,0.19328579306602478,2.302,0.7036927342414856,0.509,0.48449841141700745
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.23760885000228882,0.065,0.0685,0.0245,0.0155,0.0225
I,0.34091779589653015,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2462710589170456,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3079683482646942,0.1985,0.07872164249420166,0.1035
I,0.435,0.2633081376552582,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.08544772118330002,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.03553576394915581,0.117
I,0.445,0.34,0.145,0.23840850591659546,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3046705424785614,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.0713932067155838,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3090026378631592
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1579684317111969
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1479000747203827,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15270717442035675,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0202842950820923,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.20331145823001862,0.2645
M,0.57,0.4690054655075073,0.15,1.0375,0.4619612395763397,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.250169038772583,0.16,0.224
F,0.6012106537818909,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5992187261581421,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5977830290794373,0.48775285482406616,0.14,0.8455,0.401,0.191,0.3102591335773468
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.11585477739572525,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9841129779815674,0.4765,0.21817153692245483,0.265
M,0.58,0.455,0.1604815125465393,1.2500624656677246,0.945,0.426,0.441
M,0.58,0.41391968727111816,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.00307035446167,0.4595,0.236,0.265
M,0.59,0.47,0.1521659642457962,1.0771160125732422,0.49354812502861023,0.232,0.24
F,0.5991206169128418,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.5019259452819824,0.17,1.1470848321914673,0.5226790904998779,0.2395,0.33682453632354736
F,0.6,0.465,0.15,1.1025,0.5455,0.21331359446048737,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47343453764915466,0.15204599499702454,1.1775,0.611,0.2275,0.292
M,0.5720694065093994,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.097942590713501,0.582,0.2365,0.317
F,0.605,0.48226696252822876,0.165,1.056,0.433,0.2195,0.3210945427417755
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14630599319934845,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27463454008102417
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0022213459014893,0.5635,0.2248850017786026,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4604722857475281,0.15003590285778046,1.2065,0.587,0.29,0.286
F,0.63,0.5125960111618042,0.155,1.340113639831543,0.589,0.29144561290740967,0.370073527097702
M,0.5976915955543518,0.5,0.175,1.2645,0.5635,0.24812346696853638,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.28231409192085266
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5290210247039795,0.1893673539161682,1.5224547386169434,0.6921796202659607,0.33423399925231934,0.4349859952926636
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6098626255989075,0.49532657861709595,0.16,1.1248739957809448,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16210627555847168,1.2393629550933838,0.629,0.279,0.3182777464389801
I,0.5770053267478943,0.5,0.1470932811498642,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.0387989282608032,0.4477483928203583,0.24416622519493103,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6006342768669128,0.52,0.165,1.519,0.699,0.25366154313087463,0.4
F,0.69,0.54,0.155,1.0399572849273682,0.624,0.3105,0.39
F,0.69,0.53,0.17302291095256805,1.583,0.5999037027359009,0.405,0.3984163701534271
F,0.69,0.4671971797943115,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6238237619400024,0.48933646082878113,0.16573694348335266,1.74,0.5566965341567993,0.3715,0.4375
F,0.7,0.4696671962738037,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5004359483718872,0.19,1.2423334121704102,1.095,0.26466843485832214,0.32132449746131897
F,0.7,0.525,0.15868008136749268,1.1654155254364014,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.6524114608764648,0.5016810894012451,0.17716103792190552,2.0045,0.6154212951660156,0.407,0.5075
M,0.715,0.535,0.15668649971485138,1.141842007637024,0.5389378070831299,0.26529785990715027,0.42
F,0.72,0.58,0.195,1.1588749885559082,0.5165606141090393,0.27394136786460876,0.5375
F,0.72,0.55,0.2,1.1145565509796143,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.6664758920669556,0.505,0.18383906781673431,1.5171515941619873,1.026,0.33396074175834656,0.4505
F,0.73,0.575,0.16010919213294983,1.8795,0.931,0.26979678869247437,0.4825
M,0.735,0.477115273475647,0.15503808856010437,2.124,0.952,0.2566467821598053,0.5
M,0.6837323307991028,0.5319195985794067,0.1964593529701233,1.5916597843170166,0.7969381809234619,0.35630524158477783,0.46031472086906433
F,0.75,0.5102261900901794,0.18097993731498718,2.236,1.109,0.3072246313095093,0.4112313389778137
F,0.6677672863006592,0.625,0.17908614873886108,2.505,0.6116645336151123,0.513,0.42575210332870483
M,0.755,0.58,0.15124668180942535,2.0065,0.8295,0.24940752983093262,0.595
F,0.6530811190605164,0.5046554207801819,0.18591561913490295,1.5841915607452393,1.488,0.3489161729812622,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08367975801229477,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.1725901961326599,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.06490593403577805
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.08888846635818481,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.14603394269943237,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.39545127749443054,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.11613462120294571,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6359159350395203,0.27343863248825073,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1080804243683815
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6189306378364563,0.337,0.144,0.18680626153945923
I,0.515,0.4,0.10503661632537842,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.16517800092697144,0.131,0.1905
I,0.525,0.3132506012916565,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.39158356189727783,0.11717475205659866,0.842,0.25743603706359863,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.10375485569238663,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7837685346603394,0.419,0.16873183846473694,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.21010316908359528,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7865574359893799,0.3475,0.1445,0.22841691970825195
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.22476567327976227,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.10140081495046616,0.185
F,0.5618529319763184,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.20477743446826935,0.248
I,0.525253415107727,0.435,0.14,0.5702518224716187,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6365119218826294,0.341,0.165,0.23
I,0.555,0.425,0.145,0.68177330493927,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2536129057407379
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.40743908286094666,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.529407262802124,0.45,0.145,0.6636247038841248,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8737489581108093,0.382,0.19867344200611115,0.2705
I,0.48603880405426025,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.18018241226673126,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3000814616680145
M,0.575,0.46,0.155,0.8208656311035156,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.239590585231781,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2547508478164673
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2802819311618805
M,0.5589749813079834,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45260611176490784,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.7924543023109436,0.4645,0.112,0.305
M,0.5744718313217163,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18516746163368225,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.46432551741600037,0.17,1.0265,0.435,0.2335,0.2857271134853363
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.21179436147212982
M,0.61,0.48,0.17,1.137,0.4565,0.21785590052604675,0.347
M,0.61,0.46,0.16,1.0,0.494,0.20638708770275116,0.275
F,0.615,0.475,0.155,0.8937455415725708,0.4475,0.193,0.2895
M,0.5750318765640259,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4441605508327484,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.20446376502513885,0.3035
M,0.615,0.475,0.17,1.0399394035339355,0.4795,0.302,0.3
M,0.615,0.441474974155426,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4681631028652191,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4296857416629791,0.2385,0.39
M,0.6178465485572815,0.495,0.18,1.2555,0.5014952421188354,0.2621830105781555,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.603142499923706,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1061094999313354,0.4955,0.23727869987487793,0.2870498597621918
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
