cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.04092096909880638,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.3509308099746704,0.209,0.0835,0.11105284094810486
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.31420499086380005,0.11,0.4355,0.2025,0.1095,0.1195
I,0.38276562094688416,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.08885211497545242,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.04446479305624962,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.3330433964729309,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4283876419067383,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10540565848350525,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.17106644809246063
M,0.4250456988811493,0.36,0.1,0.44375431537628174,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.36006078124046326,0.12161479890346527,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.189433291554451,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.6034232974052429,0.3655,0.1585,0.18
M,0.51,0.405,0.12066052854061127,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1370883584022522,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.665503203868866,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3062187433242798,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.11397372931241989,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.4375420808792114,0.229,0.3076559603214264
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.29971233010292053
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.2914925217628479
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.24660564959049225,0.3509919345378876
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.48381301760673523,0.15,1.107,0.5404936671257019,0.255,0.35922861099243164
F,0.5891681909561157,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.39339667558670044,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.22815680503845215,0.249
I,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.21054425835609436,0.2835
F,0.58,0.4619234800338745,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.4555530548095703,0.2615,0.275
M,0.604057252407074,0.4994816482067108,0.16,1.310286283493042,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
I,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
I,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4793934226036072,0.15,1.1843852996826172,0.518,0.2205,0.27
F,0.605,0.49,0.1525512933731079,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.30911892652511597
M,0.61,0.4715549945831299,0.15825112164020538,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.5869610905647278,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49575063586235046,0.1683523803949356,1.3325,0.5094690918922424,0.271,0.405
F,0.579299807548523,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.4230635166168213,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.3992041051387787,0.275,0.31
F,0.6083821654319763,0.495,0.165,1.205716848373413,0.599,0.284,0.315
M,0.63,0.48,0.15165239572525024,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.453132688999176,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.5873599648475647,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.22721317410469055,0.4
F,0.645,0.5,0.155,1.2205,0.42995721101760864,0.236,0.3185
M,0.645,0.48083123564720154,0.175,1.636,0.779,0.23883646726608276,0.432
F,0.645,0.4786165952682495,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.15567807853221893,1.1677666902542114,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5929521322250366,0.5,0.1567768156528473,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15175412595272064,1.212,0.515,0.2055,0.385
F,0.646348237991333,0.495,0.16,1.4198319911956787,0.57,0.312,0.36340975761413574
M,0.65,0.52,0.21,1.1926077604293823,0.6665,0.24438218772411346,0.3260038197040558
M,0.5933930277824402,0.525,0.185,1.622,0.6645,0.3225,0.32430732250213623
F,0.579770028591156,0.46,0.16,1.494,0.45262375473976135,0.331,0.1825
F,0.655,0.51,0.175,1.1401833295822144,0.8515,0.3365,0.403
F,0.6410797238349915,0.505,0.17946088314056396,1.528,0.69,0.2988866865634918,0.3853932023048401
F,0.6108260750770569,0.5028674602508545,0.1703975945711136,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.568281888961792,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.3909533619880676,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1648811250925064,1.607,0.7245,0.2403104156255722,0.498
I,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.6421406865119934,0.5122115612030029,0.2,1.872,0.893,0.4015,0.39104634523391724
F,0.5951398611068726,0.535,0.175,1.8385,0.4547707140445709,0.396,0.503
F,0.705,0.535,0.18,1.1378904581069946,0.693,0.42,0.3058638274669647
F,0.6592135429382324,0.5290111303329468,0.205,1.5339466333389282,0.6664888858795166,0.33302050828933716,0.5475
F,0.5920000076293945,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.15466657280921936,1.56,0.6655,0.383,0.405
F,0.6631728410720825,0.5194294452667236,0.22,1.6250182390213013,0.6804028749465942,0.44,0.4231652319431305
F,0.6657603979110718,0.6,0.1850396692752838,1.622614860534668,0.6440245509147644,0.509,0.4094676077365875
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.35755592584609985,0.225,0.0868394747376442,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.0906306654214859,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.13958226144313812
I,0.5,0.375,0.12,0.542,0.1668664813041687,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5300520658493042,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.31957608461380005,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.20488980412483215,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.10856810212135315,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.5593094229698181,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3312704265117645,0.195,0.223
M,0.5595930814743042,0.425,0.15,0.8315,0.411,0.19689366221427917,0.2165
M,0.56,0.43,0.14455248415470123,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3358791172504425,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.25393742322921753,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.280575156211853
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.15333141386508942,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7589358687400818,0.3425,0.16,0.21042650938034058
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.29236888885498047
F,0.575,0.45,0.16,1.068,0.556,0.23193088173866272,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.39269596338272095,0.2155,0.265
M,0.58,0.5010138750076294,0.195,1.859,0.945,0.28125762939453125,0.3910524845123291
M,0.58,0.408331036567688,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20158551633358002,0.2295
F,0.58,0.45,0.155,0.93,0.39505264163017273,0.246,0.265
M,0.585,0.46,0.145,0.9434555172920227,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4451305568218231,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3082679510116577
F,0.6,0.49979913234710693,0.15,1.1025,0.5455,0.262,0.3597111105918884
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21665126085281372,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.18736520409584045,0.2415
M,0.595812201499939,0.4884500801563263,0.145,1.3305,0.5256897211074829,0.2255,0.2865
M,0.61,0.47,0.165,1.1565834283828735,0.498,0.23468169569969177,0.3155832886695862
M,0.615,0.47051936388015747,0.17,1.0565,0.4815,0.272,0.32622548937797546
F,0.5660241842269897,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.28262144327163696
I,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.43275973200798035,0.29,0.31133323907852173
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15553931891918182,1.1732659339904785,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
I,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.37661874294281006,0.2945,0.3735
I,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.47434455156326294,0.19,1.464,0.6415,0.339,0.34169435501098633
M,0.5623603463172913,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.562820315361023,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.092254877090454,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15197890996932983,1.134068489074707,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15393823385238647,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.23069915175437927,0.4735
M,0.685,0.47713595628738403,0.165,1.519,0.699,0.3685,0.3326267898082733
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6231906414031982,0.53,0.21,1.3452242612838745,0.5305488705635071,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24292489886283875,0.3695
F,0.695,0.47841015458106995,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.5179347395896912,0.1683250516653061,1.4119329452514648,0.895,0.3355,0.446
F,0.7,0.5399617552757263,0.19272136688232422,1.5987387895584106,0.674485981464386,0.34197577834129333,0.638
F,0.7,0.4777553677558899,0.19,1.6465,0.8545,0.307,0.3373492360115051
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4877963662147522,0.18,1.2176498174667358,0.735,0.381,0.4525
M,0.6110944747924805,0.48926419019699097,0.19,2.0045,1.0465,0.2559262812137604,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.21757128834724426,0.42
F,0.72,0.58,0.195,1.230298638343811,0.5003536343574524,0.48,0.5375
F,0.621719241142273,0.55,0.17108884453773499,1.9965,0.5609439611434937,0.469,0.5215
F,0.72,0.565,0.145,0.9975311160087585,0.691,0.1945,0.2685
M,0.725,0.505,0.1672043353319168,1.2978034019470215,1.026,0.4255,0.3391457498073578
F,0.73,0.575,0.1574072539806366,1.1887046098709106,0.931,0.38,0.4825
M,0.735,0.49474865198135376,0.16734841465950012,2.124,0.5165438055992126,0.55,0.5
M,0.6067612171173096,0.565,0.1672598421573639,1.931,0.896,0.4585,0.35523873567581177
F,0.6415461301803589,0.57,0.1797419935464859,2.236,1.109,0.30048665404319763,0.38625866174697876
F,0.755,0.537081778049469,0.21,1.6145899295806885,1.1965,0.338533878326416,0.41945207118988037
M,0.6197446584701538,0.58,0.205,2.0065,0.8295,0.2644181549549103,0.36038321256637573
F,0.78,0.550481915473938,0.1977880299091339,1.7807761430740356,1.488,0.36975571513175964,0.44849613308906555
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.07416793704032898,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.33139991760253906,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.37194785475730896,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.035617854446172714,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.2698580324649811,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08100173622369766
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.3799954950809479,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09086690843105316,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.04371893033385277,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.07880860567092896,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4230283796787262,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.378353476524353,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.1435917168855667,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13778357207775116
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.15399356186389923
M,0.525,0.42,0.155,0.842,0.26458218693733215,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.11845531314611435,0.167
I,0.53,0.42,0.11426177620887756,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.676324725151062,0.2895,0.121,0.1996125429868698
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12515194714069366,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2274135798215866
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.18116797506809235,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.1999790519475937
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.48107099533081055,0.43,0.155,0.7395,0.22166596353054047,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
