cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.019591795280575752,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.3284047245979309,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.1395396888256073,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.07851152122020721,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.02899252064526081,0.09
I,0.425,0.34,0.08791515976190567,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.3747030794620514,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.28380683064460754,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.09654828161001205,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.3352891206741333,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3272395730018616,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.125909224152565,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12906746566295624,0.5198729634284973,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.1208997294306755,0.6425,0.3195,0.129,0.1535
M,0.44113922119140625,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.15006183087825775
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.34282857179641724,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.1771024912595749
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8038076758384705,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6587689518928528,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.16391070187091827,0.202
M,0.53,0.405,0.125,0.5420986413955688,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.17594344913959503,0.205
M,0.535,0.43,0.14,0.8473209738731384,0.2855,0.1595,0.26276251673698425
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.238423153758049
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6239157915115356,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16010095179080963,1.107,0.54,0.255,0.331464022397995
M,0.57,0.47643616795539856,0.14,1.0635,0.5265,0.2195,0.31772929430007935
M,0.5283328294754028,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4460807740688324,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.458530455827713,0.23017005622386932,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3068520128726959
M,0.58,0.455,0.15,1.012,0.4522676467895508,0.22332720458507538,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.44418632984161377,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.61996990442276,0.47,0.16,1.206,0.479,0.2425,0.3512189984321594
F,0.5698270797729492,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.42718416452407837,0.155,1.121,0.4515,0.178,0.155
F,0.5681784749031067,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.2880043089389801
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4479881823062897,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4556353688240051,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.20478400588035583,0.275
M,0.605,0.47,0.165,1.0252479314804077,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5700784921646118,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5958257913589478,0.48,0.16426058113574982,1.2525,0.585,0.2595,0.33
F,0.6114276051521301,0.51,0.18,1.2281930446624756,0.594,0.2625669836997986,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.2228965014219284,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.21105636656284332,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.22848287224769592,0.409
F,0.5687336325645447,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.23211552202701569,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.3235390782356262
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.03616201877594,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.45281746983528137,0.312,0.3725
F,0.65,0.4991748332977295,0.1787828803062439,1.413893699645996,0.6665,0.3179562985897064,0.46
M,0.65,0.45183560252189636,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5078415274620056,0.26177966594696045,0.403
F,0.66,0.45592138171195984,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.2313942313194275,0.299881249666214
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.324393630027771
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.570005476474762,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.21791507303714752,0.435
F,0.675,0.565,0.195,1.8375,0.522373616695404,0.3615,0.3552840054035187
M,0.68,0.4632200598716736,0.185,1.607,0.7245,0.23960387706756592,0.498
M,0.69,0.525,0.16653168201446533,1.219525933265686,0.8255,0.362,0.33853232860565186
M,0.69,0.505,0.16222091019153595,1.143149971961975,0.893,0.25643059611320496,0.48
F,0.695,0.535,0.175,1.1183810234069824,0.8035,0.396,0.503
F,0.705,0.45601052045822144,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.17433257400989532,1.3188210725784302,0.5678471922874451,0.5225,0.5475
M,0.715,0.4520197808742523,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.0459572076797485,0.6655,0.383,0.405
F,0.735,0.6,0.16425491869449615,2.555,1.1335,0.2864437699317932,0.3534870743751526
F,0.6473012566566467,0.6,0.18514351546764374,1.5170910358428955,0.6429387331008911,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.30862078070640564,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.052342917770147324
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.04999922215938568,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.016305746510624886,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.27961596846580505,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.15519550442695618,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.41073209047317505,0.317918986082077,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2881830036640167,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.033557940274477005,0.109
I,0.45,0.29366374015808105,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.09875945746898651,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.12714770436286926,0.06790978461503983,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.0911526083946228
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.15200570225715637,0.111,0.12944656610488892
I,0.48,0.2971898019313812,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6098505854606628,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10173653811216354,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.645586371421814,0.2485,0.117,0.205534890294075
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.31505367159843445,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7327741980552673,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.24175964295864105,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.11185102164745331,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.18519523739814758,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.580177366733551,0.43,0.145,1.0514183044433594,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9615820050239563,0.42,0.2012774497270584,0.2215
F,0.4895559251308441,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5649287700653076,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4792080521583557,0.2035,0.32041093707084656
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0059053897857666,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.42850837111473083,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5620742440223694,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5773985981941223,0.445,0.17,1.0552457571029663,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4796713888645172,0.15,1.114,0.4765,0.2155,0.32075485587120056
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.24039694666862488
M,0.58,0.45,0.14,0.8964433670043945,0.486,0.1815,0.253
M,0.58,0.45,0.1535620391368866,1.0025,0.547,0.216878741979599,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.19236572086811066,0.265
M,0.59,0.47,0.15,0.9499160051345825,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.0123997926712036,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4436173737049103,0.257,0.274
M,0.605,0.48,0.15660542249679565,1.1835,0.582,0.231856107711792,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.45044654607772827,0.16,1.0524226427078247,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.28275272250175476
M,0.61,0.47,0.165,1.052,0.498,0.242,0.281664103269577
M,0.615,0.446170836687088,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9695297479629517,0.447,0.25,0.285
M,0.62,0.47,0.135,0.8755336403846741,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15000039339065552,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.4849836528301239,0.185,1.2065,0.587,0.29,0.34918442368507385
M,0.5902358889579773,0.47,0.155,1.106411099433899,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1565895080566406,0.5635,0.3065,0.3139655888080597
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1787344217300415,0.632,0.3415,0.31857654452323914
M,0.645,0.53,0.15603980422019958,1.0696158409118652,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6163238883018494,0.5,0.17026017606258392,1.464,0.6415,0.339,0.3637330234050751
M,0.65,0.5,0.155,1.202,0.565,0.1972627341747284,0.294
M,0.6012328267097473,0.515,0.16,1.31,0.4802001714706421,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23773056268692017,0.30955517292022705
F,0.66,0.45386967062950134,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4539159834384918,0.22300554811954498,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.17045800387859344,0.3595
F,0.5787754058837891,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4656240940093994,0.165,1.173263430595398,0.699,0.3685,0.4
F,0.69,0.54,0.15302611887454987,1.454,0.624,0.3105,0.39
M,0.6050829887390137,0.53,0.166366308927536,1.2298452854156494,0.7355,0.405,0.3865
F,0.69,0.46408331394195557,0.17,1.5535,0.7945,0.24287645518779755,0.3695
M,0.6182619333267212,0.56,0.1671140342950821,1.74,0.885,0.3715,0.339842826128006
M,0.7,0.565,0.18,1.751,0.45049136877059937,0.3355,0.446
F,0.64312344789505,0.575,0.19363336265087128,1.5604158639907837,0.7133535742759705,0.35457074642181396,0.470867782831192
F,0.7,0.525,0.19,1.6465,0.8545,0.22559931874275208,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4806786775588989,0.24569718539714813,0.4525
M,0.715,0.55,0.19,2.0045,0.5212588906288147,0.407,0.3464224636554718
M,0.5970930457115173,0.535,0.19,1.6755,0.889,0.2340790182352066,0.42
F,0.72,0.4824163615703583,0.16801193356513977,1.2856861352920532,1.0265,0.48,0.5375
F,0.72,0.55,0.1603858917951584,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2525947093963623
F,0.6025582551956177,0.505,0.185,1.978,1.026,0.2594906687736511,0.4505
F,0.616046130657196,0.575,0.185,1.8795,0.5293609499931335,0.38,0.4825
F,0.6859074234962463,0.5642919540405273,0.2089640349149704,1.9140641689300537,0.833479642868042,0.40710511803627014,0.5
M,0.745,0.49278274178504944,0.215,1.3194937705993652,0.896,0.4585,0.3557983636856079
F,0.6097251176834106,0.4801076650619507,0.21,2.236,1.109,0.2734696865081787,0.545
F,0.6390271782875061,0.5175542831420898,0.21,1.535671591758728,0.6295111775398254,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.47372081875801086,0.4015,0.595
F,0.6180133819580078,0.4883570075035095,0.215,2.657,1.488,0.2862337529659271,0.586
I,0.185,0.375,0.12,0.4645,0.052859291434288025,0.1045,0.15
I,0.245,0.25499939918518066,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.07081829011440277
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.06780299544334412
I,0.38,0.27,0.08263103663921356,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.12516245245933533,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.36644601821899414,0.29,0.1,0.2778150141239166,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.03019857592880726,0.17
I,0.42,0.305,0.08601545542478561,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3639172911643982,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10016509145498276,0.2775026261806488,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4161877930164337,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1154346615076065,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.041703615337610245,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.07457763701677322,0.16
M,0.4523586928844452,0.395,0.12,0.553,0.224,0.11208231002092361,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4405994415283203,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4204122722148895,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3731122612953186,0.135,0.711,0.337,0.144,0.18219946324825287
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14005078375339508,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
