cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.05884944275021553
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.03668344393372536,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.28541311621665955,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.08798021823167801
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.09585905820131302
M,0.4113488495349884,0.375,0.115,0.6765,0.3205,0.1065,0.12300705164670944
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.13783101737499237,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.18340452015399933,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.14334359765052795
M,0.505,0.41,0.125,0.642,0.289,0.133,0.146259605884552
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.22222594916820526,0.1585,0.16992215812206268
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.27152422070503235
F,0.5603166222572327,0.43,0.14731015264987946,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.18917885422706604
F,0.525,0.415,0.14,0.724,0.24812465906143188,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5050939917564392,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.13658499717712402,0.6515,0.2715,0.1605,0.19431892037391663
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3553459942340851,0.229,0.2195
F,0.5590798854827881,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.2873772978782654,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2547791600227356,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.4591476023197174,0.2565,0.29113638401031494
M,0.5644052624702454,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.21764084696769714,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.4567703902721405,0.15,1.012,0.44238045811653137,0.2115,0.2835
F,0.58,0.45,0.16041117906570435,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.5641720294952393,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.26089006662368774,0.3308030068874359
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.5622327327728271,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.26709726452827454
F,0.605,0.49,0.15,1.0267729759216309,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.43771687150001526,0.258,0.2730517089366913
M,0.61,0.475,0.155,1.168,0.554,0.239,0.27285879850387573
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.5788692235946655,0.475,0.175,1.1435,0.40828046202659607,0.2475,0.349
F,0.5647885203361511,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4526425302028656,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.307362824678421
F,0.63,0.495,0.165,1.3075,0.599,0.21321991086006165,0.315
M,0.63,0.48,0.1559349149465561,1.1785,0.5185,0.248,0.3235
M,0.6151766180992126,0.49,0.16338075697422028,1.2466570138931274,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.20981775224208832,0.3745
M,0.568889856338501,0.4402620494365692,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.2378758192062378,0.409
F,0.5654711127281189,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.16065560281276703,1.1166753768920898,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.0865943431854248,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.31508970260620117
F,0.5851362943649292,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.27712157368659973
F,0.645,0.5,0.16,1.2465,0.38132092356681824,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.44233569502830505,0.16,1.304,0.57,0.312,0.3725
F,0.6030310392379761,0.52,0.21,1.1835731267929077,0.6665,0.308,0.46
M,0.5740463733673096,0.4456675946712494,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.3675716519355774,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.0670182704925537,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4456261694431305,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.0702247619628906,0.42145460844039917,0.22968417406082153,0.435
F,0.5864566564559937,0.565,0.195,1.8375,0.4266522228717804,0.3615,0.553
M,0.68,0.535,0.185,1.1213974952697754,0.7245,0.23758511245250702,0.30980944633483887
M,0.69,0.4832121431827545,0.175,1.7005,0.8255,0.26177796721458435,0.34229743480682373
M,0.69,0.48155486583709717,0.1702325940132141,1.2573729753494263,0.893,0.4015,0.48
F,0.6356961131095886,0.535,0.16998422145843506,1.8385,0.8035,0.3034723103046417,0.3763265311717987
F,0.5843825340270996,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.49354004859924316,0.205,1.3367741107940674,1.012,0.2905236482620239,0.374507337808609
M,0.6022539734840393,0.4741673469543457,0.1654834747314453,1.9525,0.7645,0.4185,0.35000985860824585
F,0.715,0.445687472820282,0.185,1.56,0.6655,0.383,0.405
F,0.5667315125465393,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.6340190768241882,0.6,0.1689710021018982,1.341657280921936,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.006521794945001602,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.04349573329091072
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.17904964089393616,0.222,0.0735,0.106
I,0.44,0.27688831090927124,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2735716700553894,0.105,0.23854205012321472,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.29219844937324524,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10671573877334595,0.4845,0.211,0.0783616304397583,0.142
I,0.34887048602104187,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.07286638021469116,0.111,0.115
I,0.48,0.2871257960796356,0.125,0.6245,0.3395,0.1085,0.1665
M,0.48182567954063416,0.465,0.12316516786813736,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.3628917336463928,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.12612146139144897,0.1135,0.134
M,0.5,0.39,0.1181090921163559,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.3926981985569,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.3909620940685272,0.38,0.125,0.5545,0.288,0.1295,0.09687816351652145
F,0.52,0.46,0.15,1.0398067235946655,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.34090080857276917,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.24045567214488983
M,0.545,0.41,0.12,0.793,0.434,0.14894191920757294,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8406650424003601,0.411,0.1765,0.2165
M,0.56,0.43,0.14845208823680878,0.8995,0.464,0.1775,0.234
M,0.56,0.4219309985637665,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415891170501709,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,1.0085409879684448,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9421137571334839,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.41036251187324524,0.2035,0.26745009422302246
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.37042292952537537,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.416014701128006,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13130733370780945,0.7099198698997498,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20767110586166382,0.228
M,0.575,0.445,0.145,0.847,0.2957102954387665,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6069788336753845,0.455,0.195,1.201757788658142,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.19833534955978394,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.19341912865638733,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2800182104110718
F,0.6,0.465,0.15,1.0153005123138428,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4444729685783386,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.44820109009742737,0.257,0.3064765930175781
M,0.605,0.4409881830215454,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.39146512746810913,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.3798774480819702,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5724558234214783,0.465,0.15,0.923,0.3920043110847473,0.1825,0.2857489287853241
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6181519627571106,0.4734765291213989,0.175,1.3745,0.5084377527236938,0.2715,0.332
M,0.625,0.48,0.15793266892433167,1.2065,0.45286059379577637,0.29,0.286
F,0.63,0.4811280369758606,0.155,1.2713836431503296,0.589,0.2804831862449646,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0463011264801025,0.632,0.20835579931735992,0.358
M,0.5646846294403076,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15718059241771698,1.0629608631134033,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.6128286123275757,0.5,0.155,1.1914137601852417,0.5026923418045044,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.08328115940094,0.5885,0.3725,0.2880972623825073
F,0.66,0.46661895513534546,0.16729137301445007,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.1991678923368454,0.34
I,0.665,0.4190900921821594,0.17,1.2975,0.368171751499176,0.291,0.3595
F,0.67,0.505,0.16953831911087036,1.1965479850769043,0.5384273529052734,0.3025,0.31162184476852417
F,0.685,0.54,0.215,1.7025,0.42376604676246643,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.4642550051212311,0.3685,0.3183460831642151
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6643177270889282,0.5282561182975769,0.19410613179206848,1.6147055625915527,0.7355,0.3634829521179199,0.45392319560050964
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.156703382730484,1.74,0.885,0.22722257673740387,0.4375
M,0.7,0.4551190137863159,0.18,1.1354384422302246,0.895,0.3355,0.446
M,0.7,0.4803321063518524,0.17083993554115295,2.273,1.095,0.418,0.3341541886329651
F,0.7,0.525,0.19,1.1400076150894165,0.8545,0.307,0.30165088176727295
F,0.705,0.55,0.17,1.219,0.3237159848213196,0.236,0.301
F,0.71,0.47130087018013,0.18,1.652,0.48012641072273254,0.381,0.32884010672569275
M,0.715,0.55,0.19,2.0045,0.45609569549560547,0.407,0.2881529629230499
M,0.5843262672424316,0.535,0.15504145622253418,1.6755,0.889,0.313,0.42
F,0.72,0.5120338797569275,0.18697503209114075,1.5086688995361328,0.6181208491325378,0.48,0.5375
F,0.72,0.55,0.1752723604440689,1.9965,0.538361668586731,0.25896456837654114,0.3427053391933441
M,0.72,0.565,0.1497555524110794,1.187,0.691,0.1945,0.2613224685192108
F,0.6309393644332886,0.505,0.185,1.3433362245559692,1.026,0.4255,0.3797674775123596
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.18846142292022705,1.3604493141174316,0.5820940136909485,0.2998793125152588,0.3715953826904297
M,0.745,0.565,0.16424314677715302,1.931,0.896,0.25626787543296814,0.33640560507774353
F,0.6564783453941345,0.57,0.21,1.4547046422958374,1.109,0.3276962637901306,0.40757039189338684
F,0.755,0.625,0.16255894303321838,2.505,1.1965,0.513,0.6785
M,0.6193732023239136,0.58,0.165646031498909,1.2978376150131226,0.8295,0.27880915999412537,0.595
F,0.624337375164032,0.47833335399627686,0.215,2.657,1.488,0.2841670513153076,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.025875618681311607
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.013505026698112488,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.26125967502593994,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.3227345943450928,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3298984467983246,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.028455767780542374,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0779745951294899,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.0741431936621666
I,0.495,0.355,0.12,0.24306651949882507,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.12009377777576447
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.31618911027908325,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.37124699354171753,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4018809199333191,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.3875170648097992,0.395,0.125,0.663,0.3005,0.131,0.1905
F,0.525,0.4,0.125,0.7527855634689331,0.369,0.1385,0.22397154569625854
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12289702892303467,0.5745,0.2525,0.1235,0.1639925092458725
I,0.53,0.425,0.11376850306987762,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.17041417956352234,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.2781144082546234,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4437667727470398,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.44241735339164734,0.34158313274383545,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3439064621925354,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1424248367547989,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2724218964576721,0.13563944399356842,0.23
F,0.5134177803993225,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13296489417552948,0.974,0.547,0.1615,0.235
I,0.4858226180076599,0.44,0.175,0.8735,0.414,0.21,0.21
