cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.40076640248298645,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.4292376637458801,0.3245,0.11,0.11365226656198502
M,0.48,0.375,0.115,0.6765,0.3205,0.03310685604810715,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.4422513246536255,0.385,0.11263967305421829,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.21654587984085083,0.1295,0.1495
M,0.495,0.4,0.135,0.44589248299598694,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.0871524065732956,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.44191497564315796,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.19241055846214294
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.4186268448829651,0.13,0.7585,0.325,0.197,0.223797008395195
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.21984454989433289,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5063571929931641,0.43,0.14,0.5646119713783264,0.2855,0.1595,0.2155
M,0.5692139267921448,0.435,0.14,0.874,0.40579867362976074,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.4849129021167755,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5658585429191589,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.41139549016952515,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.2725919187068939
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5691378712654114,0.49,0.13,0.9608535766601562,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.4184974730014801,0.2615,0.275
M,0.59,0.47,0.16,1.0486544370651245,0.479,0.21502500772476196,0.2865494191646576
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.44930925965309143,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.20017151534557343,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.19268789887428284,0.27
F,0.6113313436508179,0.49,0.17245431244373322,1.1345,0.516977071762085,0.2645,0.295
M,0.5919661521911621,0.475,0.155,1.161,0.572,0.2455,0.3011171519756317
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16437485814094543,1.138502597808838,0.48338791728019714,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.2186514139175415,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.5802412629127502,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1600465476512909,1.38,0.5845,0.302,0.401
M,0.63,0.4512602984905243,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.22348470985889435,0.315
M,0.63,0.48,0.1602141410112381,1.1785,0.46478021144866943,0.21119464933872223,0.3235
M,0.635,0.46061596274375916,0.175,1.0634512901306152,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.111594319343567,0.684,0.3,0.3745
M,0.64,0.505,0.1589832901954651,1.4025,0.705,0.21438851952552795,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.22483740746974945,0.409
F,0.64,0.4860905706882477,0.1714545637369156,1.3153517246246338,0.4935,0.29351726174354553,0.4
F,0.645,0.5,0.155,1.0162886381149292,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.4556106626987457,0.21270383894443512,0.432
M,0.645,0.52,0.1548696905374527,1.165744423866272,0.709,0.3555,0.3088843822479248
F,0.645,0.505,0.165,1.4325,0.44387227296829224,0.23006153106689453,0.336
F,0.645,0.5334473252296448,0.19404862821102142,1.5866131782531738,0.7045107483863831,0.299,0.439435213804245
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3969466984272003,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,0.9716307520866394,0.6665,0.308,0.46
M,0.5698885917663574,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.061142921447754,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.5888060331344604,0.455077588558197,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.4721565842628479,0.16515739262104034,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,0.9868091940879822,0.594,0.3595,0.485
F,0.66,0.4658322334289551,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.2775757908821106
F,0.675,0.57,0.225,1.018631935119629,0.739,0.2995,0.435
F,0.675,0.565,0.1693410724401474,1.8375,0.550879180431366,0.3615,0.3454839587211609
F,0.68,0.4858153760433197,0.17617572844028473,1.607,0.7245,0.2761223018169403,0.498
M,0.593483030796051,0.525,0.175,1.7005,0.4574352204799652,0.362,0.405
M,0.6328988671302795,0.505,0.17643070220947266,1.3518990278244019,0.6053263545036316,0.4015,0.38403749465942383
F,0.6206932663917542,0.535,0.16959357261657715,1.8385,0.8035,0.396,0.3541824221611023
F,0.705,0.535,0.18,1.685,0.693,0.42,0.2893519699573517
M,0.71,0.565,0.16247428953647614,2.198,1.012,0.23930558562278748,0.328313410282135
M,0.715,0.565,0.175,1.9525,0.7645,0.21975615620613098,0.3018261790275574
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4921862483024597,0.1793423742055893,2.555,0.5714539289474487,0.44,0.6
M,0.765,0.4822385907173157,0.22,1.1617262363433838,0.5111064314842224,0.2495950609445572,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.02278917096555233,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.037273503839969635
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.27618056535720825,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0338677242398262,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2986771762371063,0.125,0.462,0.2135,0.0985,0.10534144937992096
I,0.45,0.27440059185028076,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.22605204582214355,0.1945,0.046350449323654175,0.098
I,0.45,0.33,0.11,0.3685,0.11233697086572647,0.0885,0.07561004906892776
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.06582335382699966
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.16763466596603394,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.41624048352241516,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.44386768341064453,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11150525510311127
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12799735367298126,0.7765,0.3525,0.11524961143732071,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.15984298288822174
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1778099536895752,0.218
F,0.55,0.415,0.135,0.8259984850883484,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.9603341221809387,0.411,0.1765,0.26515012979507446
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13600680232048035,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3161771297454834,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.27073851227760315
M,0.565,0.435,0.15,0.8996290564537048,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5652129650115967,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12172635644674301,0.755,0.2787347435951233,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5770164728164673,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5592410564422607,0.435,0.14,0.8455,0.37424466013908386,0.191,0.222
F,0.575,0.43449848890304565,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.5344585180282593,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5589883327484131,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5637666583061218,0.445,0.145,0.847,0.415,0.18142877519130707,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.47386154532432556,0.195,1.2075315713882446,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3711647689342499,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5641160011291504,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1535111963748932,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.17531411349773407,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5671069622039795,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16131772100925446,1.1835,0.47439756989479065,0.21549300849437714,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.4149587154388428,0.242,0.267
M,0.571805477142334,0.46,0.17,0.9793471097946167,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14436395466327667,0.9404321312904358,0.5315,0.2005,0.2475
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46627160906791687,0.16028523445129395,1.3745,0.7335,0.2715,0.332
M,0.625,0.4480297267436981,0.185,1.2065,0.587,0.29,0.286
M,0.5676929354667664,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15130706131458282,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4500369727611542,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.4746370315551758,0.195,1.1913756132125854,0.6465,0.2945,0.3735
F,0.645,0.46395018696784973,0.17,1.1345,0.528,0.23892273008823395,0.305
F,0.601013720035553,0.46801289916038513,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15255320072174072,1.0512034893035889,0.565,0.21664132177829742,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4847630262374878,0.3725,0.31305789947509766
F,0.66,0.53,0.185,1.346,0.546,0.21025991439819336,0.476
M,0.665,0.46973350644111633,0.16,1.363,0.629,0.279,0.3001957833766937
I,0.665,0.5,0.1350797414779663,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.29530808329582214
F,0.685,0.54,0.215,1.7025,0.664,0.22377419471740723,0.4735
M,0.685,0.52,0.165,0.9930734038352966,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.21711201965808868,0.39
M,0.69,0.53,0.158158078789711,1.1344106197357178,0.7355,0.23534657061100006,0.3865
F,0.69,0.53,0.17,1.0598437786102295,0.7945,0.3485,0.3695
M,0.695,0.450836718082428,0.185,1.74,0.885,0.3715,0.4375
F,0.6105298399925232,0.565,0.18,1.1884616613388062,0.895,0.3355,0.446
M,0.6303104758262634,0.575,0.17466303706169128,2.273,0.5522299408912659,0.2576877176761627,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15619872510433197,1.219,0.6395,0.2129708081483841,0.301
F,0.5813819169998169,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.6234527230262756,0.48438888788223267,0.19,1.2856347560882568,1.0465,0.407,0.5075
M,0.6117769479751587,0.4720678925514221,0.16942986845970154,1.6755,0.5304915308952332,0.313,0.42
F,0.72,0.58,0.195,1.2385748624801636,1.0265,0.48,0.3213967978954315
F,0.6584701538085938,0.5151597261428833,0.2,1.5088870525360107,0.9035,0.33379459381103516,0.4245396554470062
M,0.72,0.565,0.15344838798046112,1.187,0.691,0.21151122450828552,0.29737788438796997
M,0.725,0.4763560891151428,0.185,1.978,0.542434811592102,0.4255,0.330226331949234
F,0.5940578579902649,0.575,0.185,1.8795,0.47165530920028687,0.38,0.4825
M,0.6070998311042786,0.4675566554069519,0.16882792115211487,2.124,0.5268760919570923,0.55,0.5
M,0.5914708375930786,0.565,0.215,1.931,0.45165860652923584,0.4585,0.5
F,0.6076838374137878,0.57,0.16544535756111145,2.236,1.109,0.5195,0.545
F,0.6561758518218994,0.5152825117111206,0.20724795758724213,2.505,0.6748068928718567,0.34481218457221985,0.46388083696365356
M,0.755,0.58,0.205,2.0065,0.46971049904823303,0.4015,0.30178388953208923
F,0.6292980909347534,0.504084587097168,0.215,2.657,0.627799391746521,0.4985,0.4082748591899872
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.2401651293039322,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.056135304272174835,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.25666186213493347,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.33478832244873047,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.29935213923454285,0.11,0.3685,0.1615,0.0715,0.10517904907464981
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.03779163211584091,0.126
F,0.4158775210380554,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.03362906724214554,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.16475844383239746,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.059676192700862885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.1154964342713356,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.08058611303567886
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1567523181438446
I,0.5,0.375,0.125,0.2585276961326599,0.259,0.124,0.157
I,0.3997480869293213,0.3145006597042084,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3083588182926178,0.12,0.625,0.3265,0.1295,0.16
I,0.4790678024291992,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.3892626464366913,0.3032887876033783,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.12380464375019073
M,0.525,0.42,0.155,0.842,0.428,0.16275431215763092,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.15748967230319977
I,0.53,0.3617182672023773,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1485787332057953
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.15374858677387238
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.13503368198871613,0.651,0.2965,0.137,0.2071092575788498
M,0.55,0.44572705030441284,0.15,0.8745,0.4118657410144806,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.18699349462985992
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.45497244596481323,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4027401804924011,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.6778416037559509,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5120192766189575,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.45649001002311707,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14335006475448608,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43512630462646484,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1463969647884369,0.9358654022216797,0.4415,0.1914619505405426,0.22
M,0.58,0.44974789023399353,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.12807025015354156,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.22852687537670135
M,0.585,0.4799792170524597,0.155,1.1681092977523804,0.5223959684371948,0.2513999044895172,0.348160058259964
