cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.2965489625930786
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.1676914542913437,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.20813339948654175,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.29081395268440247
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.4894971549510956,0.16432708501815796,2.081,0.5675395727157593,0.2653186321258545,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.3278389573097229
F,0.6047994494438171,0.55,0.195,1.8325,0.83,0.366,0.44
M,0.6472500562667847,0.49966689944267273,0.17642150819301605,2.173,0.801,0.32142236828804016,0.426085501909256
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.0942017138004303,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.20017006993293762,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
I,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.1236148327589035,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.5563768744468689,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.7658292055130005,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.28932374715805054
M,0.59,0.44751498103141785,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.16550295054912567,0.2425
M,0.605,0.445,0.15085214376449585,0.982,0.4295,0.2085,0.2847957909107208
F,0.61,0.49,0.16,1.112,0.465,0.228,0.31870901584625244
F,0.625,0.515,0.18,1.0445191860198975,0.45131200551986694,0.252,0.3925
M,0.600416898727417,0.4742586314678192,0.195,1.5655,0.7345,0.353,0.3529505431652069
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.03455941006541252,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6099528074264526,0.47415322065353394,1.13,0.594,0.332,0.25286778807640076,0.35413169860839844
M,0.46,0.2940466105937958,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.40083423256874084,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.31528058648109436,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.4353811740875244,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.5165879726409912,0.42,0.13776610791683197,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5623493790626526,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.14372271299362183,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.14554443955421448,0.8685,0.418,0.20098255574703217,0.2605
F,0.5606744289398193,0.435,0.15,0.839,0.3949415981769562,0.207,0.192
F,0.585,0.45900097489356995,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.1390976458787918,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.0120049715042114,0.5575,0.2675,0.3030559718608856
F,0.62,0.45335066318511963,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.3908695876598358,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.5245699882507324,0.184321328997612,1.7725,0.6248993277549744,0.31554871797561646,0.49
F,0.69,0.54,0.195,1.2525,0.4883326590061188,0.3975,0.462
F,0.6314418315887451,0.57,0.185,1.761,0.747,0.2742144763469696,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.630159318447113,0.585,0.22,1.914,0.561606764793396,0.26967373490333557,0.386831670999527
F,0.72,0.575,0.215,2.1,0.8565,0.2823565602302551,0.3672126233577728
F,0.73,0.555,0.18,1.0187574625015259,0.6555,0.1965,0.4935
F,0.6550680994987488,0.5166107416152954,0.22,2.032,0.6204056143760681,0.4755,0.44497284293174744
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.38566774129867554,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.4218166768550873,0.3,0.10676410049200058,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.38476449251174927,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.17615827918052673,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.19342279434204102,0.128,0.165
M,0.5816508531570435,0.48,0.14502327144145966,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.4038659930229187,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.612480640411377,0.4782412648200989,0.225,1.160615086555481,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.09993452578783035,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.12174838036298752,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.10330848395824432,0.22196170687675476,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4212334156036377,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.06086393818259239,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.31564322113990784,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.34178611636161804,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.6305519938468933,0.51,0.175,1.1847751140594482,0.4375,0.2265,0.4
M,0.595,0.47,0.14180384576320648,0.8915,0.37738659977912903,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2044087052345276,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.16021159291267395,0.0885,0.10998155176639557
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2727944254875183
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.2845895290374756
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.0464251041412354,0.48796510696411133,0.23185516893863678,0.465
F,0.4506983160972595,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.1929706633090973,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3036789298057556,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4942260980606079,0.19,1.966,0.8435,0.2945396602153778,0.3798966407775879
F,0.4,0.3,0.11100678145885468,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,0.9777268171310425,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4010990858078003,0.185,0.49
M,0.62,0.4446564018726349,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.7226840853691101,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.23754729330539703,0.41
M,0.69,0.55,0.16372640430927277,1.1189348697662354,0.732,0.472,0.57
F,0.715,0.565,0.17953984439373016,2.1995,0.5551831722259521,0.465,0.37743887305259705
F,0.6371381282806396,0.565,0.195,1.817,0.5356815457344055,0.492,0.3792428970336914
F,0.55,0.47,0.15,0.897,0.377,0.21056188642978668,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.038774605840444565,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.23401398956775665,0.03,0.0385,0.0115,0.005,0.01
M,0.5065990686416626,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6153872609138489,0.5,0.16454224288463593,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4687826633453369,0.17,1.1166905164718628,0.414,0.187,0.405
F,0.58,0.45,0.1605617105960846,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.36805468797683716,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.26415520906448364
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.38786062598228455,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.03667065128684044,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4662399888038635,0.385,0.11784230917692184,0.6335,0.2,0.1225,0.26
M,0.47,0.3051128387451172,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.42510750889778137,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.5824792385101318,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16175179183483124,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.1145176887512207,0.525,0.25514599680900574,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.19010338187217712,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.1918582022190094,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.23628614842891693,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.0119869709014893,0.45657652616500854,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.1865823119878769,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15115688741207123,1.035,0.401,0.1865,0.2879525125026703
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.32321494817733765
F,0.555,0.455,0.18,0.8927057385444641,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14691510796546936,0.857,0.40517568588256836,0.174,0.27051639556884766
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5268542170524597,0.40427935123443604,0.165,0.7575,0.2735,0.1635,0.25495249032974243
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.48918768763542175,0.17,1.2180405855178833,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.22821232676506042,0.33
F,0.6201798915863037,0.465,0.19,1.1456533670425415,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.07845035940408707,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0616593100130558,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.21383513510227203,0.415
F,0.6,0.5244776010513306,0.192987859249115,1.2675,0.6482903361320496,0.2815,0.44826486706733704
F,0.57,0.46,0.17,1.1,0.5239115357398987,0.25529882311820984,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.6104456782341003,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13540033996105194,0.5783933997154236,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.14827267825603485
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1780978888273239,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5342517495155334,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5135721564292908,0.18422257900238037,2.226,0.5908456444740295,0.297012597322464,0.62
F,0.635,0.51,0.1648218184709549,1.2125,0.45860037207603455,0.261,0.36
F,0.5963374376296997,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8491989970207214,0.3725,0.2175,0.255
F,0.6,0.475,0.16455867886543274,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4728684425354004,0.21,1.0759894847869873,0.6535,0.2835,0.3429664969444275
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.5188706517219543,0.1860474795103073,1.4760288000106812,0.751,0.4255,0.685
M,0.5980305671691895,0.525,0.185,1.259,0.487,0.23365499079227448,0.445
F,0.62,0.43114662170410156,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.17212440073490143,1.1805,0.523043692111969,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1403675526380539,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09219138324260712,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.06145929917693138,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.04409905523061752
F,0.58,0.4739692509174347,0.155,0.974,0.4305,0.2546199858188629,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.06553669273853302,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12583985924720764,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9362560510635376,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.09948869794607162,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.4884737730026245,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5712028741836548,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.8323882222175598,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10010314732789993,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.037959348410367966,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.338918000459671,0.165,0.275
M,0.575,0.435,0.14134098589420319,0.805,0.3494454324245453,0.1625,0.27
M,0.5478976964950562,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.14784246683120728,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6056109070777893,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.27472659945487976,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2170918583869934
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.5792462825775146,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,1.1102806329727173,0.933,0.59,0.3291265368461609
M,0.6009072065353394,0.49,0.15,1.103,0.425,0.2344864010810852,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5895644426345825,0.46557897329330444,0.195,1.62,0.49776774644851685,0.358,0.485
M,0.64,0.52,0.2,1.407,0.4614613354206085,0.21688662469387054,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.24770338833332062
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.23671580851078033,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4606386721134186,0.15504440665245056,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5484403371810913,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.11714359372854233,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.20878051221370697
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6222429275512695,0.4775733947753906,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.14525501430034637,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.14816412329673767,0.9025,0.3805,0.2105,0.28
M,0.575,0.46649110317230225,0.15,1.1009751558303833,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.31984883546829224
F,0.645,0.525,0.2,1.449,0.42855754494667053,0.2565,0.505
F,0.545,0.40170949697494507,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16513057053089142,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.1617952138185501,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4792328476905823,0.165,1.065,0.4595,0.26975688338279724,0.35873085260391235
M,0.6061468124389648,0.57,0.23,1.885,0.5125356316566467,0.435,0.35312050580978394
M,0.65,0.545,0.16,1.0125545263290405,0.487,0.2289452701807022,0.48
F,0.6476361751556396,0.595,0.225,1.969,0.5874716639518738,0.423,0.4037089943885803
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.05288739129900932,0.135
