cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.525,0.165,1.0389760732650757,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.1267635822296143,0.739,0.2995,0.435
F,0.675,0.5030975341796875,0.195,1.8375,0.7645,0.29106876254081726,0.35319948196411133
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.514904260635376,0.175,1.3757319450378418,0.5652453303337097,0.362,0.405
F,0.6685106158256531,0.505,0.18828152120113373,1.551943063735962,0.6232873797416687,0.4015,0.48
F,0.6356654167175293,0.535,0.17736969888210297,1.8385,0.8035,0.396,0.37986132502555847
F,0.705,0.535,0.18,1.165695309638977,0.693,0.42,0.4045
F,0.71,0.5271492004394531,0.18582245707511902,1.545512080192566,0.6361545920372009,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.24688884615898132,0.4135
F,0.715,0.4784315228462219,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5045960545539856,0.17187173664569855,2.555,0.5500843524932861,0.44,0.6
F,0.6924296021461487,0.5402886271476746,0.19390611350536346,2.302,0.6739149689674377,0.38087528944015503,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.25684237480163574,0.2135,0.0985,0.1315
I,0.45,0.30791229009628296,0.12,0.4925,0.241,0.1075,0.10211556404829025
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.06387195736169815
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.35466569662094116,0.11387979984283447,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.31811320781707764,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4415617883205414,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.43396449089050293,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11710222065448761,0.601,0.2625,0.1285,0.1835
M,0.44143158197402954,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3574230670928955,0.12,0.608,0.297,0.1395,0.13899579644203186
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.11757434159517288,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2831965982913971,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.24423961341381073
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4751053750514984,0.15349173545837402,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.21537011861801147
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5721714496612549,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9976742267608643,0.412,0.22936926782131195,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.18175211548805237
F,0.6399571895599365,0.5006787180900574,0.1742059886455536,0.9945,0.5535277724266052,0.229,0.265
F,0.575,0.4624919891357422,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3948467969894409,0.191,0.2590779960155487
F,0.575,0.47,0.165,0.8678279519081116,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4690740406513214,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17210550606250763,1.3042776584625244,0.5470038056373596,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5967424511909485,0.45,0.14,1.1593281030654907,0.486,0.2686758041381836,0.253
M,0.58,0.4474463164806366,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.2079039067029953,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.01224684715271,0.418512225151062,0.2495,0.2565
M,0.6,0.455,0.15339888632297516,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5732772946357727,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.42629140615463257,0.2275,0.292
M,0.605,0.475,0.14,0.9725998640060425,0.555,0.257,0.274
M,0.605,0.48,0.16577957570552826,1.1835,0.582,0.28284743428230286,0.3233828544616699
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4546126127243042,0.242,0.30300527811050415
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.280511736869812
F,0.5827181339263916,0.465,0.15,0.923,0.3929330110549927,0.1825,0.2415
F,0.615,0.475,0.155,0.9632863402366638,0.447,0.25,0.285
M,0.5904141068458557,0.47,0.15513154864311218,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22970354557037354,0.281
F,0.625,0.4684748649597168,0.175,1.3745,0.7335,0.2715,0.332
M,0.572793185710907,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.47897306084632874,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5855811238288879,0.47184231877326965,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.9940789341926575,0.528,0.254,0.305
F,0.65,0.48620837926864624,0.19,1.464,0.49458959698677063,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.6466080546379089,0.515,0.16,1.31,0.6122578978538513,0.34955155849456787,0.41351038217544556
F,0.655,0.48969346284866333,0.175,1.415,0.5885,0.264414519071579,0.364
F,0.66,0.53,0.185,1.346,0.46137940883636475,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.25676655769348145
F,0.67,0.505,0.16310523450374603,1.3645,0.6075,0.26244625449180603,0.353
F,0.6330047845840454,0.54,0.215,1.486823320388794,0.5860849022865295,0.3655,0.4084603190422058
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.30551260709762573
M,0.69,0.4849863350391388,0.21,1.583,0.7355,0.405,0.30288392305374146
F,0.69,0.53,0.17,1.1642435789108276,0.7945,0.3485,0.3695
M,0.695,0.469075083732605,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.17610445618629456,1.751,0.56926429271698,0.3151513338088989,0.446
M,0.7,0.5060735940933228,0.19,2.273,0.5289126038551331,0.28615742921829224,0.638
F,0.6082298159599304,0.47226348519325256,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4627375304698944,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.49025338888168335,0.18,1.652,0.735,0.2655724585056305,0.4525
M,0.715,0.55,0.16570864617824554,2.0045,0.5171805620193481,0.407,0.5075
M,0.6007020473480225,0.48729047179222107,0.163047194480896,1.6755,0.889,0.313,0.42
F,0.619869589805603,0.58,0.17195463180541992,2.103,1.0265,0.48,0.35745933651924133
F,0.72,0.50523841381073,0.2,1.253747582435608,0.5183501839637756,0.469,0.5215
M,0.72,0.565,0.145,0.8195609450340271,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5561018586158752,0.29629653692245483,0.35915693640708923
F,0.6316477656364441,0.575,0.17594438791275024,1.8795,0.931,0.32408958673477173,0.4825
M,0.6183441281318665,0.585,0.185,2.124,0.5396069884300232,0.55,0.3390340805053711
F,0.745,0.5527451634407043,0.19452907145023346,1.931,0.7477749586105347,0.383725643157959,0.4658241271972656
F,0.75,0.4874158501625061,0.21,2.236,1.109,0.26650258898735046,0.545
F,0.755,0.509765625,0.21,2.505,1.1965,0.3151029050350189,0.3789447546005249
M,0.6178542375564575,0.5119674801826477,0.205,2.0065,0.5465219020843506,0.30420586466789246,0.595
F,0.640741229057312,0.5283934473991394,0.215,1.6324559450149536,0.5966320037841797,0.36148348450660706,0.4163217544555664
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08479849994182587,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3395226299762726,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.029876811429858208,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.28542932868003845,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.29559171199798584,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.04950878769159317
I,0.43,0.34,0.0,0.428,0.11285706609487534,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.10895279794931412,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.37797874212265015,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.18435902893543243,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.3601088523864746,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10545390099287033,0.4020785987377167,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.10436543822288513,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5106725096702576,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.06470151245594025,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5137608647346497,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.45901334285736084,0.233,0.1365,0.18
I,0.52,0.395,0.11460579931735992,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.2567480504512787,0.29319000244140625
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.22624829411506653,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.10735693573951721,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13096795976161957,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.46249470114707947,0.145,0.8655,0.4315,0.163,0.2844117283821106
I,0.54,0.39042314887046814,0.14,0.7265,0.3205,0.13265682756900787,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1444983184337616,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.31338566541671753,0.16069945693016052,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15595309436321259,1.0664258003234863,0.413,0.1905,0.248
I,0.55,0.3644966185092926,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.1203470379114151,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1008332967758179,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.133675679564476,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1251097470521927,0.2215
I,0.47616106271743774,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5817254185676575,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2158171385526657,0.2749374508857727
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3754255175590515,0.1835,0.275
F,0.575,0.42,0.135,0.792225182056427,0.461,0.147,0.2125
F,0.575,0.48,0.1600995510816574,1.078,0.511,0.2095,0.3162522315979004
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46219444274902344,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7086759805679321,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3632102310657501,0.234,0.285
F,0.585,0.4716354310512543,0.165,1.1135,0.5825,0.2345,0.274
M,0.5699107050895691,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.48856309056282043,0.15,1.065,0.5315,0.26345372200012207,0.2885
M,0.585,0.45,0.14073535799980164,0.7995,0.336,0.18054111301898956,0.237
I,0.59,0.445,0.135,0.7715,0.2659371495246887,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.46406105160713196,0.155,0.8855,0.388,0.188,0.2564026713371277
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.22012218832969666,0.325
I,0.5675637722015381,0.475,0.15,1.12,0.4115263819694519,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.2160082310438156,0.295
I,0.605,0.485,0.15,0.9721266031265259,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.8595314621925354,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.19780650734901428
F,0.605,0.475,0.175,1.076,0.4025382101535797,0.2195,0.335
F,0.5965886116027832,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.33415454626083374,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.5904247760772705,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4620330333709717,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15556277334690094,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9088096618652344,0.4845,0.228,0.295
F,0.615,0.475,0.152579665184021,1.023,0.4905,0.1955,0.3035
M,0.6017372012138367,0.475,0.16746939718723297,1.129,0.4795,0.282296746969223,0.3
F,0.615,0.48,0.175,1.118,0.446,0.24704773724079132,0.3
F,0.615,0.475,0.155,1.0137157440185547,0.484,0.2115,0.355
F,0.62,0.5282453894615173,0.18301422894001007,1.2815,0.5715,0.340882807970047,0.41151130199432373
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3125065267086029
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.6267388463020325,0.455,0.17,1.3732513189315796,0.4955,0.2345,0.3717244565486908
F,0.625,0.505,0.15855374932289124,1.15,0.5475,0.25050047039985657,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.32476699352264404
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1657840460538864,1.3205,0.5945,0.345,0.33891308307647705
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5716243386268616,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.47154730558395386,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.42222028970718384,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4873904287815094,0.155,1.067393183708191,0.405,0.23558476567268372,0.31
M,0.5959419012069702,0.565,0.23,1.1612341403961182,0.4709383547306061,0.372,0.406
M,0.6342365145683289,0.525,0.17471322417259216,1.3204498291015625,0.5615823864936829,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.16703352332115173,1.2041078805923462,0.6165,0.2790977358818054,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2800039052963257
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16696150600910187,1.662,0.506194531917572,0.28088662028312683,0.435
M,0.65,0.525,0.175,1.5365,0.45484602451324463,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.2767888605594635,0.391
F,0.6085026860237122,0.525,0.19,1.3595,0.462163507938385,0.3215,0.3985
M,0.655,0.535,0.16724331676959991,1.2367608547210693,0.5199456214904785,0.3595,0.46
F,0.655,0.52,0.164009228348732,1.4545,0.6,0.2652571201324463,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.4432901442050934,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4789581298828125,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15852448344230652,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2758469879627228
M,0.675,0.4972683787345886,0.185,1.206205129623413,0.499002069234848,0.3135,0.469
M,0.6257365345954895,0.545,0.17539316415786743,1.7925,0.5724523067474365,0.31000030040740967,0.461
F,0.695,0.565,0.16464389860630035,1.7635,0.7465,0.399,0.4975
F,0.597821831703186,0.545,0.13,1.556,0.44140926003456116,0.374,0.195
F,0.6176104545593262,0.565,0.515,2.21,0.5492041707038879,0.31845754384994507,0.3813725709915161
M,0.6377798914909363,0.555,0.18040671944618225,1.3865723609924316,1.0465,0.3195604085922241,0.528
F,0.705,0.5012909173965454,0.18,1.5345,0.5470291376113892,0.4195,0.36576101183891296
F,0.71,0.55,0.15859034657478333,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.672069251537323,0.575,0.19514566659927368,1.6611655950546265,0.6660975217819214,0.564,0.45159971714019775
F,0.725,0.5164913535118103,0.2,1.438934326171875,0.697,0.3099175691604614,0.595
F,0.6319054961204529,0.5067824721336365,0.19,1.3588531017303467,0.6785,0.4345,0.52
F,0.6610494256019592,0.5265767574310303,0.18745535612106323,2.1275,0.6399378180503845,0.46,0.4111177325248718
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5104435086250305,0.235,2.5085,1.232,0.3156355321407318,0.3784928023815155
