cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43,0.15,0.84,0.395,0.20335300266742706,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4516071379184723,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.27921751141548157
M,0.6091238856315613,0.4766457676887512,0.15,0.99,0.5795,0.1825,0.3264002203941345
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5752201676368713,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5943620800971985,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.516545295715332,0.2155,0.31419631838798523
M,0.6115313768386841,0.455,0.195,1.859,0.945,0.27552172541618347,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4304354786872864,0.1975,0.2295
F,0.58,0.45,0.15452434122562408,0.93,0.385,0.23698902130126953,0.265
M,0.585,0.44950562715530396,0.145,0.9335,0.478,0.1825,0.235
F,0.6072919368743896,0.465,0.16,0.9555,0.4595,0.27015748620033264,0.265
M,0.5864139795303345,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4712134003639221,0.2395,0.24
F,0.6,0.465,0.1513354629278183,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5967450737953186,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6096513271331787,0.48,0.17,1.1835,0.582,0.26692959666252136,0.317
F,0.605,0.475,0.165,1.0853101015090942,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.40237826108932495,0.212,0.2415
M,0.61,0.485,0.145,1.2333818674087524,0.783,0.2255,0.3094789981842041
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2751966118812561
M,0.615,0.46,0.17,1.0565,0.4815,0.23278115689754486,0.2995419204235077
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14037497341632843,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15507706999778748,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22859391570091248,0.286
M,0.63,0.46991419792175293,0.155,1.1426101922988892,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.48670870065689087,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4956161081790924,0.3415,0.358
M,0.645,0.53,0.195,1.1275780200958252,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2633676528930664,0.4245
M,0.65,0.5,0.155,1.1565845012664795,0.4767512381076813,0.2531236410140991,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16588671505451202,1.415,0.5251070857048035,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4917903542518616,0.2542058825492859,0.34
I,0.665,0.4131316840648651,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1190885305404663,0.6075,0.3025,0.3007761538028717
F,0.685,0.54,0.215,1.154528260231018,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.5996968150138855,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6256840825080872,0.5114696025848389,0.18246613442897797,1.74,0.885,0.3078097403049469,0.4375
M,0.7,0.48212435841560364,0.16479361057281494,1.751,0.895,0.3355,0.446
M,0.7,0.5166612267494202,0.18390442430973053,1.405155062675476,1.095,0.3110487461090088,0.638
F,0.7,0.4600788652896881,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4589542746543884,0.17,1.219,0.6395,0.236,0.301
F,0.6282982230186462,0.56,0.18,1.652,0.5296353697776794,0.381,0.4525
F,0.6407418251037598,0.55,0.19,1.4424657821655273,1.0465,0.407,0.3566443622112274
F,0.715,0.535,0.19,1.6755,0.552527666091919,0.28597548604011536,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.2955830693244934
F,0.72,0.55,0.2,1.3353561162948608,0.5596106648445129,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.478507399559021,0.185,1.2124673128128052,1.026,0.4255,0.4505
F,0.73,0.575,0.1704469472169876,1.8795,0.5908634662628174,0.38,0.4825
M,0.735,0.585,0.185,1.2437500953674316,0.516028642654419,0.55,0.5
M,0.6432439684867859,0.565,0.215,1.3837529420852661,0.5716472864151001,0.31181231141090393,0.5
F,0.75,0.5330063700675964,0.18764348328113556,1.5091501474380493,0.6872038245201111,0.5195,0.545
F,0.755,0.625,0.173959881067276,2.505,1.1965,0.31480544805526733,0.3571096658706665
M,0.755,0.5119081735610962,0.18289844691753387,1.366286277770996,0.8295,0.30178651213645935,0.595
F,0.6655162572860718,0.63,0.18993130326271057,1.5938338041305542,1.488,0.3600981831550598,0.4203198254108429
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.10014186054468155,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10567670315504074,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.26776835322380066,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.22313573956489563,0.0945,0.039,0.07
I,0.36650922894477844,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.22285369038581848,0.152,0.0615,0.0735
I,0.385,0.2731095254421234,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.03926122561097145,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.11420758068561554,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.3886009156703949,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.23730292916297913,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07552973181009293,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.05271169915795326,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13285599648952484,0.6765,0.302,0.1415,0.2065
I,0.4182102680206299,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10894258320331573,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.23150043189525604,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1184721365571022,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11436106264591217,0.6965,0.369,0.1385,0.164
M,0.525,0.43802759051322937,0.14638173580169678,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6441245079040527,0.29404160380363464,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4424184262752533,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.0672515630722046,0.413,0.1905,0.248
I,0.55,0.3666231334209442,0.12121518701314926,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4419030547142029,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1253838837146759,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16657429933547974,1.224,0.5254087448120117,0.3225,0.2695
I,0.56,0.455,0.145,0.8952096104621887,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.33289390802383423,0.1685,0.225
M,0.565,0.445,0.16082368791103363,1.0091967582702637,0.3635,0.21401281654834747,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5470442771911621,0.45,0.135,0.8782373070716858,0.3815,0.1415,0.21674801409244537
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15043920278549194,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5961224436759949,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2489929348230362
F,0.6476424336433411,0.46,0.17655934393405914,1.4395,0.6548362374305725,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.48229312896728516,0.155,0.9145,0.4555,0.2565399408340454,0.32529741525650024
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.29364022612571716
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.628657341003418,0.46,0.165,1.317086935043335,0.5825,0.2345,0.3327736258506775
F,0.585,0.47,0.1598418653011322,1.409,0.8,0.229,0.295
M,0.6251624822616577,0.475,0.15,1.065,0.5315,0.2811567783355713,0.3387179672718048
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.134437918663025,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4288230240345001,0.1885,0.325
I,0.5700458884239197,0.475,0.15,1.12,0.565,0.2465,0.262954443693161
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.0742253065109253,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45155829191207886,0.1500152200460434,0.871,0.407,0.1835,0.25
M,0.61,0.4611889123916626,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15462683141231537,1.0265,0.435,0.2335,0.28207576274871826
I,0.5498544573783875,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15238097310066223,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.6103601455688477,0.5,0.17,1.054,0.48931798338890076,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.23583516478538513,0.3011363744735718
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5957846641540527,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4616200625896454,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.46014052629470825,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6197015047073364,0.455,0.17,1.082,0.5270894765853882,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.43857574462890625,0.256,0.3045
F,0.5949277281761169,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.2213455438613892,0.5945,0.25551700592041016,0.345
I,0.63,0.505,0.18,0.9648112654685974,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.47547629475593567,0.165,1.4595,0.705,0.2645,0.32478272914886475
F,0.635,0.495,0.16359834372997284,1.211,0.5096638202667236,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.2825881540775299
M,0.64,0.525,0.15807610750198364,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16728414595127106,1.1835,0.5041283965110779,0.2385,0.345
M,0.645,0.47808414697647095,0.195,1.401,0.6165,0.26008903980255127,0.3725
M,0.645,0.5169254541397095,0.17988625168800354,1.5075,0.7455,0.3079042434692383,0.37927931547164917
F,0.65,0.505,0.165,1.16,0.4785,0.22641684114933014,0.349
F,0.65,0.505109965801239,0.17183291912078857,1.662,0.77,0.2930275797843933,0.435
M,0.6160230040550232,0.525,0.1646849662065506,1.5365,0.6865,0.3585,0.3513646423816681
F,0.65,0.51,0.19,1.336421251296997,0.5508373379707336,0.29248541593551636,0.375
F,0.6340991258621216,0.51,0.17,1.567,0.5906316637992859,0.349,0.391
F,0.655,0.45884788036346436,0.19,1.3595,0.564,0.3215,0.3985
M,0.6280020475387573,0.4901244044303894,0.205,1.2816483974456787,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5975793600082397,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6388550996780396,0.495,0.21,1.362363338470459,0.5577287077903748,0.3525,0.3710630536079407
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.565355122089386,0.342,0.3331223726272583
F,0.67,0.5042858719825745,0.225,1.5615,0.63,0.2995043098926544,0.3618801236152649
F,0.67,0.45295077562332153,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.5037901401519775,0.3135,0.469
M,0.685,0.47531723976135254,0.205,1.7925,0.8145,0.416,0.31969961524009705
F,0.5997914671897888,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.4429546892642975,0.374,0.195
M,0.705,0.500710666179657,0.515,1.3312383890151978,0.5730193853378296,0.2978536784648895,0.380664199590683
F,0.6444293260574341,0.5033978819847107,0.215,1.463696837425232,1.0465,0.383,0.3815935254096985
F,0.6002548933029175,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.15512049198150635,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.247584581375122,0.488285094499588,0.389,0.51
M,0.72,0.575,0.215,1.2275798320770264,0.5243094563484192,0.2719181776046753,0.3398686647415161
F,0.725,0.4803588092327118,0.16174793243408203,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.25460144877433777,0.3063035011291504
F,0.6271310448646545,0.5009819269180298,0.205,2.1275,0.6098889708518982,0.46,0.565
F,0.6237990856170654,0.49588748812675476,0.215,2.25,1.1565,0.446,0.36951538920402527
F,0.6746116280555725,0.61,0.18894797563552856,1.5898196697235107,0.705890417098999,0.519,0.612
F,0.6520416140556335,0.521632969379425,0.25,1.4549062252044678,0.8905,0.3247748017311096,0.406106561422348
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.3408897817134857,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.33689457178115845,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.12996327877044678,0.1735
I,0.5268514156341553,0.43,0.13,0.7045,0.3061847984790802,0.1415,0.18872040510177612
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.573381245136261,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.4840242862701416,0.15,0.9875,0.5605137944221497,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9961462616920471,0.4005,0.2465,0.2385
F,0.5968544483184814,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.0622917413711548,0.43996480107307434,0.23,0.2335
M,0.59,0.4490644335746765,0.15,0.8725,0.387,0.215,0.245
F,0.5965067744255066,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1379832029342651,0.6405,0.1985,0.3014982342720032
F,0.605,0.485,0.165,0.9515,0.378629595041275,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4858340620994568,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.28480014204978943
F,0.596592903137207,0.4698001444339752,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.13036246597766876,0.251
M,0.62,0.485,0.155,1.117478370666504,0.46663668751716614,0.2440931499004364,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16713875532150269,1.196239709854126,0.451,0.25300711393356323,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.590640127658844,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15740473568439484,1.1315,0.481,0.2745,0.305
M,0.6139805912971497,0.48,0.15,1.271,0.6605,0.2695692181587219,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.45273876190185547,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.25140655040740967,0.377
F,0.6441040635108948,0.515,0.17337535321712494,1.5335,0.5840764045715332,0.3345,0.4025
F,0.622790515422821,0.515,0.175,1.546,0.7035,0.2985020875930786,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6004300713539124,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1563895344734192,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.2341609001159668,0.4999065399169922,0.2715460956096649,0.4
F,0.65,0.5,0.16442745923995972,1.2969447374343872,0.702,0.304,0.3195
M,0.65,0.485,0.14933224022388458,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16176016628742218,1.2306338548660278,0.695,0.296,0.444
