cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.44598284363746643,0.291,0.4
F,0.645,0.5,0.155,1.0226746797561646,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.318700909614563,0.5917472243309021,0.342,0.35902947187423706
M,0.6250004172325134,0.52,0.175,1.561,0.5477453470230103,0.3555,0.33505669236183167
F,0.5808221101760864,0.45327338576316833,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4596957862377167,0.175,1.3385,0.633,0.299,0.2998948097229004
F,0.645,0.5,0.15931738913059235,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4550294578075409,0.21,1.6785,0.45840153098106384,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.24577413499355316,0.403
F,0.6156810522079468,0.505,0.185,1.528,0.69,0.3025,0.32535165548324585
F,0.66,0.535,0.19,1.5905,0.6425,0.2527376711368561,0.5175
M,0.66,0.495,0.195,1.6275,0.42676442861557007,0.3595,0.485
F,0.6159855127334595,0.475,0.18,1.3695,0.641,0.294,0.32486751675605774
M,0.6599964499473572,0.502242922782898,0.165,1.4684991836547852,0.6686960458755493,0.3145,0.40560248494148254
F,0.675,0.57,0.225,1.587,0.4791131317615509,0.2995,0.2942480742931366
F,0.675,0.5267021059989929,0.18079906702041626,1.4894272089004517,0.7645,0.3615,0.38710638880729675
M,0.68,0.535,0.16129545867443085,1.1040931940078735,0.7245,0.3215,0.498
M,0.5958496332168579,0.525,0.175,1.1571897268295288,0.8255,0.362,0.405
F,0.69,0.47582295536994934,0.2,1.872,0.5258845090866089,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.5287842154502869,0.396,0.316491961479187
F,0.705,0.4929386377334595,0.18,1.685,0.58052659034729,0.3110346496105194,0.38494235277175903
F,0.71,0.5185200572013855,0.1833186149597168,2.198,1.012,0.3252636194229126,0.4115832448005676
F,0.6406549215316772,0.49387383460998535,0.17975330352783203,1.5136806964874268,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.519631028175354,0.18060067296028137,1.5344116687774658,1.1335,0.3334609866142273,0.6
F,0.765,0.5177671909332275,0.22,1.5236170291900635,0.6793079376220703,0.509,0.40950486063957214
I,0.185,0.13,0.045,0.10604064166545868,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.0854095071554184,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.349884033203125,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.07206136733293533,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.18598680198192596,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.29882949590682983,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.05205200985074043
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.417285680770874,0.36,0.105,0.544,0.27,0.07577172666788101,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.07461195439100266,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.14140598475933075
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.18908198177814484,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.15959957242012024,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.16365309059619904,1.019,0.523,0.1985,0.31040650606155396
I,0.525,0.4,0.13,0.6455,0.20180460810661316,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1431204229593277
I,0.46152082085609436,0.395,0.12,0.608,0.2640562653541565,0.1395,0.15166673064231873
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.09153862297534943,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5119417309761047,0.415,0.14,0.7638586759567261,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5381205081939697,0.41347259283065796,0.15,0.9422956109046936,0.411,0.1765,0.2165
M,0.56,0.43,0.14314861595630646,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.34378781914711,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.31426262855529785,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8590585589408875,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2793382704257965
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.7510654926300049,0.401,0.191,0.222
F,0.575,0.430347204208374,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4345528185367584,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7227861881256104,0.3155,0.2155,0.245
M,0.575,0.4236932098865509,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5707113742828369,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.2826007306575775
M,0.58,0.445,0.135,0.814,0.3507615923881531,0.17963694036006927,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1468721181154251,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8020802140235901,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.37047258019447327,0.232,0.24
F,0.6,0.475,0.15522728860378265,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4644162654876709,0.15,1.1025,0.5455,0.24589116871356964,0.25
M,0.6,0.43070992827415466,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.2964775562286377
M,0.605,0.48,0.15545667707920074,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.27389490604400635
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.20815430581569672,0.2865
F,0.6159532070159912,0.47,0.165,1.2524323463439941,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1434928923845291,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.20934879779815674,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.16653655469417572,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5972565412521362,0.48,0.185,1.2065,0.587,0.2328675091266632,0.286
M,0.63,0.47,0.15036867558956146,1.1325,0.589,0.211,0.287
M,0.63,0.4586957097053528,0.16527387499809265,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.16397114098072052,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15634705126285553,1.39,0.6465,0.2945,0.3735
F,0.633544921875,0.48391225934028625,0.17,1.1345,0.528,0.30306294560432434,0.38229984045028687
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.30598968267440796
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2716367244720459
M,0.655,0.515,0.15735875070095062,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16509538888931274,1.415,0.5885,0.25439271330833435,0.364
F,0.6119793057441711,0.53,0.1675775945186615,1.346,0.546,0.2705,0.476
F,0.665,0.4749668538570404,0.16,1.363,0.629,0.279,0.3308529257774353
I,0.565231442451477,0.5,0.17,1.2975,0.4179527163505554,0.291,0.3595
F,0.67,0.505,0.205,1.0506656169891357,0.6075,0.3025,0.353
F,0.6058453917503357,0.54,0.16590212285518646,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2145606279373169,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2538146376609802,0.30739179253578186
M,0.60283362865448,0.4583406150341034,0.21,1.583,0.7355,0.405,0.31910935044288635
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.30589398741722107
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.3023698329925537
M,0.6533422470092773,0.575,0.19,1.3569146394729614,1.095,0.288381963968277,0.36901864409446716
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.44834408164024353,0.17,1.219,0.42604854702949524,0.236,0.301
F,0.71,0.56,0.16118617355823517,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.1259571313858032,0.5298448801040649,0.2592938542366028,0.34658026695251465
F,0.715,0.535,0.16188476979732513,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.244441032409668,1.0265,0.48,0.3205651640892029
F,0.6398425102233887,0.55,0.17774754762649536,1.4100492000579834,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.38042470812797546,0.1972656548023224,0.2685
M,0.632669985294342,0.49110397696495056,0.185,1.978,0.574612557888031,0.2906700372695923,0.4505
F,0.73,0.5157446265220642,0.17852109670639038,1.4096330404281616,0.931,0.3139023780822754,0.4825
M,0.6598639488220215,0.5121209621429443,0.185,1.4704095125198364,0.6198857426643372,0.33027753233909607,0.5
F,0.745,0.565,0.16776594519615173,1.931,0.896,0.268398642539978,0.5
F,0.6693841814994812,0.5194921493530273,0.21,1.5326536893844604,0.6196876168251038,0.3516770005226135,0.545
F,0.6593692302703857,0.625,0.21,1.3587461709976196,0.6062795519828796,0.513,0.37883177399635315
F,0.6175253987312317,0.58,0.205,2.0065,0.5247740745544434,0.4015,0.595
F,0.6450705528259277,0.63,0.215,2.657,1.488,0.29718196392059326,0.3605029284954071
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.016540812328457832,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.35280996561050415,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.06542576104402542,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.38322240114212036,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.04158155992627144,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.29080575704574585,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.051512520760297775,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.31558534502983093,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11778853833675385,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4992884695529938,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.11902616173028946,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6041991710662842,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4580649733543396,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.4651789367198944,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.12763169407844543,0.2325
I,0.55,0.3581891357898712,0.135,0.7305,0.3325,0.1545,0.215
M,0.5394209623336792,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.24056486785411835,0.165,0.23
I,0.48999887704849243,0.36070266366004944,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15003958344459534,0.796,0.41900232434272766,0.19904544949531555,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1255403757095337,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.16084963083267212
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.22225014865398407
I,0.57,0.44,0.13,0.7665,0.347,0.1153244599699974,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.2925921082496643,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.23286870121955872,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.1977081447839737
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4365266263484955,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2697412967681885
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5151729583740234,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.5954296588897705,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2686322331428528
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.22314468026161194
F,0.595,0.4308150112628937,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.22423934936523438,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.560448169708252,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.24252818524837494
F,0.6,0.465,0.16579857468605042,1.04,0.4882286489009857,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.4489412307739258,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.36374178528785706,0.206,0.315
I,0.5257212519645691,0.4147431254386902,0.13,0.9025,0.432,0.18962937593460083,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2447340041399002,0.29590699076652527
F,0.605,0.47,0.16,1.0207340717315674,0.5405,0.2215,0.275
M,0.61,0.45,0.14438188076019287,0.871,0.407,0.18280528485774994,0.25
F,0.61,0.4743127226829529,0.165,1.244,0.6345,0.257,0.33163532614707947
M,0.5943459272384644,0.475,0.17,1.0265,0.435,0.2335,0.286827951669693
I,0.5276608467102051,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6153008341789246,0.47778069972991943,0.17,1.137,0.4565,0.2626480162143707,0.347
M,0.61,0.45170706510543823,0.16,1.0168098211288452,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.20852461457252502,0.2895
M,0.5698164105415344,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.591492772102356,0.5,0.17,1.054,0.4845,0.22230583429336548,0.295
F,0.615,0.475,0.165,0.960934579372406,0.4905,0.1955,0.3035
M,0.615,0.475,0.15686866641044617,1.129,0.4795,0.302,0.3
M,0.5692909955978394,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4552411139011383,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.5025333762168884,0.1740264594554901,1.4660571813583374,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21358951926231384,0.355
F,0.62,0.5,0.15,1.0995001792907715,0.596,0.24653540551662445,0.354
F,0.62,0.49405625462532043,0.16,1.408483862876892,0.463,0.2685,0.3621801733970642
M,0.6306871771812439,0.455,0.17,1.2158476114273071,0.5562307238578796,0.2345,0.3526984751224518
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4916992485523224,0.239,0.29786476492881775
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3565371632575989,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9335711002349854,0.4054025113582611,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2173178344964981,0.2796449065208435
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.0867310762405396,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15921737253665924,1.521,0.644,0.23033110797405243,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4986521899700165,0.17103758454322815,1.1835,0.5938724279403687,0.2385,0.3545165956020355
F,0.645,0.5,0.1684282422065735,1.401,0.6165,0.3515,0.34354567527770996
M,0.5690367221832275,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21714235842227936,0.349
F,0.65,0.59,0.22,1.662,0.77,0.23911526799201965,0.435
M,0.6638950109481812,0.525,0.17927142977714539,1.5365,0.6950899362564087,0.31780150532722473,0.4082042872905731
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.28160157799720764
F,0.65,0.51,0.17,1.567,0.4582883417606354,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.5236273407936096,0.18109746277332306,1.5460923910140991,0.7305,0.33561429381370544,0.46
F,0.655,0.52,0.19,1.2069180011749268,0.6,0.3865,0.31372231245040894
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.27401241660118103
F,0.66,0.4671016335487366,0.21,1.548,0.724,0.3525,0.3178056478500366
F,0.66,0.515,0.17,1.080077886581421,0.615,0.3125,0.3575
F,0.6062230467796326,0.46817222237586975,0.16888797283172607,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.40451499819755554,0.271,0.3745
