cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5713680982589722,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3985113203525543,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.20968201756477356,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.48096591234207153,0.16119204461574554,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.46442511677742004,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.13815142214298248,0.9035,0.4075,0.18571023643016815,0.214
M,0.575,0.475,0.14475153386592865,1.114,0.4955,0.2745,0.29
F,0.6029565334320068,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.0590382814407349,0.4985,0.2115,0.2835
F,0.58,0.46392565965652466,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1523682177066803,1.136,0.5245,0.2615,0.31740695238113403
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.287837415933609
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2911408245563507
F,0.595,0.47,0.155,0.7700996994972229,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.6059123873710632,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5893787145614624,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4708755910396576,0.2645,0.3075310289859772
M,0.605,0.475,0.155,1.054480791091919,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.1832891702651978,0.6025,0.25412818789482117,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.21193288266658783,0.3085
M,0.61,0.475,0.14911943674087524,1.1577492952346802,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4778220057487488,0.17,1.3525,0.6235,0.25650665163993835,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.21623721718788147,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.46721068024635315,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.15820635855197906,1.38,0.5016577243804932,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.14318254590034485,1.1785,0.5185,0.248,0.3235
M,0.6163208484649658,0.49,0.175,1.375,0.623,0.2705,0.3096574544906616
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.2906043827533722
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4941599369049072,0.15922464430332184,1.3161513805389404,0.693,0.326,0.409
F,0.64,0.5,0.16488535702228546,1.394,0.4935,0.2558952569961548,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4786173701286316,0.175,1.208338737487793,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.48669978976249695,0.308,0.46
M,0.65,0.4795340895652771,0.185,1.622,0.4989286959171295,0.3225,0.477
F,0.6364177465438843,0.46,0.16,1.494,0.6895,0.331,0.35039404034614563
F,0.655,0.51,0.17574693262577057,1.6525,0.6314321756362915,0.3071834146976471,0.3851166367530823
F,0.66,0.4888477027416229,0.185,1.2499810457229614,0.5043860673904419,0.3025,0.441
F,0.6314807534217834,0.535,0.19,1.5905,0.6425,0.297,0.3429667055606842
M,0.66,0.46246543526649475,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2890825867652893
F,0.675,0.565,0.1627199500799179,1.4032717943191528,0.7645,0.3078247010707855,0.3823539912700653
M,0.68,0.535,0.16153264045715332,1.3584502935409546,0.7245,0.2790781259536743,0.35393497347831726
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.1829291582107544,0.893,0.23514655232429504,0.48
F,0.695,0.535,0.1581190824508667,1.8385,0.5046852231025696,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.16003142297267914,1.31425142288208,0.5565890073776245,0.5225,0.5475
M,0.6108903288841248,0.485359787940979,0.15276136994361877,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2958907186985016
F,0.735,0.5072327852249146,0.22,1.3942350149154663,0.5998246669769287,0.30430832505226135,0.6
F,0.6447617411613464,0.6,0.17251048982143402,2.302,0.6186859011650085,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0518798865377903
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.07118675857782364,0.009,0.007
I,0.225,0.165,0.055,0.059,0.07199759036302567,0.0125,0.015
I,0.36295557022094727,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.05571140721440315
I,0.32,0.225,0.085,0.14332321286201477,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2954360544681549,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.09560421109199524
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.04163258150219917,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.26450875401496887,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.23508396744728088,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.11203030496835709,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.3941715955734253,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3393916189670563,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.33215615153312683,0.215,0.116,0.17
I,0.5,0.3307221829891205,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4439752399921417,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.07272262871265411,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.30491989850997925,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.23198018968105316,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.13068099319934845,0.601,0.2625,0.1285,0.19683681428432465
M,0.473034530878067,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.43973416090011597,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11813828349113464,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.793,0.434,0.1405,0.2253938764333725
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.22859546542167664,0.29720988869667053
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.33160632848739624,0.1765,0.245
M,0.5671753287315369,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2753036320209503
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.6078466773033142,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15291067957878113,1.2019965648651123,0.49695315957069397,0.214,0.2575
M,0.575,0.43318021297454834,0.14,0.8455,0.401,0.191,0.222
F,0.5929210186004639,0.47,0.165,0.869,0.435,0.22052036225795746,0.238
M,0.575,0.455,0.13831831514835358,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.19725631177425385,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1436154991388321,1.114,0.4765,0.2155,0.265
F,0.6455212235450745,0.5129275321960449,0.195,1.859,0.651960551738739,0.426,0.4116431772708893
M,0.58,0.445,0.135,0.814,0.3775,0.15232399106025696,0.22
F,0.6053333878517151,0.47680848836898804,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.19849246740341187,0.265
M,0.585,0.46,0.145,0.9061144590377808,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5891772508621216,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2903595566749573
F,0.6,0.465,0.14574529230594635,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6038288474082947,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15318910777568817,1.1835,0.582,0.23052074015140533,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19117772579193115,0.2415
M,0.61,0.485,0.145,1.0580592155456543,0.783,0.2255,0.2865
M,0.61,0.46865400671958923,0.165,1.123568058013916,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4384825825691223,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1264740228652954,0.4788190424442291,0.23844508826732635,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.3028678297996521
F,0.625,0.485,0.175,1.267638087272644,0.5075185298919678,0.2715,0.34606441855430603
F,0.6135397553443909,0.48,0.185,1.2065,0.5163566470146179,0.29,0.286
M,0.63,0.47,0.1414734423160553,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2474671602249146,0.5635,0.3065,0.340844988822937
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5893787145614624,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.47044000029563904,0.22209224104881287,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.1669591665267944,0.6415,0.24721992015838623,0.4245
M,0.65,0.5,0.155,1.0477951765060425,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.0769288539886475,0.553,0.369,0.345
F,0.655,0.51,0.14889805018901825,1.415,0.5885,0.3725,0.364
F,0.6042503714561462,0.47815877199172974,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1429763287305832,1.363,0.629,0.279,0.34
I,0.6008763313293457,0.5,0.17,1.2975,0.6035,0.291,0.27999287843704224
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2913206219673157
F,0.6022436618804932,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4628223478794098,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4444562494754791,0.3105,0.39
F,0.69,0.53,0.21,1.3371399641036987,0.5386720299720764,0.405,0.36309149861335754
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6167761087417603,0.56,0.185,1.74,0.885,0.2636922597885132,0.33370983600616455
F,0.6346257328987122,0.565,0.18,1.751,0.895,0.3355,0.34189414978027344
M,0.619606077671051,0.575,0.16152343153953552,2.273,1.095,0.26841413974761963,0.638
F,0.603716254234314,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4557265639305115,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4876702129840851,0.18,1.652,0.735,0.381,0.3301585614681244
M,0.6209473013877869,0.507540762424469,0.19,2.0045,1.0465,0.28662109375,0.36319148540496826
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.28746864199638367
F,0.6466760039329529,0.58,0.16573277115821838,2.103,1.0265,0.48,0.3621619939804077
F,0.6248692870140076,0.55,0.2,1.9965,0.511070966720581,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1858174055814743,0.2685
F,0.661249041557312,0.5256965756416321,0.18091097474098206,1.6026206016540527,1.026,0.34946408867836,0.4505
F,0.73,0.4958450496196747,0.17126573622226715,1.8795,0.931,0.29198765754699707,0.4825
M,0.6248611211776733,0.585,0.185,1.340962529182434,0.5706244111061096,0.28076907992362976,0.3583355247974396
M,0.6172986030578613,0.565,0.215,1.2936612367630005,0.5280759334564209,0.27259117364883423,0.5
F,0.6397858262062073,0.5015354156494141,0.21,1.341957449913025,1.109,0.5195,0.545
F,0.755,0.5151799321174622,0.18216536939144135,1.5687739849090576,0.6792623996734619,0.34171396493911743,0.6785
M,0.643401026725769,0.58,0.16544030606746674,1.4163615703582764,0.6014642119407654,0.4015,0.595
F,0.6350777745246887,0.63,0.215,2.657,0.6037097573280334,0.29329365491867065,0.586
I,0.185,0.375,0.12,0.16839656233787537,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.07371378690004349,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.27224940061569214,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2784363329410553,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.1725405752658844,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10880810022354126,0.4061126410961151,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.31572389602661133,0.244,0.054674070328474045,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4016825258731842,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.06341767311096191,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.23012247681617737,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11661464720964432,0.663,0.3005,0.131,0.1905
I,0.45190343260765076,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.5388227701187134,0.4157715141773224,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.4790368974208832,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3686448335647583,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5582922697067261,0.445,0.15,0.8,0.3755161762237549,0.163,0.207
I,0.545,0.43,0.15,0.7307682633399963,0.302,0.1315,0.21746565401554108
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.19666935503482819,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5104740858078003,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7040999531745911,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5493373870849609,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4171788692474365,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.34977227449417114,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.12689617276191711,0.202
M,0.57,0.43320807814598083,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6168291568756104,0.48,0.165,1.078,0.511,0.2514832317829132,0.306
M,0.575,0.46,0.1310158371925354,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.22731991112232208,0.335
I,0.6053987145423889,0.475,0.15248902142047882,1.0505,0.4798589050769806,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.4207264482975006,0.32022824883461,0.135,0.7715,0.328,0.1745,0.23
M,0.5822564959526062,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5716528296470642,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.3817240595817566,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4556770324707031,0.23178717494010925,0.305
M,0.5868547558784485,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9203284978866577,0.565,0.2465,0.27
F,0.6,0.465,0.14578723907470703,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.011534571647644,0.4455,0.189,0.26856085658073425
I,0.605,0.42095234990119934,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24427659809589386
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1557387411594391,1.076,0.463,0.2471168488264084,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4637097418308258,0.1437927484512329,0.871,0.407,0.1835,0.27147936820983887
F,0.6107397079467773,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14562207460403442,1.0265,0.435,0.2335,0.2872649133205414
I,0.61,0.465,0.15,0.9605,0.3128327429294586,0.1725,0.286
F,0.61,0.48,0.17,1.2296333312988281,0.5137377977371216,0.29,0.347
