cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.4440991282463074,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5687928199768066,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.3095521032810211
M,0.605,0.47,0.165,1.2315,0.4408997893333435,0.262,0.2925
M,0.5941336750984192,0.47,0.15,1.1625,0.565,0.258,0.2999168634414673
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.45302650332450867,0.2595,0.33
F,0.62,0.51,0.1524958610534668,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.0676425695419312,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.14799268543720245,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.14679113030433655,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.14962682127952576,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.0497523546218872,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.22169776260852814,0.315
M,0.63,0.48,0.15,1.0239920616149902,0.5185,0.248,0.3235
F,0.6083709597587585,0.49,0.175,1.375,0.623,0.258527934551239,0.395
M,0.5807703733444214,0.44789543747901917,0.15381655097007751,1.4065,0.684,0.3,0.3745
F,0.64,0.46848535537719727,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.49683669209480286,0.17,1.5175,0.5546112060546875,0.2652966380119324,0.409
F,0.64,0.4903941750526428,0.175,1.219294786453247,0.4935,0.291,0.3605281710624695
F,0.645,0.5,0.155,1.2205,0.42370349168777466,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.4806118607521057,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.46798717975616455,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4535258114337921,0.22062300145626068,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.47207602858543396,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.25085344910621643,0.32125675678253174
F,0.6360033750534058,0.500952959060669,0.176256000995636,1.622,0.6645,0.3225,0.37178245186805725
F,0.655,0.4597216248512268,0.16,1.494,0.6895,0.331,0.1825
F,0.6060060858726501,0.51,0.175,1.6525,0.48108726739883423,0.3365,0.403
F,0.66,0.4833119809627533,0.185,1.528,0.69,0.23943093419075012,0.441
M,0.66,0.4519830644130707,0.19,1.5905,0.6425,0.297,0.5175
M,0.5990676283836365,0.495,0.195,1.1219536066055298,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.29313620924949646
F,0.5925855040550232,0.57,0.225,1.587,0.739,0.2995,0.3176656663417816
F,0.675,0.565,0.195,1.8375,0.4610052704811096,0.3615,0.553
M,0.6287835240364075,0.535,0.185,1.2479193210601807,0.5448862910270691,0.3215,0.498
M,0.69,0.525,0.175,1.1259669065475464,0.8255,0.362,0.3234853744506836
F,0.6803913116455078,0.5242087841033936,0.2,1.539201259613037,0.7281209826469421,0.4015,0.43940532207489014
F,0.695,0.49469953775405884,0.175,1.2444963455200195,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6390586495399475,0.4854672849178314,0.205,2.198,0.5931827425956726,0.5225,0.3584214150905609
M,0.715,0.565,0.175,1.1223137378692627,0.7645,0.4185,0.32183170318603516
F,0.715,0.525,0.185,1.0568726062774658,0.6655,0.383,0.405
F,0.6670691967010498,0.510357677936554,0.22,1.402206540107727,1.1335,0.44,0.3935824930667877
M,0.765,0.5346506237983704,0.17958465218544006,1.484670877456665,0.706840991973877,0.3296230733394623,0.4239366948604584
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.07900527864694595
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.0766129419207573
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.07194727659225464,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.40461602807044983,0.2485,0.1135,0.134
M,0.4362178444862366,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.15510855615139008
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.12596283853054047
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1527172327041626,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.22307096421718597,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.27146998047828674,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.24298734962940216,0.1555,0.201
I,0.4085218012332916,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16483518481254578,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8448128700256348,0.336,0.1765,0.245
M,0.56,0.415,0.13184605538845062,0.852,0.43,0.1885,0.205
M,0.5871816873550415,0.455,0.15,0.9595,0.4377310574054718,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20806701481342316,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.984103262424469,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.14474155008792877,0.9945,0.466,0.229,0.265
F,0.575,0.4661398231983185,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.44067177176475525,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.15324464440345764,1.0225,0.549,0.2367146760225296,0.228
M,0.575,0.445,0.13342706859111786,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22067449986934662,0.265
M,0.58,0.455,0.1562977433204651,1.859,0.48926588892936707,0.426,0.441
M,0.5371374487876892,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.6360446810722351,0.45,0.14,0.9615,0.486,0.2830803096294403,0.3427664637565613
M,0.58,0.45,0.145,1.0025,0.547,0.20989485085010529,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.44638121128082275,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.087943434715271,0.5455,0.262,0.25
F,0.5718823671340942,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0093563795089722,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.14593505859375,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3651360273361206,0.212,0.2415
M,0.61,0.44473448395729065,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.28506118059158325
M,0.62,0.45,0.2,0.858,0.4285,0.17611290514469147,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.043379545211792,0.7335,0.2715,0.332
M,0.625,0.48,0.1528109461069107,1.1091166734695435,0.587,0.29,0.286
M,0.63,0.44992345571517944,0.155,1.1325,0.589,0.211,0.287
M,0.5766910314559937,0.5,0.15098533034324646,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5687353610992432,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4642668068408966,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.32227960228919983
M,0.5973730087280273,0.5,0.155,1.1056815385818481,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.24906496703624725,0.32446396350860596
F,0.655,0.51,0.175,1.415,0.4600026607513428,0.3725,0.364
F,0.5900594592094421,0.45888495445251465,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4839599132537842,0.16,1.157092571258545,0.629,0.279,0.33879774808883667
I,0.665,0.4264196753501892,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.46733787655830383,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.14923234283924103,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.165349006652832,0.5131738781929016,0.3685,0.4
F,0.69,0.54,0.1536046266555786,1.454,0.624,0.3105,0.3219231367111206
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2230115681886673,0.3695
F,0.695,0.56,0.185,1.1951639652252197,0.885,0.2562532126903534,0.4375
M,0.7,0.565,0.18,1.2777348756790161,0.5744941234588623,0.2867695093154907,0.3620148003101349
M,0.6167312860488892,0.4663890600204468,0.19,1.1658761501312256,1.095,0.418,0.638
F,0.7,0.525,0.19,1.1092616319656372,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5807970762252808,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6416254639625549,0.4853520393371582,0.19,1.2570664882659912,1.0465,0.407,0.35961613059043884
M,0.6001027822494507,0.535,0.19,1.0989184379577637,0.889,0.313,0.42
F,0.72,0.4874092638492584,0.195,2.103,1.0265,0.48,0.3426976203918457
F,0.72,0.55,0.15946175158023834,1.9965,0.49954596161842346,0.469,0.5215
M,0.72,0.565,0.13569653034210205,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.2980695962905884
F,0.73,0.575,0.185,1.8795,0.48870810866355896,0.38,0.34175243973731995
F,0.735,0.585,0.185,1.2756373882293701,0.5590487122535706,0.55,0.5
M,0.745,0.45408332347869873,0.215,1.931,0.896,0.4585,0.5
F,0.6261947154998779,0.48234155774116516,0.21,2.236,1.109,0.5195,0.34588563442230225
F,0.755,0.625,0.17703957855701447,1.416439175605774,1.1965,0.2945023477077484,0.38682639598846436
M,0.6420287489891052,0.48802974820137024,0.205,2.0065,0.5897865295410156,0.4015,0.3624338209629059
F,0.78,0.5209681391716003,0.17580829560756683,1.414703369140625,1.488,0.2987610101699829,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.054030049592256546
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.26069045066833496,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.1867496371269226,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.06773614883422852,0.0735
I,0.385,0.28,0.09,0.1922818422317505,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05032000690698624,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.28393635153770447,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1258263885974884
I,0.475,0.36,0.11,0.492,0.211,0.058756545186042786,0.15
I,0.48,0.37,0.125,0.305024117231369,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4304705858230591,0.2945,0.104,0.1565
M,0.5,0.3372088670730591,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11345154792070389
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10696008801460266,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.2290496677160263,0.103,0.17002122104167938
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.37181249260902405,0.135,0.5459756255149841,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11167722940444946,0.5825,0.233,0.1365,0.18
I,0.52,0.3440524637699127,0.11422181129455566,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.16811132431030273
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5373275876045227,0.2895,0.121,0.154
I,0.46130603551864624,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3831210136413574,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.16692036390304565,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.12187881022691727,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.14812071621418,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.5494544506072998,0.43,0.145,0.7895,0.3429414927959442,0.171,0.223
F,0.55,0.405,0.12551702558994293,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.4130672812461853,0.14,0.6859070658683777,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1336137056350708,0.7665,0.341,0.165,0.2144978642463684
I,0.555,0.425,0.145,0.6948912143707275,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3058635890483856,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.30893269181251526,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2641829550266266,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5739983916282654,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1866419017314911,0.275
F,0.5258603096008301,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.14662088453769684,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.473052054643631,0.155,1.4395,0.6715,0.24719470739364624,0.2955
M,0.598718523979187,0.455,0.135,0.7955,0.405,0.22815246880054474,0.2718484401702881
F,0.58,0.445,0.15,0.858,0.32963988184928894,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.22013017535209656,0.274
F,0.5796083211898804,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.41149744391441345,0.199,0.2885
M,0.585,0.45,0.12795355916023254,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.5666579604148865,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5816851854324341,0.465,0.15,0.98,0.40070706605911255,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.47969070076942444,0.23562602698802948,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.31068387627601624
M,0.5684325098991394,0.48,0.14913412928581238,1.014,0.451,0.1885,0.325
I,0.6,0.45064517855644226,0.15,1.12,0.565,0.21075208485126495,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5659030675888062,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9650252461433411,0.4455,0.189,0.28595978021621704
I,0.5912659168243408,0.485,0.15040834248065948,1.238,0.4432825446128845,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.45359131693840027,0.165,1.244,0.6345,0.257,0.305
M,0.5631014704704285,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4473538398742676,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9628601670265198,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1456180065870285,1.129,0.4795,0.302,0.3
M,0.615,0.46460089087486267,0.175,1.118,0.446,0.3195,0.3004363477230072
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1474212408065796,1.2555,0.5765,0.254,0.355
F,0.5836530923843384,0.454684853553772,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3096655309200287
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5815474987030029,0.4532991051673889,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.24617929756641388,0.3326404094696045
F,0.5858395099639893,0.45277196168899536,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.35496845841407776,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20399415493011475,0.315
M,0.5660737156867981,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6003721952438354,0.495,0.175,1.211,0.707,0.23569853603839874,0.323
M,0.635,0.475,0.17,1.1935,0.4660206139087677,0.22982381284236908,0.3665
M,0.635,0.51,0.155,0.8974600434303284,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1932096481323242,0.5353680849075317,0.372,0.3501680791378021
