cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09819109737873077,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.10554620623588562,0.141
I,0.5,0.375,0.10458292067050934,0.5495,0.248,0.112,0.1585
I,0.5,0.335713267326355,0.12,0.4340795576572418,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.10820465534925461
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3139050602912903,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3511313796043396,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11197348684072495,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.15335750579833984
M,0.545,0.40236741304397583,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1362917274236679,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14792850613594055,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.4484422206878662,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3188777565956116,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9917081594467163,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46122726798057556,0.15,1.0375,0.5415,0.2483118176460266,0.25
F,0.57,0.451201468706131,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15922440588474274,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3562091290950775,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.182888001203537,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.16572070121765137,0.22
F,0.58,0.455,0.1593501716852188,1.114,0.4765,0.2155,0.265
M,0.5928401350975037,0.455,0.195,1.859,0.513218343257904,0.426,0.441
M,0.5370333194732666,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5651482343673706,0.4450898766517639,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45909297466278076,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.115817904472351,0.5200541615486145,0.232,0.3144835829734802
F,0.6,0.475,0.16,1.106296181678772,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.26981228590011597
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15278489887714386,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.22736221551895142,0.3089802861213684
M,0.61,0.485,0.16,0.9264724850654602,0.5315,0.212,0.2415
M,0.6305896043777466,0.5162729024887085,0.18216824531555176,1.5421582460403442,0.663141131401062,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.6209775805473328,0.48549318313598633,0.17,1.0565,0.4815,0.2887894809246063,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1582145094871521,1.0195,0.502173125743866,0.2005,0.3113875687122345
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2530818581581116
F,0.62,0.46706342697143555,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.43423131108283997,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.20660603046417236,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.3228960931301117
M,0.645,0.45199495553970337,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.17023448646068573,1.464,0.6415,0.339,0.3487972617149353
M,0.65,0.5,0.155,1.0163791179656982,0.565,0.3135,0.294
M,0.5777157545089722,0.515,0.15922418236732483,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.46929052472114563,0.16,1.363,0.629,0.279,0.3074796199798584
I,0.665,0.5,0.14293986558914185,1.2975,0.6035,0.1988198310136795,0.3595
F,0.67,0.505,0.16000038385391235,1.3645,0.6075,0.3025,0.353
F,0.5831122994422913,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.5877895355224609,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16724787652492523,1.454,0.624,0.3105,0.3402232229709625
M,0.69,0.46446433663368225,0.21,1.115978479385376,0.7355,0.405,0.3865
F,0.6212232708930969,0.53,0.17,1.5535,0.7945,0.3485,0.3484094738960266
M,0.5885939002037048,0.56,0.185,1.0790071487426758,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.25980806350708,0.895,0.2712126672267914,0.446
F,0.6468064188957214,0.512489914894104,0.19,1.5115816593170166,1.095,0.3285033404827118,0.638
F,0.6581577062606812,0.525,0.19,1.3525668382644653,0.6051428318023682,0.307,0.4032471477985382
F,0.705,0.55,0.17,1.219,0.41665711998939514,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.46455127000808716,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5342170596122742,0.25121140480041504,0.3320022225379944
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.16237424314022064,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.14389120042324066,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.2210930734872818,0.4505
F,0.73,0.484432578086853,0.185,1.8795,0.931,0.2882406711578369,0.4825
M,0.735,0.585,0.185,1.1797876358032227,0.5553885102272034,0.2588493525981903,0.3479309678077698
F,0.745,0.5065605640411377,0.215,1.931,0.6157724261283875,0.4585,0.39206627011299133
F,0.75,0.4794600307941437,0.21,2.236,1.109,0.26868054270744324,0.545
F,0.755,0.5013973116874695,0.18241509795188904,1.3553658723831177,1.1965,0.31565216183662415,0.6785
M,0.755,0.58,0.15366455912590027,2.0065,0.8295,0.4015,0.595
F,0.78,0.478080689907074,0.215,1.1531078815460205,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.09967347234487534,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.01695690117776394,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.0868849828839302,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.26506486535072327,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.09646463394165039,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.20006878674030304,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.21942676603794098,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.2978750169277191,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0312577560544014,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.22324106097221375,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.35708072781562805,0.12488005310297012,0.711,0.337,0.144,0.1678663194179535
I,0.515,0.4,0.135,0.45603686571121216,0.32,0.1255,0.175
I,0.52,0.4,0.11078222841024399,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4333648681640625,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.19935661554336548,0.23315416276454926
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
F,0.535,0.4,0.1421899050474167,0.6025,0.2895,0.16133828461170197,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6520496010780334,0.335,0.144,0.2075
M,0.535,0.3725496232509613,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1268937885761261,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2506740689277649,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.456807404756546,0.15,0.8745,0.413,0.2402927428483963,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.15680402517318726
M,0.555,0.44,0.14,0.8705,0.3537694215774536,0.156,0.255
I,0.46686220169067383,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7280206084251404,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.24361847341060638,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2519787549972534,0.2695
I,0.56,0.455,0.15149374306201935,1.024558186531067,0.547,0.2222527712583542,0.235
I,0.565,0.3778413236141205,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.40259018540382385,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.12149225175380707,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.34637048840522766,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14748914539813995,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5216510891914368,0.2421954870223999,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.7988700270652771,0.4,0.156,0.253
M,0.585,0.465,0.14420680701732635,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0080739259719849,0.5825,0.2345,0.274
M,0.585,0.4566471576690674,0.15727902948856354,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.42256414890289307,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.13700763881206512,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.21196918189525604,0.31
M,0.59,0.455,0.15035074949264526,0.9459353089332581,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6118457317352295,0.4857674837112427,0.17,1.297316074371338,0.508,0.272,0.3856699466705322
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5370252728462219,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5759040713310242,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9202788472175598,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9751849174499512,0.419,0.206,0.2674486041069031
I,0.605,0.435,0.13,0.9025,0.31925180554389954,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.20838351547718048,0.335
F,0.605,0.47,0.16,1.0835,0.5080511569976807,0.24260881543159485,0.275
F,0.61,0.45,0.15111690759658813,0.871,0.4431552290916443,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.45312756299972534,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7233207821846008,0.4495,0.1725,0.286
F,0.6147579550743103,0.48,0.17,1.137,0.4565,0.29,0.3521074950695038
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.29812726378440857
F,0.615,0.46274736523628235,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0156197547912598,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1997156143188477,0.5134705901145935,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.20785334706306458,0.39
M,0.5890694856643677,0.495,0.18,1.2555,0.5765,0.254,0.2939644753932953
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4205820858478546,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0735225677490234,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4690071940422058,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.8224585056304932,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.4132971167564392,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6140449047088623,0.5,0.165,1.2473089694976807,0.705,0.2645,0.39
F,0.635,0.4796203076839447,0.175,1.211,0.707,0.2812668979167938,0.323
M,0.635,0.4661080241203308,0.17,1.1935,0.5205,0.2695,0.30486300587654114
F,0.635,0.51,0.155,0.986,0.4527081251144409,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5093864798545837,0.24448971450328827,0.3377808630466461
M,0.64,0.525,0.18,1.006432294845581,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.42461270093917847,0.2385,0.345
F,0.6110731363296509,0.5,0.195,1.2472481727600098,0.6165,0.3515,0.3725
M,0.645,0.47990378737449646,0.16881729662418365,1.242049217224121,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6351296305656433,0.525,0.18112653493881226,1.395932674407959,0.6865,0.3585,0.3992183804512024
M,0.56961989402771,0.4543814957141876,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4813265800476074,0.17,1.567,0.7245,0.349,0.3407135307788849
F,0.5829106569290161,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.2081063985824585,0.5209145545959473,0.25515517592430115,0.46
F,0.6049744486808777,0.4715166985988617,0.1707705557346344,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.2936819791793823,0.5924058556556702,0.2748425602912903,0.39941781759262085
F,0.66,0.4668511152267456,0.17,1.337,0.615,0.3125,0.3575
F,0.6159800887107849,0.53,0.18,1.491,0.550834059715271,0.342,0.435
F,0.6075299978256226,0.53,0.225,1.1175248622894287,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.46198728680610657,0.271,0.3745
F,0.675,0.4968761205673218,0.185,1.3477658033370972,0.876,0.3135,0.37566909193992615
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6641373038291931,0.5160069465637207,0.19,1.7635,0.7465,0.33123916387557983,0.43320009112358093
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6565700769424438,0.5154871940612793,0.19192159175872803,2.21,0.6897826790809631,0.4865,0.45883500576019287
M,0.705,0.555,0.215,1.2334517240524292,1.0465,0.26452672481536865,0.3320970833301544
F,0.705,0.57,0.17453937232494354,1.5345,0.5208168625831604,0.26321861147880554,0.43
F,0.6163356900215149,0.55,0.17,1.614,0.5550922155380249,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.48781266808509827,0.389,0.51
M,0.72,0.575,0.16197070479393005,2.173,0.5103931427001953,0.564,0.5365
F,0.725,0.500115156173706,0.2,1.737,0.5611865520477295,0.28878408670425415,0.595
F,0.73,0.58,0.19,1.3235936164855957,0.5754969120025635,0.273090660572052,0.52
F,0.6786685585975647,0.5494576096534729,0.205,1.7575595378875732,0.7568749785423279,0.3572112023830414,0.565
F,0.745,0.48941901326179504,0.215,1.2626508474349976,1.1565,0.2916373610496521,0.558
F,0.6814947724342346,0.5350731015205383,0.235,2.5085,0.7193005681037903,0.347269743680954,0.4777039587497711
F,0.6817322373390198,0.65,0.19784514605998993,2.255,0.7299118041992188,0.3388734459877014,0.468253493309021
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.34459060430526733,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.04770416021347046
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.03640923649072647,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3076431453227997,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.3896957039833069,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3483392894268036,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.13417194783687592,0.1025,0.147
I,0.485,0.3338487148284912,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.4225391447544098,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.4032614231109619,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.19763623178005219,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.27714860439300537,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2662560045719147,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.43200844526290894,0.15578541159629822,0.7405,0.3565,0.1775,0.2788906991481781
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14210787415504456,0.793,0.343,0.15142935514450073,0.215
F,0.56,0.43,0.15053457021713257,0.8745,0.453,0.161,0.22
F,0.56,0.4379905164241791,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.561937153339386,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.44629421830177307,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5884037017822266,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2958792746067047
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8920859098434448,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.22455504536628723,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4642104506492615,0.16,1.04,0.452,0.2655,0.288
M,0.5860840678215027,0.455,0.155,0.945,0.4365,0.2085,0.2925025522708893
