cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0023773598950356245,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.030140168964862823
I,0.345,0.265,0.1,0.2455,0.011731738224625587,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.009595452807843685,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.2854297459125519,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.1282244473695755,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.3878743350505829,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.32210323214530945,0.10946056991815567,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.06902389973402023
F,0.465,0.326407253742218,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.34109991788864136,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.09424033015966415
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.31145814061164856,0.1,0.439,0.194,0.099,0.115
M,0.48,0.30514150857925415,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.33723342418670654,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7797584533691406,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.463111013174057,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.45484039187431335,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5439490079879761,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.1452002078294754,0.874,0.3735,0.229,0.2195
F,0.5651720762252808,0.445,0.155,0.9905,0.4084320366382599,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.22641521692276,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.13947531580924988,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.30158722400665283
F,0.575,0.46,0.16,1.103,0.538,0.221,0.3383544981479645
F,0.58,0.46,0.15,1.1155,0.4382404685020447,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.30211159586906433
M,0.5705170631408691,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.0885205268859863,0.5585,0.22,0.29
M,0.58,0.45599067211151123,0.13,1.1335,0.4649880826473236,0.2565,0.237
M,0.59,0.465,0.155,1.0489977598190308,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15045854449272156,1.063,0.5155,0.2445,0.25
F,0.595,0.473018079996109,0.155,1.121,0.49057576060295105,0.178,0.3539859652519226
F,0.595,0.46896031498908997,0.15,1.114,0.48238831758499146,0.2205,0.25
M,0.595,0.475,0.16010737419128418,1.0774271488189697,0.46793094277381897,0.2435,0.274
F,0.5819913744926453,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.23915810883045197,0.3506576418876648
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.0598421096801758,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6572655439376831,0.51,0.18,1.417601466178894,0.594,0.3067736029624939,0.388
F,0.625,0.48,0.17,1.0949498414993286,0.44734689593315125,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.15609464049339294,1.38,0.5845,0.302,0.401
M,0.61701899766922,0.485,0.16833990812301636,1.2358293533325195,0.637,0.275,0.31
F,0.63,0.495,0.15301497280597687,1.3075,0.599,0.284,0.315
M,0.63,0.4473440945148468,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.30228468775749207
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.48137637972831726,0.16255640983581543,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1508714109659195,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.2234734743833542,0.432
M,0.645,0.52,0.175,1.561,0.4385286867618561,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2422356754541397,0.3
F,0.645,0.515,0.15,1.212,0.515,0.21970324218273163,0.385
M,0.5926281213760376,0.48706695437431335,0.17084449529647827,1.304,0.5808004140853882,0.312,0.3725
M,0.65,0.52,0.21,1.1621224880218506,0.4768737256526947,0.22805805504322052,0.3404419422149658
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.3061065077781677
F,0.6119961142539978,0.46,0.16,1.494,0.6895,0.2492118775844574,0.1825
F,0.655,0.48044291138648987,0.1587231308221817,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.2090165615081787,0.69,0.25611165165901184,0.441
M,0.6226783990859985,0.535,0.172806054353714,1.3322230577468872,0.6154365539550781,0.297,0.3807292580604553
M,0.66,0.495,0.195,1.146515130996704,0.594,0.23078273236751556,0.485
F,0.66,0.475,0.16132530570030212,1.1643446683883667,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.30665233731269836
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.1682473421096802,0.7245,0.23605792224407196,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.22269092500209808,0.3125154972076416
M,0.69,0.4741770923137665,0.2,1.2063950300216675,0.893,0.4015,0.33632946014404297
F,0.6304754614830017,0.535,0.1717945784330368,1.8385,0.8035,0.396,0.3714226484298706
F,0.705,0.535,0.18,1.685,0.693,0.23184221982955933,0.4045
M,0.6168957948684692,0.5091574788093567,0.1818079799413681,1.491591215133667,0.6501682996749878,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6553868651390076,0.5568235516548157,0.23302985727787018,1.8398336172103882,0.813380777835846,0.40016433596611023,0.5010240077972412
M,0.765,0.6,0.17507237195968628,2.302,0.5709252953529358,0.26640838384628296,0.36064496636390686
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.01696200482547283,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.38157278299331665,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.043025076389312744,0.1315
I,0.45,0.34,0.10022764652967453,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.047105155885219574,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12812456488609314,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.1257159262895584,0.519,0.2485,0.0962052270770073,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.1256903111934662,0.5811851024627686,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.07042987644672394,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4217436909675598,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4458712637424469,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3243040144443512,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6154668927192688,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.07817451655864716,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.09117498993873596,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3310040831565857,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15153519809246063,0.8995,0.464,0.1775,0.28481921553611755
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5998204350471497,0.455,0.15,0.9595,0.4565,0.22397486865520477,0.23
M,0.565,0.435,0.15,0.9628430008888245,0.5795,0.1825,0.206
F,0.565,0.4523646831512451,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.44130808115005493,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.22208738327026367,0.16,0.224
F,0.575,0.46,0.14981673657894135,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5577835440635681,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2493910789489746
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1403011828660965,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4764438271522522,0.195,1.859,0.5267423987388611,0.426,0.35659417510032654
M,0.5256975293159485,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5645033121109009,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46341052651405334,0.155,0.93,0.385,0.246,0.32966330647468567
M,0.585,0.46,0.14414948225021362,0.9335,0.478,0.1825,0.235
M,0.585,0.44482097029685974,0.16,0.9555,0.4595,0.236,0.265
M,0.5831332802772522,0.47,0.15556299686431885,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15632174909114838,1.1175,0.555,0.257,0.3042996823787689
M,0.605,0.48,0.16031186282634735,1.1835,0.4598994553089142,0.2365,0.317
F,0.5782411098480225,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5646496415138245,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.604107141494751,0.485,0.145,1.3305,0.783,0.23812639713287354,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.6293345093727112,0.46,0.17,1.0565,0.4815,0.26791805028915405,0.27
F,0.5722770094871521,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1589059978723526,1.3745,0.7335,0.2715,0.3274800181388855
M,0.625,0.48,0.15776550769805908,1.2065,0.587,0.29,0.30941689014434814
F,0.63,0.47,0.155,1.1325,0.589,0.24215881526470184,0.287
M,0.6079396605491638,0.5,0.175,1.2645,0.5635,0.2418275624513626,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0684657096862793,0.632,0.3415,0.358
M,0.5693833231925964,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.230289027094841,0.4245
M,0.65,0.48485565185546875,0.155,1.204768419265747,0.565,0.24816042184829712,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.42762094736099243,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.29067274928092957
I,0.665,0.5,0.14676539599895477,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4927311837673187,0.25317394733428955,0.353
F,0.685,0.47119879722595215,0.215,1.7025,0.4793931841850281,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.43474113941192627,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6377742886543274,0.4891899526119232,0.21,1.583,0.7355,0.26329633593559265,0.3765637278556824
F,0.69,0.53,0.17,1.118104338645935,0.45138412714004517,0.24192818999290466,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.22050167620182037,0.4375
M,0.6310741305351257,0.565,0.17969723045825958,1.751,0.5924597382545471,0.29344844818115234,0.446
F,0.6661409139633179,0.575,0.1991851031780243,1.6982183456420898,0.761929988861084,0.36905500292778015,0.46358203887939453
F,0.7,0.525,0.16511020064353943,1.2578877210617065,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6168160438537598,0.5105340480804443,0.18258027732372284,1.4961457252502441,0.6488882899284363,0.407,0.5075
F,0.6003150343894958,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.644301176071167,0.58,0.195,1.4776777029037476,0.6020395755767822,0.3139846622943878,0.5375
F,0.6635761857032776,0.55,0.19117651879787445,1.9965,0.6822966933250427,0.3502631187438965,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2495242804288864
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17729391157627106,1.8795,0.5868313312530518,0.2998512089252472,0.4825
F,0.652504026889801,0.5250294208526611,0.19035665690898895,1.7206825017929077,0.952,0.55,0.45753002166748047
M,0.745,0.4980050027370453,0.17311948537826538,1.931,0.896,0.2668215334415436,0.34977060556411743
F,0.75,0.57,0.21,1.1975250244140625,1.109,0.5195,0.545
F,0.6170473694801331,0.625,0.21,2.505,0.5484837889671326,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.25353723764419556,0.595
F,0.78,0.5045700669288635,0.17933183908462524,1.4005271196365356,1.488,0.4985,0.38755249977111816
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.021214062348008156,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.36848214268684387,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.13725031912326813,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2683902680873871,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.11673317104578018,0.086,0.10417544096708298
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.054366469383239746,0.115
I,0.475,0.276795357465744,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.04925870895385742,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.1434297114610672,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.18820728361606598,0.124,0.157
F,0.5,0.395,0.14,0.6215,0.2925,0.11867339164018631,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.41026684641838074,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
