cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.5132479071617126,0.325,0.1245,0.17
I,0.4416324496269226,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5703672766685486,0.2656265199184418,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.45306482911109924,0.39,0.125,0.599,0.2595,0.09837343543767929,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.22293034195899963
I,0.545,0.3792889714241028,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1709504872560501,0.175
F,0.55,0.43,0.14865323901176453,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3607635200023651,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.16933298110961914,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.26528942584991455
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.011611819267273,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22565117478370667,0.265
F,0.575,0.4491208493709564,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1443878710269928,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.1918116807937622,0.26
I,0.575,0.435,0.1411920189857483,0.810221791267395,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.16743183135986328,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2652364671230316
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5736492276191711,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.25538599491119385
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.26635921001434326
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.251040518283844,0.3001973330974579
M,0.6,0.465,0.155,1.009281039237976,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.27379998564720154
M,0.605,0.475,0.16159337759017944,1.1175,0.555,0.23385822772979736,0.274
M,0.605,0.4697677493095398,0.17,1.1835,0.5071379542350769,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6032191514968872,0.485,0.145,1.3305,0.783,0.24785713851451874,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2611726224422455
F,0.615,0.4519908130168915,0.15,0.9699196815490723,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.36902400851249695,0.2005,0.2475
M,0.62,0.4058127999305725,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2446504831314087,0.29255592823028564
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.577605128288269,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0316591262817383,0.589,0.211,0.287
M,0.6213630437850952,0.5,0.17468823492527008,1.2645,0.5904128551483154,0.2731529176235199,0.3425
F,0.635,0.3845941424369812,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16493813693523407,1.1747539043426514,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2171950340270996,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.1352412700653076,0.6415,0.339,0.4245
M,0.65,0.5,0.16245393455028534,1.202,0.565,0.3135,0.27948424220085144
M,0.5776756405830383,0.4507334530353546,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15798871219158173,1.363,0.629,0.279,0.34
I,0.665,0.44564318656921387,0.17,1.0555133819580078,0.6035,0.291,0.27862146496772766
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.457247257232666,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16537585854530334,1.1839804649353027,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.24309778213500977,0.39
F,0.69,0.4986591339111328,0.19073371589183807,1.583,0.6866141557693481,0.405,0.3818533420562744
F,0.6201133131980896,0.53,0.17,1.5535,0.7945,0.27239394187927246,0.3695
M,0.582671582698822,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.48578566312789917,0.18,1.260460615158081,0.895,0.3355,0.446
M,0.7,0.49437791109085083,0.1789654642343521,2.273,1.095,0.2962794005870819,0.3583708107471466
F,0.7,0.46593281626701355,0.19,1.6465,0.5070982575416565,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.16375403106212616,2.0045,1.0465,0.407,0.5075
M,0.715,0.4900762736797333,0.1704597771167755,1.6755,0.889,0.27254655957221985,0.42
F,0.72,0.48508420586586,0.195,2.103,0.6195177435874939,0.48,0.36055195331573486
F,0.72,0.55,0.2,1.9965,0.9035,0.2616940140724182,0.3172812759876251
M,0.72,0.46204808354377747,0.145,1.187,0.691,0.21449092030525208,0.2685
F,0.725,0.505,0.185,1.2529189586639404,0.5187267065048218,0.4255,0.4505
F,0.73,0.575,0.185,1.1255543231964111,0.931,0.38,0.4825
M,0.6258183717727661,0.585,0.1765233427286148,2.124,0.6175474524497986,0.2821301817893982,0.5
M,0.745,0.4766750931739807,0.1712683141231537,1.931,0.896,0.4585,0.31716880202293396
F,0.6495556235313416,0.57,0.21,1.5038410425186157,1.109,0.3067147731781006,0.40841835737228394
F,0.6538586020469666,0.5177568793296814,0.21,2.505,0.7137881517410278,0.320253849029541,0.6785
M,0.755,0.5044024586677551,0.17722980678081512,2.0065,0.6407538652420044,0.2883995771408081,0.595
F,0.78,0.63,0.17443588376045227,1.506840467453003,1.488,0.2980163097381592,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3582551181316376,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.26402926445007324,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2115664929151535,0.0855,0.0305,0.05798157677054405
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.36514487862586975,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2016114443540573,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.3663835823535919,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2802066206932068,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.06100350245833397
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.07126791030168533,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.046160560101270676
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3055986166000366,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.11913672089576721
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06113928183913231
I,0.48,0.37,0.10501551628112793,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.1945330798625946,0.144,0.205
I,0.515,0.34008827805519104,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.4851936399936676,0.233,0.1365,0.17041411995887756
I,0.52,0.395,0.11781729012727737,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.47372815012931824,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.32008084654808044,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.34554287791252136,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8397623896598816,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5227470993995667,0.435,0.135,0.6510803699493408,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.38524648547172546,0.1663566529750824,0.2261723130941391
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5723379850387573,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12475291639566422,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1354173868894577,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4565277397632599,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4155570864677429,0.175,0.8735,0.414,0.16073733568191528,0.21
F,0.565,0.45,0.145,0.8235243558883667,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8651644587516785,0.37991100549697876,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13146069645881653,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.13680322468280792,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2297155261039734,0.27286264300346375
M,0.57,0.4267580807209015,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5745257139205933,0.435,0.125,0.9556114077568054,0.383,0.1835,0.2688532769680023
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5985569953918457,0.46447062492370605,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46540597081184387,0.155,1.4395,0.5224323272705078,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
I,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.47585517168045044,0.185,1.171,0.522,0.2429976612329483,0.335
I,0.585,0.4301302433013916,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4704383313655853,0.165,1.409,0.8,0.24762779474258423,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.25239020586013794
M,0.585,0.45,0.18,0.7995,0.30120849609375,0.1855,0.237
I,0.59,0.445,0.135,0.6246440410614014,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.8164504170417786,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5730010867118835,0.48,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.28441542387008667
F,0.6,0.4860428273677826,0.155,1.04,0.4755,0.26580774784088135,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.557367742061615,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1488858461380005,0.26
F,0.605,0.475,0.175,1.076,0.397626131772995,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.20731665194034576
M,0.61,0.48,0.165,1.0188462734222412,0.44135960936546326,0.257,0.305
M,0.61,0.47120925784111023,0.17,1.1477596759796143,0.435,0.2335,0.3035
I,0.61,0.4312576651573181,0.15,0.8435627222061157,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2124139368534088,0.347
M,0.61,0.46,0.15306182205677032,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4680129885673523,0.165,1.128,0.4955083429813385,0.2195,0.34
M,0.5903850793838501,0.4659665822982788,0.17,1.054,0.5440987944602966,0.228,0.295
F,0.615,0.475,0.165,1.023,0.3645900785923004,0.1955,0.3035
F,0.615,0.475,0.16437013447284698,1.129,0.4795,0.25917497277259827,0.3
M,0.5750719904899597,0.4488188326358795,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.031967043876648,0.4415285587310791,0.2385,0.39
M,0.62,0.495,0.16567952930927277,1.2555,0.5765,0.24743172526359558,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.6686761379241943,0.5256914496421814,0.19386938214302063,1.082,0.4955,0.3458491563796997,0.315
F,0.625,0.4593428373336792,0.175,1.15,0.4820602238178253,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2322605550289154,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9466671347618103,0.6025,0.295,0.2574007213115692
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5856753587722778,0.51,0.155,1.0273545980453491,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.43926307559013367,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4339229166507721,0.2995,0.4075
M,0.645,0.459574431180954,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.48439961671829224,0.195,1.2780572175979614,0.6165,0.3515,0.3301859498023987
M,0.6047134399414062,0.4780732989311218,0.16994231939315796,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4561201333999634,0.274,0.349
F,0.65,0.49079430103302,0.22,1.397273302078247,0.77,0.378,0.36182108521461487
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1667741984128952,1.2347151041030884,0.5618634223937988,0.2628404200077057,0.375
F,0.65,0.51,0.16210435330867767,1.567,0.7245,0.349,0.391
F,0.6474833488464355,0.5045252442359924,0.19,1.4075543880462646,0.5971052050590515,0.3215,0.3985
M,0.5979137420654297,0.535,0.205,1.6445,0.7305,0.3595,0.30049410462379456
F,0.655,0.52,0.19,1.1099776029586792,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.106946587562561,0.4561370611190796,0.3525,0.3925
F,0.5960855484008789,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.47522488236427307,0.225,1.2299948930740356,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.22954523563385,0.876,0.3135,0.31048494577407837
M,0.685,0.545,0.205,1.1416233777999878,0.8145,0.2429485321044922,0.29929617047309875
F,0.695,0.565,0.19,1.1293681859970093,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6825562715530396,0.565,0.21329499781131744,1.6239739656448364,0.7555928230285645,0.3405821919441223,0.46653681993484497
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6073282361030579,0.57,0.16625478863716125,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16281045973300934,1.614,0.743,0.345,0.45
F,0.6386311650276184,0.575,0.175347700715065,1.329958200454712,0.5561853051185608,0.389,0.51
M,0.6147745847702026,0.575,0.215,1.2067209482192993,0.9515,0.564,0.5365
F,0.6377667188644409,0.6,0.2,1.3591986894607544,0.5688285827636719,0.2793508470058441,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.24188542366027832,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.2626881003379822,0.565
F,0.745,0.57,0.1674358993768692,1.2328286170959473,0.5101274251937866,0.446,0.558
F,0.75,0.48475489020347595,0.18082281947135925,2.5085,1.232,0.519,0.35607463121414185
F,0.815,0.49713751673698425,0.1800384521484375,2.255,0.6173326969146729,0.30537644028663635,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.20228563249111176,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.04151656851172447
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32208913564682007,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.09030281752347946
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2171567678451538,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4582556486129761,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.21670234203338623
F,0.5606052279472351,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8444384932518005,0.4755,0.1835,0.1835
M,0.57,0.445,0.15589015185832977,0.9875,0.504,0.207,0.249
M,0.575,0.465467631816864,0.15,1.08,0.595,0.234636127948761,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.40762850642204285,0.17533764243125916,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0394772291183472,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3944534957408905,0.20339344441890717,0.2765
F,0.5897747278213501,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.49260878562927246,0.17,1.3602184057235718,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.22434067726135254,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4532657563686371,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.604920506477356,0.52,0.175,1.4105,0.5531706213951111,0.24373449385166168,0.3465
M,0.625,0.47,0.1591069996356964,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4220985770225525,0.26,0.276
F,0.63,0.5,0.16070520877838135,1.1331055164337158,0.467,0.268,0.329
M,0.63,0.47820162773132324,0.15,1.227185845375061,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
