cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.053562235087156296
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.3907318115234375,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.154229536652565,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.3189399838447571,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.1186661347746849,0.61,0.272,0.1435,0.15777623653411865
M,0.5,0.33080345392227173,0.135,0.6595,0.3145,0.1535,0.13867084681987762
I,0.5,0.385,0.12,0.3045538365840912,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.32982680201530457,0.125,0.6725,0.336,0.09460102766752243,0.1825
F,0.505,0.39,0.11031181365251541,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.10299887508153915,0.1205,0.185
M,0.43175506591796875,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.2312621921300888,0.134,0.1885
M,0.526914119720459,0.41,0.1286643147468567,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1191437691450119,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14729058742523193,1.011540412902832,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.5481356382369995,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5705835223197937,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6338681578636169,0.45,0.155,1.2666020393371582,0.5625,0.26710638403892517,0.295
M,0.57,0.45,0.155,1.1935,0.4165615737438202,0.21,0.343
F,0.57,0.455,0.15634138882160187,1.1859430074691772,0.54,0.255,0.27
M,0.5670520067214966,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,0.9761695861816406,0.4955,0.2745,0.29
F,0.575,0.46,0.14777934551239014,1.103,0.538,0.221,0.249
F,0.6063379049301147,0.46,0.15715685486793518,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,0.9810948371887207,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.450802206993103,0.15055763721466064,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.27796611189842224
F,0.59,0.4509190320968628,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.32713115215301514,0.178,0.155
F,0.5769426822662354,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.14718200266361237,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,0.9919186234474182,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.42521119117736816,0.22122922539710999,0.3085
F,0.61,0.475,0.1489204615354538,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.30269119143486023
F,0.669800341129303,0.524877667427063,0.18,1.3315,0.6289083361625671,0.3361119031906128,0.4387715756893158
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.16470517218112946,1.1435,0.5068897604942322,0.25859466195106506,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.2167675644159317,0.31
F,0.6064935326576233,0.495,0.165,1.3075,0.599,0.2509763240814209,0.315
M,0.63,0.45613953471183777,0.15,1.1785,0.4525904059410095,0.248,0.3235
M,0.6424617767333984,0.49717867374420166,0.17046888172626495,1.415847897529602,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6089721918106079,0.505,0.155,1.150290846824646,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.40135467052459717,0.236,0.3185
M,0.5694674253463745,0.52,0.175,1.636,0.779,0.342,0.432
M,0.5697240233421326,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.5785651803016663,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.27575552463531494
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.47488832473754883,0.15,1.212,0.515,0.2055,0.3251180648803711
M,0.65,0.495,0.16,1.304,0.57,0.312,0.27192994952201843
M,0.65,0.45346853137016296,0.21,1.6785,0.6665,0.22901953756809235,0.46
M,0.65,0.525,0.16612455248832703,1.622,0.5265246033668518,0.25928178429603577,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.31010621786117554
F,0.626236617565155,0.51,0.175,1.2673568725585938,0.8515,0.3365,0.403
F,0.66,0.5235373377799988,0.18538613617420197,1.5561656951904297,0.6323620676994324,0.33060958981513977,0.441
M,0.66,0.48016616702079773,0.19,1.5905,0.6425,0.26273277401924133,0.3509511351585388
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4847651422023773,0.18,1.3695,0.4964310824871063,0.2666027247905731,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23093438148498535,0.435
F,0.6233218312263489,0.4900173544883728,0.195,1.2709505558013916,0.7645,0.3615,0.553
F,0.67044997215271,0.5081490278244019,0.185,1.5712178945541382,0.6721063852310181,0.32536646723747253,0.498
M,0.6117328405380249,0.525,0.175,1.1674683094024658,0.8255,0.362,0.405
M,0.69,0.505,0.16257841885089874,1.872,0.893,0.27652156352996826,0.35507872700691223
F,0.695,0.535,0.1585494428873062,1.8385,0.8035,0.2626292109489441,0.503
F,0.705,0.535,0.14942364394664764,1.685,0.693,0.42,0.4045
M,0.6096147894859314,0.4634396731853485,0.205,2.198,1.012,0.2533986568450928,0.5475
M,0.715,0.565,0.16092084348201752,1.9525,0.5490485429763794,0.4185,0.34079015254974365
F,0.715,0.525,0.1496938019990921,1.56,0.6655,0.383,0.405
F,0.6456312537193298,0.6,0.22,2.555,0.5949640870094299,0.2898221015930176,0.6
M,0.6290713548660278,0.6,0.16074173152446747,2.302,1.007,0.26689329743385315,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.23044012486934662,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.23098579049110413,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.1466226577758789,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.027589095756411552,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.22954905033111572,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.08837477117776871,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.10233920067548752,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.08701252192258835,0.6245,0.3395,0.05677510052919388,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5546626448631287,0.2605362832546234,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.30090636014938354,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5124961137771606,0.4,0.145,0.7765,0.30750226974487305,0.1845,0.185
I,0.3812337815761566,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.14920394122600555,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.11387623101472855,0.15677513182163239
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.46360090374946594,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.17590254545211792,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2671716511249542
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5646081566810608,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1317891627550125,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.1926397681236267,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.31234923005104065,0.15396293997764587,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22558541595935822,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4363800883293152,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3533440828323364,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1276782751083374,0.847,0.415,0.1945,0.22
M,0.5970662236213684,0.455,0.15253879129886627,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2570100426673889,0.32944822311401367
M,0.58,0.445,0.12360375374555588,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.20552772283554077,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.44925737380981445,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3266180455684662,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.19205011427402496,0.265
M,0.59,0.47,0.15,0.9955,0.36336976289749146,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9568213820457458,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.41358482837677,0.262,0.25
I,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15544967353343964,1.1775,0.47792884707450867,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.22732028365135193,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0392342805862427,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.23897747695446014,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25142979621887207
F,0.615,0.475,0.155,1.027,0.45090654492378235,0.22481326758861542,0.285
M,0.62,0.47,0.135,1.0195,0.34793853759765625,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1519094854593277,1.1125,0.5635,0.25009408593177795,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.9450597763061523,0.589,0.211,0.287
F,0.63,0.48196056485176086,0.175,1.2645,0.5635,0.3065,0.3374883234500885
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.14584968984127045,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.1601734161376953,1.2170342206954956,0.5652878880500793,0.2945,0.34680452942848206
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4571283757686615,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.46111980080604553,0.3135,0.284885972738266
M,0.5671387910842896,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.4198474586009979,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.22717483341693878,0.3595
F,0.67,0.4740796685218811,0.15779229998588562,1.3645,0.6075,0.3025,0.353
F,0.685,0.4863419234752655,0.215,1.2419443130493164,0.664,0.267644464969635,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.21700620651245117,0.4
F,0.69,0.54,0.14832362532615662,1.454,0.624,0.3105,0.39
M,0.69,0.4784315824508667,0.21,1.583,0.7355,0.259053111076355,0.34539228677749634
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.30324122309684753
F,0.695,0.5428359508514404,0.18791791796684265,1.6845617294311523,0.885,0.3526543080806732,0.45558106899261475
F,0.5885801911354065,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6548364162445068,0.4930478036403656,0.19,1.435710072517395,0.5959741473197937,0.2970426380634308,0.638
F,0.5768154859542847,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14826704561710358,1.219,0.6395,0.236,0.30463749170303345
F,0.6063350439071655,0.56,0.15745416283607483,1.652,0.735,0.381,0.4525
F,0.715,0.5432348847389221,0.18859118223190308,1.6907567977905273,1.0465,0.3533686399459839,0.4576275050640106
M,0.715,0.469132661819458,0.19,1.6755,0.4952576458454132,0.2566918730735779,0.42
F,0.72,0.58,0.16939784586429596,2.103,0.5435527563095093,0.2751096487045288,0.5375
F,0.72,0.55,0.15773242712020874,1.9965,0.9035,0.469,0.34392642974853516
M,0.72,0.565,0.145,1.072406530380249,0.47176316380500793,0.1945,0.29677581787109375
F,0.725,0.505,0.185,1.978,1.026,0.2421339452266693,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6518341302871704,0.4982990026473999,0.17576242983341217,2.124,0.6490264534950256,0.55,0.39548012614250183
M,0.745,0.565,0.15302039682865143,1.931,0.896,0.4585,0.3079586625099182
F,0.75,0.45336008071899414,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.4753427803516388,0.21,2.505,0.4843997657299042,0.513,0.6785
M,0.6307747960090637,0.58,0.205,1.262823224067688,0.8295,0.26322662830352783,0.595
F,0.78,0.63,0.215,2.657,0.5736709237098694,0.2888007164001465,0.37548673152923584
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.13901549577713013,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.02669895999133587,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.08515042811632156,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.33209794759750366,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46421438455581665,0.365,0.115,0.4305,0.23732516169548035,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.36483117938041687,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.24546532332897186,0.1415,0.2065
I,0.5,0.375,0.145,0.47051337361335754,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.2746877074241638,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.09544418007135391,0.11647120118141174
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08145180344581604,0.1905
I,0.525,0.4,0.125,0.4032444953918457,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1363602876663208,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5590542554855347,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3499893844127655,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6145191788673401,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.4721921682357788,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6101425290107727,0.3285,0.1555,0.2325
I,0.55,0.425,0.11021861433982849,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.4108824133872986,0.13679243624210358,0.7395,0.3135,0.1435,0.28
I,0.45797038078308105,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.40722954273223877,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.17553797364234924,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.16416935622692108
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
