cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.07061490416526794,0.1035
I,0.435,0.33,0.11,0.413,0.13770326972007751,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.37545594573020935,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.1384904384613037,0.1075,0.12
I,0.45,0.33,0.105,0.19667352735996246,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.1211562380194664,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.23894339799880981,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.15187911689281464
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.5030956864356995,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.25915348529815674
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0818754434585571,0.523,0.2480149120092392,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.13975217938423157,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.42238476872444153,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2609630525112152
F,0.545,0.41,0.15370963513851166,0.793,0.434,0.1405,0.30210962891578674
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7844398617744446,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.836931049823761,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20257481932640076,0.23
F,0.565,0.47149160504341125,0.15,0.99,0.48962125182151794,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.28526803851127625
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4378241002559662,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47447437047958374,0.165,0.869,0.4633159339427948,0.197,0.34244319796562195
M,0.575,0.455,0.135,0.907,0.39115485548973083,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45241206884384155,0.15150655806064606,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5677592158317566,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6433507800102234,0.5112916827201843,0.17530448734760284,1.3821208477020264,0.945,0.426,0.4039740264415741
M,0.58,0.4070146679878235,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5518327355384827,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4481644630432129,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.44693875312805176,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.8952815532684326,0.512,0.2465,0.225
F,0.6034882664680481,0.47,0.16028566658496857,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.28819540143013
M,0.605,0.48,0.17,1.0468254089355469,0.582,0.23813389241695404,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.38048896193504333,0.212,0.2415
M,0.61,0.485,0.14825063943862915,1.3305,0.783,0.2255,0.2865
M,0.61,0.4481782019138336,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4319763481616974,0.21843881905078888,0.27
F,0.615,0.465,0.15,0.8298421502113342,0.4615,0.1825,0.2415
F,0.5848581790924072,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.20757468044757843,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6259749531745911,0.485,0.16755838692188263,1.1947377920150757,0.7335,0.2715,0.332
M,0.565606951713562,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5634583234786987,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4452190101146698,0.3065,0.3425
F,0.635,0.41341131925582886,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15447655320167542,1.369,0.632,0.3415,0.3145974278450012
M,0.645,0.4721517860889435,0.195,1.39,0.6465,0.24926918745040894,0.3735
F,0.645,0.48,0.17,0.9499943256378174,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5677661299705505,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.42914316058158875,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4702402949333191,0.1605193018913269,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.15852591395378113,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15356463193893433,1.583,0.7355,0.2358388751745224,0.3865
F,0.6335242390632629,0.53,0.17,1.5535,0.7945,0.3485,0.36567410826683044
M,0.695,0.56,0.185,1.0125446319580078,0.4787031412124634,0.3715,0.4375
M,0.7,0.565,0.18,1.0278258323669434,0.5067011713981628,0.3355,0.33022060990333557
M,0.7,0.575,0.1563280075788498,2.273,0.47918498516082764,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.5800873637199402,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4624398648738861,0.381,0.4525
M,0.715,0.55,0.19,1.1938098669052124,1.0465,0.2636134624481201,0.3519647717475891
M,0.715,0.4742535352706909,0.19,1.6755,0.889,0.313,0.32249873876571655
F,0.6641608476638794,0.521701991558075,0.195,1.551067590713501,1.0265,0.33842864632606506,0.5375
F,0.618156373500824,0.55,0.2,1.9965,0.9035,0.469,0.3368891775608063
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5954188108444214,0.505,0.1596408635377884,1.978,1.026,0.24880912899971008,0.4505
F,0.6588308215141296,0.5183026790618896,0.18434081971645355,1.467933177947998,0.931,0.38,0.4825
M,0.735,0.47232118248939514,0.185,2.124,0.952,0.55,0.3241182863712311
M,0.6035371422767639,0.4761049747467041,0.215,1.931,0.896,0.2639032006263733,0.5
F,0.6309431195259094,0.57,0.21,1.2439985275268555,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.5352113246917725,0.2629936635494232,0.3665045201778412
M,0.5972535610198975,0.58,0.205,2.0065,0.8295,0.4015,0.323132187128067
F,0.6411766409873962,0.4965449571609497,0.18373949825763702,2.657,1.488,0.29716429114341736,0.3948827385902405
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09025461226701736,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.1607130914926529,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1356276571750641,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.08992315828800201
I,0.425,0.32,0.09555432945489883,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0944284200668335
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08482977747917175
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.07872553169727325,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.08956873416900635
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.22595180571079254,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2327526956796646,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.15232029557228088
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.282301664352417,0.13511674106121063,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.443210244178772,0.155,0.842,0.428,0.1415,0.28081369400024414
I,0.53,0.3496677577495575,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3708173930644989,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2124207764863968
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2218988984823227,0.2175
I,0.54,0.42,0.1301572322845459,0.7265,0.3205,0.1445,0.19951944053173065
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.13397367298603058,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.5578076839447021,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1789199560880661
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.4778282940387726,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3790811598300934,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.19317738711833954,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.34916162490844727,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4871501624584198,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.23258639872074127,0.2971069812774658
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4284887909889221,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.43175554275512695,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1542634218931198,1.066051721572876,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4544751048088074,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3789302110671997,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.6161813139915466,0.455,0.155,0.8855,0.48209547996520996,0.188,0.275
F,0.595,0.465,0.15,0.98,0.38199150562286377,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,0.990951657295227,0.471201628446579,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1377841979265213,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5770865082740784,0.49,0.1479170173406601,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.47885194420814514,0.2195,0.335
F,0.605,0.4660540819168091,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6184208393096924,0.48,0.165,1.244,0.6345,0.2615712881088257,0.35164594650268555
F,0.6337060928344727,0.475,0.17,1.2474733591079712,0.435,0.2903509736061096,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.185835063457489,0.26057031750679016
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4312187433242798,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.14685437083244324,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.24542304873466492,0.33903175592422485
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16586287319660187,1.2815,0.5285904407501221,0.2385,0.39
F,0.62,0.4771536886692047,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15618228912353516,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.46795088052749634,0.256,0.31848788261413574
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.46614059805870056,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1071293354034424,0.5945,0.345,0.345
I,0.5631780028343201,0.505,0.14323702454566956,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.19028855860233307,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9096283316612244,0.534,0.1865,0.2906937599182129
F,0.635,0.5,0.165,1.4595,0.4689598083496094,0.2645,0.39
F,0.635,0.47404685616493225,0.175,1.211,0.48043695092201233,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24716879427433014
M,0.6177502870559692,0.4917786121368408,0.23,1.521,0.644,0.270723819732666,0.3784356713294983
M,0.64,0.525,0.18,1.3135,0.4865,0.21721434593200684,0.3065326511859894
M,0.645,0.51,0.16,1.0064685344696045,0.556,0.22819724678993225,0.345
F,0.645,0.5,0.16441994905471802,1.1915233135223389,0.6165,0.3515,0.3725
M,0.6009184718132019,0.525,0.16,1.5075,0.4661167562007904,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16345633566379547,1.662,0.5438493490219116,0.378,0.352321594953537
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1584872156381607,1.1715047359466553,0.7155,0.2518005967140198,0.375
F,0.65,0.51,0.15710565447807312,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23928241431713104,0.3177408277988434
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.29680317640304565
F,0.6039530634880066,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.0033879280090332,0.47133132815361023,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.27353379130363464,0.36648377776145935
F,0.66,0.515,0.17,1.0648959875106812,0.615,0.2402200847864151,0.3575
F,0.665,0.53,0.18,1.491,0.4788462221622467,0.2541511356830597,0.435
F,0.67,0.53,0.225,1.0832668542861938,0.63,0.487,0.32996419072151184
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6694695949554443,0.545,0.18908415734767914,1.7375,0.6346566677093506,0.3198162913322449,0.469
M,0.685,0.49312227964401245,0.205,1.2176154851913452,0.8145,0.2747654914855957,0.461
F,0.695,0.5047179460525513,0.17124417424201965,1.3226149082183838,0.5850767493247986,0.399,0.4975
F,0.7,0.545,0.13,0.9091209173202515,0.6725,0.374,0.195
F,0.6328136920928955,0.5024407505989075,0.515,2.21,1.1075,0.2964361608028412,0.39717909693717957
M,0.705,0.4846619963645935,0.215,1.1474136114120483,0.531144380569458,0.383,0.528
F,0.6408190131187439,0.57,0.18,1.2374892234802246,0.96,0.4195,0.3679376244544983
F,0.71,0.5063425898551941,0.17298972606658936,1.3384323120117188,0.743,0.345,0.38384437561035156
F,0.72,0.575,0.17,1.9335,0.913,0.26113665103912354,0.3299964368343353
F,0.72,0.575,0.215,1.1233233213424683,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2987634837627411
F,0.73,0.5023379325866699,0.19,1.7375,0.6785,0.2709130644798279,0.3715369999408722
F,0.735,0.565,0.16852796077728271,2.1275,0.949,0.2755817174911499,0.3478982150554657
F,0.6843909025192261,0.5314702391624451,0.215,2.25,0.6773058772087097,0.3352371156215668,0.558
F,0.75,0.61,0.235,1.039720058441162,1.232,0.519,0.612
F,0.815,0.65,0.25,1.1116176843643188,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.03903361037373543,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09768214821815491
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.062090080231428146,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.11995530128479004
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.13444554805755615
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.1207190454006195,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5644169449806213,0.425,0.145,0.9365,0.4090445935726166,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.43085718154907227,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
