cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09549359977245331,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.2469227910041809,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.07425559312105179,0.1069079264998436
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
I,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.46133336424827576,0.39,0.135,0.6595,0.23467345535755157,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.12437519431114197,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.13424848020076752,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.38464710116386414,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7164604067802429,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.3920497000217438,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.3812801241874695,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.2814088463783264
M,0.5898861289024353,0.45,0.155,1.1935,0.513,0.21,0.3027392029762268
F,0.57,0.455,0.15,1.1997891664505005,0.54,0.255,0.27
M,0.5706552863121033,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9720962047576904,0.4075,0.1935,0.2906251549720764
M,0.575,0.475,0.16,1.114,0.44199520349502563,0.2745,0.29
F,0.575,0.46499961614608765,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.17209918797016144,1.0515,0.4095,0.2583164572715759,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.4556608200073242,0.22,0.29
M,0.58,0.49,0.16580969095230103,1.1335,0.46537157893180847,0.2565,0.237
M,0.5717253684997559,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4626544415950775,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.47471877932548523,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.2099461853504181,0.155
F,0.595,0.47741782665252686,0.17134875059127808,1.114,0.5865,0.2205,0.25
M,0.5735318660736084,0.4532673954963684,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2641448378562927
F,0.605,0.49,0.15,1.0776041746139526,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.4795519709587097,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.484784334897995,0.15,1.2125238180160522,0.565,0.258,0.3085
F,0.61,0.4966416656970978,0.155,1.168,0.554,0.239,0.33567866683006287
F,0.615,0.48,0.16,1.2525,0.44886282086372375,0.2595,0.33
F,0.62,0.51,0.16598036885261536,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.45413461327552795,0.278,0.365
M,0.625,0.49,0.175,1.0538698434829712,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.28239575028419495
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1771003156900406,1.38,0.5845,0.2786273956298828,0.401
F,0.63,0.485,0.155,1.269984245300293,0.637,0.2777118384838104,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.2931532859802246
M,0.63,0.48,0.15,1.1785,0.5185,0.22180922329425812,0.3235
M,0.635,0.48463138937950134,0.175,1.375,0.4902644753456116,0.25650909543037415,0.395
M,0.635,0.47197115421295166,0.185,1.4065,0.684,0.3,0.29750746488571167
F,0.64,0.505,0.155,1.1706522703170776,0.705,0.2655,0.335
F,0.5809503197669983,0.4708791673183441,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1655210703611374,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.5182362198829651,0.175,1.636,0.779,0.3263181149959564,0.39311814308166504
M,0.645,0.52,0.175,1.561,0.4498549997806549,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.0550166368484497,0.633,0.299,0.349
F,0.5815439224243164,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.26889127492904663
M,0.65,0.495,0.16,1.0525633096694946,0.57,0.312,0.3725
M,0.65,0.52,0.17284339666366577,1.2268891334533691,0.5357840061187744,0.308,0.35795456171035767
M,0.6286802291870117,0.525,0.185,1.622,0.5725829601287842,0.29848194122314453,0.37002843618392944
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.46378156542778015,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.544469952583313,0.297,0.33192065358161926
M,0.66,0.5358093976974487,0.19533830881118774,1.5373939275741577,0.5970023274421692,0.32513850927352905,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.4842665195465088,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.0799570083618164,0.739,0.2995,0.435
F,0.5952890515327454,0.565,0.195,1.8375,0.4755415916442871,0.3615,0.553
M,0.68,0.48845425248146057,0.185,1.607,0.7245,0.2740926742553711,0.3353322148323059
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.27789315581321716
M,0.69,0.505,0.17793036997318268,1.2173794507980347,0.5208409428596497,0.4015,0.48
F,0.695,0.535,0.175,1.15098237991333,0.8035,0.396,0.503
F,0.6032230854034424,0.535,0.17255134880542755,1.685,0.693,0.42,0.4045
M,0.6594173908233643,0.565,0.1843189299106598,1.4643727540969849,0.6179476380348206,0.5225,0.4006454646587372
F,0.715,0.565,0.175,1.9525,0.7645,0.2711434066295624,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2480638176202774,0.405
F,0.735,0.6,0.17614926397800446,2.555,0.5469590425491333,0.44,0.6
F,0.765,0.5105193853378296,0.22,2.302,0.6020833253860474,0.509,0.3815728425979614
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.04613402113318443
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.2694666385650635,0.174,0.0635,0.08314717561006546
I,0.42,0.31,0.095,0.279,0.08864033967256546,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.36136624217033386,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.17203769087791443,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.4769960641860962,0.2578226923942566,0.1265,0.15
M,0.52,0.4,0.145,0.9100176692008972,0.3525,0.19865067303180695,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4579865634441376,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.530717134475708,0.415,0.15210162103176117,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.49456652998924255,0.17189115285873413,1.2292499542236328,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.19130581617355347,0.2215
F,0.56,0.44,0.155,0.6405,0.28690746426582336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9952972531318665,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.26445621252059937
F,0.57,0.445,0.145,0.9491256475448608,0.412,0.217,0.22
I,0.57,0.37575092911720276,0.12124790996313095,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.32641759514808655,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4481716454029083,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7199089527130127,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.26296156644821167
M,0.575,0.44802936911582947,0.15548007190227509,0.847,0.415,0.1945,0.22
F,0.58,0.4802211821079254,0.15,1.114,0.4765,0.2155,0.265
F,0.6369777321815491,0.5136185884475708,0.18510770797729492,1.859,0.945,0.426,0.3984740674495697
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15896175801753998,0.9615,0.486,0.1815,0.253
M,0.58,0.4407084584236145,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.297952800989151
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.28430891036987305
M,0.5674722790718079,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.28917524218559265
M,0.6,0.465,0.155,1.0165,0.512,0.20320256054401398,0.225
F,0.5806492567062378,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9176681637763977,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4086899757385254,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27135777473449707
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16350562870502472,1.027,0.44401875138282776,0.25,0.285
M,0.5510404706001282,0.4336538314819336,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1414799690246582,0.858,0.4285,0.1525,0.2405
F,0.6067966818809509,0.48,0.16,1.1125,0.5635,0.27318015694618225,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.2911515533924103
M,0.625,0.47793078422546387,0.185,1.1963533163070679,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.154825210571289,0.632,0.24462425708770752,0.358
M,0.645,0.53,0.1738404929637909,1.28251051902771,0.6465,0.2726205587387085,0.3735
F,0.645,0.48,0.16377805173397064,1.1345,0.4507274329662323,0.254,0.305
F,0.65,0.5,0.19,1.2125085592269897,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.26991909742355347
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5384542346000671,0.19596748054027557,1.346,0.6226861476898193,0.3383506238460541,0.476
M,0.665,0.48468536138534546,0.16,1.363,0.49640360474586487,0.2557808458805084,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5238576531410217,0.2660820484161377,0.4735
M,0.629004955291748,0.52,0.165,1.2678146362304688,0.699,0.2761290669441223,0.4
F,0.69,0.54,0.155,1.454,0.5198934674263,0.3105,0.31852033734321594
M,0.69,0.4774084687232971,0.1717260479927063,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17470112442970276,1.5535,0.7945,0.3485,0.34323662519454956
F,0.6134049296379089,0.4939325749874115,0.17868658900260925,1.74,0.885,0.3715,0.4375
F,0.7,0.5383762717247009,0.19465449452400208,1.751,0.6373857259750366,0.34137067198753357,0.446
F,0.7,0.575,0.19,1.3557746410369873,0.5457656383514404,0.3011222779750824,0.638
F,0.7,0.525,0.19,1.0712454319000244,0.4441538453102112,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1631520986557007,0.735,0.381,0.32221654057502747
M,0.715,0.55,0.17702233791351318,1.2955348491668701,0.55396568775177,0.2928667962551117,0.37078234553337097
M,0.715,0.5054439902305603,0.17605094611644745,1.3215688467025757,0.889,0.313,0.42
F,0.6396785974502563,0.58,0.18078628182411194,2.103,0.5926571488380432,0.48,0.38243499398231506
F,0.72,0.55,0.17154459655284882,1.9965,0.4983218312263489,0.469,0.5215
F,0.72,0.4701608419418335,0.145,1.187,0.4817323684692383,0.1945,0.2990643382072449
F,0.725,0.505,0.18103253841400146,1.978,1.026,0.30037423968315125,0.4505
F,0.6209985017776489,0.575,0.185,1.22134268283844,0.5041989684104919,0.38,0.4825
F,0.735,0.49656984210014343,0.185,2.124,0.952,0.55,0.34532350301742554
F,0.662154495716095,0.565,0.215,1.931,0.6384608149528503,0.346219927072525,0.4148426055908203
F,0.75,0.57,0.17227499186992645,2.236,1.109,0.5195,0.3365057408809662
F,0.6154157519340515,0.49878665804862976,0.21,2.505,1.1965,0.513,0.3699725270271301
F,0.677377462387085,0.5456295609474182,0.1956290304660797,1.685699701309204,0.8295,0.379201740026474,0.595
F,0.6423105001449585,0.5215156674385071,0.215,1.5690115690231323,1.488,0.4985,0.41834211349487305
I,0.185,0.375,0.12,0.4645,0.196,0.04847249016165733,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07963234186172485,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.08717773109674454,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3458484411239624,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.34396567940711975,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09142675995826721,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.051726002246141434,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.04937302693724632
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.10032142698764801,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.09932974725961685,0.141
I,0.465,0.34,0.11,0.24928468465805054,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.14204150438308716,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.2958884835243225,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11265092343091965,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.07449876517057419,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.15516018867492676,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3902592957019806,0.13668131828308105,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5411872267723083,0.2638937830924988,0.1235,0.189
I,0.53,0.425,0.13046111166477203,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.15806277096271515,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.4002325236797333,0.13917885720729828,0.6401896476745605,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3232502341270447,0.15567609667778015,0.227
F,0.545,0.4123847782611847,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.16419383883476257,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7101022005081177,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2609298527240753,0.2695
I,0.56,0.455,0.15454888343811035,0.974,0.547,0.1615,0.2567630112171173
I,0.565,0.40814658999443054,0.175,0.8735,0.414,0.21,0.21
