cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7515903115272522,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.141182541847229,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.17419733107089996,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.41327232122421265,0.155,0.6405,0.3496840298175812,0.1765,0.245
M,0.5463756322860718,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2803049385547638
F,0.555044412612915,0.44,0.15,0.755,0.3425,0.18497683107852936,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.545424222946167,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.8560746908187866,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8315921425819397,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1349482536315918,0.847,0.3928133249282837,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1612362563610077,1.859,0.945,0.2670947313308716,0.3285512626171112
M,0.58,0.445,0.135,0.8320342898368835,0.3895653188228607,0.1915,0.22
M,0.58,0.44516879320144653,0.14,0.9615,0.486,0.2195432037115097,0.253
F,0.58,0.45,0.145,1.0794073343276978,0.547,0.22784744203090668,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.25991612672805786
M,0.5868832468986511,0.47,0.15,1.0683574676513672,0.481,0.2251296043395996,0.24
F,0.5937784314155579,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5830128192901611,0.455,0.17,1.1915,0.476414293050766,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4600682556629181,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.46282529830932617,0.165,1.1775,0.611,0.2275,0.310398668050766
M,0.605,0.475,0.1450524628162384,1.0497658252716064,0.555,0.257,0.274
M,0.605,0.43124786019325256,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.46415475010871887,0.165,1.056,0.49548110365867615,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4229373633861542,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.13729862868785858,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.42719221115112305,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.45978057384490967,0.155,1.027,0.4964391887187958,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.20491798222064972,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5907547473907471,0.5,0.175,1.2645,0.48571670055389404,0.3065,0.3425
F,0.635,0.495,0.14858277142047882,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.492194265127182,0.3415,0.301033079624176
M,0.645,0.46982693672180176,0.195,1.1962687969207764,0.6465,0.2581477165222168,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6304073333740234,0.48990264534950256,0.19,1.464,0.6415,0.339,0.37083205580711365
M,0.5900351405143738,0.5,0.155,1.202,0.48648083209991455,0.3135,0.294
M,0.655,0.515,0.16,0.9609761834144592,0.553,0.369,0.345
F,0.655,0.46631065011024475,0.175,1.415,0.5885,0.3725,0.3244834840297699
F,0.66,0.4645003080368042,0.185,1.346,0.5006195306777954,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.26878616213798523
I,0.665,0.42281997203826904,0.17,0.9427670240402222,0.6035,0.291,0.3595
F,0.6262126564979553,0.505,0.1647307276725769,1.3645,0.6075,0.3025,0.353
F,0.6259914636611938,0.54,0.1648760437965393,1.7025,0.664,0.3655,0.4735
M,0.685,0.47492074966430664,0.16806341707706451,1.2829254865646362,0.699,0.27469590306282043,0.4
F,0.69,0.54,0.155,1.0465699434280396,0.46768689155578613,0.3105,0.39
F,0.6101517677307129,0.4682728052139282,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5806189179420471,0.44747546315193176,0.185,1.74,0.885,0.3715,0.4375
M,0.5981802344322205,0.565,0.18,1.751,0.895,0.23932503163814545,0.446
M,0.7,0.4320542514324188,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5384247303009033,0.26936206221580505,0.3491886258125305
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6263507604598999,0.56,0.16491836309432983,1.652,0.735,0.381,0.4525
F,0.6436657905578613,0.49929189682006836,0.183451846241951,2.0045,0.6722716689109802,0.407,0.5075
M,0.715,0.4962078332901001,0.17854149639606476,1.6755,0.5919660329818726,0.29243817925453186,0.42
F,0.6058334708213806,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.571263313293457,0.565,0.145,1.187,0.691,0.1945,0.2671927213668823
M,0.6010135412216187,0.46790191531181335,0.185,1.978,0.5328564643859863,0.4255,0.4505
F,0.73,0.575,0.16298821568489075,1.8795,0.5263444781303406,0.38,0.4825
F,0.735,0.585,0.16934114694595337,1.3632704019546509,0.5901384949684143,0.27650097012519836,0.5
M,0.745,0.498984158039093,0.215,1.3069487810134888,0.5740796327590942,0.29006627202033997,0.3494112193584442
F,0.6294148564338684,0.4763246774673462,0.17107567191123962,2.236,1.109,0.5195,0.545
F,0.6788646578788757,0.5360237956047058,0.21,2.505,0.6844276785850525,0.35039016604423523,0.43099087476730347
M,0.6253043413162231,0.5044240355491638,0.205,1.4846534729003906,0.6103304624557495,0.4015,0.37322521209716797
F,0.6322259306907654,0.63,0.215,2.657,1.488,0.27270784974098206,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.023748427629470825
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.029142946004867554
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.34807702898979187,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.029760336503386497,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.07902763783931732,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2693755328655243,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.02613929472863674,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.0970517247915268,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2814212739467621,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.27970364689826965,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.04563840478658676,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.4059959352016449,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.3827991187572479,0.244,0.101,0.10875464975833893
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.0673111081123352
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.21167926490306854,0.1375,0.13507260382175446
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.09621430933475494,0.625,0.3265,0.1295,0.16
I,0.448012113571167,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4334720969200134,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6386517286300659,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.683586835861206,0.31000852584838867,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7594246864318848,0.3745,0.1545027494430542,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.3667195439338684,0.145,0.7905,0.3485,0.1765,0.225
I,0.5323045253753662,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2559032440185547,0.1305,0.2165
F,0.56,0.445,0.15282189846038818,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1456378996372223,0.21
F,0.565,0.45,0.1336556226015091,0.8495,0.4215,0.1685,0.225
M,0.5335392355918884,0.445,0.15,0.796,0.3635,0.1623348742723465,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.12323994934558868,0.7147000432014465,0.3815,0.1415,0.245
F,0.57,0.46,0.14770737290382385,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8313009738922119,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2204224020242691
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5939614772796631,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.14230965077877045,1.4395,0.6715,0.273,0.2955
F,0.58,0.455,0.135,0.7970753312110901,0.405,0.167,0.204
F,0.58,0.445,0.14468435943126678,0.9222028255462646,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5419790148735046,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.462605744600296,0.1576393097639084,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.46006137132644653,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.47427046298980713,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.27139270305633545
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.19290612637996674,0.2255
F,0.595,0.465,0.155,1.026,0.47363004088401794,0.23509986698627472,0.305
F,0.6,0.475,0.15007899701595306,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3917619287967682,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.23340052366256714
F,0.6,0.465,0.155,1.0820491313934326,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.49954935908317566,0.2343420833349228,0.295
I,0.605,0.42207521200180054,0.15,0.9414037466049194,0.6315,0.226,0.33
M,0.605,0.49,0.1353185474872589,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.789459228515625,0.34445855021476746,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.27779117226600647
F,0.605,0.44764211773872375,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.16357196867465973,0.286
M,0.5693339705467224,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5907257795333862,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.26166778802871704
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5914469361305237,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4288121461868286,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.19498413801193237,0.3
F,0.615,0.4726673662662506,0.155,1.115,0.484,0.2543874680995941,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21302466094493866,0.355
F,0.601869523525238,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0121067762374878,0.4376548230648041,0.2345,0.315
F,0.625,0.45068782567977905,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.101026177406311,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.17939898371696472,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5464450120925903,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6359056830406189,0.5,0.165,1.4595,0.705,0.2900942265987396,0.3482160270214081
F,0.635,0.495,0.15815117955207825,1.211,0.5423806309700012,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.43003764748573303,0.155,0.986,0.405,0.2255,0.31
F,0.5949510335922241,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.4325229823589325,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.20555807650089264,0.345
M,0.645,0.5,0.195,1.000016689300537,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2700425684452057
F,0.65,0.47146961092948914,0.165,1.16,0.4785,0.24982185661792755,0.349
F,0.6230549812316895,0.4804964065551758,0.22,1.662,0.77,0.378,0.35265836119651794
F,0.65,0.47892051935195923,0.175,1.3289556503295898,0.5735591650009155,0.3585,0.405
M,0.6106868386268616,0.51,0.19,1.2527273893356323,0.7155,0.2594231963157654,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.2351093590259552,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.28060609102249146
F,0.655,0.47145047783851624,0.19,1.4545,0.6,0.25523650646209717,0.383
M,0.655,0.432561993598938,0.175,1.3585,0.6395,0.294,0.365
F,0.5962464213371277,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1196907758712769,0.615,0.3125,0.3575
F,0.599518358707428,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6299115419387817,0.48033884167671204,0.225,1.5615,0.63,0.2800866365432739,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6015870571136475,0.4679168164730072,0.185,1.7375,0.876,0.3135,0.32594797015190125
F,0.685,0.4565703868865967,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.0906243324279785,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6134964227676392,0.47311028838157654,0.515,2.21,1.1075,0.2693580090999603,0.3258627653121948
F,0.6790397763252258,0.555,0.19417114555835724,2.141,0.6912028193473816,0.3294590413570404,0.528
F,0.705,0.57,0.18,1.5345,0.5060291290283203,0.4195,0.32521629333496094
F,0.71,0.55,0.1519036591053009,1.614,0.743,0.345,0.45
F,0.6259683966636658,0.575,0.1652049571275711,1.9335,0.913,0.389,0.51
M,0.72,0.4616502523422241,0.215,1.1569091081619263,0.5050541162490845,0.564,0.5365
F,0.6418452262878418,0.49382027983665466,0.2,1.455970048904419,0.603816568851471,0.3585,0.595
F,0.6500245928764343,0.58,0.17712828516960144,1.4526755809783936,0.6785,0.4345,0.39051809906959534
F,0.735,0.565,0.1772279143333435,2.1275,0.5719152688980103,0.28195852041244507,0.565
F,0.6463267207145691,0.4948635399341583,0.18516647815704346,2.25,1.1565,0.446,0.38722336292266846
F,0.6677526235580444,0.61,0.17970870435237885,1.6003178358078003,1.232,0.519,0.4144212305545807
F,0.815,0.47109854221343994,0.16428536176681519,1.2440959215164185,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.022407755255699158
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.37617990374565125,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.18312843143939972,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.04107668250799179,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.08926954865455627,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.0886477679014206
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.07647308707237244
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16365544497966766,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.10030046105384827,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.49824896454811096,0.43,0.125111922621727,0.7045,0.3327544033527374,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2154686152935028
F,0.55,0.43,0.14,0.84,0.375,0.17105863988399506,0.1945
M,0.5250561833381653,0.425,0.16,0.793,0.343,0.15973804891109467,0.215
F,0.56,0.43,0.13782358169555664,0.8745,0.453,0.161,0.22
F,0.56,0.42242658138275146,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14063335955142975,0.8725,0.42390042543411255,0.215,0.245
F,0.59,0.465,0.15,1.0297785997390747,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.060137391090393,0.6,0.2945,0.3315
F,0.6149532198905945,0.485,0.17,1.1005,0.5125,0.25259754061698914,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.12219986319541931,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2892063856124878
M,0.62,0.48,0.165,1.0725,0.4815,0.20104189217090607,0.312
F,0.625,0.52,0.175,1.1383107900619507,0.691,0.322,0.3465
M,0.625,0.47,0.1485118865966797,1.136,0.451,0.21962690353393555,0.305
M,0.63,0.4575256109237671,0.1524827629327774,1.1604211330413818,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.42823049426078796,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4453354775905609,0.2655,0.315
M,0.635,0.51,0.185,1.0543817281723022,0.544,0.22333163022994995,0.286260724067688
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.1022247076034546,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.0635675191879272,0.59,0.326,0.495
