cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.44634848833084106,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.442967027425766,0.2615,0.275
F,0.59,0.47276604175567627,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.9305567741394043,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.30353429913520813
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6112689971923828,0.47,0.15,1.1625,0.565,0.258,0.336897075176239
M,0.5836233496665955,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5831302404403687,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.0881249904632568,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.31444865465164185
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6169530749320984,0.5,0.165,1.288,0.573,0.27603623270988464,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.23693054914474487,0.401
M,0.612252950668335,0.48491543531417847,0.16292904317378998,1.278,0.544609785079956,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.23037250339984894,0.395
M,0.635,0.4588053524494171,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.47235289216041565,0.17,1.5175,0.693,0.326,0.409
F,0.6000738143920898,0.5,0.175,1.1255964040756226,0.4935,0.291,0.4
F,0.645,0.46003907918930054,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,0.9678952693939209,0.709,0.3555,0.4
F,0.5815701484680176,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,0.9531570672988892,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5836412906646729,0.46196722984313965,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3109375834465027
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4613703787326813,0.175,1.6525,0.8515,0.3365,0.403
F,0.6743723154067993,0.5263510942459106,0.185,1.6263526678085327,0.69,0.3604503571987152,0.46380820870399475
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.4911789894104004,0.3595,0.485
F,0.602793276309967,0.475,0.18,1.1500831842422485,0.641,0.294,0.335
M,0.5842167735099792,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.47692665457725525,0.225,1.1580010652542114,0.739,0.2995,0.36042502522468567
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.242101788520813,0.3326914310455322
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6472914218902588,0.532740592956543,0.20292852818965912,1.6971122026443481,0.7231753468513489,0.38394829630851746,0.47066834568977356
F,0.695,0.535,0.175,1.8385,0.5151847004890442,0.396,0.3427136540412903
F,0.5803454518318176,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6269826889038086,0.48959648609161377,0.205,2.198,1.012,0.5225,0.35622426867485046
M,0.715,0.565,0.15051037073135376,1.0857629776000977,0.7645,0.23784837126731873,0.4135
F,0.715,0.525,0.14785397052764893,1.56,0.6655,0.383,0.405
F,0.6315935850143433,0.6,0.1892273873090744,1.3781572580337524,0.5853186249732971,0.319804847240448,0.39329761266708374
F,0.765,0.5162107348442078,0.22,2.302,0.5988306403160095,0.3234201669692993,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.04295062646269798,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.12090115994215012,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2711911201477051,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.14866046607494354,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.09674949944019318
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.11151284724473953,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.39700374007225037,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.10750356316566467,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1594734936952591
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.16803471744060516
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.21163040399551392,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3142535984516144,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5006768107414246,0.405,0.12299970537424088,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.470414936542511,0.4,0.125,0.617,0.2265072464942932,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.15349577367305756,0.793,0.434,0.236443892121315,0.3151193857192993
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.28794601559638977
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2814878821372986
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8363882899284363,0.336,0.1765,0.2819335460662842
F,0.56,0.415,0.145,0.852,0.38667383790016174,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.27864715456962585,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5716046094894409,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.14551977813243866,0.9665473103523254,0.4446561336517334,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.1691167801618576,1.3342856168746948,0.5794703960418701,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20834103226661682,0.2295
F,0.58,0.45,0.155,0.93,0.43223661184310913,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.575018584728241,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.614206075668335,0.465,0.15,1.1025,0.5455,0.2788901925086975,0.3611675202846527
M,0.5729308724403381,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15407758951187134,1.1775,0.611,0.2275,0.31390640139579773
M,0.605,0.45288217067718506,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.46267059445381165,0.15043361485004425,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19744648039340973,0.2415
M,0.5758780837059021,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3038941025733948
M,0.615,0.46,0.17,1.0565,0.4815,0.2090570330619812,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5700075030326843,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.14334695041179657,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1853991746902466,0.7335,0.27557405829429626,0.332
M,0.625,0.48,0.14426930248737335,1.2065,0.587,0.29,0.286
M,0.5812892317771912,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5859079360961914,0.515,0.15077820420265198,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4293491840362549,0.23529833555221558,0.3735
F,0.645,0.48,0.15107542276382446,1.1345,0.528,0.254,0.3027760088443756
F,0.65,0.5,0.1488177329301834,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4359767735004425,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.22583504021167755,0.3152468502521515
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1514142006635666,1.0785406827926636,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.428163081407547,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.24654312431812286,0.353
F,0.5822691917419434,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6381399631500244,0.52,0.1755392849445343,1.338008999824524,0.699,0.3685,0.37107205390930176
F,0.69,0.54,0.155,1.454,0.624,0.24019162356853485,0.39
F,0.6141432523727417,0.53,0.21,1.583,0.5197015404701233,0.405,0.3865
F,0.69,0.53,0.17,1.0418503284454346,0.46186137199401855,0.3485,0.3695
M,0.695,0.56,0.15471573173999786,1.74,0.885,0.3715,0.32354095578193665
F,0.7,0.565,0.16614088416099548,1.751,0.5513127446174622,0.29668450355529785,0.446
M,0.7,0.5015560984611511,0.19,1.339046597480774,0.5817899703979492,0.2927930951118469,0.638
F,0.627945065498352,0.525,0.19,1.6465,0.8545,0.307,0.3686791956424713
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15742428600788116,1.169573187828064,0.735,0.381,0.4525
M,0.6114776134490967,0.55,0.19,2.0045,1.0465,0.407,0.33923426270484924
F,0.715,0.535,0.19,1.6755,0.889,0.25512412190437317,0.42
F,0.6442688703536987,0.58,0.195,2.103,0.6181117296218872,0.48,0.39553871750831604
F,0.6039413213729858,0.55,0.2,1.9965,0.4838922917842865,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6261118650436401,0.4891338646411896,0.185,1.978,1.026,0.4255,0.3543534278869629
F,0.73,0.575,0.185,1.8795,0.48690885305404663,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.1568067967891693,1.931,0.4991339147090912,0.25777295231819153,0.5
F,0.75,0.57,0.15382997691631317,1.110911250114441,1.109,0.5195,0.545
F,0.6468787789344788,0.5025482773780823,0.21,1.4862021207809448,1.1965,0.3257599174976349,0.6785
F,0.755,0.4735380709171295,0.205,2.0065,0.8295,0.4015,0.595
F,0.6486544013023376,0.63,0.18647366762161255,2.657,0.6338109970092773,0.3479413092136383,0.4315006732940674
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.08340975642204285
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.11318331211805344,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.14563004672527313,0.435,0.015,0.04
I,0.315,0.2714292109012604,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.12310444563627243,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09071020036935806,0.2081993669271469,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08843393623828888,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2301184982061386,0.1135,0.05850149318575859,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3840416967868805,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05772848799824715,0.106
I,0.425,0.31,0.09,0.301,0.11944324523210526,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10468699783086777,0.4005,0.164,0.08014176785945892,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.31710195541381836,0.2225,0.099,0.11
I,0.46,0.3048328161239624,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.40343955159187317,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.10808312892913818
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11125484108924866,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3551730811595917,0.135,0.6765,0.302,0.10615024715662003,0.2065
I,0.5,0.375,0.10198882222175598,0.5795,0.239,0.1375,0.185
I,0.5,0.3286055624485016,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.29735493659973145,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3401705324649811,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3669374883174896,0.135,0.6965,0.23242969810962677,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.24302791059017181,0.111,0.192
I,0.53,0.3224028944969177,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.23487058281898499,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5190325975418091,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1589910089969635,0.25237542390823364
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14109361171722412,0.8705,0.407,0.20110228657722473,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22276218235492706
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7142314314842224,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5982863903045654,0.445,0.155,1.224,0.48328420519828796,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.7849940061569214,0.4215,0.1685,0.225
M,0.5324254631996155,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14371131360530853,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5728432536125183,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.44270917773246765,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4552534818649292,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.13272660970687866,0.9145,0.4555,0.1965,0.235
M,0.5812940001487732,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.13521289825439453,1.0505,0.48,0.192698672413826,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.31446126103401184
F,0.585,0.46725398302078247,0.165,1.409,0.8,0.229,0.295
F,0.5929917693138123,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.17167381942272186,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5821168422698975,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14704710245132446,1.026,0.4645,0.22286437451839447,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2787974178791046
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8650728464126587,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4007256329059601,0.20930854976177216,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4169067442417145,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.300184428691864
M,0.61,0.45,0.15,0.7664692401885986,0.407,0.1835,0.25
M,0.61,0.48,0.165,0.9593603014945984,0.44191884994506836,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4078039526939392,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26781609654426575
M,0.615,0.47,0.165,0.9143049120903015,0.4465,0.2195,0.34
M,0.5760722160339355,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45608627796173096,0.17,1.129,0.4795,0.302,0.3
M,0.5899850726127625,0.48,0.175,1.118,0.446,0.22637400031089783,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,0.9909190535545349,0.5715,0.2385,0.3166619539260864
M,0.5836993455886841,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5924032926559448,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4722791612148285,0.16,1.264,0.4811657965183258,0.326,0.321
F,0.625,0.48,0.155,1.007527470588684,0.4399721324443817,0.2407514899969101,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.4649236500263214,0.26172420382499695,0.315
F,0.63,0.485,0.145,1.062,0.4171659052371979,0.1785,0.3365
I,0.63,0.41872236132621765,0.145,1.0605,0.5165,0.2195,0.28
M,0.5817557573318481,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4573177695274353,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3121802806854248
F,0.580657422542572,0.495,0.175,1.211,0.707,0.2725,0.323
