cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.52,0.17376254498958588,1.6785,0.5348101258277893,0.308,0.33938124775886536
M,0.65,0.525,0.185,1.622,0.6645,0.23189371824264526,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6489081382751465,0.5223102569580078,0.185,1.528,0.69,0.2996806800365448,0.391038715839386
M,0.5652258396148682,0.535,0.16271117329597473,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.31260421872138977
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5987521409988403,0.525,0.165,1.6085,0.682,0.3145,0.30850452184677124
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.5954472422599792,0.48889485001564026,0.18511144816875458,1.8375,0.7645,0.27514588832855225,0.553
M,0.593105137348175,0.535,0.185,1.607,0.7245,0.2413322925567627,0.498
M,0.69,0.4811491370201111,0.1673058420419693,1.1345678567886353,0.8255,0.362,0.405
M,0.69,0.505,0.15710103511810303,1.872,0.893,0.4015,0.48
F,0.5826641917228699,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.155815601348877,0.693,0.24767640233039856,0.4045
M,0.71,0.4860426187515259,0.205,1.2279177904129028,0.5435399413108826,0.2558514177799225,0.5475
M,0.715,0.565,0.1573428064584732,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6443292498588562,0.6,0.1900395154953003,1.6312628984451294,1.1335,0.34795886278152466,0.4241460859775543
F,0.6483830809593201,0.5503995418548584,0.22,1.642087697982788,0.7013033032417297,0.509,0.4441513121128082
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.048860885202884674,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.1431148499250412,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.052353136241436005,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.12346885353326797,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.12603332102298737,0.1075,0.12
I,0.45,0.33,0.105,0.16580013930797577,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.058604896068573,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4176163375377655,0.3229545056819916,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.06650550663471222,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.06686931103467941,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.33847102522850037,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.40436017513275146,0.13,0.6377312541007996,0.3270795941352844,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.48083966970443726,0.405,0.12,0.7555,0.3053742051124573,0.137680321931839,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11586276441812515,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13098403811454773,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8661810159683228,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4428630471229553,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4305861294269562,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.44883739948272705,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.469122976064682,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5868420600891113,0.45,0.16,1.114607334136963,0.556,0.214,0.2575
M,0.575,0.435,0.15109530091285706,0.8455,0.3851880133152008,0.191,0.222
F,0.575,0.47,0.165,0.8370432257652283,0.435,0.197,0.238
M,0.5838706493377686,0.455,0.135,0.907,0.4245,0.197,0.28882864117622375
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.20292162895202637
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.45018908381462097,0.145,0.847,0.415,0.19794908165931702,0.22
M,0.58,0.455,0.1567898541688919,1.114,0.4765,0.2155,0.265
F,0.6485077142715454,0.5508596897125244,0.195,1.6444687843322754,0.7030456066131592,0.426,0.44469383358955383
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2179143875837326,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.25134512782096863
M,0.585,0.465,0.16,0.9555,0.4224260747432709,0.22054287791252136,0.265
M,0.59,0.47082817554473877,0.15,1.0759412050247192,0.481,0.22129608690738678,0.24
F,0.6,0.475,0.16,1.0265,0.4128555357456207,0.2495,0.2565
M,0.6,0.4639483094215393,0.17,1.0334662199020386,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2376282662153244,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.43493399024009705,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9555268883705139,0.5315,0.20757043361663818,0.2415
M,0.61,0.4602868854999542,0.1600160151720047,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5530537366867065,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2575652301311493,0.3081148862838745
F,0.625,0.485,0.16266530752182007,1.3745,0.7335,0.2715,0.332
M,0.5853335857391357,0.48,0.185,1.1481009721755981,0.5049952864646912,0.29,0.286
M,0.63,0.47,0.17410092055797577,1.2897371053695679,0.589,0.2668924629688263,0.3353811204433441
M,0.63,0.5,0.175,1.2645,0.4443279504776001,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4447653591632843,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.22306911647319794,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.042450189590454,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.30045047402381897
M,0.655,0.515,0.16,0.9649220705032349,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24999460577964783
F,0.67,0.505,0.205,1.3645,0.42207977175712585,0.3025,0.353
F,0.685,0.480593204498291,0.215,1.7025,0.664,0.2531101405620575,0.4735
M,0.685,0.52,0.165,1.1443589925765991,0.699,0.3685,0.30491024255752563
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.25169038772583,0.7355,0.405,0.3324373662471771
F,0.69,0.53,0.17,1.025556206703186,0.7945,0.3485,0.3695
M,0.577121376991272,0.56,0.16126471757888794,1.1178500652313232,0.885,0.3715,0.4375
F,0.7,0.5036743879318237,0.18,1.4106595516204834,0.895,0.29729101061820984,0.446
M,0.6121442317962646,0.575,0.18452094495296478,1.4085615873336792,0.6388299465179443,0.418,0.38174310326576233
F,0.7,0.46666935086250305,0.16661924123764038,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17763780057430267,1.652,0.735,0.2748226225376129,0.3394717872142792
F,0.715,0.55,0.16339102387428284,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.0102583169937134,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1114696264266968,1.0265,0.48,0.5375
F,0.72,0.5009288191795349,0.17888207733631134,1.367431402206421,0.9035,0.469,0.3810626268386841
M,0.72,0.565,0.16191323101520538,1.1088429689407349,0.691,0.1945,0.2829313576221466
M,0.725,0.505,0.1753169745206833,1.344144344329834,1.026,0.2794865667819977,0.34521910548210144
F,0.5792557001113892,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6220055222511292,0.585,0.1803959757089615,1.4724541902542114,0.952,0.30221492052078247,0.3857385218143463
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.30804893374443054
F,0.75,0.57,0.21,2.236,0.507254958152771,0.5195,0.34164947271347046
F,0.6209104657173157,0.625,0.21,1.376270055770874,1.1965,0.513,0.3656597435474396
M,0.6036636233329773,0.58,0.205,1.2097506523132324,0.8295,0.2584376633167267,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.3050200641155243
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0969732329249382,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.062277525663375854
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.04533689469099045,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.10261496156454086,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.13494615256786346,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09727904200553894,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.11629212647676468,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3457702100276947,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.17997156083583832,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.34157729148864746,0.2945,0.104,0.1565
M,0.5,0.42,0.12733808159828186,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1006518304347992
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09967410564422607
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.28486573696136475,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.42175719141960144,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.399892121553421,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.22790269553661346
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.5532103776931763,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.47572270035743713,0.415,0.15,0.5765,0.2291661649942398,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.36769554018974304,0.11914429068565369,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5144104361534119,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2777034342288971,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.924536943435669,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.2824225127696991,0.1555,0.2325
I,0.55,0.3585168719291687,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.5073110461235046,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5072585344314575,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.1404215544462204,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1688070446252823,0.9795,0.4533621370792389,0.2525,0.2655
M,0.57,0.435,0.17,0.9145774245262146,0.382,0.19828376173973083,0.2705
I,0.57,0.44,0.13,0.5583558082580566,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.19564171135425568,0.2125
F,0.575,0.4787881076335907,0.165,1.078,0.511,0.2095,0.31341639161109924
M,0.575,0.46,0.155,0.892,0.4415,0.1913824826478958,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.739750862121582,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.501151978969574,0.1782798171043396,1.2968591451644897,0.5667901039123535,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5668845772743225,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.5473330020904541,0.229,0.3545001745223999
M,0.5673540234565735,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.13961954414844513,0.7715,0.31644999980926514,0.1745,0.23
M,0.5648244619369507,0.47,0.15981413424015045,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.14790377020835876,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.882590651512146,0.353452205657959,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,0.9589386582374573,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.8973941206932068,0.39962413907051086,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.19903090596199036,0.33
F,0.605,0.49,0.14,0.9271774888038635,0.419,0.206,0.315
I,0.5041425824165344,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16241319477558136,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16025029122829437,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.16507068276405334,1.244,0.46006453037261963,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.20530685782432556,0.3035
I,0.61,0.465,0.15,0.7283052802085876,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.1134434938430786,0.4565,0.23907913267612457,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.45107221603393555,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.44269469380378723,0.23063351213932037,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.23311591148376465,0.355
F,0.62,0.4993128180503845,0.175,1.2815,0.5638274550437927,0.29105842113494873,0.39
M,0.62,0.456185907125473,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2898426353931427
F,0.6031365394592285,0.475,0.16,1.1295,0.463,0.2685,0.3221946656703949
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2711877226829529
F,0.625,0.505,0.175,1.15,0.4106990098953247,0.256,0.3045
F,0.625,0.515,0.16247336566448212,1.264,0.5715,0.326,0.321
F,0.625,0.47811344265937805,0.16804184019565582,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4398292601108551,0.345,0.345
I,0.63,0.505,0.14552441239356995,1.272,0.6025,0.295,0.315
M,0.63,0.4702843725681305,0.145,1.062,0.5065,0.1785,0.28076115250587463
I,0.529259443283081,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1625720113515854,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.17757949233055115,1.211,0.4859907925128937,0.25978460907936096,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3032892346382141
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5832502245903015,0.565,0.23,1.521,0.644,0.2273484766483307,0.406
F,0.64,0.525,0.17097340524196625,1.3135,0.4865,0.25553563237190247,0.4075
M,0.6351444721221924,0.5146700739860535,0.16,1.1835,0.556,0.28675809502601624,0.37028828263282776
M,0.645,0.4812068045139313,0.16792486608028412,1.129271149635315,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.23516523838043213,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.22138047218322754,0.349
F,0.6238136887550354,0.59,0.19108472764492035,1.5156718492507935,0.6527647972106934,0.378,0.40347954630851746
M,0.65,0.525,0.175,1.0042299032211304,0.6865,0.3585,0.405
M,0.5941228866577148,0.51,0.16938981413841248,1.542,0.7155,0.3735,0.32005390524864197
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.30444803833961487
M,0.655,0.47885698080062866,0.205,1.6445,0.7305,0.2398408055305481,0.46
F,0.655,0.45361703634262085,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23598526418209076,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.45511725544929504,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.16805671155452728,1.0145,0.4375,0.2376880645751953,0.2994997799396515
M,0.6208880543708801,0.545,0.185,1.7375,0.876,0.2682803273200989,0.33697375655174255
M,0.685,0.545,0.205,1.2553555965423584,0.5440465211868286,0.2624092996120453,0.34408485889434814
F,0.695,0.4817555248737335,0.19,1.7635,0.7465,0.399,0.3285570740699768
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6657764911651611,0.5542780160903931,0.515,1.7345126867294312,0.7349498867988586,0.3649042248725891,0.46741312742233276
M,0.6204572319984436,0.5109443664550781,0.215,2.141,0.5886886119842529,0.383,0.3789547383785248
F,0.5757217407226562,0.57,0.16714535653591156,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.45770400762557983,0.2550942003726959,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
