cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.15868428349494934,1.137,0.5585,0.2546262741088867,0.29
M,0.58,0.45302996039390564,0.13,1.0379074811935425,0.586,0.2565,0.237
M,0.59,0.465,0.16043104231357574,1.1816530227661133,0.471906840801239,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.009544849395752,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0127174854278564,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2736588716506958
F,0.605,0.49,0.15,1.1345,0.4566044807434082,0.2645,0.295
M,0.5804433226585388,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.15485848486423492,1.2315,0.4938768148422241,0.262,0.2925
M,0.61,0.47,0.14906935393810272,1.1625,0.565,0.23186632990837097,0.3085
M,0.5822060108184814,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.23146648705005646,0.33
F,0.62,0.51,0.15385659039020538,1.3315,0.594,0.276,0.388
F,0.6051362752914429,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5940464735031128,0.49,0.175,1.3325,0.5705,0.271,0.29713869094848633
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.46303731203079224,0.165,1.288,0.573,0.3035,0.315
F,0.6171266436576843,0.485,0.2,1.38,0.4982372224330902,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.15006127953529358,1.375,0.623,0.2705,0.3052646219730377
M,0.635,0.4565146565437317,0.15059912204742432,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.24363574385643005,0.335
F,0.64,0.5,0.17,1.2250462770462036,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6038831472396851,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5929942727088928,0.52,0.175,1.636,0.779,0.23427455127239227,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.2892712950706482
F,0.645,0.505,0.165,1.4325,0.5147117972373962,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.21245409548282623,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6035012602806091,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1492113471031189,1.304,0.57,0.312,0.3047568202018738
M,0.580686092376709,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.064600944519043,0.6645,0.3225,0.477
F,0.655,0.48228010535240173,0.16,1.1321309804916382,0.45091965794563293,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16206257045269012,1.2110973596572876,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4769010543823242,0.195,1.2301098108291626,0.594,0.25340166687965393,0.3062950074672699
F,0.66,0.475,0.1526474803686142,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.45614227652549744,0.3145,0.4005
F,0.6316031217575073,0.57,0.225,1.587,0.5216847658157349,0.2995,0.435
F,0.675,0.565,0.195,1.1582884788513184,0.7645,0.23868846893310547,0.553
M,0.6035948395729065,0.535,0.185,1.607,0.485505074262619,0.3215,0.498
M,0.599226176738739,0.525,0.175,1.2223316431045532,0.8255,0.2509315609931946,0.405
M,0.69,0.4858491122722626,0.2,1.872,0.5273138284683228,0.26722466945648193,0.48
F,0.6369994878768921,0.535,0.175,1.8385,0.5757428407669067,0.2875421941280365,0.503
F,0.705,0.535,0.18,1.2898703813552856,0.693,0.42,0.33216315507888794
M,0.626239538192749,0.565,0.1666366457939148,2.198,0.5642572641372681,0.5225,0.3731684684753418
F,0.6335798501968384,0.565,0.175,1.9525,0.7645,0.26710665225982666,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5188412666320801,0.22,2.555,0.6314430236816406,0.29966771602630615,0.6
M,0.765,0.479146271944046,0.16581343114376068,1.3505054712295532,1.007,0.509,0.3478851020336151
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.272048681974411,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.07553702592849731,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.285818487405777,0.11,0.3625,0.174,0.06171785295009613,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.07524152100086212
I,0.45,0.365,0.125,0.23636549711227417,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.08236773312091827
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.119709312915802,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4705967903137207,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.10287021100521088,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.44589415192604065,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.838289737701416,0.3318389058113098,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.1163988709449768,0.4625966250896454,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0749106407165527,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12023665755987167,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.3961922824382782,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.13972625136375427,0.852,0.43,0.2047262340784073,0.205
M,0.565,0.44029515981674194,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8545152544975281,0.32343581318855286,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3095598518848419
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.38207271695137024,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6339000463485718,0.46,0.145,1.2964290380477905,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5594292283058167,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.21385018527507782,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.12729355692863464,0.814,0.3775,0.1915,0.22
M,0.583903431892395,0.45,0.14,1.0522456169128418,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2687070965766907
F,0.58,0.45,0.155,1.0436134338378906,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.18778584897518158,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6001657247543335,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.44130975008010864,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.38216981291770935,0.19561943411827087,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21136222779750824,0.317
F,0.605,0.475,0.165,1.056,0.4518759846687317,0.23424871265888214,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.49126020073890686,0.17,1.0565,0.5341787934303284,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.297104150056839
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.29033565521240234
M,0.62,0.3980509638786316,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0675123929977417,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.578869640827179,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.0368218421936035,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.45794904232025146,0.23230421543121338,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.3009132444858551
F,0.6101001501083374,0.5,0.19,1.464,0.6415,0.339,0.33430442214012146
M,0.65,0.5,0.14584608376026154,1.202,0.565,0.22213605046272278,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6024853587150574,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5081310272216797,0.17,1.2975,0.5863133072853088,0.2746754288673401,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1907144784927368,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.0602123737335205,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.5014150738716125,0.1757020354270935,1.583,0.5982130765914917,0.2944881021976471,0.3865
F,0.6040650010108948,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.612633466720581,0.48214441537857056,0.185,1.74,0.5312831997871399,0.3715,0.3531789481639862
M,0.6260691285133362,0.565,0.1660579890012741,1.751,0.895,0.28687784075737,0.35569828748703003
M,0.7,0.575,0.1520315408706665,2.273,1.095,0.24105381965637207,0.638
F,0.603994607925415,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.599399209022522,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.616448700428009,0.48166632652282715,0.18,1.652,0.5259875059127808,0.381,0.4525
M,0.715,0.49295684695243835,0.1734832376241684,2.0045,0.5796768069267273,0.407,0.37932583689689636
M,0.5943342447280884,0.535,0.19,1.144220232963562,0.889,0.313,0.42
F,0.72,0.48899921774864197,0.195,2.103,1.0265,0.26448890566825867,0.5375
F,0.6243880391120911,0.55,0.16901139914989471,1.327512264251709,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.1267359256744385,0.691,0.1945,0.29429247975349426
M,0.725,0.505,0.15080377459526062,1.978,1.026,0.23998446762561798,0.4505
F,0.73,0.5231730341911316,0.19560681283473969,1.5030239820480347,0.931,0.3144691288471222,0.40522342920303345
F,0.6245559453964233,0.47379228472709656,0.17207838594913483,2.124,0.952,0.55,0.5
M,0.6358206868171692,0.48845288157463074,0.17692498862743378,1.931,0.896,0.3073155879974365,0.37766823172569275
F,0.75,0.57,0.21,1.2909960746765137,0.5091806054115295,0.25600969791412354,0.545
F,0.755,0.5034140944480896,0.17743593454360962,1.396121859550476,1.1965,0.513,0.3729197084903717
F,0.755,0.58,0.1765977144241333,1.3741676807403564,0.8295,0.4015,0.3591851592063904
F,0.78,0.4960702359676361,0.215,2.657,0.5719254612922668,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.07899594306945801,0.014,0.07798841595649719
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.05001005157828331,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25824445486068726,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.055196549743413925,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.26716285943984985,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3824857175350189,0.3,0.095,0.302,0.152,0.0588870644569397,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.03515283763408661,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.36781957745552063,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.1592041254043579,0.1265,0.0505,0.075
I,0.41,0.335,0.08242259174585342,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.07370615005493164,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.10009665787220001,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09220633655786514,0.1505
I,0.47,0.3092792332172394,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.505307137966156,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.13798296451568604
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4604182541370392,0.395,0.10878893733024597,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.457480251789093,0.4,0.10783500224351883,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12812887132167816,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.11612221598625183,0.154
I,0.535,0.415,0.15,0.7262084484100342,0.3595,0.135,0.20893347263336182
F,0.535,0.41,0.13,0.7145,0.27186116576194763,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14055266976356506,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6318817734718323,0.302,0.1315,0.2545
I,0.545,0.3521428406238556,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.6626201272010803,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2554989159107208,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13182882964611053,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.11561296880245209,0.688,0.3095,0.1305,0.2165
F,0.5988096594810486,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1540858894586563,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5463286638259888,0.445,0.15,0.796,0.3635,0.184,0.23411217331886292
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.30271676182746887,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.14466063678264618,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.1339312344789505,0.7955,0.405,0.17161360383033752,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4260725677013397,0.1361502856016159,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.4936608076095581,0.229,0.3335326910018921
M,0.5798948407173157,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.14356853067874908,0.237
I,0.59,0.445,0.135,0.7715,0.2667703628540039,0.1745,0.23
M,0.59,0.44553643465042114,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.46300190687179565,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.1901140660047531,0.27
F,0.6,0.465,0.15062734484672546,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4535522162914276,0.1464725136756897,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9128368496894836,0.6315,0.226,0.33
M,0.5816546678543091,0.49,0.14,1.0774108171463013,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6022983193397522,0.4794471859931946,0.175,1.2592839002609253,0.463,0.2195,0.335
F,0.605,0.46335893869400024,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.1850234568119049,0.3035
I,0.61,0.465,0.15,0.7534999847412109,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9910567402839661,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.1987326741218567,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4599059820175171,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.45675361156463623,0.15067216753959656,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.14437150955200195,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.580111026763916,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.602009654045105,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.46132203936576843,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.49459168314933777,0.17,1.3205,0.5644451379776001,0.345,0.345
I,0.63,0.505,0.12794077396392822,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14031681418418884,1.093,0.497,0.221,0.315
M,0.635,0.4423667788505554,0.16,1.101,0.534,0.1865,0.3455
