cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3057554364204407,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.36536505818367004,0.127,0.218
F,0.55,0.415,0.13629207015037537,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9127393960952759,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.6125599145889282,0.44,0.17122997343540192,1.2067934274673462,0.336,0.2801743149757385,0.245
M,0.5916396975517273,0.415,0.145,0.852,0.43,0.1885,0.29973530769348145
F,0.565,0.455,0.1602887362241745,0.9595,0.5156435966491699,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.431768536567688,0.21727745234966278,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.4997861683368683,0.44,0.15,0.755,0.30104419589042664,0.16,0.224
F,0.575,0.46,0.145,1.0891077518463135,0.466,0.229,0.265
F,0.575,0.45,0.1636972427368164,1.1834701299667358,0.5145209431648254,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.8947043418884277,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9473133683204651,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1570693403482437,1.0225,0.549,0.2175,0.30948248505592346
M,0.575,0.445,0.13917255401611328,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.035551905632019,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2448466271162033,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5849473476409912,0.46,0.145,1.071656346321106,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6025527119636536,0.47,0.1603313386440277,0.9955,0.5452497601509094,0.26805445551872253,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4997289776802063,0.2395,0.24
F,0.6,0.465,0.17151731252670288,1.284221887588501,0.5455,0.29217803478240967,0.25
M,0.6,0.4519999623298645,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16041451692581177,1.1775,0.500764012336731,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.27821293473243713
M,0.61,0.485,0.14586712419986725,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15685313940048218,1.3305,0.783,0.2255,0.30617138743400574
M,0.5767940878868103,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5944124460220337,0.46,0.15631136298179626,1.0565,0.4815,0.272,0.27
F,0.5773683786392212,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16149188578128815,1.027,0.48214513063430786,0.2627917230129242,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.152693748474121,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14996711909770966,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5089897513389587,0.3065,0.3075138032436371
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4769884943962097,0.165,1.369,0.5351961851119995,0.3415,0.358
M,0.645,0.53,0.195,1.046109676361084,0.6465,0.2945,0.3735
F,0.645,0.48566919565200806,0.17,1.1345,0.547939658164978,0.254,0.305
F,0.65,0.4707479774951935,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4699755012989044,0.155,1.202,0.5084973573684692,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.48315125703811646,0.2705,0.32024574279785156
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24902717769145966
F,0.67,0.505,0.1631748229265213,1.3645,0.6075,0.2640385329723358,0.353
F,0.6376926898956299,0.54,0.17612549662590027,1.3953227996826172,0.664,0.32919618487358093,0.4735
M,0.685,0.52,0.165,1.519,0.5175988078117371,0.3685,0.3133257031440735
F,0.69,0.54,0.155,1.161956787109375,0.4939255118370056,0.3105,0.39
M,0.6050726175308228,0.53,0.21,1.583,0.5433549880981445,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.31164753437042236
M,0.695,0.5017196536064148,0.17211294174194336,1.74,0.6023184061050415,0.30886390805244446,0.4375
F,0.7,0.503720223903656,0.18003976345062256,1.751,0.895,0.3182142674922943,0.446
M,0.6396254301071167,0.575,0.17103740572929382,1.4068292379379272,1.095,0.418,0.3818536400794983
F,0.624676525592804,0.4888552129268646,0.19,1.6465,0.8545,0.307,0.37985649704933167
F,0.705,0.55,0.17,0.9853132963180542,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.30969423055648804
M,0.715,0.4908865690231323,0.19,1.3191412687301636,1.0465,0.2885998487472534,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.4712844789028168,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.4819308817386627,0.1649038940668106,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24020172655582428
F,0.725,0.5013824105262756,0.185,1.365963101387024,1.026,0.4255,0.4505
F,0.73,0.575,0.1684926450252533,1.8795,0.931,0.2888529300689697,0.3617103695869446
F,0.6463770270347595,0.5132227540016174,0.1863638311624527,2.124,0.6944347620010376,0.55,0.5
M,0.6151298880577087,0.565,0.16404159367084503,1.931,0.896,0.4585,0.34410732984542847
F,0.6336547136306763,0.57,0.21,1.4000306129455566,0.5959564447402954,0.3193305432796478,0.545
F,0.6313179731369019,0.500548243522644,0.21,2.505,1.1965,0.32401761412620544,0.4019168019294739
M,0.755,0.58,0.1621030569076538,2.0065,0.8295,0.25595399737358093,0.595
F,0.6275373697280884,0.495536208152771,0.17224988341331482,1.399678349494934,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.021310679614543915
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.25102633237838745,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3516046404838562,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.11785589158535004,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.258697509765625,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.03457825258374214,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.02362840622663498
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.16243749856948853,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09817773103713989,0.2426919937133789,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.11157242953777313
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.27970147132873535,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.17675822973251343,0.07919324189424515,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.048711147159338,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3278023898601532,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6769108176231384,0.302,0.1656367927789688,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.10472510010004044,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11242488026618958,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.1095738336443901,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11568883061408997,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.30489951372146606,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1325230598449707,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3418622314929962,0.111,0.1844135969877243
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.26760077476501465,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5091503858566284,0.435,0.15,0.717,0.3475,0.15914347767829895,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12299001216888428,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.5180432796478271,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.546772301197052,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.4780692458152771,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.19688069820404053,0.236
I,0.56,0.425,0.12161856889724731,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3003203570842743
M,0.5422835350036621,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.12683194875717163,0.7665,0.3276667892932892,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.22076360881328583
F,0.575,0.42654120922088623,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.374397337436676,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5103203654289246,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.27902379631996155
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.0881730318069458,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.26601850986480713
M,0.585,0.3993914723396301,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15363182127475739,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14173181354999542,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5784487128257751,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.27839019894599915
I,0.5346948504447937,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.46736660599708557,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22071239352226257
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7518962025642395,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.46164631843566895,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4438909888267517,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2368200123310089,0.30077311396598816
M,0.615,0.475,0.17,1.1088135242462158,0.49710384011268616,0.302,0.3
M,0.615,0.48,0.15890495479106903,1.118,0.5155075788497925,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2575027644634247,0.39
M,0.5973232388496399,0.495,0.15660952031612396,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6109386682510376,0.475,0.16,1.1295,0.463,0.274767130613327,0.3445909023284912
M,0.6107307076454163,0.48444733023643494,0.17,1.2780290842056274,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2923050820827484
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4835458993911743,0.155,1.2035,0.5865,0.239,0.34771889448165894
F,0.63,0.485,0.15974409878253937,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.8919970989227295,0.6025,0.295,0.315
M,0.5982840061187744,0.485,0.145,1.062,0.5189267992973328,0.1785,0.3365
I,0.63,0.475,0.1381624937057495,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9854822754859924,0.497,0.221,0.315
M,0.635,0.49,0.1489204615354538,1.101,0.534,0.1865,0.3455
F,0.6245617270469666,0.5,0.1658383160829544,1.4595,0.705,0.2645,0.3670368194580078
F,0.635,0.495,0.175,1.211,0.707,0.25228074193000793,0.323
M,0.635,0.475,0.15929462015628815,1.1935,0.5277995467185974,0.2695,0.3665
M,0.5673198699951172,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6213002800941467,0.4931950867176056,0.23,1.521,0.644,0.3035503923892975,0.39344683289527893
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2735971212387085
M,0.645,0.51,0.16,1.0494844913482666,0.556,0.2385,0.2933022379875183
M,0.6148528456687927,0.5,0.16428185999393463,1.401,0.6165,0.3515,0.3448044955730438
M,0.645,0.525,0.16122393310070038,1.1753510236740112,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1418968439102173,0.4785,0.262763112783432,0.349
F,0.5984106659889221,0.59,0.22,1.662,0.77,0.2617352306842804,0.435
F,0.65,0.525,0.16738489270210266,1.5365,0.6865,0.3585,0.35638049244880676
F,0.65,0.47669246792793274,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.48508569598197937,0.17,1.567,0.7245,0.349,0.3557775020599365
F,0.655,0.48915910720825195,0.19,1.2299299240112305,0.564,0.3215,0.3985
F,0.655,0.47706666588783264,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.16513846814632416,1.4545,0.51917564868927,0.3865,0.383
M,0.655,0.49,0.175,1.0797854661941528,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1247749328613281,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.154322624206543,0.615,0.268171101808548,0.3407236635684967
F,0.665,0.53,0.18,1.491,0.6345,0.24896177649497986,0.435
F,0.6075785160064697,0.53,0.225,1.2005925178527832,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.16207854449748993,1.7375,0.876,0.3135,0.469
M,0.5993953943252563,0.4708196818828583,0.205,1.7925,0.8145,0.27760690450668335,0.461
F,0.695,0.4882052540779114,0.19,1.7635,0.7465,0.29382359981536865,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.18458393216133118,1.4324191808700562,0.6481917500495911,0.31686562299728394,0.40084901452064514
M,0.5800260305404663,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6406979560852051,0.5167592167854309,0.18,1.5345,0.6820873618125916,0.35047677159309387,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.1600346714258194,1.9335,0.913,0.389,0.51
M,0.72,0.4874449670314789,0.16602742671966553,2.173,0.5756844878196716,0.564,0.5365
F,0.725,0.6,0.1680070012807846,1.737,0.5723266005516052,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.25891679525375366,0.52
F,0.735,0.4947011172771454,0.1727719008922577,2.1275,0.949,0.30424872040748596,0.565
F,0.745,0.57,0.215,1.2955043315887451,0.5647716522216797,0.446,0.558
F,0.6181536316871643,0.48669037222862244,0.235,1.3738396167755127,1.232,0.3180624544620514,0.612
F,0.815,0.65,0.17690956592559814,2.255,0.6232593655586243,0.3149493932723999,0.3974803388118744
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.16725367307662964,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.15620164573192596,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10082480311393738,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.048620548099279404,0.1135
M,0.45,0.335,0.10377776622772217,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4045950174331665,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.23445723950862885,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11234871298074722,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1775713413953781
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.12754030525684357,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.16622017323970795,0.1945
M,0.55,0.425,0.16,0.793,0.3674660921096802,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8469132781028748,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.27883487939834595
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.900460422039032,0.4005,0.21090421080589294,0.2385
F,0.58,0.47869718074798584,0.175,1.165,0.65,0.2205,0.3409055471420288
F,0.58,0.435,0.1664973348379135,0.953,0.475,0.2787655293941498,0.35066741704940796
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8910505175590515,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.25139984488487244,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15350079536437988,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.212548017501831,0.5285419821739197,0.2875,0.3641299605369568
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.6086041927337646,0.4753343164920807,0.16232602298259735,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.23075206577777863,0.275
M,0.62,0.48,0.165,1.031071662902832,0.4815,0.235,0.2940489649772644
M,0.6437413096427917,0.5125207901000977,0.175,1.4519691467285156,0.6343176364898682,0.322,0.3465
F,0.625,0.47,0.18,1.2408143281936646,0.5436238050460815,0.3245,0.305
M,0.63,0.47,0.1508684754371643,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
