cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.17652104794979095,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.10331851989030838,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.4338119328022003,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.11655467003583908,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.5020331740379333,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.20151951909065247
M,0.5188782215118408,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9213045835494995,0.3911045789718628,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.20047403872013092
M,0.5905678868293762,0.435,0.14,0.874,0.3735,0.2507610619068146,0.30468547344207764
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.2273741364479065,0.2914619445800781
M,0.575,0.4630604088306427,0.1584034413099289,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.449079304933548,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.28360921144485474,0.34566184878349304
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.40784966945648193,0.2565,0.237
M,0.59,0.465,0.15137942135334015,1.136,0.5245,0.2615,0.275
M,0.5763351917266846,0.4544786810874939,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.1368410438299179,1.121,0.4515,0.178,0.155
F,0.595,0.4448310434818268,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2952730357646942,0.3578709661960602
F,0.595,0.46,0.14,1.0045,0.4655,0.21204212307929993,0.2515
M,0.595,0.455,0.15,0.9515441656112671,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.0154821872711182,0.4236907958984375,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6301652789115906,0.51,0.17998653650283813,1.3315,0.594,0.3088803291320801,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.2643579840660095,0.405
F,0.625,0.475,0.175,1.1435,0.40989360213279724,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.43934109807014465,0.3035,0.315
F,0.625,0.4681253433227539,0.2,1.38,0.5845,0.302,0.33506879210472107
M,0.5889639258384705,0.485,0.155,1.278,0.637,0.275,0.30045321583747864
F,0.63,0.47036129236221313,0.165,1.3075,0.599,0.284,0.33030760288238525
M,0.6151077747344971,0.48,0.15,1.1785,0.5498965382575989,0.248,0.3368760943412781
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6162676215171814,0.505,0.16360722482204437,1.4025,0.5135986804962158,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.629265308380127,0.5,0.18208380043506622,1.394,0.4935,0.3089483976364136,0.4
F,0.5791007876396179,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.6371598243713379,0.52,0.175,1.5567377805709839,0.6340163350105286,0.342,0.3907751441001892
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3014415204524994
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.8904128670692444,0.515,0.2055,0.385
F,0.65,0.4593636095523834,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.1600525975227356,1.622,0.6645,0.253042995929718,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.23499855399131775,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.46412092447280884,0.185,1.528,0.4903293550014496,0.3025,0.441
M,0.6434011459350586,0.535,0.19453482329845428,1.418882131576538,0.6393875479698181,0.3144538998603821,0.38724565505981445
F,0.606210470199585,0.495,0.195,1.6275,0.5322955250740051,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1608303189277649,1.6085,0.682,0.3145,0.3162764608860016
F,0.675,0.57,0.225,1.587,0.739,0.2630796730518341,0.3318072259426117
F,0.6040803790092468,0.565,0.195,1.8375,0.7645,0.3615,0.31911855936050415
M,0.68,0.535,0.17218990623950958,1.2097159624099731,0.51845383644104,0.3215,0.3549298942089081
M,0.69,0.525,0.175,1.1590228080749512,0.8255,0.26609736680984497,0.3080471158027649
F,0.69,0.505,0.2,1.872,0.5361223816871643,0.2833769917488098,0.48
F,0.695,0.4849151074886322,0.17920956015586853,1.8385,0.5795296430587769,0.396,0.503
F,0.5854125022888184,0.45311594009399414,0.18,1.685,0.693,0.42,0.4045
M,0.6325259208679199,0.565,0.205,2.198,0.6490582823753357,0.31268858909606934,0.3945161998271942
F,0.715,0.565,0.1652563512325287,1.2579065561294556,0.7645,0.4185,0.4135
F,0.715,0.492370069026947,0.185,1.56,0.6205464005470276,0.3120545446872711,0.4063114523887634
F,0.735,0.4647069573402405,0.22,2.555,0.5006253123283386,0.44,0.6
F,0.765,0.5074610710144043,0.22,2.302,0.7081589698791504,0.3610231876373291,0.45269063115119934
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.040586747229099274,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.05231201648712158,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09598109871149063,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.21347206830978394,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.06893056631088257
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10582641512155533,0.182
F,0.51,0.35648950934410095,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.11105500161647797,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.43640437722206116,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.16797685623168945
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.21072083711624146,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.27011367678642273
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8312682509422302,0.411,0.1765,0.2165
M,0.5970591902732849,0.43,0.145,0.8995,0.464,0.26676830649375916,0.3216327726840973
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.7401708960533142,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.8645932078361511,0.43,0.1885,0.205
F,0.565,0.455,0.15,1.1097331047058105,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8937134742736816,0.5795,0.1825,0.206
F,0.573516845703125,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.3769414722919464,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.14850293099880219,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.13709308207035065,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.4924796223640442,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15640373528003693,1.114,0.45677268505096436,0.2155,0.265
F,0.58,0.455,0.17448557913303375,1.859,0.5408180952072144,0.426,0.441
M,0.58,0.445,0.1436593234539032,0.814,0.3775,0.1915,0.26053860783576965
M,0.554300844669342,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.13902457058429718,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5546815991401672,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1509140133857727,1.0051099061965942,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2982318699359894
M,0.605,0.4438371956348419,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4462539851665497,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1419171839952469,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1575918346643448,1.3305,0.783,0.2255,0.3084070682525635
M,0.61,0.47,0.15084677934646606,1.052,0.498,0.23341982066631317,0.267
M,0.615,0.44613122940063477,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4519942104816437,0.155,1.027,0.447,0.25,0.285
M,0.5505266189575195,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.32139506936073303,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5266622304916382,0.2445,0.34437280893325806
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.328875333070755
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4649515151977539,0.15856005251407623,1.1565,0.5115,0.308,0.2885
M,0.64,0.4677780568599701,0.165,1.369,0.5090438723564148,0.3415,0.358
M,0.645,0.44692564010620117,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16368763148784637,1.1345,0.528,0.26928919553756714,0.305
F,0.65,0.5,0.16351984441280365,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4774433672428131,0.175,1.3103924989700317,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.966840386390686,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15140590071678162,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.28890323638916016,0.3524375855922699
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.5892836451530457,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.590264618396759,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.4692218601703644,0.185,1.74,0.885,0.2945476174354553,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.44701284170150757,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.43372923135757446,0.381,0.4525
M,0.6120832562446594,0.48874980211257935,0.19,2.0045,1.0465,0.29211142659187317,0.3582371771335602
M,0.715,0.4646326005458832,0.19,1.6755,0.49483004212379456,0.313,0.42
F,0.72,0.58,0.195,1.1205657720565796,0.454186350107193,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.4510863125324249,0.469,0.5215
F,0.615517795085907,0.565,0.1694478541612625,1.187,0.691,0.2907007932662964,0.2685
F,0.6293576955795288,0.505,0.17989666759967804,1.978,1.026,0.31240054965019226,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2394731193780899,0.4825
F,0.735,0.4957687556743622,0.2038656771183014,1.5362600088119507,0.6303795576095581,0.3510574400424957,0.5
F,0.745,0.565,0.215,1.931,0.896,0.29477518796920776,0.362469345331192
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.30803582072257996
F,0.6264587640762329,0.625,0.18135924637317657,2.505,0.5845608115196228,0.29754263162612915,0.6785
M,0.755,0.58,0.1642487794160843,1.1211625337600708,0.8295,0.26490235328674316,0.595
F,0.6533635258674622,0.63,0.1945747435092926,1.5583534240722656,1.488,0.3428589999675751,0.39688318967819214
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.030404595658183098
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.04208609089255333
I,0.345,0.255,0.0826089084148407,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.28365272283554077,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.10864923894405365,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.05400192737579346,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.3812861740589142,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3151659369468689,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.17830058932304382,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4668861925601959,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11174081265926361,0.6215,0.2925,0.1205,0.195
I,0.46077650785446167,0.405,0.13,0.6015,0.3015,0.10410954058170319,0.18
I,0.505,0.305544912815094,0.12,0.594,0.2595,0.1435,0.18
I,0.4075270891189575,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4605036973953247,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.339686781167984,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.34465327858924866,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3536735475063324,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.5945,0.29037898778915405,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.19383597373962402
M,0.55,0.43,0.15,0.8745,0.413,0.2127443552017212,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16982558369636536
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3732796907424927,0.155,0.7395,0.3135,0.1435,0.17899753153324127
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1511797159910202,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4582054018974304,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.22407014667987823
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.13304975628852844,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7281627058982849,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15055307745933533,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.35399943590164185,0.183,0.2705
I,0.57,0.3569507598876953,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.20104622840881348,0.2125
F,0.575,0.48,0.165,1.078,0.40230998396873474,0.2095,0.306
M,0.575,0.46,0.155,0.8894423842430115,0.4415,0.209263414144516,0.22
M,0.58,0.4441588819026947,0.155,1.4395,0.6715,0.273,0.2955
M,0.5082675218582153,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.19452978670597076,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.19739116728305817,0.235
M,0.585,0.48526233434677124,0.16436022520065308,1.1869394779205322,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8154187202453613,0.48,0.234,0.285
