cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.445,0.135,0.814,0.35919806361198425,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.42547497153282166,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5653659701347351,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1551029235124588,1.0265,0.485,0.2495,0.2565
M,0.5724994540214539,0.455,0.16010983288288116,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2156519889831543,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2953699231147766
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5716038346290588,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1380665302276611,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.1926944255828857,0.5315,0.2348403036594391,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2977638244628906
F,0.61,0.47,0.165,1.1677519083023071,0.498,0.242,0.267
M,0.615,0.46,0.17,1.1657865047454834,0.46129071712493896,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5268093943595886,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.2927975356578827
M,0.625,0.48,0.185,1.2065,0.587,0.20840492844581604,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5736483931541443,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1689136028289795,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.46132341027259827,0.22009816765785217,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.2275359183549881,0.2904844582080841
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16135188937187195,1.31,0.553,0.22987698018550873,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.594719648361206,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.610305905342102,0.525,0.16,1.2704216241836548,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6395946145057678,0.505,0.17900477349758148,1.4350496530532837,0.6075,0.3025,0.353
F,0.685,0.4597848951816559,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16863198578357697,1.519,0.699,0.2536178529262543,0.33568286895751953
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.21356672048568726,0.3865
F,0.6001444458961487,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16413922607898712,1.74,0.885,0.23649762570858002,0.4375
M,0.5998453497886658,0.48141053318977356,0.18,1.751,0.895,0.2546651065349579,0.446
M,0.624757707118988,0.5044274926185608,0.19,1.49276864528656,0.6003309488296509,0.418,0.638
F,0.7,0.4699430763721466,0.15947631001472473,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.41849485039711,0.236,0.301
F,0.6058517694473267,0.4848823845386505,0.18,1.652,0.5478411316871643,0.381,0.4525
M,0.715,0.55,0.17911900579929352,1.4603407382965088,0.593185305595398,0.407,0.38891837000846863
M,0.715,0.535,0.16671258211135864,1.3065626621246338,0.889,0.313,0.3416510224342346
F,0.5988667011260986,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.594894528388977,0.4710202217102051,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4906262755393982,0.185,1.3152990341186523,0.5381924510002136,0.4255,0.4505
F,0.6084526181221008,0.575,0.185,1.8795,0.5293152928352356,0.38,0.4825
M,0.5730364322662354,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6731520295143127,0.5425618290901184,0.20238909125328064,1.8016090393066406,0.6910555362701416,0.35998451709747314,0.5
F,0.6833709478378296,0.5356592535972595,0.20593659579753876,2.236,0.8086715340614319,0.392868310213089,0.47816774249076843
F,0.755,0.48299872875213623,0.21,2.505,1.1965,0.2698248326778412,0.6785
M,0.6170030832290649,0.4800180494785309,0.205,2.0065,0.5890874862670898,0.4015,0.353568971157074
F,0.78,0.63,0.1942799836397171,1.6250053644180298,0.6450764536857605,0.32201749086380005,0.42453500628471375
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.09174536168575287,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.06581181287765503,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.0952187106013298,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.07900071144104004,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.06254376471042633
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.397156298160553,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.12891732156276703
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.046450477093458176,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13890469074249268,0.553,0.3003658354282379,0.15308870375156403,0.167
I,0.45970240235328674,0.38,0.135,0.5514896512031555,0.2945,0.104,0.1565
M,0.5,0.42,0.13071338832378387,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.38517504930496216,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.52,0.3721746802330017,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3272119462490082,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.14806175231933594,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.13344331085681915
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.756085216999054,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.24671407043933868,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.16106925904750824,0.207
I,0.545,0.43,0.15,0.7285,0.25674670934677124,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12579898536205292,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2886839210987091,0.137,0.2
M,0.55,0.43,0.15236198902130127,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14507724344730377,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3654388189315796,0.14,0.7665,0.341,0.165,0.23
I,0.4855795204639435,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.16693618893623352,0.235
I,0.565,0.44,0.175,0.8123647570610046,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.553385317325592,0.445,0.15,0.796,0.3635,0.184,0.24360841512680054
M,0.565,0.39,0.125,0.744,0.352,0.13323183357715607,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6035444140434265,0.46,0.135,0.9795,0.397,0.2369663119316101,0.2655
M,0.57,0.435,0.17,0.9858102798461914,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4221010208129883,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5983464121818542,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16462498903274536,1.259469985961914,0.6715,0.273,0.2955
M,0.58,0.455,0.17130516469478607,1.2843194007873535,0.5092157125473022,0.167,0.3452514410018921
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3863246738910675,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.20623879134655,0.335
I,0.585,0.41465407609939575,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1398358345031738,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5085565447807312,0.25367090106010437,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.5979377627372742,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.25271108746528625
F,0.595,0.465,0.155,1.026,0.378127783536911,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.19839218258857727,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.45654046535491943,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5951798558235168,0.46,0.155,0.9595,0.5071799159049988,0.23834173381328583,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0294915437698364,0.419,0.206,0.26826605200767517
I,0.605,0.435,0.13,0.8502054810523987,0.432,0.174,0.26
F,0.605,0.475,0.175,1.080058217048645,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5634914040565491,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5848882794380188,0.460825115442276,0.1649608463048935,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1351712942123413,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.1530236005783081,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.158709317445755,1.1558926105499268,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2640700936317444
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.4644918739795685,0.175,1.2815,0.5715,0.2385,0.39
F,0.6057969927787781,0.495,0.18,1.2555,0.5373338460922241,0.254,0.355
F,0.626808226108551,0.5,0.18409912288188934,1.293,0.596,0.3135,0.36300644278526306
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6187763810157776,0.48,0.155,1.2035,0.5730106234550476,0.239,0.341339111328125
F,0.63,0.485,0.17,1.1704254150390625,0.5945,0.345,0.345
I,0.63,0.505,0.15003658831119537,1.272,0.6025,0.295,0.25228455662727356
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.6420764923095703,0.495,0.18983522057533264,1.519919753074646,0.497,0.221,0.3785005509853363
M,0.635,0.4590960741043091,0.16,1.101,0.534,0.1865,0.27918940782546997
F,0.635,0.5,0.16037148237228394,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.47479790449142456,0.16620172560214996,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6415010094642639,0.4964120388031006,0.1793162077665329,1.521,0.6435338854789734,0.372,0.3868165910243988
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2941705882549286
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.5762182474136353,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.145638346672058,0.4785,0.2240583896636963,0.349
F,0.5969283580780029,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.49174851179122925,0.17145121097564697,1.5365,0.5883088707923889,0.3585,0.3695398271083832
M,0.65,0.51,0.19,1.542,0.47771140933036804,0.3735,0.375
F,0.6074585914611816,0.51,0.1685899943113327,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.21883440017700195,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5760085582733154,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6204949617385864,0.495,0.21,1.2764172554016113,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.631381630897522,0.5066429972648621,0.17768330872058868,1.4772522449493408,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.1277192831039429,0.63,0.487,0.3725
F,0.67,0.505,0.15877671539783478,1.0145,0.4375,0.21378393471240997,0.3745
M,0.675,0.545,0.1669287532567978,1.3104010820388794,0.876,0.3135,0.3424113988876343
F,0.685,0.4911867082118988,0.205,1.3185722827911377,0.8145,0.416,0.461
F,0.695,0.4907751679420471,0.19,1.7635,0.7465,0.2825813591480255,0.3341052532196045
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.275190532207489
F,0.6609993577003479,0.5159077048301697,0.19682453572750092,2.21,1.1075,0.3459995985031128,0.4327561855316162
M,0.6143742799758911,0.555,0.215,1.367609977722168,0.534142017364502,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2448122203350067,0.3299237787723541
F,0.5994146466255188,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5959368348121643,0.4718153178691864,0.17,1.9335,0.913,0.389,0.51
F,0.6360489726066589,0.49666932225227356,0.215,2.173,0.6438198089599609,0.564,0.3808135390281677
F,0.725,0.6,0.16588902473449707,1.737,0.697,0.23765796422958374,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.4904358685016632,0.205,2.1275,0.539138674736023,0.2844352722167969,0.565
F,0.745,0.57,0.215,1.2552173137664795,1.1565,0.2524566054344177,0.558
F,0.6443850994110107,0.5125364065170288,0.235,1.5619055032730103,1.232,0.33491140604019165,0.612
F,0.6390175819396973,0.5183093547821045,0.25,1.4804067611694336,0.6219155192375183,0.42,0.39448797702789307
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.455336332321167,0.13070431351661682,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.4454771876335144,0.12584452331066132,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2836533188819885,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.40098053216934204,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
F,0.52,0.4,0.13397997617721558,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.38498759269714355,0.13,0.7045,0.346,0.13087479770183563,0.17681604623794556
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.19410575926303864
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.575249433517456,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15087507665157318,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.31589561700820923
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1784493327140808,0.2335
M,0.59,0.44,0.15,0.8725,0.4427056908607483,0.215,0.27625757455825806
F,0.59,0.465,0.15,1.1015403270721436,0.613,0.239,0.2515
F,0.59,0.46,0.15619197487831116,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.2347276210784912,0.6405,0.24213843047618866,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5021905899047852,0.2875,0.3060857355594635
F,0.5990442037582397,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4594269096851349,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7855368852615356,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.16007483005523682,1.1315,0.481,0.2745,0.30307769775390625
M,0.5751358270645142,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.602144718170166,0.49,0.225,1.2534486055374146,0.4664553701877594,0.259,0.3245
F,0.635,0.505,0.15661974251270294,1.1345,0.505,0.2655,0.315
M,0.635,0.46614211797714233,0.15995287895202637,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2291916161775589,0.415
M,0.6140608787536621,0.51,0.155,1.295577049255371,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1594641208648682,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4877553880214691,0.23125337064266205,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15845085680484772,1.1350557804107666,0.475,0.22768288850784302,0.215
F,0.5955915451049805,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.48425742983818054,0.2337358295917511,0.4195
F,0.66,0.505,0.165,1.261885643005371,0.589,0.2483358085155487,0.345
F,0.6392921209335327,0.515,0.18057666718959808,1.446939468383789,0.5945,0.324,0.395
M,0.67,0.545,0.15760783851146698,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.17170123755931854,1.3526945114135742,0.651,0.4475,0.355656236410141
F,0.6462813019752502,0.512441098690033,0.19,1.5681718587875366,0.616,0.33395665884017944,0.415
F,0.68,0.5,0.185,1.741,0.47728943824768066,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.2552139461040497,0.34168410301208496
F,0.69,0.4670618772506714,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17214800417423248,1.684,0.7535,0.3265,0.33291223645210266
M,0.6270459294319153,0.555,0.2,1.3673336505889893,0.73,0.2613367736339569,0.595
M,0.6115259528160095,0.56,0.165,1.675,0.576851487159729,0.4095,0.34111493825912476
M,0.6306260824203491,0.565,0.18333889544010162,2.1055,1.017,0.2881508767604828,0.37784329056739807
F,0.725,0.575,0.1736205518245697,1.3682196140289307,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.2007695436477661,0.9115,0.22761431336402893,0.446
M,0.75,0.55,0.18,1.893,0.942,0.22836154699325562,0.3048831820487976
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
