cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.4524192810058594,0.3365,0.403
F,0.5949788689613342,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.1287686824798584,0.6425,0.297,0.3163561224937439
M,0.5848090648651123,0.4542465806007385,0.195,1.6275,0.594,0.3595,0.485
F,0.5996912717819214,0.4576852023601532,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.29956308007240295
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.3294391632080078
F,0.675,0.5018879175186157,0.195,1.8375,0.6451987028121948,0.3615,0.3919433355331421
M,0.68,0.535,0.185,1.607,0.7245,0.22016309201717377,0.498
M,0.69,0.4657168686389923,0.16280537843704224,1.7005,0.8255,0.24635517597198486,0.405
M,0.69,0.505,0.16714656352996826,1.872,0.5765164494514465,0.4015,0.3596549928188324
F,0.695,0.535,0.175,1.126358985900879,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.22363504767417908,0.4045
F,0.71,0.565,0.1864134520292282,2.198,0.6773210763931274,0.3206208348274231,0.4191219210624695
M,0.715,0.44653841853141785,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4815296530723572,0.22,1.2690504789352417,1.1335,0.25910231471061707,0.6
F,0.6518855690956116,0.6,0.22,1.3994413614273071,0.6315074563026428,0.2786708176136017,0.41457611322402954
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.022621529176831245,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.08154329657554626
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.09106209874153137
M,0.47,0.36,0.105,0.544,0.1262923628091812,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1951354444026947,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.5844423174858093,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.35171452164649963,0.125,0.6115,0.3175,0.1265,0.14759372174739838
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2718363404273987
I,0.52,0.38,0.135,0.6085634231567383,0.2295,0.1297660917043686,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4775669574737549,0.15,1.019,0.5649012923240662,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18082259595394135
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13743112981319427,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.45832493901252747,0.16,0.8965,0.49727731943130493,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2948700189590454
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9837091565132141,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.45240747928619385,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15120571851730347,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4554060399532318,0.135,0.907,0.4245,0.2074214667081833,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14657920598983765,0.9615,0.486,0.1815,0.253
M,0.58,0.43994325399398804,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3282117545604706,0.1825,0.235
M,0.585,0.465,0.1547955870628357,1.1062891483306885,0.4595,0.236,0.265
M,0.596831202507019,0.47,0.15,0.9955,0.481,0.21435168385505676,0.24
F,0.6,0.475,0.16,1.0265,0.4626947045326233,0.230051189661026,0.31132766604423523
M,0.6,0.455,0.17,1.1915,0.4123915731906891,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29732394218444824
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15204499661922455,1.1775,0.611,0.2275,0.292
M,0.6052273511886597,0.475,0.14,1.1175,0.555,0.257,0.32437193393707275
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.457273930311203,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.4833553433418274,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14471986889839172,0.858,0.4285,0.1525,0.2675490975379944
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.17316921055316925,1.3745,0.7335,0.2756865620613098,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.20391589403152466,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5275762677192688,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4398350417613983,0.22152751684188843,0.358
M,0.645,0.4629320800304413,0.195,1.1145591735839844,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.4169272780418396,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.22652027010917664,0.4245
M,0.65,0.4458869397640228,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.47418391704559326,0.175,1.415,0.5885,0.3725,0.3199421465396881
F,0.620429277420044,0.53,0.1618501991033554,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1509844809770584,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6127895712852478,0.47118932008743286,0.205,1.3645,0.6075,0.3025,0.353
F,0.6186622381210327,0.54,0.16150055825710297,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.4877188801765442,0.3685,0.3204706013202667
F,0.69,0.54,0.15286460518836975,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3074297308921814
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.30120351910591125
M,0.695,0.56,0.185,1.0758846998214722,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.17966821789741516,2.273,1.095,0.3108619451522827,0.39503803849220276
F,0.7,0.48225024342536926,0.19,1.2917410135269165,0.8545,0.307,0.3466854989528656
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.593051552772522,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6467846035957336,0.4949687421321869,0.17438066005706787,2.0045,0.6838595867156982,0.407,0.39369332790374756
M,0.715,0.535,0.15726104378700256,1.6755,0.889,0.313,0.3160454332828522
F,0.6556985378265381,0.58,0.17616353929042816,1.4767286777496338,1.0265,0.48,0.4108291268348694
F,0.72,0.48241809010505676,0.16273117065429688,1.9965,0.9035,0.469,0.3578810393810272
M,0.72,0.565,0.145,1.187,0.691,0.17979702353477478,0.2685
F,0.725,0.4938967823982239,0.17434237897396088,1.978,1.026,0.4255,0.3913251459598541
F,0.73,0.4844439625740051,0.185,1.8795,0.931,0.38,0.3535991311073303
M,0.6500079035758972,0.585,0.17074070870876312,1.4187347888946533,0.952,0.55,0.3939102590084076
F,0.745,0.565,0.17377936840057373,1.931,0.5680813193321228,0.4585,0.5
F,0.6315280199050903,0.57,0.17101866006851196,2.236,1.109,0.5195,0.545
F,0.755,0.4935721755027771,0.17475615441799164,2.505,1.1965,0.513,0.394548624753952
M,0.755,0.4868530035018921,0.16750593483448029,2.0065,0.8295,0.27230536937713623,0.352809876203537
F,0.6378118395805359,0.48951923847198486,0.215,2.657,1.488,0.4985,0.3862902820110321
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.12989237904548645,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2849089801311493,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.027517588809132576,0.0755
I,0.38,0.28454190492630005,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09490324556827545,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3908388316631317,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.2710730731487274,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4079301357269287,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.31640398502349854,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.10884088277816772,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.45158651471138,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.5418899059295654,0.224,0.1375,0.167
I,0.4611862301826477,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4734954833984375,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.4850667119026184,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.43256449699401855,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.09118091315031052,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4772198796272278,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.13391897082328796,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5786615610122681,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5534268617630005,0.435,0.14213994145393372,0.7715,0.372,0.148,0.23992708325386047
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.30361396074295044,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.32029080390930176,0.16284999251365662,0.2
M,0.5980858206748962,0.43,0.15,0.8745,0.413,0.21768224239349365,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.10807003825902939,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2596758306026459,0.335662841796875
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.3936726748943329,0.175,0.8735,0.414,0.15498025715351105,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46567022800445557,0.135,1.1355851888656616,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3615264892578125,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.18222379684448242,0.275
F,0.575,0.4356347322463989,0.14335672557353973,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13891318440437317,0.892,0.4415,0.176,0.22
F,0.58,0.49515002965927124,0.155,1.461562991142273,0.6715,0.273,0.39813974499702454
M,0.58,0.455,0.135,0.7955,0.32498446106910706,0.17003218829631805,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1528114378452301,1.171,0.522,0.2535,0.335
I,0.5915658473968506,0.475,0.16,1.0112274885177612,0.48,0.234,0.285
F,0.6525934338569641,0.46,0.165,1.405276894569397,0.6352696418762207,0.280608594417572,0.4164358079433441
M,0.611998438835144,0.46611618995666504,0.165,1.2000617980957031,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.20840071141719818,0.2885
M,0.5683320760726929,0.45,0.15146680176258087,0.9684253334999084,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.467475950717926,0.16236551105976105,1.187,0.546884298324585,0.227,0.31
M,0.59,0.442546546459198,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.44013869762420654,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6046739816665649,0.475,0.17,1.1315,0.4804558753967285,0.272,0.309
F,0.6,0.48,0.155,1.105691909790039,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.893506646156311,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6035348773002625,0.46,0.155,0.9595,0.4455,0.22480492293834686,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0702321529388428,0.5405,0.21883155405521393,0.275
M,0.61,0.45,0.15,0.8169518709182739,0.407,0.1835,0.25
M,0.5844136476516724,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.30751678347587585,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.4524185359477997,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0216460227966309,0.4465,0.2058141678571701,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.610303521156311,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21789084374904633,0.355
M,0.62,0.51,0.1588980108499527,1.1494911909103394,0.5715,0.2385,0.39
M,0.62,0.46248435974121094,0.18,1.1519893407821655,0.5099747776985168,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.22476990520954132,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2274375557899475,0.30409833788871765
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6106823682785034,0.505,0.175,1.15,0.5475,0.256,0.3289022445678711
F,0.625,0.515,0.15276488661766052,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3097548484802246
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.14929713308811188,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15447528660297394,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.46414080262184143,0.17,1.1280934810638428,0.5205,0.2695,0.3665
M,0.5713301301002502,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5997148752212524,0.4569903016090393,0.1589302122592926,1.521,0.644,0.372,0.406
M,0.6303207278251648,0.525,0.16680480539798737,1.3135,0.5490741729736328,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6242470741271973,0.5,0.16650837659835815,1.2827016115188599,0.6165,0.3515,0.3725
M,0.6310933232307434,0.525,0.16805191338062286,1.2733485698699951,0.7455,0.245,0.4325
F,0.65,0.505,0.15143249928951263,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.6563333868980408,0.525,0.175,1.5118728876113892,0.6865,0.3585,0.41448789834976196
F,0.65,0.46604421734809875,0.19,1.542,0.7155,0.3735,0.375
F,0.6362898349761963,0.4840342700481415,0.17,1.4332294464111328,0.7245,0.349,0.386023610830307
F,0.655,0.525,0.19,1.3595,0.564,0.2153637707233429,0.3985
M,0.6437156200408936,0.535,0.205,1.258614420890808,0.7305,0.25461962819099426,0.35381123423576355
F,0.655,0.52,0.19,1.4545,0.5663765072822571,0.3865,0.3632321357727051
M,0.655,0.49,0.175,1.0638996362686157,0.6395,0.294,0.365
F,0.6350739598274231,0.495,0.21,1.548,0.5561004877090454,0.3525,0.3641422688961029
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4756699204444885,0.18,1.2038581371307373,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.4552919566631317,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1580502688884735,1.7375,0.876,0.3135,0.32062864303588867
M,0.685,0.545,0.205,1.0826588869094849,0.8145,0.416,0.461
F,0.695,0.565,0.16502533853054047,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6662830114364624,0.5193604230880737,0.515,1.5563342571258545,0.7706004977226257,0.31642472743988037,0.46498146653175354
M,0.705,0.473285436630249,0.215,1.1950095891952515,1.0465,0.2467346340417862,0.528
F,0.705,0.46482333540916443,0.15631000697612762,1.5345,0.96,0.4195,0.43
F,0.6217858195304871,0.55,0.17,1.614,0.49574053287506104,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.46139565110206604,0.215,1.1306618452072144,0.9515,0.564,0.5365
F,0.6551096439361572,0.6,0.1860254555940628,1.4791308641433716,0.697,0.3585,0.595
F,0.73,0.4785584509372711,0.19,1.7375,0.6785,0.2600102126598358,0.3379027843475342
F,0.618349015712738,0.565,0.16090263426303864,2.1275,0.949,0.46,0.565
