cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11343765258789062,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4337937831878662,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.3316718339920044,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13622938096523285,0.19425052404403687
M,0.525,0.405,0.12,0.5195478200912476,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09280791133642197,0.1405
I,0.53,0.4,0.11773061752319336,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.09436624497175217,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1741819977760315
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.44258445501327515,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14434418082237244,0.8315,0.37090566754341125,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14829613268375397,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1638297736644745,0.9595,0.4565,0.2395,0.33271700143814087
M,0.565,0.435,0.15,0.898657500743866,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.08719003200531,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.3643571138381958,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.15289418399333954,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.32133233547210693,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5822123885154724,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3019256293773651
F,0.58,0.45,0.155,0.93,0.385,0.2015749216079712,0.265
M,0.585,0.46,0.1524139642715454,0.9456172585487366,0.478,0.1825,0.235
M,0.585,0.465,0.15384897589683533,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.21092790365219116,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4792700409889221,0.2395,0.24
F,0.6,0.465,0.15,1.007346510887146,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,0.9969222545623779,0.555,0.257,0.274
M,0.605,0.4721035659313202,0.17,1.1835,0.582,0.2365,0.35156792402267456
F,0.605,0.475,0.16910499334335327,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.147820845246315,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.270938515663147,0.3500235974788666
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5928172469139099,0.4673544466495514,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2789425253868103
M,0.62,0.410906046628952,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4789881110191345,0.2445,0.31288763880729675
F,0.625,0.45517587661743164,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16023102402687073,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.31270596385002136
M,0.645,0.53,0.16167525947093964,1.39,0.49466168880462646,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.41064563393592834,0.254,0.305
F,0.65,0.5,0.19,1.464,0.44641613960266113,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.417324960231781,0.3135,0.294
M,0.655,0.515,0.16459037363529205,1.31,0.553,0.369,0.3372926414012909
F,0.6285940408706665,0.4806511104106903,0.175,1.2337486743927002,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.589961051940918,0.273830771446228,0.36752790212631226
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6118990778923035,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6421918272972107,0.52,0.165,1.251678228378296,0.699,0.288961797952652,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6771436929702759,0.53,0.1853073239326477,1.4375393390655518,0.7355,0.323404461145401,0.3865
F,0.6521453261375427,0.4888063371181488,0.17,1.4148672819137573,0.7945,0.3485,0.4051998555660248
M,0.695,0.4691944122314453,0.185,1.74,0.5057151317596436,0.3715,0.4375
M,0.7025031447410583,0.5096209645271301,0.20313094556331635,1.807106852531433,0.8859040141105652,0.3869040608406067,0.47235000133514404
M,0.7025031447410583,0.5096209645271301,0.20313094556331635,1.807106852531433,0.8859040141105652,0.3869040608406067,0.47235000133514404
F,0.7,0.525,0.19,1.6465,0.8545,0.23944714665412903,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4761514961719513,0.18,1.652,0.735,0.381,0.3538004755973816
M,0.6414645314216614,0.4936540126800537,0.17724888026714325,2.0045,1.0465,0.407,0.39699506759643555
M,0.715,0.535,0.19,1.6755,0.889,0.239329531788826,0.42
F,0.72,0.58,0.1753813624382019,1.34633469581604,1.0265,0.48,0.3755042552947998
F,0.72,0.4955093264579773,0.17629054188728333,1.9965,0.9035,0.2972315549850464,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.20321720838546753,0.2685
M,0.6286131739616394,0.505,0.185,1.978,0.5933864712715149,0.4255,0.37862324714660645
F,0.73,0.575,0.16286073625087738,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.35550063848495483
F,0.745,0.565,0.17378298938274384,1.931,0.5816847681999207,0.4585,0.5
F,0.6489971280097961,0.4973286986351013,0.21,2.236,0.6250813603401184,0.5195,0.545
F,0.755,0.5032894611358643,0.21,1.465062141418457,1.1965,0.513,0.41567158699035645
F,0.6703713536262512,0.58,0.205,1.3608119487762451,0.8295,0.31870123744010925,0.595
F,0.6426722407341003,0.63,0.215,1.1771146059036255,0.5436983108520508,0.2794909179210663,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08008041232824326,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.35822924971580505,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.07140117883682251,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08934658020734787,0.217,0.07260844856500626,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.25431013107299805,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.04074156656861305,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.050694383680820465
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.05506933107972145,0.06,0.106
I,0.425,0.31,0.09230609238147736,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09876660257577896,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.08137882500886917
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.2794552147388458,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.21683210134506226,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.14610053598880768
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.499606192111969,0.2925,0.1205,0.1733579784631729
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12838251888751984,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1617467850446701
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.972169041633606,0.428,0.1415,0.3035092353820801
I,0.4477907419204712,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.22929903864860535,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.5154382586479187,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3279564082622528,0.163,0.2175
F,0.5723685026168823,0.42,0.14,0.7265,0.3205,0.19428148865699768,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.13621757924556732,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17546221613883972,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14463095366954803,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12203816324472427,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1415729969739914,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16329458355903625,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.19333547353744507,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5724849700927734,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9688990712165833,0.382,0.183,0.3026108145713806
I,0.57,0.44,0.12248394638299942,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3033764958381653,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5277111530303955,0.273,0.34553876519203186
M,0.5227624773979187,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.4613575041294098,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4100450873374939,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0141550302505493,0.5825,0.2345,0.274
M,0.585,0.47823041677474976,0.17081555724143982,1.409,0.8,0.229,0.3706291913986206
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2686227560043335
I,0.59,0.445,0.135,0.7715,0.328,0.1254289448261261,0.23
F,0.6304111480712891,0.47,0.18,1.187,0.5985,0.227,0.3782288134098053
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.27352049946784973
I,0.5652350187301636,0.475,0.15,1.12,0.565,0.2465,0.2677522301673889
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5605807900428772,0.485,0.15,0.9029948711395264,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,0.970341682434082,0.463,0.2195,0.335
F,0.6109421849250793,0.47,0.16,1.099000096321106,0.5405,0.2215,0.275
M,0.5665292739868164,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0304218530654907,0.45314109325408936,0.22359392046928406,0.305
M,0.5773014426231384,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15790508687496185,1.054,0.4845,0.23957836627960205,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.42560097575187683,0.302,0.3
M,0.5788037776947021,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.009698748588562,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15929850935935974,1.15,0.5475,0.256,0.3045
F,0.625,0.4561612010002136,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4260704517364502,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9188395142555237,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.47318825125694275,0.165,1.4595,0.49677199125289917,0.2645,0.39
F,0.6369650363922119,0.495,0.175,1.23665452003479,0.707,0.2725,0.323
M,0.635,0.4718627631664276,0.17,1.1935,0.5205,0.26743951439857483,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.4166281819343567,0.372,0.406
M,0.6119419932365417,0.525,0.18,1.3135,0.4865,0.25496146082878113,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.1588369607925415,0.7455,0.2574920654296875,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2160685956478119,0.349
F,0.5936419367790222,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.29388919472694397,0.3711465895175934
M,0.65,0.4743511974811554,0.19,1.542,0.7155,0.3735,0.35419318079948425
F,0.6322546601295471,0.51,0.17,1.567,0.7245,0.26742327213287354,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3416192829608917
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.44613662362098694,0.3865,0.383
M,0.655,0.49,0.175,1.0746427774429321,0.4611651599407196,0.294,0.365
F,0.66,0.495,0.21,1.105139970779419,0.724,0.25295087695121765,0.3925
F,0.66,0.515,0.17,1.0410984754562378,0.615,0.3125,0.3575
F,0.665,0.47623148560523987,0.17109666764736176,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.683497965335846,0.545,0.18945972621440887,1.5922549962997437,0.7651041150093079,0.3135,0.4404607117176056
F,0.6502517461776733,0.4941902160644531,0.1787182241678238,1.7925,0.8145,0.416,0.461
F,0.5958443880081177,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6438140869140625,0.565,0.515,1.3530083894729614,0.6347755193710327,0.3084084689617157,0.40903910994529724
F,0.705,0.49261850118637085,0.215,1.2980314493179321,1.0465,0.383,0.528
F,0.705,0.4740098714828491,0.18,1.1812353134155273,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4683646857738495,0.2364473193883896,0.45
F,0.72,0.575,0.16949938237667084,1.9335,0.913,0.2658778131008148,0.51
F,0.697346568107605,0.5272610187530518,0.1981450617313385,1.7187790870666504,0.9515,0.564,0.48384907841682434
F,0.725,0.6,0.2,1.737,0.49276331067085266,0.3585,0.3211587071418762
F,0.5949960947036743,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6712132692337036,0.565,0.18801464140415192,1.4449350833892822,0.949,0.46,0.565
F,0.745,0.57,0.1751594841480255,2.25,0.6293041706085205,0.3073546290397644,0.39588475227355957
F,0.75,0.61,0.235,2.5085,1.232,0.30640706419944763,0.38460537791252136
F,0.815,0.5047931671142578,0.1879555881023407,1.432889699935913,0.6388860940933228,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.364502489566803,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.3645973205566406,0.31,0.095,0.3425,0.1785,0.064,0.07628586143255234
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.05311895161867142
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.3887988030910492,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.2991255521774292,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.18642131984233856,0.09668386727571487,0.12168504297733307
M,0.475,0.37,0.125,0.649,0.347,0.136,0.08805079013109207
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4085787236690521,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.928920567035675,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1540927290916443,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.30193743109703064
F,0.55,0.425,0.16,0.793,0.3886124789714813,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.602275013923645,0.445,0.15,0.9875,0.504,0.207,0.3364007771015167
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15078294277191162,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14799553155899048,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14820270240306854,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0645720958709717,0.613,0.2474008947610855,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4677802324295044,0.155,0.945,0.4365,0.2085,0.3352479338645935
M,0.6,0.4502362012863159,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.27360865473747253
F,0.610975980758667,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5119746327400208,0.475,0.13,0.8425,0.353,0.1915,0.17473430931568146
