cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.17809730768203735,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.04985714331269264,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.3910226821899414,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.4116026759147644,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.34420663118362427,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.09148756414651871,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1150425523519516,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.12490701675415039,0.1885
M,0.51,0.3872130513191223,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.3613760471343994,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.5848846435546875,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.40620940923690796,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.1705424785614014,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.035778284072876,0.4284901022911072,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.38315048813819885,0.18854904174804688,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.49139469861984253,0.165,1.213,0.5521786212921143,0.2435,0.3598319888114929
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.44649967551231384,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4321804344654083,0.2645,0.295
M,0.605,0.4720703661441803,0.155,1.161,0.4886815547943115,0.2455,0.275
M,0.5557270646095276,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.1596786081790924,1.2749924659729004,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.22144024074077606,0.388
F,0.625,0.48,0.17,1.3525,0.45654281973838806,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1151665449142456,0.4486703872680664,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.4405023753643036,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.16733519732952118,1.3075,0.5575776100158691,0.284,0.3583959937095642
M,0.63,0.48,0.1505095213651657,1.125823974609375,0.5185,0.248,0.3235
M,0.635,0.49,0.14679451286792755,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.14610011875629425,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.4462287425994873,0.2655,0.335
F,0.64,0.5,0.17,1.3120970726013184,0.5174455046653748,0.2621116042137146,0.409
F,0.5649837851524353,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.5275741815567017,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.43829020857810974,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.44504475593566895,0.2055,0.2823638617992401
M,0.5552123785018921,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4782269299030304,0.21,1.6785,0.5054339170455933,0.2689107656478882,0.46
M,0.65,0.4696666896343231,0.185,1.622,0.6645,0.3225,0.32266876101493835
F,0.655,0.4642767310142517,0.16,1.1242107152938843,0.4528861343860626,0.331,0.1825
F,0.655,0.51,0.15114985406398773,1.6525,0.8515,0.3365,0.403
F,0.66,0.45471280813217163,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.49884232878685,0.17255853116512299,1.5905,0.5620877146720886,0.2929812967777252,0.5175
M,0.66,0.495,0.15735870599746704,1.6275,0.5288630723953247,0.3595,0.485
F,0.6197766065597534,0.5008830428123474,0.1815551072359085,1.4366542100906372,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.28671956062316895
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2802302837371826
F,0.675,0.565,0.195,1.8375,0.7645,0.22982706129550934,0.553
M,0.5995666980743408,0.535,0.185,1.607,0.7245,0.3215,0.31765392422676086
F,0.69,0.525,0.175,1.7005,0.5238243937492371,0.362,0.405
M,0.69,0.4917297661304474,0.16441170871257782,1.872,0.560992419719696,0.4015,0.48
F,0.6218475699424744,0.535,0.175,1.8385,0.5216836333274841,0.2817586660385132,0.503
F,0.705,0.535,0.16048063337802887,1.685,0.5082780122756958,0.42,0.4045
M,0.71,0.565,0.16188934445381165,1.2810364961624146,1.012,0.2608109712600708,0.5475
M,0.715,0.565,0.175,1.1459250450134277,0.471636027097702,0.4185,0.4135
F,0.715,0.48660793900489807,0.16743165254592896,1.56,0.6655,0.27623867988586426,0.405
F,0.6103208661079407,0.6,0.17101112008094788,1.3306623697280884,1.1335,0.44,0.6
M,0.765,0.5280395746231079,0.18563328683376312,2.302,0.6497038006782532,0.34333086013793945,0.41479405760765076
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.04770291969180107
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.4041055738925934,0.33,0.10194913297891617,0.3705,0.1545,0.084,0.12
I,0.445,0.2869466245174408,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.3863023817539215,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.11492228507995605,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.40300703048706055,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.3941262364387512,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.16686858236789703
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.15108880400657654
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.3641369342803955,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.09297875314950943,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5627155900001526,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.34745872020721436,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.38008561730384827,0.12,0.6648651361465454,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.45367753505706787,0.4,0.125,0.617,0.20356999337673187,0.127,0.19
F,0.535,0.39,0.125,0.77813321352005,0.2595,0.15206336975097656,0.169
F,0.4928266108036041,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3357888460159302,0.16813968122005463,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9681044220924377,0.464,0.1775,0.234
M,0.5689495801925659,0.445,0.16,0.9854351282119751,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4616117775440216,0.145,0.852,0.43,0.1885,0.2953501343727112
M,0.565,0.455,0.15532641112804413,0.9595,0.4565,0.2395,0.3030756413936615
M,0.5960619449615479,0.435,0.15,0.99,0.5795,0.1825,0.3082420527935028
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.1409018486738205,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13630759716033936,0.755,0.3425,0.16,0.19022172689437866
F,0.621188759803772,0.46,0.145,1.2346227169036865,0.466,0.229,0.33444398641586304
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5399629473686218,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1381244659423828,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4373098313808441,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.5877082943916321,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6243693232536316,0.49124857783317566,0.1709384024143219,1.859,0.945,0.426,0.441
M,0.5350908637046814,0.445,0.135,0.814,0.3775,0.16172103583812714,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15130606293678284,1.0025,0.547,0.2196035534143448,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9800482988357544,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.14946232736110687,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.058354139328003,0.555,0.257,0.274
M,0.605,0.48,0.1536095142364502,1.1835,0.4919688105583191,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.40689873695373535,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1756310909986496,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23064328730106354
F,0.62,0.48,0.16,1.0473991632461548,0.5635,0.2089565247297287,0.281
F,0.625,0.47878366708755493,0.175,1.3745,0.7335,0.2697646915912628,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.200286865234375,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.5853561758995056,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.15423136949539185,1.0958775281906128,0.5115,0.308,0.2885
M,0.5967231392860413,0.4670608639717102,0.165,1.369,0.632,0.26584741473197937,0.358
M,0.645,0.53,0.14543451368808746,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4531933069229126,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.4617939293384552,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.45313674211502075,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.27512630820274353
M,0.665,0.46852728724479675,0.16,1.1634570360183716,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1844300776720047,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.5182976722717285,0.3685,0.4
F,0.69,0.54,0.155,1.0996359586715698,0.624,0.3105,0.29258203506469727
F,0.6277582049369812,0.53,0.21,1.3518288135528564,0.7355,0.26760604977607727,0.3865
F,0.566958487033844,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.264819860458374,0.49880439043045044,0.2519848942756653,0.4375
M,0.7,0.565,0.18,1.101288080215454,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.227112054824829,1.095,0.418,0.3108454942703247
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3116486668586731
F,0.705,0.55,0.14323678612709045,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.24103300273418427,0.29772692918777466
F,0.715,0.55,0.19,1.3256036043167114,0.5442413687705994,0.407,0.5075
M,0.715,0.535,0.15891124308109283,1.6755,0.889,0.313,0.31484708189964294
F,0.6002501249313354,0.4828086495399475,0.1669415533542633,2.103,1.0265,0.48,0.5375
F,0.72,0.488979309797287,0.1697673797607422,1.9965,0.9035,0.469,0.3666416108608246
M,0.72,0.565,0.145,1.187,0.691,0.21832376718521118,0.26771119236946106
M,0.6295667290687561,0.505,0.185,1.978,1.026,0.27647078037261963,0.34993696212768555
F,0.73,0.5176839828491211,0.18021966516971588,1.8795,0.6449829936027527,0.33229145407676697,0.4825
F,0.6872121691703796,0.5371333360671997,0.19439037144184113,1.7619664669036865,0.952,0.55,0.4632076323032379
M,0.6457690000534058,0.49909260869026184,0.215,1.931,0.6171160340309143,0.32015460729599,0.3959577977657318
F,0.6091712117195129,0.57,0.16109439730644226,2.236,1.109,0.5195,0.545
F,0.755,0.5274397134780884,0.21,1.5146082639694214,0.6159486770629883,0.323108971118927,0.40000617504119873
F,0.755,0.58,0.205,1.2752550840377808,0.8295,0.2635927200317383,0.33074164390563965
F,0.6838963627815247,0.63,0.19617390632629395,1.7240445613861084,1.488,0.3554813265800476,0.44435518980026245
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.015073035843670368,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.02306355908513069,0.07
I,0.38,0.275,0.11,0.16054582595825195,0.11,0.0535,0.0755
I,0.3408620357513428,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.08856310695409775,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.16549396514892578,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.28623849153518677,0.09,0.301,0.1385,0.065,0.08
I,0.33841997385025024,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.030659589916467667,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.16608811914920807,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10792922228574753,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.36276745796203613,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.16851013898849487
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1717119961977005,0.2045
I,0.53,0.415,0.13,0.694,0.28786060214042664,0.111,0.18543954193592072
I,0.53,0.42,0.155,0.7774273753166199,0.4725,0.111,0.2100694626569748
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20914828777313232
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4359278082847595,0.15,0.8675453066825867,0.3535,0.163,0.207
I,0.45472657680511475,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.008075475692749,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.45988261699676514,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1430893838405609,0.9212336540222168,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.33593228459358215,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.2856551706790924
I,0.565,0.4193566143512726,0.14219887554645538,0.8735,0.414,0.21,0.21
F,0.565,0.42987260222435,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6125091314315796,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.523746132850647,0.41999247670173645,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.1038891077041626,0.511,0.2095,0.306
I,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
