cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.07313775271177292,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.08127965033054352,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.032807789742946625,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.04213489592075348
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.2764865458011627,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.07969275861978531,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10035229474306107,0.3124083876609802,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.34856119751930237,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.20736493170261383,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.07822830975055695,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.19990845024585724,0.1395,0.15127763152122498
F,0.51,0.4,0.125,0.545,0.261,0.115,0.17565412819385529
I,0.51,0.4,0.125,0.3260025382041931,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.07285182923078537,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3351381719112396,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3300900459289551,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,1.0152335166931152,0.4615,0.2040996551513672,0.218
F,0.5120008587837219,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4234864413738251,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.1262524276971817,0.6405,0.336,0.1765,0.245
M,0.53801029920578,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.15044522285461426,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.15946811437606812,0.222
F,0.575,0.47,0.165,0.8510540723800659,0.435,0.197,0.238
M,0.575,0.4535257816314697,0.135,1.0412954092025757,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.46803614497184753,0.17,1.0225,0.549,0.2175,0.31256434321403503
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.3298317790031433
M,0.58,0.445,0.12070385366678238,0.814,0.3292239010334015,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.26261481642723083
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5606303811073303,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1562795639038086,0.5455,0.262,0.31281453371047974
M,0.6,0.465,0.13456210494041443,1.0165,0.41677218675613403,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6286416053771973,0.475,0.1649164855480194,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.27987414598464966
F,0.61,0.485,0.14286363124847412,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14655737578868866,1.3305,0.783,0.22393594682216644,0.2865
M,0.61,0.47,0.13546189665794373,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.281977117061615
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.26012638211250305
F,0.615,0.475,0.155,1.027,0.447,0.2106039673089981,0.285
M,0.62,0.47,0.12926238775253296,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22145894169807434
F,0.62,0.482740581035614,0.16,1.1125,0.5635,0.2445,0.3321366608142853
F,0.625,0.485,0.175,1.1018816232681274,0.7335,0.2715,0.332
M,0.625,0.48,0.13986948132514954,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.3745752274990082,0.211,0.287
M,0.63,0.5,0.14844295382499695,1.2645,0.4719650149345398,0.23632031679153442,0.3425
F,0.5013521909713745,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.613170862197876,0.515,0.15600422024726868,1.2486546039581299,0.632,0.3415,0.358
M,0.645,0.46642276644706726,0.195,1.128937840461731,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.9969784617424011,0.528,0.254,0.305
F,0.65,0.5,0.16256047785282135,1.464,0.6415,0.2549619972705841,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5892785787582397,0.515,0.16,1.1843955516815186,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3112999200820923
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16220147907733917,1.363,0.629,0.2520177960395813,0.34
I,0.665,0.4214476943016052,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6520519256591797,0.4979616701602936,0.1813177764415741,1.7025,0.664,0.3655,0.39292076230049133
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.47842937707901,0.16523189842700958,1.454,0.624,0.3105,0.39
M,0.5983527302742004,0.53,0.21,1.583,0.47795766592025757,0.24151016771793365,0.3865
F,0.69,0.4852536916732788,0.17,1.5535,0.7945,0.2468743920326233,0.3695
M,0.6174787878990173,0.47836196422576904,0.185,1.74,0.885,0.3715,0.3524072766304016
F,0.6280725002288818,0.565,0.18,1.751,0.895,0.26799511909484863,0.446
F,0.7,0.5152043104171753,0.18667928874492645,1.5262136459350586,1.095,0.418,0.4127304255962372
F,0.7,0.525,0.19,1.6465,0.41593706607818604,0.307,0.3995
F,0.705,0.55,0.14371393620967865,0.9863913059234619,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3229704797267914
F,0.671822726726532,0.55,0.18790780007839203,2.0045,1.0465,0.3305812180042267,0.4289604127407074
M,0.715,0.4670504629611969,0.19,1.1475772857666016,0.889,0.313,0.42
F,0.72,0.58,0.195,1.2311068773269653,1.0265,0.2563970983028412,0.5375
F,0.6711430549621582,0.55,0.18781544268131256,1.519579529762268,0.9035,0.3290318250656128,0.41594797372817993
M,0.72,0.565,0.1250324696302414,1.187,0.691,0.1945,0.2685
F,0.6638416647911072,0.505,0.185,1.4655593633651733,0.6112613677978516,0.31505727767944336,0.4505
F,0.73,0.575,0.15636566281318665,1.8795,0.4691322147846222,0.38,0.4825
M,0.6062487363815308,0.585,0.185,1.2537184953689575,0.952,0.2530687749385834,0.5
M,0.745,0.502862274646759,0.16696502268314362,1.3769097328186035,0.5779255032539368,0.28032365441322327,0.5
F,0.6646196842193604,0.5184086561203003,0.19604824483394623,1.7594228982925415,0.7712543606758118,0.5195,0.45404937863349915
F,0.6695109605789185,0.5200744867324829,0.21,2.505,1.1965,0.33799275755882263,0.4407995641231537
M,0.755,0.47167670726776123,0.15430708229541779,2.0065,0.47857123613357544,0.4015,0.595
F,0.78,0.5227494239807129,0.215,1.502529263496399,1.488,0.3265342712402344,0.4261278808116913
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.028698379173874855,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.26133719086647034,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.08170619606971741
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.10525305569171906,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.03470120579004288,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.05448949337005615
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.08479776233434677,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.36354053020477295,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.038445211946964264,0.14
I,0.475,0.38,0.12,0.33175164461135864,0.16381870210170746,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.08777372539043427
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.05449499934911728,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3076900839805603,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.12157441675662994,0.7331103682518005,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.5502800345420837,0.4725,0.111,0.192
I,0.43669161200523376,0.415,0.11,0.5745,0.2525,0.09132120758295059,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16690665483474731
I,0.4946219027042389,0.415,0.15,0.6204215288162231,0.3595,0.135,0.225
F,0.535,0.3902234435081482,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.4761904776096344,0.3558576703071594,0.1153099313378334,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.17531706392765045
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.48995542526245117,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.6098440885543823,0.43,0.15,1.1996421813964844,0.413,0.1905,0.3251428008079529
I,0.55,0.3553095757961273,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.46705737709999084,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.10228342562913895,0.7665,0.341,0.165,0.23
I,0.555,0.3740675747394562,0.145,0.7905,0.3485,0.1765,0.225
I,0.5276806354522705,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.49231261014938354,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18354547023773193
F,0.57,0.4581192433834076,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8584650158882141,0.382,0.183,0.2499285787343979
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42931753396987915,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4275433123111725,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.45656123757362366,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3203580975532532,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.21338938176631927,0.30610308051109314
I,0.585,0.475,0.16,0.8701353669166565,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.20978793501853943,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.11489798128604889,0.7995,0.336,0.1855,0.237
F,0.59,0.445,0.135,0.7715,0.3073422610759735,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.3785136342048645,0.227,0.31
M,0.59,0.4536402225494385,0.155,0.8855,0.388,0.1980009824037552,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5586170554161072,0.475,0.15,1.12,0.565,0.20148694515228271,0.27
F,0.6215925216674805,0.480029433965683,0.155,1.04,0.5154647827148438,0.25,0.28
F,0.6,0.455,0.145,0.8248847723007202,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5361722111701965,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.4628050625324249,0.14,0.9755,0.419,0.206,0.30720269680023193
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.47680404782295227,0.175,1.076,0.463,0.23605939745903015,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.751792848110199,0.407,0.1835,0.25
M,0.61,0.48,0.14289797842502594,1.0620639324188232,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2315184623003006,0.3296884596347809
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5653609037399292,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2689039409160614
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.48816585540771484,0.165,1.128,0.4994756579399109,0.25332653522491455,0.35173287987709045
M,0.615,0.5,0.17,1.054,0.4845,0.18974590301513672,0.295
F,0.615,0.475,0.15523569285869598,1.023,0.4905,0.23777712881565094,0.3035
M,0.5854530334472656,0.475,0.17,1.129,0.4627993106842041,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.46521857380867004,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.15083926916122437,1.2815,0.4749615788459778,0.2400893270969391,0.39
M,0.62,0.495,0.18,0.9930679798126221,0.3658815622329712,0.254,0.355
F,0.62,0.46736374497413635,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6127502918243408,0.48,0.155,1.2035,0.4785865545272827,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5413040518760681,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14121951162815094,0.937034010887146,0.5165,0.18998104333877563,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.49096935987472534,0.2525537312030792,0.3522064983844757
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3212948739528656
F,0.6330273747444153,0.495,0.175,1.211,0.498329222202301,0.2725,0.3490096926689148
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.3859441578388214,0.372,0.406
M,0.6079140305519104,0.525,0.18,1.215911626815796,0.4865,0.2995,0.3338281512260437
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.47954699397087097,0.1665319949388504,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.29269206523895264
F,0.65,0.505,0.1468493640422821,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.30195924639701843
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.14776061475276947,1.1395328044891357,0.4671241044998169,0.3735,0.375
F,0.65,0.51,0.16197970509529114,1.567,0.7245,0.2543594241142273,0.391
F,0.655,0.525,0.19,1.3595,0.43366217613220215,0.3215,0.3137437403202057
M,0.655,0.4705137610435486,0.205,1.161052942276001,0.7305,0.3595,0.46
F,0.655,0.47071102261543274,0.1612163633108139,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.29621368646621704
F,0.6109369993209839,0.495,0.21,1.548,0.4735734760761261,0.3525,0.3925
F,0.66,0.515,0.17,1.0634390115737915,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5031722187995911,0.18513649702072144,1.491133213043213,0.63,0.487,0.4097006320953369
F,0.67,0.505,0.175,1.0531530380249023,0.4375,0.2303408831357956,0.31495922803878784
M,0.675,0.545,0.185,1.7375,0.4431455135345459,0.22531749308109283,0.469
M,0.685,0.545,0.14970558881759644,1.7925,0.8145,0.23398323357105255,0.461
F,0.695,0.565,0.19,1.7635,0.4623123109340668,0.399,0.3240376114845276
F,0.7,0.48532700538635254,0.13,1.556,0.6725,0.374,0.3399350345134735
F,0.6373904943466187,0.4812607765197754,0.515,2.21,0.5236597061157227,0.4865,0.364412784576416
M,0.6049983501434326,0.555,0.15339601039886475,1.2381935119628906,1.0465,0.383,0.528
F,0.705,0.5038540959358215,0.18,1.4018476009368896,0.96,0.4195,0.38181501626968384
F,0.71,0.55,0.17,1.614,0.743,0.23090369999408722,0.45
F,0.72,0.48265108466148376,0.17,1.3022972345352173,0.913,0.389,0.51
M,0.6148108243942261,0.4781184792518616,0.215,2.173,0.9515,0.564,0.3517085015773773
F,0.6641370058059692,0.507456362247467,0.2,1.5612431764602661,0.697,0.3585,0.40946516394615173
F,0.73,0.5135896801948547,0.19,1.7375,0.614904522895813,0.32096371054649353,0.4149688184261322
F,0.6598320007324219,0.565,0.17936713993549347,1.4321043491363525,0.949,0.46,0.39443281292915344
F,0.6245620250701904,0.48150861263275146,0.215,2.25,0.5179916024208069,0.446,0.558
F,0.6387224197387695,0.61,0.235,1.3365534543991089,1.232,0.2824717164039612,0.612
F,0.815,0.512499213218689,0.18646636605262756,1.489146113395691,0.8905,0.31485167145729065,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.026436829939484596,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.33469387888908386,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.0740949735045433,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.35481569170951843,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.040957726538181305,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.41904065012931824,0.365,0.10347031056880951,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
