cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34,0.12,0.4925,0.092155821621418,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.3969793915748596,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.15254323184490204,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5002913475036621,0.248,0.12233565747737885,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.09585121273994446,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.08612369000911713,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3200172483921051,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
F,0.525,0.3813301920890808,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.33362171053886414,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5600038170814514,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1505221426486969,1.0258853435516357,0.42,0.2175,0.2215
F,0.56,0.44,0.1395689845085144,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.30399736762046814
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.38320958614349365,0.217,0.22
I,0.57,0.44,0.15,0.5535671710968018,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9811127781867981,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8325212597846985,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45706573128700256,0.17,1.0269979238510132,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6547099351882935,0.455,0.18363919854164124,1.859,0.6165438890457153,0.426,0.38350605964660645
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5875345468521118,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.41109365224838257,0.1975,0.2295
F,0.58,0.467153400182724,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.7913158535957336,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.8836191892623901,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,0.9830115437507629,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.4540786147117615,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4543132781982422,0.257,0.274
M,0.6142739653587341,0.48,0.17,1.1835,0.582,0.2365,0.31905561685562134
F,0.605,0.475,0.165,0.9158663153648376,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.27994006872177124
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.7981124520301819,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1666870415210724,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4501010775566101,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.21281065046787262,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.15863706171512604,1.1565,0.5115,0.308,0.2885
M,0.6392495632171631,0.515,0.165,1.3593205213546753,0.5566639304161072,0.3415,0.3733239769935608
M,0.645,0.47018417716026306,0.195,1.39,0.6465,0.2945,0.3167441487312317
F,0.645,0.48,0.17,0.9414196610450745,0.528,0.254,0.305
F,0.65,0.4901718199253082,0.19,1.3084667921066284,0.6415,0.339,0.37148067355155945
M,0.65,0.5,0.155,1.202,0.4457918107509613,0.3135,0.294
F,0.6393107175827026,0.4830735921859741,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23037388920783997,0.364
F,0.66,0.4673204720020294,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.42786672711372375,0.3025,0.353
F,0.6623592376708984,0.5066946744918823,0.215,1.7025,0.5430610775947571,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16846109926700592,1.298403024673462,0.624,0.3105,0.39
F,0.624229907989502,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17323897778987885,1.5535,0.7945,0.27422693371772766,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.29089227318763733
M,0.6176563501358032,0.565,0.18,1.751,0.895,0.3355,0.3185417950153351
F,0.697591245174408,0.5354799628257751,0.19461984932422638,2.273,1.095,0.34269630908966064,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.23611220717430115,0.3995
F,0.705,0.55,0.17,1.219,0.38778191804885864,0.236,0.301
F,0.71,0.56,0.18,1.0901588201522827,0.47752636671066284,0.25262516736984253,0.4525
M,0.5986785888671875,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.2557753622531891,0.3248623311519623
F,0.72,0.5018249154090881,0.17446370422840118,2.103,1.0265,0.48,0.3838329017162323
F,0.72,0.55,0.18138013780117035,1.9965,0.9035,0.3159719407558441,0.4120921194553375
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.4889354109764099,0.185,1.978,1.026,0.4255,0.36033475399017334
F,0.6285204291343689,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6318678259849548,0.585,0.185,2.124,0.5716820955276489,0.2892466187477112,0.5
M,0.745,0.565,0.215,1.0499472618103027,0.458490788936615,0.4585,0.5
F,0.7089253067970276,0.5458649396896362,0.21,1.6882089376449585,0.696398913860321,0.3784952163696289,0.545
F,0.6625630855560303,0.625,0.21,2.505,0.5801514387130737,0.513,0.38884657621383667
M,0.755,0.58,0.205,2.0065,0.4531988203525543,0.4015,0.595
F,0.78,0.49701154232025146,0.215,2.657,1.488,0.284017950296402,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.135625958442688,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.08152264356613159,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.08960597962141037,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3922073543071747,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.04209430515766144,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.0976988822221756,0.48,0.2055,0.105,0.1505
I,0.47,0.3048689067363739,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.14229963719844818
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.32211288809776306,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10056044906377792
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.673374354839325,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.39591413736343384,0.155,0.81,0.2568889856338501,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.34215405583381653,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.12122245132923126,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5570995807647705,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.5414137244224548,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5591696500778198,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.688,0.3095,0.1305,0.25124773383140564
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18044301867485046,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.15178802609443665,0.219
M,0.4485132694244385,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2042313516139984
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3589900732040405,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15788476169109344,0.8965,0.383,0.21726678311824799,0.275
F,0.5901822447776794,0.42,0.1519594043493271,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2251138538122177,0.2955
M,0.58,0.455,0.135,0.662194013595581,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14265459775924683,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2626437842845917,0.3295755684375763
M,0.585,0.475,0.15,0.8764724135398865,0.3923304080963135,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.27614790201187134,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.28841057419776917
M,0.5706004500389099,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.3734821081161499,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9549897909164429,0.565,0.2057976871728897,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8231099247932434,0.4455,0.189,0.295
I,0.605,0.4621265232563019,0.15,1.238,0.6315,0.21740876138210297,0.33
M,0.6509305834770203,0.5049391388893127,0.14,1.3587732315063477,0.528192400932312,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2107362151145935
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.30648043751716614
F,0.605,0.46498796343803406,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15300403535366058,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.13290759921073914,0.9605,0.4495,0.1725,0.286
M,0.5925983190536499,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.20703357458114624,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2711181938648224
F,0.615,0.4796246290206909,0.165,1.023,0.45383337140083313,0.1955,0.3035
M,0.615,0.475,0.17,1.0613617897033691,0.4795,0.302,0.3049980103969574
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.28728511929512024
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4918179512023926,0.175,1.2815,0.5715,0.2892075479030609,0.3597812056541443
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.23160018026828766,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.8952347636222839,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.49003443121910095,0.16,1.264,0.5715,0.2670500576496124,0.321
F,0.6252301931381226,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6473671197891235,0.485,0.17,1.190111756324768,0.5945,0.345,0.345
I,0.63,0.45609596371650696,0.18,1.272,0.6025,0.21525491774082184,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8494139313697815,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.23766060173511505,0.39
F,0.635,0.48788896203041077,0.175,1.211,0.707,0.2642911374568939,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.21267053484916687,0.3665
F,0.635,0.51,0.155,0.9340946674346924,0.405,0.2255,0.31
M,0.64,0.565,0.16487745940685272,1.3044843673706055,0.644,0.372,0.33567866683006287
M,0.64,0.525,0.18,0.9036770462989807,0.4865,0.2995,0.4075
M,0.5982757210731506,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4871048033237457,0.195,1.222618579864502,0.6165,0.2779512107372284,0.3725
M,0.645,0.4789017140865326,0.16,1.5075,0.7455,0.25255802273750305,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3078153431415558
F,0.65,0.59,0.22,1.662,0.77,0.24707713723182678,0.435
M,0.6359907984733582,0.49405670166015625,0.175,1.5365,0.5189886093139648,0.3585,0.405
M,0.65,0.4863075017929077,0.19,1.2687861919403076,0.7155,0.3735,0.3394779860973358
F,0.65,0.5020075440406799,0.17,1.3043779134750366,0.5214462876319885,0.349,0.391
F,0.655,0.46681931614875793,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.0911448001861572,0.7305,0.3595,0.3068215847015381
F,0.655,0.52,0.16832023859024048,1.2156567573547363,0.6,0.3865,0.383
M,0.5991270542144775,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16423183679580688,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3094542920589447
F,0.67,0.462590754032135,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.46602189540863037,0.175,1.0145,0.4375,0.271,0.3197019100189209
M,0.675,0.545,0.15676353871822357,1.7375,0.876,0.3135,0.469
F,0.685,0.49236035346984863,0.205,1.3326810598373413,0.8145,0.416,0.461
F,0.6628496050834656,0.565,0.19,1.422909140586853,0.7465,0.399,0.38324835896492004
F,0.6402143836021423,0.545,0.17101752758026123,1.556,0.6725,0.374,0.195
F,0.6814202070236206,0.5198972821235657,0.515,1.5995442867279053,1.1075,0.35735252499580383,0.45267653465270996
M,0.6302120685577393,0.555,0.215,1.306874394416809,0.5311194658279419,0.383,0.3650737702846527
F,0.705,0.57,0.18,1.5345,0.5346955060958862,0.2567899227142334,0.43
F,0.71,0.47088882327079773,0.17,1.614,0.743,0.345,0.45
F,0.72,0.49229660630226135,0.17,1.9335,0.5058340430259705,0.389,0.51
M,0.6364862322807312,0.575,0.215,2.173,0.5581542253494263,0.564,0.36095601320266724
F,0.725,0.6,0.2,1.737,0.48955467343330383,0.3585,0.595
F,0.73,0.58,0.16744619607925415,1.7375,0.6785,0.4345,0.34395137429237366
F,0.735,0.565,0.205,1.2687435150146484,0.5473726987838745,0.2828369140625,0.565
F,0.745,0.57,0.215,1.0668530464172363,1.1565,0.446,0.558
F,0.6624331474304199,0.5071722865104675,0.235,2.5085,0.5482356548309326,0.519,0.612
F,0.7007327079772949,0.65,0.19640040397644043,1.711932897567749,0.6975932717323303,0.42,0.45436903834342957
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3615480363368988,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.02578277885913849,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.083628810942173
I,0.47,0.355,0.12,0.3685,0.12429273873567581,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.22323350608348846,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.20278170704841614,0.1285,0.144
M,0.4182739853858948,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.4832441210746765,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6083526611328125,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1472383588552475,0.84,0.375,0.218,0.1945
M,0.5270941257476807,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.451338529586792,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.21324948966503143,0.238
M,0.5725803971290588,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6194570064544678,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2622421085834503,0.33178985118865967
M,0.585,0.455,0.15,0.906,0.4095,0.17518620193004608,0.2335
M,0.59,0.44,0.15,0.8725,0.4117600619792938,0.1954725682735443,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
