cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14099130034446716,0.8315,0.411,0.1765,0.2165
M,0.5834773182868958,0.43,0.145,1.0431652069091797,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.17058071494102478,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.5866241455078125,0.4674954116344452,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3012920320034027
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.28947773575782776
F,0.6097217798233032,0.46,0.15,1.0375,0.5025720596313477,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6070888042449951,0.46,0.145,1.1277170181274414,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.4593685567378998,0.36730140447616577,0.13,0.805,0.3155,0.2155,0.245
M,0.5899520516395569,0.445,0.17,1.0225,0.549,0.2175,0.32004475593566895
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4975883662700653,0.23872828483581543,0.265
M,0.5864506363868713,0.455,0.1584542989730835,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4479694962501526,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.14766035974025726,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1517421007156372,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4686431586742401,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5811842083930969,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.45697641372680664,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5736728310585022,0.485,0.16,1.0145,0.42810630798339844,0.212,0.2415
M,0.61,0.485,0.145,0.9891301989555359,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.19003911316394806,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4594098925590515,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24791164696216583
F,0.62,0.48,0.16,1.1125,0.4298573136329651,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.6080499887466431,0.48,0.185,1.1689174175262451,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.162603497505188,0.5635,0.3065,0.31730735301971436
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.2354091852903366,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5993101000785828,0.48,0.160496324300766,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2231268733739853,0.4245
M,0.5945601463317871,0.5,0.155,1.202,0.4883350729942322,0.3135,0.294
F,0.655,0.4999428689479828,0.1729588657617569,1.31,0.553,0.369,0.3565029203891754
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.49467548727989197,0.17961405217647552,1.346,0.546,0.2773480713367462,0.476
M,0.665,0.525,0.16,1.363,0.47642648220062256,0.279,0.30481767654418945
I,0.665,0.5,0.17,0.8984107971191406,0.6035,0.19439184665679932,0.2512592077255249
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5904499888420105,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.5959620475769043,0.47226032614707947,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16649207472801208,1.583,0.569675087928772,0.405,0.3451736271381378
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.5109198689460754,0.185,1.4405454397201538,0.885,0.3025864064693451,0.4375
F,0.631309449672699,0.4980630576610565,0.18,1.751,0.895,0.3355,0.3668575882911682
F,0.6415858268737793,0.575,0.19,1.440876841545105,0.5986980199813843,0.418,0.638
F,0.6067119240760803,0.525,0.19,1.6465,0.8545,0.307,0.32793885469436646
F,0.705,0.55,0.17,1.219,0.6395,0.19761797785758972,0.301
F,0.71,0.46231696009635925,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4990624785423279,0.17344240844249725,2.0045,0.5648301839828491,0.407,0.5075
F,0.649150013923645,0.535,0.19,1.6755,0.5983055830001831,0.313,0.378049373626709
F,0.72,0.58,0.195,2.103,0.5216423273086548,0.48,0.32819032669067383
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.30214521288871765
M,0.72,0.565,0.145,0.9063507914543152,0.691,0.1945,0.26450639963150024
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.6441161632537842,0.585,0.17311647534370422,2.124,0.5946550369262695,0.55,0.5
M,0.745,0.565,0.16715076565742493,1.931,0.5716695785522461,0.4585,0.34741392731666565
F,0.75,0.57,0.21,2.236,0.5730072259902954,0.5195,0.34514734148979187
F,0.7117767930030823,0.5570319294929504,0.21094916760921478,2.505,0.8238521218299866,0.42793571949005127,0.5082420706748962
M,0.6108099818229675,0.58,0.205,2.0065,0.5170712471008301,0.2578241527080536,0.595
F,0.6497452855110168,0.5137266516685486,0.18957167863845825,2.657,0.6574845910072327,0.4985,0.4148864448070526
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.3435446321964264,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09272614866495132,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.14616717398166656,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.09810639917850494,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09713732451200485,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.048245590180158615
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.034433938562870026,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.2921750247478485,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.44390377402305603,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10967924445867538,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.1862533539533615,0.0855,0.10493069142103195
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.11114533990621567,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.30813685059547424,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.11933208256959915
M,0.495,0.395,0.12,0.553,0.224,0.0954904705286026,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12065212428569794,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11296030879020691,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2469586879014969,0.10333895683288574,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.12915171682834625
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10017716139554977
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.22415579855442047,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3300364017486572,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12184499204158783,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.5699766874313354,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.12996479868888855
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12020845711231232,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13868974149227142,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.15368308126926422
I,0.4507830739021301,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.43225184082984924,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.12990038096904755,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.4795054793357849,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12907978892326355,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4632509648799896,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5163227319717407,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.5568689107894897,0.3815,0.1415,0.245
F,0.57,0.46,0.157164067029953,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42761290073394775,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2541731894016266
M,0.58,0.4721778631210327,0.1636713594198227,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1512582004070282,0.204
F,0.58,0.445,0.15,0.7435856461524963,0.4,0.156,0.253
M,0.585,0.465,0.14602982997894287,0.9145,0.4555,0.1965,0.235
M,0.5695997476577759,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5537949800491333,0.475,0.16,1.0505,0.48,0.18538624048233032,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.30260220170021057
M,0.585,0.48174288868904114,0.165,1.274903416633606,0.8,0.229,0.3512819707393646
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.28670257329940796
M,0.585,0.43974748253822327,0.18,0.7995,0.35307034850120544,0.1855,0.237
I,0.4668021500110626,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.2513800859451294
M,0.6,0.475,0.16534732282161713,1.1315,0.508,0.23772454261779785,0.309
M,0.5619354844093323,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.16069644689559937,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3810121417045593,0.206,0.315
I,0.605,0.41449734568595886,0.13,0.9025,0.432,0.1594749242067337,0.26
F,0.605,0.4557532072067261,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.3022359013557434
M,0.61,0.475,0.1588481366634369,1.0265,0.435,0.21292677521705627,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.24583882093429565
M,0.61,0.48,0.17,1.0358489751815796,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.900688886642456,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9309560060501099,0.4043900966644287,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2705105245113373
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15901005268096924,1.118,0.446,0.3195,0.3
F,0.615,0.4786820113658905,0.155,1.141569972038269,0.484,0.2115,0.355
M,0.62,0.4748042821884155,0.175,1.1768113374710083,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6073689460754395,0.5,0.15,1.293,0.486296683549881,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4287547171115875,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.9971097707748413,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6344114542007446,0.505,0.18,1.4356651306152344,0.578493595123291,0.2874358594417572,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9411562085151672,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.044226884841919,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4612138569355011,0.155,0.986,0.405,0.2023548036813736,0.31
M,0.64,0.48002809286117554,0.23,1.521,0.4897172152996063,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4574100375175476,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.47427618503570557,0.1631896048784256,1.401,0.6165,0.3515,0.3725
M,0.6641970276832581,0.5441234707832336,0.20863333344459534,1.8864357471466064,0.7576090693473816,0.38217300176620483,0.4325
F,0.65,0.505,0.165,1.16,0.4383143484592438,0.274,0.349
F,0.65,0.59,0.22,1.662,0.46131637692451477,0.22699476778507233,0.435
M,0.598382294178009,0.525,0.175,1.145290732383728,0.6865,0.3585,0.405
M,0.598471462726593,0.48239779472351074,0.19,1.542,0.7155,0.3735,0.3282749354839325
F,0.65,0.51,0.17,1.567,0.7245,0.22914792597293854,0.391
F,0.655,0.496267706155777,0.17562271654605865,1.2744425535202026,0.564,0.3215,0.3985
M,0.6215154528617859,0.5065967440605164,0.205,1.6445,0.5636431574821472,0.2868417799472809,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4587443470954895,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.043845295906067,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.5834347009658813,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5062037706375122,0.225,1.5615,0.5574081540107727,0.487,0.3568348288536072
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.45844271779060364,0.185,1.7375,0.876,0.3135,0.469
M,0.5874609351158142,0.4740031957626343,0.1595526933670044,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.1579105108976364,1.556,0.6725,0.2350357323884964,0.195
M,0.6292356252670288,0.565,0.515,1.4878075122833252,0.5865323543548584,0.285342812538147,0.4300386607646942
M,0.705,0.555,0.16470937430858612,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.500424861907959,0.4195,0.3114127814769745
F,0.71,0.55,0.17,1.614,0.743,0.345,0.2917661964893341
F,0.5876297950744629,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,1.2798818349838257,0.9515,0.2627563178539276,0.5365
F,0.725,0.510417103767395,0.2,1.737,0.5538264513015747,0.3585,0.361587792634964
F,0.73,0.58,0.1762763112783432,1.3357880115509033,0.5670128464698792,0.2687404453754425,0.52
F,0.6174362301826477,0.565,0.205,2.1275,0.949,0.2554081082344055,0.565
F,0.745,0.57,0.18543654680252075,1.5949569940567017,0.7124384045600891,0.3325152099132538,0.4310007691383362
F,0.6151171326637268,0.48947423696517944,0.235,2.5085,1.232,0.519,0.3440796732902527
F,0.815,0.5261572003364563,0.1910332590341568,1.6675118207931519,0.8905,0.34885263442993164,0.7975
I,0.14,0.105,0.035,0.10264141112565994,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.35967376828193665,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2850109934806824,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10087507963180542,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.06661143153905869
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12956389784812927,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4314219653606415,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.43606075644493103,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.20911286771297455,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4674963653087616,0.22227485477924347,0.329878568649292
F,0.58,0.46,0.175,1.165,0.49782368540763855,0.24194951355457306,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8252443671226501,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.26749035716056824
F,0.595,0.455,0.16,0.9994493722915649,0.452,0.2655,0.288
I,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.600578248500824,0.465,0.2,1.259,0.47768914699554443,0.1985,0.34608200192451477
F,0.605,0.485,0.165,0.9515,0.4535,0.19175046682357788,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.27890172600746155
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.37700605392456055,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.46974459290504456,0.322,0.3465
M,0.625,0.5277578234672546,0.1868131011724472,1.626912236213684,0.6965939998626709,0.3245,0.4226945638656616
M,0.5866832137107849,0.47,0.145,1.1005,0.52,0.22883324325084686,0.276
F,0.63,0.5,0.16039568185806274,1.1105,0.467,0.268,0.329
M,0.572593092918396,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4566112458705902,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.5001788139343262,0.17450790107250214,1.336,0.6805,0.259,0.35871168971061707
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6214286684989929,0.51,0.185,1.308,0.5376232862472534,0.318,0.3549051880836487
F,0.64,0.515,0.17410066723823547,1.5335,0.6635,0.271791011095047,0.4025
F,0.645,0.4621398150920868,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.46270978450775146,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1713799238204956,1.5245,0.59,0.2598842680454254,0.3432367146015167
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
