cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.07547734677791595,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.1059202253818512,0.0475,0.06208879500627518
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.15893523395061493,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.03983089327812195,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.07523169368505478
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.19422537088394165,0.117,0.131
F,0.505,0.38396039605140686,0.125,0.5631580948829651,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.11117403954267502,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4635626971721649,0.15926872193813324,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12424729764461517,0.5965249538421631,0.2625,0.1285,0.1835
M,0.525,0.405,0.14619091153144836,0.7555,0.3755,0.1555,0.2327311635017395
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.42165055871009827,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1319122314453125,0.1895
M,0.545,0.3947818875312805,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5447373390197754,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.583422839641571,0.43,0.145,0.8995,0.464,0.1775,0.29204151034355164
M,0.56,0.445,0.16,0.8965,0.42,0.1866639405488968,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.32511770725250244,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.277876079082489
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.446900337934494,0.15,1.0375,0.5415,0.2035,0.25
F,0.5826505422592163,0.45172858238220215,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4681200385093689,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5772873163223267,0.47,0.165,0.9471442103385925,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5700896978378296,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.45198988914489746,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1661032885313034,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15831218659877777,0.9955,0.4705495536327362,0.232,0.29390817880630493
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.5858456492424011,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2601427137851715,0.30744150280952454
M,0.5735638737678528,0.45056772232055664,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0318734645843506,0.555,0.231452077627182,0.274
M,0.5961235761642456,0.48,0.15668725967407227,1.1835,0.5154602527618408,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.4918437898159027,0.145,1.2593238353729248,0.5571826100349426,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.15065696835517883,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9784958958625793,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5909124612808228,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.30004507303237915
M,0.63,0.48198968172073364,0.155,1.1735976934432983,0.589,0.211,0.31256434321403503
M,0.63,0.5,0.175,1.2645,0.5635,0.216246098279953,0.3425
F,0.635,0.39150840044021606,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5010097026824951,0.18310432136058807,1.3073275089263916,0.632,0.3415,0.3586527705192566
M,0.645,0.46830591559410095,0.195,1.39,0.6465,0.2405354529619217,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6090278029441833,0.5,0.15650171041488647,1.464,0.6415,0.339,0.4245
M,0.5861130356788635,0.5,0.15030989050865173,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2125244140625,0.345
F,0.6240687370300293,0.51,0.175,1.271963357925415,0.5885,0.28410759568214417,0.33064791560173035
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16487571597099304,1.363,0.629,0.26532673835754395,0.34
I,0.665,0.5,0.14321663975715637,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1640803813934326,0.6075,0.3025,0.3419179320335388
F,0.6037877202033997,0.47650131583213806,0.215,1.7025,0.664,0.26490819454193115,0.4735
M,0.685,0.52,0.16561409831047058,1.519,0.512791633605957,0.2544759213924408,0.4
F,0.5916426181793213,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6361360549926758,0.53,0.17158393561840057,1.583,0.7355,0.29811009764671326,0.36971572041511536
F,0.5922291278839111,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49454957246780396,0.18210674822330475,1.74,0.5744814872741699,0.3715,0.36697787046432495
M,0.7,0.565,0.18,1.1010544300079346,0.895,0.3355,0.30322882533073425
M,0.7,0.575,0.19,2.273,1.095,0.23364374041557312,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5388715863227844,0.381,0.3358379900455475
F,0.6307128071784973,0.5012905597686768,0.19,1.4315085411071777,0.622162938117981,0.407,0.5075
M,0.715,0.535,0.1606193631887436,1.6755,0.889,0.313,0.316888689994812
F,0.5912511944770813,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.4570223093032837,0.145,1.187,0.691,0.1945,0.2712150812149048
M,0.725,0.505,0.185,1.978,1.026,0.261247456073761,0.32159316539764404
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6375532746315002,0.585,0.17250552773475647,2.124,0.952,0.30083900690078735,0.3743146061897278
M,0.745,0.5151596069335938,0.1899455338716507,1.3746771812438965,0.896,0.3035008907318115,0.5
F,0.6271706223487854,0.57,0.21,1.3436702489852905,1.109,0.5195,0.379517138004303
F,0.7017663717269897,0.5315830111503601,0.21604885160923004,1.6807106733322144,1.1965,0.35305261611938477,0.42605531215667725
M,0.755,0.58,0.16575630009174347,1.1797300577163696,0.8295,0.4015,0.3292830288410187
F,0.6664127707481384,0.5181952118873596,0.19856368005275726,1.6043301820755005,1.488,0.4985,0.4286854565143585
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.04167208820581436
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.051553964614868164,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.05012588948011398
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.2802669107913971,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.05372166633605957,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.08781135827302933,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.3042198121547699,0.1,0.34219789505004883,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.2785271406173706,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.431581050157547,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5028332471847534,0.42,0.135,0.6765,0.24820570647716522,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.10689035803079605,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10299418121576309,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.16687904298305511
I,0.515,0.4,0.1121586486697197,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.20732931792736053,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12049910426139832,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13204900920391083,0.7021550536155701,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.38654881715774536,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.44806453585624695,0.15,0.8745,0.413,0.1905,0.248
I,0.5090370774269104,0.435,0.14,0.7535,0.3285,0.13017620146274567,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.48302552103996277,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.39585813879966736,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.15562592446804047,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7415779829025269,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.509207010269165,0.45,0.145,0.751,0.2825,0.2195,0.20447061955928802
I,0.4903651177883148,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.18679407238960266,0.2705
F,0.57,0.44,0.13,0.7665,0.34045594930648804,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.21817825734615326,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.19803644716739655,0.253
M,0.585,0.465,0.155,0.8371947407722473,0.4555,0.1965,0.235
M,0.585,0.49,0.15447446703910828,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4065951406955719,0.2345,0.274
M,0.5721465349197388,0.4652058482170105,0.165,1.409,0.48509564995765686,0.229,0.295
M,0.585,0.44886404275894165,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.3325107991695404
M,0.5632073283195496,0.455,0.155,0.8855,0.44214728474617004,0.21354596316814423,0.275
F,0.595,0.4690976142883301,0.15,1.0631290674209595,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.214846670627594,0.309
M,0.5645811557769775,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14582891762256622,0.9831073880195618,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0089937448501587,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.44543683528900146,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4290229380130768,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.982461154460907,0.419,0.21846537292003632,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0172799825668335,0.6345,0.257,0.305
M,0.61,0.475,0.1498972773551941,1.0265,0.435,0.2335,0.3035
I,0.5359241962432861,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.5820481777191162,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.26692286133766174
F,0.615,0.475,0.155,1.004,0.4475,0.21266290545463562,0.2895
M,0.5908769965171814,0.47,0.165,1.128,0.4465,0.2195,0.32509222626686096
M,0.615,0.5,0.17,0.916111946105957,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9848313927650452,0.446,0.2206319272518158,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0910695791244507,0.48469382524490356,0.2400582879781723,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5077139139175415,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2971669137477875
M,0.625,0.455,0.16144521534442902,1.082,0.4955,0.2374717891216278,0.315
F,0.5872318744659424,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0514003038406372,0.5065,0.23125925660133362,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5906423330307007,0.495,0.16,1.0597730875015259,0.497,0.221,0.315
M,0.5696015954017639,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1547681838274002,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.23255135118961334,0.323
M,0.635,0.45200034976005554,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9315230846405029,0.405,0.2255,0.2638927102088928
M,0.64,0.565,0.23,1.521,0.4404173493385315,0.372,0.29698431491851807
F,0.64,0.525,0.18,1.1283173561096191,0.4865,0.2995,0.3320474922657013
M,0.574583113193512,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.591126024723053,0.5,0.195,1.401,0.6165,0.3515,0.3257445991039276
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15649163722991943,1.16,0.4785,0.274,0.30809345841407776
F,0.65,0.46096381545066833,0.22,1.662,0.4580405652523041,0.378,0.435
M,0.65,0.48002249002456665,0.175,1.5365,0.49723339080810547,0.24955126643180847,0.405
M,0.65,0.47082510590553284,0.19,1.542,0.7155,0.3735,0.3222060203552246
F,0.5889473557472229,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6125427484512329,0.535,0.16160854697227478,1.239206075668335,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.3146466612815857
M,0.5767362117767334,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6032190918922424,0.495,0.21,1.1431095600128174,0.724,0.3525,0.3925
F,0.66,0.515,0.15978477895259857,1.337,0.615,0.3125,0.325529545545578
F,0.665,0.46067938208580017,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.33881646394729614
F,0.67,0.505,0.175,1.0145,0.4375,0.20944753289222717,0.3745
M,0.675,0.4702370762825012,0.185,1.7375,0.876,0.246658056974411,0.469
F,0.6262593865394592,0.545,0.205,1.3259975910186768,0.8145,0.416,0.37948933243751526
F,0.695,0.534888744354248,0.20220978558063507,1.5733060836791992,0.7465,0.3364037871360779,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6699828505516052,0.5135058164596558,0.515,1.618280291557312,0.6638060808181763,0.3451095223426819,0.42720726132392883
M,0.6024419069290161,0.47877025604248047,0.215,2.141,1.0465,0.383,0.33676064014434814
F,0.705,0.57,0.15994448959827423,1.1689515113830566,0.96,0.4195,0.43
F,0.71,0.55,0.16629275679588318,1.1887301206588745,0.5196655988693237,0.345,0.45
F,0.72,0.575,0.16181831061840057,1.9335,0.913,0.389,0.3370688855648041
M,0.5910941958427429,0.48183199763298035,0.215,2.173,0.5345805883407593,0.2554205656051636,0.5365
F,0.6138875484466553,0.6,0.2,1.1639004945755005,0.697,0.3585,0.3339349925518036
F,0.5879112482070923,0.4701674282550812,0.19,1.7375,0.6785,0.4345,0.52
F,0.6179331541061401,0.565,0.205,1.3435070514678955,0.607053279876709,0.46,0.3717353940010071
F,0.745,0.57,0.215,2.25,0.4852755069732666,0.2449430674314499,0.558
F,0.634111762046814,0.61,0.17211107909679413,2.5085,1.232,0.30393484234809875,0.612
F,0.815,0.514427661895752,0.18352408707141876,1.4182358980178833,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.06065503507852554
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08815096318721771,0.4405,0.2385,0.0745,0.1075
