cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.175,1.6525,0.5276020765304565,0.3365,0.34725213050842285
F,0.66,0.505,0.185,1.528,0.69,0.24930688738822937,0.441
M,0.66,0.535,0.19,1.0774078369140625,0.6425,0.297,0.3253292441368103
F,0.66,0.495,0.195,1.2113999128341675,0.594,0.3595,0.36959683895111084
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2582412362098694,0.3349071443080902
F,0.675,0.57,0.225,1.1669504642486572,0.739,0.25307032465934753,0.435
F,0.675,0.519546627998352,0.18555684387683868,1.8375,0.6783623099327087,0.31968656182289124,0.553
F,0.6324849724769592,0.535,0.185,1.607,0.7245,0.3215,0.37661176919937134
M,0.69,0.525,0.17299884557724,1.243603229522705,0.8255,0.26652735471725464,0.405
M,0.69,0.505,0.2,1.1441446542739868,0.893,0.25284531712532043,0.48
F,0.695,0.535,0.1697198897600174,1.8385,0.8035,0.396,0.3561660349369049
F,0.6506629586219788,0.535,0.17744961380958557,1.685,0.6408933401107788,0.42,0.4045
M,0.635508120059967,0.565,0.205,2.198,0.5526826977729797,0.5225,0.3577020466327667
F,0.715,0.565,0.175,1.9525,0.5172865986824036,0.4185,0.4135
F,0.6219586730003357,0.525,0.16775043308734894,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.1727421134710312,2.555,1.1335,0.2772487699985504,0.6
F,0.765,0.6,0.20033518970012665,1.4156440496444702,0.6610791087150574,0.30812868475914,0.4188205897808075
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.029420362785458565,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.2881402373313904,0.1165,0.0634838193655014,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.27034857869148254,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3789691627025604,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.3868025243282318,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.07427788525819778
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.05409570410847664,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.32923585176467896,0.105,0.544,0.27,0.1395,0.15602250397205353
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.13324621319770813
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10487271845340729,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2539816200733185,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10509837418794632,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.35034099221229553,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.27197256684303284,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.6750167608261108,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.2118331491947174,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14452388882637024,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.146013543009758,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.9863244891166687,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0587842464447021,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13680878281593323,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15168502926826477,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.18813957273960114,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3418244421482086
F,0.6048085689544678,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9802176356315613,0.478,0.2224498838186264,0.235
M,0.585,0.465,0.14951570332050323,0.9555,0.4595,0.236,0.265
M,0.6323111057281494,0.49595996737480164,0.1724008321762085,0.9955,0.481,0.28327640891075134,0.24
F,0.6,0.4604886770248413,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15402142703533173,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.615695595741272,0.475,0.14,1.1295143365859985,0.555,0.257,0.274
M,0.605,0.4542003571987152,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16460543870925903,1.1412242650985718,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4517688751220703,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0436104536056519,0.5635,0.2445,0.281
F,0.625,0.485,0.1604229211807251,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.949565052986145,0.408328115940094,0.211,0.287
M,0.63,0.5,0.175,1.0624840259552002,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0918081998825073,0.632,0.24322156608104706,0.358
F,0.645,0.53,0.17540404200553894,1.3506712913513184,0.6465,0.28228703141212463,0.3735
F,0.645,0.48,0.17,1.0815448760986328,0.528,0.254,0.305
F,0.6353225708007812,0.5,0.17736823856830597,1.464,0.6415,0.2939475178718567,0.4245
M,0.65,0.4683420658111572,0.1613086462020874,1.202,0.565,0.3135,0.294
M,0.6314055919647217,0.515,0.1716533750295639,1.31,0.5439471006393433,0.369,0.345
F,0.630276083946228,0.51,0.175,1.2298821210861206,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15399831533432007,1.363,0.629,0.279,0.34
I,0.665,0.42644497752189636,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5041414499282837,0.3655,0.4735
M,0.6382683515548706,0.52,0.17379063367843628,1.2828583717346191,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.07662034034729,0.624,0.23766210675239563,0.39
M,0.6278237700462341,0.53,0.21,1.583,0.551611602306366,0.2842528522014618,0.3865
F,0.69,0.53,0.17,1.0945749282836914,0.7945,0.3485,0.3695
F,0.6298609375953674,0.56,0.185,1.74,0.885,0.27944037318229675,0.4375
M,0.7,0.4873575270175934,0.17284074425697327,1.751,0.895,0.27434903383255005,0.446
F,0.6858320236206055,0.5307649374008179,0.19,1.61539626121521,0.7188734412193298,0.418,0.47931498289108276
F,0.7,0.525,0.19,1.0781607627868652,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.0946122407913208,0.6395,0.2540423572063446,0.3342346251010895
F,0.6121968626976013,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6198586225509644,0.55,0.19,1.1648801565170288,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.1682595014572144,0.5456085205078125,0.313,0.35524073243141174
F,0.675883412361145,0.5284407734870911,0.195,1.5017915964126587,0.6364554166793823,0.48,0.5375
F,0.6307734847068787,0.55,0.2,1.241091251373291,0.9035,0.469,0.5215
M,0.72,0.565,0.15062452852725983,1.187,0.691,0.21625563502311707,0.2685
M,0.725,0.505,0.18555192649364471,1.978,0.5957826375961304,0.2890947759151459,0.3749191462993622
F,0.73,0.5047248005867004,0.185,1.2329736948013306,0.931,0.27585533261299133,0.4825
M,0.6475785374641418,0.585,0.18190030753612518,1.3574903011322021,0.952,0.55,0.4152585566043854
M,0.745,0.5038512349128723,0.1833503693342209,1.377543330192566,0.896,0.4585,0.40019476413726807
F,0.75,0.57,0.21,1.2157753705978394,0.5178321003913879,0.5195,0.545
F,0.6847274899482727,0.5343989133834839,0.19505934417247772,1.6914807558059692,1.1965,0.36169442534446716,0.6785
M,0.6642999053001404,0.5239537358283997,0.1894548386335373,1.4822078943252563,0.8295,0.3298570513725281,0.595
F,0.6956526041030884,0.5517554879188538,0.20219162106513977,1.7143267393112183,0.758763313293457,0.4985,0.5105649828910828
I,0.185,0.375,0.12,0.4645,0.08359880745410919,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.07335208356380463,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08370091021060944,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.27039408683776855,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08844868093729019,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.29118841886520386,0.1135,0.06451890617609024,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.2761123776435852,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3773534595966339,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.12666356563568115,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.23276320099830627,0.12472289800643921,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.1794789880514145,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.40623387694358826,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.11021488159894943,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12089601904153824
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10205885767936707
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.428562194108963,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.33332541584968567,0.13,0.694,0.3905,0.111,0.167
I,0.4986032545566559,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.10482800751924515,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3983422517776489,0.1387568563222885,0.7026629447937012,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15753386914730072,1.0864481925964355,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.21565239131450653,0.255
I,0.555,0.3723656237125397,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6057879328727722,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13810206949710846,0.225
I,0.56,0.4046078324317932,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2797551155090332,0.35681766271591187
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8180330395698547,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6040012240409851,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.5849606990814209,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4392746686935425,0.2281033843755722,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13509391248226166,0.892,0.4415,0.176,0.22
F,0.6513083577156067,0.5002136826515198,0.155,1.4395,0.603318452835083,0.273,0.2955
M,0.58,0.455,0.14089730381965637,0.7955,0.3393423855304718,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.47808516025543213,0.155,1.1070514917373657,0.4555,0.1965,0.33483341336250305
M,0.585,0.49,0.185,1.171,0.4697214961051941,0.2535,0.3132246732711792
I,0.585,0.44155624508857727,0.16,1.0505,0.42167747020721436,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.45512399077415466,0.15,1.065,0.5315,0.199,0.2885
M,0.6045969724655151,0.45,0.16459691524505615,1.0003759860992432,0.336,0.1855,0.3511618375778198
I,0.59,0.4261300265789032,0.135,0.7498044371604919,0.328,0.1745,0.22869202494621277
M,0.59,0.47,0.18,1.187,0.44824615120887756,0.227,0.31
M,0.59,0.4467269778251648,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2335747629404068,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.25865885615348816
F,0.6,0.465,0.155,1.0647799968719482,0.4755,0.25,0.28
F,0.6,0.455,0.1404898315668106,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2602543532848358
M,0.605,0.49,0.14515076577663422,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.6013458371162415,0.45,0.1510627567768097,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.31043264269828796
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6127030253410339,0.48,0.17,1.137,0.4565,0.29,0.33662328124046326
F,0.61,0.46,0.16,1.0,0.48131051659584045,0.197,0.31034207344055176
F,0.615,0.475,0.1517363339662552,1.004,0.4475,0.193,0.3013058602809906
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.45075133442878723,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4593903422355652,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0522814989089966,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.445637971162796,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.16160625219345093,1.2815,0.5715,0.2385,0.32224538922309875
M,0.62,0.495,0.18,1.2555,0.5765,0.23666785657405853,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2482629269361496,0.354
F,0.62,0.475,0.15732504427433014,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15449824929237366,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.24281750619411469,0.321
F,0.625,0.48,0.15799324214458466,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2662838399410248,0.3399779200553894
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.29121437668800354
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.23969638347625732
M,0.63,0.495,0.1489890068769455,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.49577751755714417,0.165,1.4595,0.705,0.2895270884037018,0.37400946021080017
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1792268455028534,1.2394860982894897,0.5205,0.2749044895172119,0.36057183146476746
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.47357961535453796,0.23,1.521,0.644,0.372,0.35298922657966614
M,0.5988026261329651,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.4349500834941864,0.2385,0.345
F,0.645,0.5,0.195,1.1525694131851196,0.6165,0.3515,0.3725
M,0.645,0.525,0.1710958480834961,1.1386014223098755,0.49044904112815857,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16003932058811188,1.662,0.77,0.378,0.435
M,0.65,0.525,0.15855218470096588,1.5365,0.6865,0.3585,0.405
F,0.65,0.4658070206642151,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.46713799238204956,0.3215,0.3985
M,0.655,0.535,0.16768845915794373,1.6445,0.7305,0.3595,0.3362254500389099
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.32289430499076843
M,0.655,0.46736273169517517,0.175,1.3585,0.6395,0.294,0.33140450716018677
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6297230124473572,0.515,0.17,1.337,0.615,0.3125,0.35646048188209534
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5040289163589478,0.225,1.271615982055664,0.63,0.29472479224205017,0.39147382974624634
F,0.67,0.506558895111084,0.175,1.339719533920288,0.5881465673446655,0.271,0.3745
M,0.675,0.545,0.1586904227733612,1.7375,0.876,0.3135,0.469
M,0.6789216995239258,0.5254352688789368,0.1902516931295395,1.5291296243667603,0.674597442150116,0.416,0.461
F,0.6527906060218811,0.5065018534660339,0.19,1.3262449502944946,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.4783187806606293,0.515,2.21,0.5028506517410278,0.2764972448348999,0.32697227597236633
F,0.6518033146858215,0.555,0.1784791350364685,2.141,0.6441580057144165,0.383,0.528
F,0.6370621919631958,0.57,0.18,1.5345,0.5614521503448486,0.4195,0.43
F,0.6524034738540649,0.5066319108009338,0.17,1.3243024349212646,0.743,0.345,0.45
F,0.72,0.575,0.17,1.1141470670700073,0.913,0.389,0.51
M,0.6429119110107422,0.5025283098220825,0.215,1.219270944595337,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.2441527098417282,0.595
