cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.065,0.0685,0.04711630567908287,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.02816510573029518
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.017903974279761314,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.16112446784973145,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.029770364984869957,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.29776668548583984,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4272657036781311,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.33182018995285034,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.07356898486614227,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.38171645998954773,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11585121601819992,0.5395,0.2295,0.08737055957317352,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.21129217743873596,0.254
I,0.525,0.4,0.13,0.558221161365509,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.47001567482948303,0.3640748858451843,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.793,0.434,0.15863971412181854,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7493550777435303,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3534353971481323,0.1735292673110962,0.2165
M,0.56,0.4401785135269165,0.145,0.8995,0.464,0.2062380015850067,0.234
M,0.608479917049408,0.445,0.16,1.2524770498275757,0.42,0.259111225605011,0.3876407742500305
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.17930614948272705,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.22985216975212097,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22075898945331573,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.32972365617752075,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2720485031604767
F,0.58,0.4984799325466156,0.18050876259803772,1.859,0.6676555275917053,0.32117247581481934,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5731443166732788,0.45,0.14,0.9721412062644958,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.424841970205307,0.17,1.1915,0.696,0.2395,0.24
F,0.5656327605247498,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.26340776681900024
F,0.605,0.4854618310928345,0.165,1.1775,0.5684349536895752,0.27517232298851013,0.292
M,0.5678336024284363,0.475,0.15371879935264587,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16178280115127563,1.1835,0.5352221131324768,0.2365,0.32472357153892517
F,0.6013814210891724,0.475,0.165,1.082654356956482,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5561034083366394,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.4475862979888916,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.19298173487186432,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.20686757564544678,0.2475
M,0.62,0.4135100245475769,0.2,0.858,0.4285,0.1525,0.24407824873924255
F,0.62,0.4285530745983124,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4438512623310089,0.185,1.2065,0.587,0.21154195070266724,0.286
F,0.63,0.47,0.155,1.1325,0.4897295832633972,0.211,0.32209593057632446
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1521274745464325,1.1345,0.528,0.22943061590194702,0.305
F,0.583995521068573,0.5,0.19,1.464,0.6415,0.23596279323101044,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.606001079082489,0.515,0.15892574191093445,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.49465128779411316,0.185,1.3183211088180542,0.546,0.2705,0.3905588686466217
F,0.665,0.525,0.16,1.363,0.629,0.279,0.3068600594997406
I,0.665,0.4166181981563568,0.17,1.2975,0.39363351464271545,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5873739719390869,0.54,0.1599072366952896,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.25499144196510315
M,0.69,0.42492425441741943,0.21,1.583,0.7355,0.405,0.3865
F,0.5993584394454956,0.4555642902851105,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.15739095211029053,1.751,0.895,0.3355,0.446
F,0.6012622714042664,0.4569881558418274,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.17076177895069122,1.4056106805801392,0.8545,0.2871124744415283,0.37316110730171204
F,0.705,0.45744970440864563,0.17,1.219,0.6395,0.236,0.28181543946266174
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.6490776538848877,0.55,0.19,1.3240035772323608,1.0465,0.407,0.4013691544532776
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6290204524993896,0.4825844466686249,0.17020072042942047,2.103,1.0265,0.48,0.3621819019317627
F,0.72,0.55,0.2,1.2583283185958862,0.547598123550415,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.23943744599819183
M,0.725,0.505,0.1599394530057907,1.1020090579986572,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.31442078948020935
M,0.6022631525993347,0.47054558992385864,0.16805370151996613,2.124,0.952,0.2722168266773224,0.5
M,0.745,0.4723782539367676,0.215,1.1594651937484741,0.5025171637535095,0.25633299350738525,0.5
F,0.6272436380386353,0.4865339398384094,0.17366762459278107,2.236,0.6002612113952637,0.5195,0.545
F,0.755,0.625,0.17236289381980896,1.2900007963180542,0.5094534158706665,0.28853079676628113,0.6785
M,0.755,0.58,0.16301247477531433,1.2224922180175781,0.8295,0.4015,0.33407241106033325
F,0.6431413292884827,0.5005532503128052,0.18341441452503204,1.4676945209503174,1.488,0.32259097695350647,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.009154011495411396,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.030252445489168167
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08412317931652069,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.08750646561384201,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.03478740528225899
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.15024513006210327,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.039665985852479935
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.14144183695316315,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.2744899094104767,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.1280227154493332,0.553,0.224,0.10318145155906677,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.06764353811740875
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5503907799720764,0.42,0.155,0.842,0.428,0.1415,0.26807448267936707
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.260654479265213
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1104627326130867,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.38465604186058044,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.24860110878944397,0.1185,0.1690514236688614
I,0.55,0.43,0.145,0.7895,0.3745,0.12878954410552979,0.223
F,0.55,0.34899261593818665,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4898989200592041,0.435,0.14,0.7535,0.3285,0.1555,0.1700548380613327
I,0.55,0.425,0.135,0.7305,0.21137402951717377,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.182982936501503,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.5626882910728455,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.22344478964805603,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2223147451877594
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21845266222953796
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2287500500679016
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.8293624520301819,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9564876556396484,0.382,0.183,0.28680920600891113
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5480189323425293,0.435,0.125,0.8965,0.383,0.1853097677230835,0.275
F,0.575,0.41306668519973755,0.135,0.857,0.461,0.19126680493354797,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13996116816997528,0.892,0.4415,0.176,0.22
M,0.58,0.46124589443206787,0.155,1.4395,0.6715,0.273,0.3145257830619812
M,0.5070556998252869,0.455,0.135,0.7955,0.2811797857284546,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.35238903760910034,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6065675616264343,0.47,0.165,1.1797040700912476,0.8,0.229,0.3464236259460449
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3194425404071808,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.108340859413147,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.23499494791030884
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.20562416315078735,0.305
M,0.560481071472168,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.37745410203933716,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4536457657814026,0.155,1.1090760231018066,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8955875635147095,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3810282349586487,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.41249534487724304,0.2215,0.275
M,0.61,0.43065351247787476,0.15,0.871,0.407,0.1835,0.23953397572040558
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.27367061376571655
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.2790398597717285,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.48341450095176697,0.29,0.30177921056747437
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5606017112731934,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19657817482948303,0.27488037943840027
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.1157217025756836,0.4795,0.302,0.3
M,0.615,0.48,0.15341421961784363,1.118,0.446,0.3195,0.3
F,0.615,0.42915886640548706,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.45374080538749695,0.175,1.0895442962646484,0.5715,0.2385,0.39
F,0.5999963283538818,0.495,0.18,1.2555,0.5765,0.24760042130947113,0.355
F,0.5683735013008118,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15420596301555634,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.21698178350925446,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4265083372592926,0.239,0.3185
F,0.63,0.485,0.16161298751831055,1.1444169282913208,0.5945,0.345,0.345
I,0.5238690972328186,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14371901750564575,0.9146262407302856,0.5165,0.2195,0.2575312852859497
M,0.63,0.495,0.16,0.9840970635414124,0.437773197889328,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15815983712673187,1.4595,0.705,0.2645,0.39
F,0.5691760182380676,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.16023267805576324,1.1935,0.5205,0.2695,0.3335602283477783
M,0.635,0.51,0.14723989367485046,0.986,0.405,0.2255,0.2598155736923218
M,0.5879798531532288,0.565,0.23,1.0551371574401855,0.644,0.372,0.406
M,0.64,0.425931841135025,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.3681100606918335,0.5757003426551819,0.3515,0.3760596215724945
M,0.5732909440994263,0.525,0.16,1.5075,0.7455,0.21842467784881592,0.4325
F,0.5850377082824707,0.505,0.15731842815876007,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16538506746292114,1.2408504486083984,0.77,0.378,0.435
M,0.571613073348999,0.525,0.15666532516479492,1.5365,0.6865,0.3585,0.405
M,0.5905832648277283,0.51,0.19,1.0662336349487305,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.2454771995544434,0.5382887125015259,0.3595,0.46
F,0.6058310270309448,0.52,0.19,1.1123605966567993,0.6,0.3865,0.383
M,0.655,0.46485304832458496,0.16311049461364746,1.3585,0.5341848134994507,0.294,0.365
F,0.66,0.44930723309516907,0.15962587296962738,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.0422455072402954,0.615,0.3125,0.3575
F,0.665,0.4491503834724426,0.16057088971138,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.18015442788600922,1.397640347480774,0.5780428051948547,0.2971785366535187,0.3774503469467163
F,0.695,0.48434120416641235,0.19,1.7635,0.7465,0.26600196957588196,0.33670300245285034
F,0.7,0.545,0.14950421452522278,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.19300632178783417,1.6112585067749023,0.6419248580932617,0.3279360830783844,0.44366711378097534
M,0.705,0.555,0.16147086024284363,2.141,0.49962541460990906,0.383,0.528
F,0.5966400504112244,0.4521288275718689,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4927423298358917,0.345,0.28782644867897034
F,0.72,0.575,0.17,1.9335,0.49153023958206177,0.389,0.51
M,0.72,0.575,0.17421218752861023,1.400913953781128,0.6158509254455566,0.564,0.3659876883029938
F,0.725,0.4743172228336334,0.16705134510993958,1.737,0.697,0.26849818229675293,0.595
F,0.73,0.58,0.172732874751091,1.3891717195510864,0.5927550792694092,0.4345,0.52
F,0.735,0.4975377321243286,0.18194937705993652,1.3282313346862793,0.5613225102424622,0.3024669587612152,0.565
F,0.6368135809898376,0.48695147037506104,0.215,2.25,1.1565,0.446,0.38838306069374084
F,0.75,0.5085345506668091,0.1826666295528412,2.5085,1.232,0.31152504682540894,0.4325947165489197
F,0.6824928522109985,0.65,0.1943858116865158,1.6192151308059692,0.6784332990646362,0.42,0.4545760452747345
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.08353447914123535,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.26781508326530457,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.37482863664627075,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
