cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6551284790039062,0.5327800512313843,0.18548183143138885,2.555,1.1335,0.44,0.3984041213989258
M,0.5990668535232544,0.6,0.22,1.1767905950546265,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.03539290279150009,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.11839982122182846,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.08254823833703995
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.21967823803424835,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.0463344044983387
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.0953960046172142,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.08679338544607162,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.40925484895706177,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.45619162917137146,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.08759791404008865,0.182
F,0.4646475315093994,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.08980878442525864,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3258977234363556,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.45134738087654114,0.145,0.7765,0.3525,0.1845,0.25790926814079285
I,0.41399261355400085,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3272954821586609,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.0991288274526596,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11794239282608032,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.3028561770915985,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2591230273246765,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2242528647184372
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.24985912442207336
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4675580561161041,0.15,0.9595,0.4565,0.23678907752037048,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.21025927364826202,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5998510122299194,0.49311792850494385,0.15,1.0375,0.5415,0.2035,0.3129176199436188
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2710064947605133
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.581622302532196,0.45,0.16,1.0874122381210327,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4492013454437256,0.165,0.869,0.435,0.197,0.238
M,0.5552920699119568,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.47805872559547424,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45962977409362793,0.17,1.0225,0.549,0.22551870346069336,0.228
M,0.575,0.4281044006347656,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9373650550842285,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.1587601900100708,0.945,0.255191445350647,0.441
M,0.5334722995758057,0.445,0.14427129924297333,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.44152286648750305,0.145,1.0025,0.547,0.1975,0.2295
F,0.5890857577323914,0.4817356765270233,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4412471652030945,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2956262230873108
M,0.6,0.465,0.16307896375656128,1.0165,0.512,0.2465,0.2839154005050659
F,0.605,0.47,0.165,1.1775,0.611,0.23988774418830872,0.292
M,0.605,0.45274966955184937,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4702256917953491,0.16180704534053802,1.1835,0.582,0.2365,0.317
F,0.605,0.48313239216804504,0.17032118141651154,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1584690809249878,1.0145,0.5315,0.212,0.2662319540977478
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2672043740749359
F,0.6403108239173889,0.5160381197929382,0.165,1.3951807022094727,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4088462293148041,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.49906057119369507,0.2715,0.3202122151851654
M,0.625,0.46258294582366943,0.185,1.2065,0.47179874777793884,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.487495094537735,0.3065,0.28821951150894165
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2452308088541031
M,0.6169523000717163,0.515,0.165,1.369,0.632,0.2725633978843689,0.3339049220085144
M,0.6314456462860107,0.5126507878303528,0.195,1.39,0.6465,0.29266759753227234,0.365222692489624
F,0.5923871994018555,0.48,0.17,1.1345,0.528,0.24626991152763367,0.305
F,0.65,0.5,0.19,1.108493685722351,0.6415,0.339,0.3232860863208771
M,0.65,0.4733718931674957,0.155,1.0926979780197144,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.49378567934036255,0.369,0.29015740752220154
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5136305093765259,0.17593036592006683,1.346,0.546,0.2705,0.35127779841423035
F,0.665,0.49782636761665344,0.16,1.2746776342391968,0.5564655661582947,0.279,0.34
I,0.665,0.44108521938323975,0.17,1.2975,0.41586586833000183,0.291,0.3595
F,0.67,0.4707150161266327,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16602227091789246,1.7025,0.664,0.3655,0.4735
M,0.685,0.47995689511299133,0.16380414366722107,1.519,0.5428473949432373,0.3685,0.4
F,0.69,0.501606285572052,0.155,1.454,0.624,0.3105,0.3431894779205322
F,0.69,0.48832938075065613,0.17193695902824402,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.1688978672027588,1.5535,0.7945,0.2602955996990204,0.3695
M,0.6421322226524353,0.56,0.17749691009521484,1.74,0.885,0.30386853218078613,0.3799097239971161
M,0.7,0.565,0.16293556988239288,1.1224693059921265,0.895,0.3355,0.446
F,0.6164000630378723,0.5031376481056213,0.17751145362854004,2.273,1.095,0.418,0.638
F,0.6018585562705994,0.525,0.19,1.6465,0.5250243544578552,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2826159596443176
F,0.71,0.5152298212051392,0.1775122582912445,1.652,0.735,0.381,0.35599014163017273
M,0.6020781993865967,0.55,0.1696191132068634,2.0045,1.0465,0.2783375084400177,0.5075
M,0.6399134993553162,0.535,0.17704279720783234,1.6755,0.889,0.30360886454582214,0.378863662481308
F,0.6044327616691589,0.58,0.17430353164672852,2.103,1.0265,0.48,0.5375
F,0.72,0.517541766166687,0.2,1.9965,0.9035,0.28843414783477783,0.3703659474849701
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.668429970741272,0.5405924916267395,0.185,1.5369508266448975,1.026,0.4255,0.4112706184387207
F,0.73,0.47436946630477905,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5038251876831055,0.1744416356086731,2.124,0.6237455010414124,0.3024730384349823,0.5
M,0.6235374212265015,0.5053554773330688,0.215,1.931,0.6166512370109558,0.30040284991264343,0.5
F,0.75,0.5087712407112122,0.21,2.236,0.5644908547401428,0.2929576635360718,0.545
F,0.755,0.625,0.18336254358291626,1.3843129873275757,1.1965,0.2971665859222412,0.6785
F,0.6516432166099548,0.52165687084198,0.205,2.0065,0.6566541194915771,0.3318665325641632,0.595
F,0.78,0.5237084031105042,0.18413770198822021,1.4158716201782227,1.488,0.4985,0.3924397826194763
I,0.40332773327827454,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.34327083826065063,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08257562667131424,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2734237611293793,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.04463448375463486,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.11415144056081772,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.2799448072910309,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.1383262425661087,0.1615,0.0715,0.12
I,0.42470961809158325,0.33711397647857666,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.04668072983622551,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.3949759602546692,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.34045204520225525,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06570864468812943
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.06932159513235092
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5075509548187256,0.42,0.135,0.6765,0.302,0.1350359320640564,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.08678274601697922
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.32961463928222656,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.17463675141334534,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.46948474645614624,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.11504525691270828,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.530279278755188,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4973394274711609,0.39576563239097595,0.133927583694458,0.7285,0.302,0.1315,0.19996504485607147
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4280306100845337,0.1905,0.2604810297489166
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6451341509819031,0.27618542313575745,0.1545,0.215
M,0.555,0.47623851895332336,0.14,0.8705,0.407,0.23944257199764252,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.36762940883636475,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.6620013117790222,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.43949148058891296,0.145,0.974,0.547,0.2058897465467453,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.54025799036026,0.445,0.15,0.796,0.39598408341407776,0.18742229044437408,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5990426540374756,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.16366012394428253,1.05719792842865,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1264430284500122,0.202
M,0.57,0.435,0.125,0.8965,0.3659454584121704,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.23592247068881989,0.30077776312828064
F,0.575,0.48,0.165,0.9816884994506836,0.511,0.2095,0.306
M,0.540998637676239,0.4387146830558777,0.155,0.892,0.4415,0.176,0.22
M,0.6222578883171082,0.46,0.155,1.4395,0.6715,0.286790668964386,0.34758371114730835
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.7589931488037109,0.4,0.156,0.253
M,0.561612069606781,0.465,0.155,0.9145,0.4555,0.205159530043602,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4566172659397125,0.16,1.0505,0.48,0.234,0.27213361859321594
M,0.585,0.46,0.165,1.1135,0.5127304792404175,0.24213534593582153,0.3142026662826538
M,0.6057144403457642,0.47,0.16607539355754852,1.409,0.567480206489563,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.12639838457107544,0.7715,0.26681798696517944,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2663029432296753
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.19093607366085052,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5927320122718811,0.48240384459495544,0.16533426940441132,1.1315,0.508,0.272,0.309
M,0.5586094260215759,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.46838587522506714,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8019217252731323,0.419,0.1715,0.269
M,0.5610005855560303,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15159286558628082,0.9998071789741516,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.5872616767883301,0.48435530066490173,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.38290542364120483,0.1835,0.2336060106754303
M,0.5666175484657288,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15042640268802643,1.0265,0.435,0.2335,0.3035
I,0.61,0.42037978768348694,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2641248404979706
M,0.61,0.48072579503059387,0.16,1.1585440635681152,0.494,0.24787834286689758,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.41104450821876526,0.2195,0.34
M,0.615,0.45664045214653015,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.6005504131317139,0.51,0.17386440932750702,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16526822745800018,1.293,0.49809926748275757,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.16921666264533997,1.082,0.4955,0.2599729299545288,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2121659368276596,0.3365
I,0.5838868618011475,0.475,0.145,1.0302613973617554,0.5165,0.21656717360019684,0.28
M,0.63,0.495,0.16,1.093,0.48498454689979553,0.2256155014038086,0.2949332296848297
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.0426607131958008,0.707,0.2725,0.323
M,0.635,0.475,0.15621119737625122,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15209108591079712,0.986,0.405,0.2255,0.24170084297657013
M,0.64,0.565,0.1569834202528,1.521,0.4865846037864685,0.372,0.406
M,0.6030309200286865,0.49192702770233154,0.18,1.3135,0.565790593624115,0.2995,0.4075
F,0.6101590394973755,0.51,0.16,1.1835,0.556,0.2385,0.3352127969264984
M,0.645,0.4961738884449005,0.195,1.401,0.5590164065361023,0.3515,0.33394908905029297
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1722903549671173,1.662,0.77,0.378,0.31930556893348694
F,0.6085418462753296,0.525,0.175,1.5365,0.6865,0.2757471799850464,0.405
M,0.65,0.51,0.19,1.0278667211532593,0.4668167531490326,0.23717325925827026,0.375
F,0.65,0.51,0.17,1.567,0.46979737281799316,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.48089584708213806,0.3215,0.3105320334434509
M,0.6124956607818604,0.535,0.17263950407505035,1.2567788362503052,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.46390196681022644,0.24822765588760376,0.383
M,0.655,0.49,0.16201791167259216,1.1194608211517334,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6078662872314453,0.53,0.18,1.491,0.6345,0.342,0.33265119791030884
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3198090195655823
F,0.67,0.4802486002445221,0.175,1.0145,0.4375,0.271,0.29896241426467896
M,0.6123983263969421,0.545,0.1723678857088089,1.243904709815979,0.876,0.3135,0.469
F,0.6557465195655823,0.5255659222602844,0.205,1.7925,0.6648684144020081,0.3355300724506378,0.461
F,0.695,0.565,0.19,1.7635,0.4888087809085846,0.399,0.4975
F,0.7,0.545,0.1575940102338791,1.556,0.6725,0.374,0.195
F,0.7197105884552002,0.5733283162117004,0.20303747057914734,2.21,0.8414238691329956,0.4108389616012573,0.5235002636909485
M,0.6301307678222656,0.555,0.215,2.141,0.6379363536834717,0.29627689719200134,0.3799396753311157
F,0.6032341122627258,0.4980827569961548,0.1731710135936737,1.5345,0.96,0.4195,0.43
F,0.5756052136421204,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.5036942958831787,0.215,2.173,0.9515,0.564,0.3524153530597687
F,0.725,0.5084273219108582,0.2,1.24528968334198,0.697,0.3585,0.352794349193573
F,0.73,0.5199528932571411,0.19,1.7375,0.6098935008049011,0.4345,0.38852837681770325
F,0.735,0.5142198204994202,0.205,1.4663830995559692,0.603874921798706,0.31913670897483826,0.565
F,0.6540359258651733,0.5241562128067017,0.215,2.25,0.6674953699111938,0.3366003632545471,0.558
F,0.6110683679580688,0.5045031905174255,0.235,2.5085,0.5653865933418274,0.519,0.612
F,0.64503014087677,0.5280435681343079,0.25,1.5016357898712158,0.619661271572113,0.3303290605545044,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.27720215916633606,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.04023932293057442
