cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.31903770565986633,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.30582350492477417,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.37942615151405334,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.0686340481042862
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12105664610862732,0.5225,0.235,0.13,0.141
I,0.5,0.3772923946380615,0.14,0.5495,0.248,0.112,0.14638862013816833
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.494302362203598,0.145,1.0910371541976929,0.3525,0.24909359216690063,0.3144533336162567
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3512113094329834,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.10854679346084595,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.35941314697265625,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.25389552116394043
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15127171576023102,0.99,0.5795,0.2301676720380783,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.28705161809921265
M,0.57,0.4455186724662781,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2874037027359009
F,0.575,0.45,0.16,1.068,0.4369732141494751,0.214,0.2575
M,0.575,0.435,0.14,1.0322335958480835,0.4641152620315552,0.191,0.2938328683376312
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19848118722438812,0.26
I,0.575,0.435,0.13,0.7467460632324219,0.3155,0.2155,0.245
M,0.575,0.445,0.1478925198316574,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.7704645395278931,0.415,0.1945,0.22
M,0.5644459128379822,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17719386518001556,1.308282732963562,0.5543748140335083,0.2725681662559509,0.3440437316894531
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5641230344772339,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1513630598783493,1.0025,0.4096115231513977,0.1975,0.2295
F,0.58,0.45,0.1528356671333313,0.93,0.385,0.246,0.265
M,0.578141450881958,0.46,0.145,0.9335,0.478,0.23782379925251007,0.235
M,0.585,0.465,0.15687844157218933,1.0208609104156494,0.4595,0.236,0.265
M,0.59,0.47,0.15586553514003754,0.9955,0.481,0.232,0.2854984700679779
F,0.6,0.475,0.1531972736120224,1.0265,0.485,0.2495,0.2565
M,0.5620536804199219,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.46398136019706726,0.15,1.1025,0.5455,0.262,0.25
M,0.5724801421165466,0.4590843915939331,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4723087251186371,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.42781734466552734,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4166963994503021,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5854082703590393,0.485,0.16,1.0145,0.5315,0.212,0.2935306131839752
M,0.61,0.4436664283275604,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15624061226844788,1.052,0.498,0.242,0.2876369059085846
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2328833043575287,0.2894071340560913
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.25086846947669983
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4330456256866455,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.4657834768295288,0.2715,0.332
F,0.625,0.4723341464996338,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.47555065155029297,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5725980401039124,0.515,0.16022104024887085,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.26669883728027344
F,0.645,0.48,0.17,1.1345,0.4332752525806427,0.254,0.305
F,0.65,0.5,0.1748342365026474,1.464,0.5583880543708801,0.2799686789512634,0.4245
M,0.65,0.4945409595966339,0.155,1.202,0.565,0.26153045892715454,0.3081769645214081
F,0.655,0.515,0.16,1.2650328874588013,0.5383292436599731,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.2978554666042328
F,0.66,0.53,0.185,1.346,0.546,0.23695269227027893,0.476
M,0.665,0.525,0.154762402176857,1.363,0.629,0.2328350991010666,0.34
I,0.665,0.5,0.17,1.2975,0.40845757722854614,0.21493211388587952,0.3595
F,0.67,0.46521079540252686,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.5157670974731445,0.1778474599123001,1.423492431640625,0.664,0.29162880778312683,0.4735
F,0.6498706936836243,0.52,0.165,1.4184709787368774,0.5867753624916077,0.3685,0.4
F,0.69,0.54,0.15673722326755524,1.454,0.624,0.3105,0.39
M,0.69,0.45100629329681396,0.21,1.583,0.7355,0.405,0.3865
F,0.6489540338516235,0.53,0.17,1.4361913204193115,0.7945,0.3078136444091797,0.3695
F,0.695,0.56,0.185,1.74,0.5347715020179749,0.2748239040374756,0.4375
F,0.6466988921165466,0.5227958559989929,0.1892852783203125,1.751,0.895,0.3355,0.409919798374176
F,0.7,0.575,0.16753700375556946,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.46841418743133545,0.1608961820602417,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1659185886383057,0.735,0.25770625472068787,0.4525
M,0.715,0.55,0.19,1.0977205038070679,1.0465,0.24909889698028564,0.5075
M,0.5649518966674805,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.2185757160186768,0.5147682428359985,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2494710087776184,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24247175455093384
M,0.6004170775413513,0.505,0.1695243865251541,1.978,1.026,0.4255,0.3325285315513611
F,0.73,0.575,0.185,1.8795,0.931,0.24785448610782623,0.4825
M,0.6035266518592834,0.585,0.1684563159942627,2.124,0.952,0.2711504101753235,0.5
F,0.7002785801887512,0.565,0.20203357934951782,1.931,0.723281979560852,0.3488006591796875,0.44993215799331665
F,0.75,0.4941321313381195,0.21,2.236,1.109,0.5195,0.32917433977127075
F,0.6295029520988464,0.5096918344497681,0.21,2.505,1.1965,0.29504653811454773,0.6785
M,0.6073216795921326,0.4933995008468628,0.17720858752727509,1.2772541046142578,0.8295,0.4015,0.595
F,0.78,0.5399024486541748,0.215,1.361201524734497,0.6027047634124756,0.4985,0.40417760610580444
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2608896493911743,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.08897590637207031,0.196,0.0825,0.04585401341319084,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.11778053641319275,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.36367103457450867,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3099499046802521,0.09879377484321594,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08642400801181793,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.34211763739585876,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.31029173731803894,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.42109987139701843,0.18,0.48,0.30871066451072693,0.105,0.20583763718605042
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.31830623745918274,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.23986443877220154,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.432400643825531,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.16871343553066254,0.18531838059425354
I,0.53,0.42,0.11927305161952972,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
F,0.535,0.4,0.135,0.6025,0.2895,0.1457260549068451,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.27053582668304443,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.44136685132980347,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.5978851914405823,0.372,0.148,0.227
F,0.545,0.445,0.13341790437698364,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5226341485977173,0.43,0.145,0.7895,0.2906934320926666,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.17444805800914764
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14174026250839233,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5846678614616394,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.4432533383369446,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7986254096031189,0.3635,0.1837097555398941,0.219
M,0.565,0.39,0.125,0.5136750340461731,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.16390886902809143,0.9795,0.397,0.2525,0.3196709454059601
M,0.57,0.435,0.14437945187091827,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4545977711677551,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5710408091545105,0.475,0.16,1.0505,0.48,0.22285521030426025,0.285
F,0.585,0.46,0.165,1.0935884714126587,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5648425221443176,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5110600590705872,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.24357467889785767
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.42963600158691406,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5826165676116943,0.46,0.155,0.9595,0.4455,0.24023538827896118,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3871963620185852,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6002247333526611,0.475,0.16839584708213806,1.076,0.463,0.2195,0.335
F,0.5886288285255432,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5544480681419373,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.19487567245960236,0.3035
I,0.61,0.465,0.15,0.8190327882766724,0.4495,0.1725,0.23259548842906952
M,0.61,0.48,0.17,1.1264079809188843,0.493736207485199,0.29,0.3180449604988098
M,0.61,0.46,0.16,1.0,0.494,0.197,0.24882791936397552
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9621752500534058,0.4905,0.1955,0.3035
M,0.615,0.4515610337257385,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.1036124229431152,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.26576077938079834
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4588000476360321,0.2685,0.33
M,0.625,0.455,0.1498638093471527,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15491002798080444,1.15,0.5475,0.256,0.3045
F,0.625,0.46731996536254883,0.16,1.264,0.5715,0.326,0.321
F,0.5872191786766052,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.26215729117393494,0.3167499899864197
I,0.63,0.505,0.14795668423175812,1.272,0.40977829694747925,0.295,0.315
M,0.63,0.485,0.145,0.8966277241706848,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22081226110458374
F,0.63,0.49820467829704285,0.16,1.093,0.497,0.2677454948425293,0.315
M,0.5639435052871704,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.47017475962638855,0.2725,0.3190845251083374
M,0.635,0.475,0.17,1.1935,0.4526805579662323,0.2695,0.2906886637210846
M,0.635,0.51,0.155,0.986,0.375926673412323,0.2255,0.31
M,0.5715739130973816,0.565,0.15989045798778534,1.521,0.644,0.372,0.406
F,0.5858571529388428,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4501497447490692,0.16,1.1835,0.556,0.2385,0.345
M,0.5979792475700378,0.5,0.16942015290260315,1.401,0.6165,0.3515,0.3338280916213989
M,0.645,0.525,0.16,1.1060513257980347,0.7455,0.2484716773033142,0.4325
F,0.625336229801178,0.49692749977111816,0.165,1.16,0.4785,0.2744934558868408,0.349
F,0.65,0.59,0.1677737981081009,1.662,0.4849522113800049,0.378,0.435
M,0.6272944211959839,0.5178331732749939,0.175,1.5365,0.5840898752212524,0.3585,0.3744366765022278
F,0.65,0.506132185459137,0.19,1.542,0.7155,0.3735,0.3446170389652252
F,0.65,0.51,0.17,1.1518399715423584,0.7245,0.349,0.32053446769714355
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,0.9658217430114746,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.210579752922058,0.5114849805831909,0.26164117455482483,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.22105056047439575,0.365
F,0.6137778162956238,0.495,0.21,1.548,0.724,0.2652548849582672,0.3925
F,0.5876355767250061,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.15836024284362793,1.491,0.6345,0.342,0.435
F,0.67,0.5299103856086731,0.18479686975479126,1.5615,0.6129376888275146,0.487,0.4212711751461029
F,0.67,0.4896909296512604,0.175,1.0145,0.4375,0.2512381374835968,0.3745
F,0.675,0.545,0.18695227801799774,1.4838652610778809,0.876,0.31010979413986206,0.3690652847290039
M,0.5923399925231934,0.545,0.205,1.0770071744918823,0.8145,0.416,0.461
F,0.695,0.5247669816017151,0.1832837015390396,1.7635,0.5959017872810364,0.399,0.4975
F,0.5798212885856628,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5711808204650879,0.46493279933929443,0.515,0.9879570007324219,1.1075,0.4865,0.512
M,0.6642618775367737,0.5283039212226868,0.18853645026683807,1.5538383722305298,1.0465,0.3345728814601898,0.3974682688713074
F,0.705,0.57,0.1583687663078308,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1583002507686615,1.614,0.743,0.345,0.45
F,0.6337655782699585,0.518397867679596,0.17,1.9335,0.913,0.389,0.3877969980239868
M,0.6028096675872803,0.49185439944267273,0.215,2.173,0.9515,0.564,0.3329106867313385
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2923406660556793
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.47488266229629517,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5712499022483826,0.2938387095928192,0.3677613139152527
F,0.75,0.61,0.16849924623966217,2.5085,1.232,0.519,0.3279809057712555
F,0.815,0.65,0.1759682446718216,2.255,0.5563766360282898,0.2806909680366516,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.13485661149024963,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0357682891190052,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.14105859398841858,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.09339019656181335,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.08417674154043198,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.050034794956445694,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.05791314318776131,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.07881096005439758,0.08855745196342468
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3400114178657532,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3312084376811981,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
