cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.49,0.175,1.375,0.623,0.21809473633766174,0.395
M,0.6271778345108032,0.49726057052612305,0.185,1.4065,0.684,0.27686262130737305,0.3745
M,0.64,0.505,0.155,1.0303159952163696,0.4300805926322937,0.2655,0.335
F,0.64,0.5,0.16140322387218475,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1648765206336975,1.394,0.4935,0.291,0.31220030784606934
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.4363885819911957,0.342,0.432
M,0.645,0.52,0.175,1.561,0.43427133560180664,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.41703981161117554,0.299,0.349
F,0.645,0.5,0.15830384194850922,1.2465,0.5475,0.327,0.3
F,0.645,0.49258989095687866,0.15,1.212,0.515,0.2055,0.3144257366657257
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.2058017253875732,0.6665,0.2735929489135742,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.2725018262863159
F,0.655,0.46,0.16,1.494,0.6895,0.23657779395580292,0.1825
F,0.655,0.51,0.1609368473291397,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.16701923310756683,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.21707557141780853,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.17144906520843506,1.6085,0.682,0.3145,0.3295513987541199
F,0.675,0.57,0.225,1.587,0.739,0.23161223530769348,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.16648271679878235,1.607,0.5758345723152161,0.27310895919799805,0.3501577377319336
M,0.69,0.525,0.175,1.0232974290847778,0.8255,0.362,0.405
M,0.69,0.5068836212158203,0.2,1.270763874053955,0.893,0.27698177099227905,0.48
F,0.6269214153289795,0.535,0.175,1.8385,0.8035,0.27991214394569397,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6143553256988525,0.565,0.16128532588481903,2.198,0.5193440914154053,0.5225,0.5475
F,0.6405723094940186,0.521755039691925,0.175,1.9525,0.7645,0.31112149357795715,0.4135
F,0.6504946947097778,0.5260957479476929,0.18795271217823029,1.56,0.6655,0.383,0.40952661633491516
F,0.6065366268157959,0.4818495512008667,0.22,2.555,1.1335,0.44,0.6
M,0.6621984243392944,0.5113987326622009,0.22,1.430588960647583,0.6670299768447876,0.3361814320087433,0.41434264183044434
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.08046455681324005,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.07640273869037628,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.02694200724363327,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.3662933111190796,0.325,0.1,0.3245,0.132,0.072,0.07495822012424469
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.03337792307138443,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.055482953786849976
I,0.47,0.38,0.125,0.4845,0.211,0.05600784718990326,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.04218170791864395,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.40005311369895935,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3450384736061096,0.125,0.6795,0.3465,0.09625400602817535,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.10637015849351883,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.23647642135620117,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4739287793636322,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.525,0.395,0.12,0.608,0.2788800299167633,0.1395,0.1630016416311264
I,0.53,0.4,0.125,0.3907654583454132,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4747827649116516,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.43960633873939514,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9483731389045715,0.3895062506198883,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4394961893558502,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.20347850024700165
M,0.56,0.4298862814903259,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20282800495624542,0.206
F,0.5745345950126648,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.48304325342178345,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.1489516645669937,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4560551047325134,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.21870337426662445
M,0.58,0.455,0.15,1.0594803094863892,0.4765,0.2155,0.2787647247314453
M,0.58,0.4582453668117523,0.195,1.859,0.945,0.426,0.441
I,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15833738446235657,0.9615,0.486,0.22749063372612,0.253
M,0.58,0.4494060277938843,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9686873555183411,0.478,0.1825,0.25650572776794434
M,0.585,0.465,0.16,1.0109875202178955,0.4425312578678131,0.23052038252353668,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2465997040271759
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.27081921696662903
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2680511474609375
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.422728955745697,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4261097311973572,0.257,0.274
M,0.605,0.48,0.17,1.0093361139297485,0.40669187903404236,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5556879639625549,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1511872112751007,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0091158151626587,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21865800023078918
F,0.62,0.48,0.16,1.1125,0.5635,0.22742465138435364,0.281
F,0.625,0.485,0.175,1.3745,0.44224151968955994,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.415844589471817,0.211,0.2681777775287628
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5206475853919983,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.0489035844802856,0.6465,0.23247942328453064,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1790892779827118,1.464,0.5951148867607117,0.30111163854599,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5908973217010498,0.515,0.16,1.31,0.4654795229434967,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16178292036056519,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.18289175629615784,0.3595
F,0.67,0.505,0.159651979804039,1.3645,0.6075,0.3025,0.353
F,0.6142396330833435,0.54,0.215,1.7025,0.540594220161438,0.3655,0.35093745589256287
M,0.5931441187858582,0.52,0.165,1.519,0.4749051332473755,0.3685,0.4
F,0.69,0.54,0.15984943509101868,1.454,0.624,0.3105,0.39
M,0.5665866136550903,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24531222879886627,0.3695
M,0.695,0.459581583738327,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.1653590351343155,1.751,0.895,0.24177785217761993,0.446
F,0.6561814546585083,0.575,0.19,2.273,0.6399422883987427,0.3360799551010132,0.4047912061214447
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2557126581668854
F,0.6035600304603577,0.47973179817199707,0.18,1.652,0.735,0.381,0.4525
F,0.6353459358215332,0.5127419829368591,0.19,2.0045,1.0465,0.407,0.370356947183609
M,0.715,0.535,0.19,1.036222219467163,0.4208787977695465,0.313,0.42
F,0.6358582973480225,0.5126620531082153,0.195,2.103,1.0265,0.48,0.37008988857269287
F,0.72,0.5020526647567749,0.2,1.2531999349594116,0.5356422066688538,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.27383190393447876
F,0.73,0.4994320571422577,0.185,1.2120717763900757,0.931,0.38,0.4825
F,0.735,0.5087075233459473,0.185,2.124,0.952,0.55,0.34114277362823486
M,0.5699667930603027,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.654343843460083,0.57,0.21,1.3556360006332397,1.109,0.31223294138908386,0.545
F,0.6671777963638306,0.5423920154571533,0.21,1.5129927396774292,1.1965,0.34691932797431946,0.6785
F,0.755,0.58,0.205,2.0065,0.5559198260307312,0.28697463870048523,0.3521445095539093
F,0.78,0.5178269147872925,0.215,2.657,0.6202828884124756,0.4985,0.38865232467651367
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.2588796615600586,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.09354003518819809,0.2005,0.105,0.037,0.06591400504112244
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.07081978023052216,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.02342875301837921
I,0.4,0.29,0.09972317516803741,0.2675,0.1205,0.05461401492357254,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.3629280626773834,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.028566814959049225,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.03187606483697891,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.28291770815849304,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.2277965396642685,0.1575,0.077,0.114
F,0.46,0.365,0.11244937777519226,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.09645714610815048,0.346,0.1425,0.073,0.113
I,0.37708744406700134,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.11932799220085144,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.418691486120224,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.08579039573669434,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.10754787921905518,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3041229546070099,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3003377914428711,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.33390650153160095,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08079495280981064,0.1905
I,0.525,0.3281123638153076,0.125,0.6965,0.369,0.1385,0.164
M,0.5040165185928345,0.42,0.12723663449287415,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.39478379487991333,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.19996827840805054,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.38640567660331726,0.14,0.7265,0.3205,0.1445,0.1609613299369812
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.3820094168186188,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.35069990158081055,0.135,0.7305,0.3325,0.1545,0.215
M,0.593136727809906,0.44,0.14,0.8705,0.407,0.23111967742443085,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.1509065479040146,0.7665,0.341,0.20315925776958466,0.23
F,0.555,0.425,0.145,0.786455512046814,0.3485,0.1765,0.225
I,0.56,0.40578585863113403,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.6954560875892639,0.547,0.1615,0.235
I,0.48528817296028137,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.688040554523468,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14146466553211212,0.1685
I,0.457243412733078,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.13356570899486542,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.199193075299263,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6065492033958435,0.46,0.155,1.1516162157058716,0.4807933270931244,0.273,0.2955
M,0.4813942015171051,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4543167054653168,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8244647979736328,0.48,0.234,0.285
F,0.585,0.46,0.16484589874744415,1.1135,0.531714916229248,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22260062396526337,0.295
M,0.5688455104827881,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.14935652911663055,0.7995,0.422505259513855,0.20667976140975952,0.237
I,0.59,0.445,0.135,0.7715,0.24951516091823578,0.1745,0.23
M,0.59,0.47,0.18,1.0581570863723755,0.45024049282073975,0.23974840342998505,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,0.9868775606155396,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.2557200491428375
I,0.6,0.475,0.13800813257694244,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2746748924255371
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.569494903087616,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4050891399383545,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2128276228904724
M,0.61,0.48,0.15384718775749207,1.244,0.6345,0.257,0.305
M,0.5769217014312744,0.475,0.17,1.0265,0.435,0.2335,0.2821730375289917
I,0.5543757081031799,0.465,0.1423598676919937,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.3754465579986572,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4521505832672119,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.0741991996765137,0.4795,0.302,0.3
F,0.6158506870269775,0.48,0.175,1.118,0.446,0.2600240111351013,0.3
F,0.615,0.475,0.155,1.0659576654434204,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21253375709056854,0.355
F,0.62,0.5,0.15,1.090406894683838,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2760626971721649
M,0.5662131309509277,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.43680599331855774,0.239,0.3185
F,0.63,0.5053412914276123,0.17,1.3205,0.5945,0.26690736413002014,0.345
I,0.5410735607147217,0.4229298233985901,0.18,1.272,0.6025,0.295,0.315
M,0.6033917665481567,0.485,0.145,1.062,0.5065,0.24320712685585022,0.3365
I,0.5376926064491272,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.1531515270471573,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.48114290833473206,0.2645,0.3093840181827545
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.262264221906662
M,0.635,0.51,0.155,0.986,0.3682515323162079,0.2255,0.31
M,0.64,0.4767465889453888,0.1639985889196396,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2577679455280304
M,0.645,0.48709046840667725,0.16,1.1835,0.556,0.24079342186450958,0.345
M,0.6092326641082764,0.48604148626327515,0.195,1.401,0.6165,0.3515,0.3338361978530884
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.26970547437667847
M,0.6059187054634094,0.47361987829208374,0.19,1.542,0.5220968723297119,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.46307268738746643,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2889966368675232
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6164337396621704,0.52,0.19,1.4545,0.6,0.2609611451625824,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.21538732945919037,0.365
F,0.66,0.495,0.21,1.548,0.4569667875766754,0.3525,0.3925
F,0.66,0.515,0.1596887707710266,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5024960041046143,0.225,1.274695873260498,0.5534039735794067,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.39964088797569275,0.271,0.3745
F,0.675,0.5298416614532471,0.19094614684581757,1.4488176107406616,0.876,0.3135,0.469
