cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.46245265007019043,0.175,1.636,0.779,0.342,0.432
F,0.645,0.5027993321418762,0.175,1.417915940284729,0.709,0.2976183295249939,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4642631411552429,0.175,1.3385,0.633,0.24343770742416382,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.21144840121269226,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.2698764204978943
M,0.6007973551750183,0.495,0.16,1.304,0.57,0.23793135583400726,0.3725
M,0.663512110710144,0.4979884922504425,0.21,1.6785,0.6706979870796204,0.32872381806373596,0.39726629853248596
M,0.65,0.4577142298221588,0.185,1.1339691877365112,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.0533570051193237,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6276492476463318,0.4931495487689972,0.17867371439933777,1.528,0.69,0.28828728199005127,0.441
F,0.6014958024024963,0.535,0.16264581680297852,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.1602490246295929,1.6275,0.4875614047050476,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6163037419319153,0.525,0.165,1.6085,0.682,0.2624448835849762,0.33395758271217346
F,0.612456738948822,0.57,0.225,1.587,0.739,0.2995,0.3326314687728882
F,0.675,0.565,0.195,1.1364998817443848,0.7645,0.3615,0.553
M,0.6198144555091858,0.479081392288208,0.185,1.2694969177246094,0.7245,0.2803375720977783,0.498
M,0.69,0.4744037091732025,0.175,1.2460993528366089,0.8255,0.2642700970172882,0.405
M,0.632462739944458,0.48567163944244385,0.17574505507946014,1.872,0.6734994649887085,0.3088303208351135,0.48
F,0.5916517972946167,0.4620562493801117,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.5924006104469299,0.459311306476593,0.205,2.198,1.012,0.5225,0.3105197846889496
F,0.715,0.565,0.16321949660778046,1.9525,0.5486917495727539,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.601632833480835,0.47875702381134033,0.17139288783073425,2.555,1.1335,0.44,0.3495548963546753
F,0.765,0.6,0.1725994497537613,1.3819808959960938,1.007,0.28805962204933167,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.13002026081085205,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08046353608369827,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.09641601890325546,0.2325,0.1297290176153183,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.04458419978618622,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08955315500497818,0.434,0.1945,0.0905,0.13
I,0.445,0.2864908277988434,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.13575276732444763,0.0985,0.1315
I,0.3740279972553253,0.34,0.12,0.4925,0.241,0.1075,0.0894009917974472
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10131567716598511,0.27201950550079346,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1616441011428833,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5083454847335815,0.3465,0.1395,0.15428127348423004
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4076065123081207,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.10405819863080978,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.4080347716808319,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3309228718280792,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4425835907459259,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4155322015285492,0.14,0.8312675952911377,0.4615,0.127,0.218
F,0.5381237268447876,0.415,0.135,0.8145,0.427,0.16943718492984772,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.42518356442451477,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5895850658416748,0.455,0.15,0.9595,0.44709789752960205,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2050812691450119,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2215730845928192,0.2645
M,0.57,0.4349893033504486,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.20859208703041077,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.12841108441352844,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3760658800601959,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5508993864059448,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1546754390001297,1.114,0.46042731404304504,0.2155,0.265
F,0.58,0.4931201636791229,0.195,1.3661646842956543,0.945,0.426,0.35777661204338074
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45748788118362427,0.14,0.9615,0.46568188071250916,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4658353924751282,0.15,0.9955,0.502032458782196,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.19979213178157806,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1394413858652115,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2763075828552246
M,0.605,0.48,0.1468140184879303,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15246671438217163,1.3305,0.783,0.2255,0.29070135951042175
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46574369072914124,0.17,1.1623331308364868,0.4815,0.272,0.3155505955219269
F,0.5700113773345947,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.47654396295547485,0.155,1.164767861366272,0.447,0.25,0.285
F,0.62,0.4493275284767151,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.7665279507637024,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2263670563697815,0.281
F,0.625,0.4568367600440979,0.175,1.3745,0.7335,0.2715,0.332
M,0.5706786513328552,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.15425845980644226,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.36083588004112244,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.6394843459129333,0.5000779628753662,0.195,1.4150954484939575,0.6355543732643127,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.4474041163921356,0.254,0.305
F,0.65,0.46354734897613525,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0296157598495483,0.565,0.3135,0.294
F,0.655,0.5012123584747314,0.16,1.377251386642456,0.553,0.369,0.36259743571281433
F,0.655,0.46370047330856323,0.16206075251102448,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4357548654079437,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4562739431858063,0.3025,0.353
F,0.685,0.54,0.1560215801000595,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5025198459625244,0.155,1.3963409662246704,0.624,0.2940375506877899,0.39
M,0.69,0.4801691174507141,0.21,1.2623658180236816,0.5673437714576721,0.405,0.3865
F,0.5869570374488831,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1479261964559555,1.74,0.885,0.3715,0.4375
M,0.5745356678962708,0.565,0.15400314331054688,1.751,0.895,0.3355,0.446
F,0.7,0.49099966883659363,0.17556841671466827,2.273,1.095,0.28856414556503296,0.638
F,0.7,0.45786288380622864,0.19,1.6465,0.8545,0.307,0.3995
F,0.5817188024520874,0.55,0.15749621391296387,1.219,0.6395,0.236,0.301
F,0.71,0.4847244918346405,0.18,1.652,0.735,0.381,0.33830174803733826
M,0.6248354911804199,0.4835118055343628,0.16863100230693817,2.0045,0.6534522175788879,0.407,0.3816257119178772
M,0.715,0.535,0.19,1.0538041591644287,0.889,0.313,0.42
F,0.72,0.5200130343437195,0.195,1.491008996963501,0.6985719799995422,0.48,0.3897700905799866
F,0.72,0.55,0.16391722857952118,1.2708858251571655,0.9035,0.469,0.5215
M,0.5565370321273804,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.2888544499874115
F,0.73,0.575,0.16480092704296112,1.8795,0.931,0.2366456240415573,0.4825
M,0.735,0.49521031975746155,0.185,1.346807837486267,0.6402756571769714,0.55,0.3420751094818115
M,0.745,0.4706100523471832,0.16254831850528717,1.931,0.5537785887718201,0.4585,0.5
F,0.5882227420806885,0.57,0.16068832576274872,2.236,1.109,0.5195,0.545
F,0.6881549954414368,0.529141366481781,0.19471316039562225,1.7462375164031982,1.1965,0.3787120580673218,0.48281624913215637
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.2865126132965088
F,0.7179669737815857,0.5495322942733765,0.20326194167137146,2.657,0.8708765506744385,0.418026328086853,0.5321839451789856
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07911094278097153,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.28642603754997253,0.09,0.1125,0.1309884935617447,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.060739029198884964
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0606919564306736
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.1716022491455078,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.09696101397275925,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.16315370798110962,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.06770406663417816
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.04464395344257355,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.157840296626091,0.07754643261432648,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.11278323084115982,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3742675483226776,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.08193571120500565,0.1565
M,0.5107773542404175,0.42,0.135,0.6765,0.302,0.132505863904953,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.31459224224090576,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.5570813417434692,0.2938629686832428,0.1398499608039856,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.16092902421951294
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.222726970911026,0.1235,0.189
I,0.53,0.425,0.13,0.5771170854568481,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.4815925359725952,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.18150347471237183
M,0.535,0.3955635726451874,0.15,0.6487985253334045,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3578101098537445,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3119763433933258,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.28751739859580994,0.137,0.2
M,0.55,0.43,0.14143066108226776,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.11295711249113083,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.17144323885440826
M,0.555,0.44,0.14,0.8705,0.407,0.18778106570243835,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17489416897296906
F,0.56,0.445,0.155,1.224,0.5565,0.23767401278018951,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3190632164478302,0.21,0.21
F,0.5545303821563721,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5236890912055969,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.303616464138031
M,0.57,0.4107089638710022,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.36507225036621094,0.13,0.7665,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42018699645996094,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.31386134028434753
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.16192789375782013,1.2439870834350586,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2601841986179352
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.42798659205436707,0.16,0.9675079584121704,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.46414557099342346,0.15,1.065,0.5315,0.2437388300895691,0.2885
M,0.585,0.45,0.13666319847106934,0.7995,0.336,0.1513194888830185,0.237
I,0.59,0.37115660309791565,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1788366436958313,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1995118260383606,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.6034545302391052,0.4675416946411133,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.39066368341445923,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.5848824381828308,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.35013091564178467,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.23248328268527985,0.30674588680267334
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.48602205514907837,0.17,1.2891894578933716,0.6063783764839172,0.27850988507270813,0.295
F,0.615,0.475,0.14642633497714996,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6202684044837952,0.475,0.155,1.115,0.5309365391731262,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.4993060231208801,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5027082562446594,0.16,1.3589104413986206,0.6011307239532471,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.31869134306907654
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16303393244743347,1.1914178133010864,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.95770263671875,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2085755169391632,0.28867480158805847
F,0.635,0.5,0.165,1.4595,0.705,0.23230427503585815,0.39
F,0.635,0.495,0.1518278270959854,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0552278757095337,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2449662834405899
M,0.64,0.565,0.23,1.521,0.435120165348053,0.372,0.406
M,0.5874673128128052,0.525,0.18,1.3135,0.4865,0.2995,0.29300302267074585
M,0.5723527669906616,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.2583339214324951,0.35855308175086975
M,0.645,0.525,0.16,1.5075,0.444070041179657,0.245,0.4325
F,0.6042580604553223,0.505,0.165,1.16,0.4785,0.24013802409172058,0.349
F,0.65,0.59,0.22,1.1025800704956055,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.5775358080863953,0.4461349546909332,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3041570782661438
F,0.655,0.525,0.16319651901721954,1.3595,0.564,0.2256487011909485,0.3985
M,0.655,0.535,0.205,1.1521809101104736,0.5020409226417542,0.3595,0.46
F,0.5856351852416992,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5934775471687317,0.49,0.175,1.3585,0.6395,0.294,0.30170953273773193
F,0.66,0.4621161222457886,0.21,1.548,0.724,0.3525,0.3925
F,0.5866537690162659,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.46409714221954346,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15488669276237488,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.14872488379478455,1.7375,0.876,0.3135,0.469
M,0.5754980444908142,0.44800636172294617,0.15534637868404388,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.14854224026203156,1.556,0.6725,0.374,0.195
