cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.13822486996650696,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.15036436915397644,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.32837894558906555,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.06191696599125862,0.1195
I,0.4400714039802551,0.36,0.13,0.39879730343818665,0.191,0.127,0.137
I,0.45,0.355,0.105,0.20306065678596497,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10250074416399002,0.4415,0.1755,0.0905,0.12
F,0.46109670400619507,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.4480957090854645,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.10672847181558609
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.23408110439777374,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3720656931400299,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.43257948756217957,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
F,0.51,0.375,0.1,0.6106588244438171,0.2884536683559418,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.49213290214538574,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14219413697719574,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.1444147229194641,0.7325,0.334,0.1575,0.21553824841976166
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.28433850407600403,0.1595,0.2155
M,0.535,0.435,0.14,1.0163589715957642,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.22317901253700256,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.1915117502212524,0.5625,0.2565,0.295
M,0.57,0.45,0.17197218537330627,1.1935,0.5186919569969177,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0670112371444702,0.5265,0.2195,0.24
F,0.57,0.46,0.17,1.0987452268600464,0.4075,0.1935,0.3164431154727936
M,0.575,0.4842734932899475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.1662006676197052,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.20740531384944916,0.276
M,0.6087193489074707,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6328164935112,0.47,0.16,1.206,0.5140544176101685,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2508586049079895,0.3086332082748413
M,0.631028413772583,0.475,0.165,1.213,0.621,0.2435,0.31791892647743225
F,0.6080231070518494,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.48210665583610535,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.5008038282394409,0.15,1.1345,0.5265,0.2612888216972351,0.295
F,0.6235032677650452,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.31748244166374207
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.306936115026474
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.16954582929611206,1.3325,0.5705,0.271,0.3270837366580963
F,0.625,0.48820000886917114,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6418007016181946,0.485,0.17949546873569489,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.458135187625885,0.284,0.315
F,0.63,0.48,0.1851247102022171,1.3642042875289917,0.5185,0.3050203025341034,0.38030070066452026
M,0.6130523681640625,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.48654112219810486,0.185,1.4065,0.684,0.3,0.3745
M,0.606900691986084,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3123554289340973
F,0.64,0.5,0.175,1.1135072708129883,0.4935,0.23261763155460358,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.26702192425727844,0.32859498262405396
M,0.645,0.5001404285430908,0.175,1.561,0.709,0.26709073781967163,0.4
F,0.645,0.48830971121788025,0.165,1.4325,0.684,0.308,0.336
F,0.6274711489677429,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.613351583480835,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5040667057037354,0.17598702013492584,1.327854871749878,0.57,0.312,0.3725
F,0.65,0.52,0.1809019148349762,1.6785,0.6665,0.28185707330703735,0.46
M,0.65,0.4862060546875,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.5030921101570129,0.175,1.6525,0.518547773361206,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.49903401732444763,0.19,1.5905,0.6425,0.26423826813697815,0.5175
F,0.66,0.495,0.195,1.6275,0.49462276697158813,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.24868901073932648,0.3155583441257477
M,0.67,0.503703236579895,0.17598311603069305,1.6085,0.682,0.2834346294403076,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5042437314987183,0.195,1.8375,0.7645,0.3615,0.3335142731666565
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.48807716369628906,0.16565687954425812,1.7005,0.8255,0.362,0.405
F,0.6990572214126587,0.5426602959632874,0.21549995243549347,1.8077459335327148,0.8723971247673035,0.4015,0.5375938415527344
F,0.6401169300079346,0.535,0.175,1.8385,0.8035,0.396,0.32654523849487305
F,0.6578130125999451,0.5194068551063538,0.18,1.4188787937164307,0.693,0.42,0.4045
M,0.6547014117240906,0.565,0.1858479231595993,2.198,0.6659441590309143,0.30231836438179016,0.5475
M,0.6539075970649719,0.5087141990661621,0.175,1.3845560550689697,0.7645,0.4185,0.38221409916877747
F,0.715,0.525,0.1626373678445816,1.56,0.6655,0.383,0.405
F,0.6512206196784973,0.6,0.22,1.3070744276046753,1.1335,0.28060343861579895,0.6
M,0.765,0.6,0.22,1.1624988317489624,0.511963427066803,0.509,0.333851158618927
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.34857919812202454,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.2826673984527588,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.09231047332286835,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.37242764234542847,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.10072041302919388,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3819904029369354,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11156181246042252,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.32294464111328125,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.16821469366550446
F,0.505,0.3862312436103821,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.34678107500076294,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.40536800026893616,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4056336581707001,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4327019155025482,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7068324685096741,0.3755,0.1555,0.201
I,0.525,0.3509565591812134,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.17040292918682098
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.2987297475337982,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3375338613986969,0.127,0.26889586448669434
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.883097231388092,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4648992419242859,0.145,0.98033207654953,0.43,0.1885,0.205
M,0.5953654050827026,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23157991468906403,0.2575
M,0.575,0.46074172854423523,0.14,0.8455,0.401,0.20455171167850494,0.222
F,0.5828930735588074,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6001070141792297,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.44606253504753113,0.2175,0.3163362741470337
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.25163495540618896,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2852765619754791
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16578035056591034,1.114094614982605,0.4595,0.236,0.265
M,0.6148020625114441,0.47,0.15,0.9955,0.481,0.2395831197500229,0.24
F,0.6,0.475,0.16,0.9686705470085144,0.42801588773727417,0.2495,0.2565
M,0.6,0.455,0.17,1.0713493824005127,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0840922594070435,0.611,0.2275,0.292
M,0.605,0.475,0.16512052714824677,1.1175,0.555,0.24722307920455933,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4210304319858551,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.1673233062028885,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15688110888004303,1.052,0.498,0.242,0.267
M,0.615,0.4782184660434723,0.17,1.0565,0.4815,0.272,0.27
F,0.6254850625991821,0.4929482638835907,0.15,0.923,0.4615,0.26573124527931213,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.44240665435791016,0.2005,0.2960757613182068
F,0.62,0.45,0.2,0.858,0.38277435302734375,0.1525,0.292936772108078
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.30822423100471497
M,0.625,0.48,0.185,1.2065,0.587,0.23280151188373566,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3014800548553467
M,0.63,0.5,0.175,1.2645,0.5635,0.23772478103637695,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.2576303482055664,0.358
F,0.645,0.53,0.195,1.39,0.499764621257782,0.264501690864563,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2924371659755707
F,0.65,0.5,0.19,1.1648588180541992,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.2701460123062134,0.579867422580719,0.29036927223205566,0.3802388906478882
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23360204696655273,0.364
F,0.66,0.53,0.185,1.346,0.43606066703796387,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5928657054901123,0.5,0.17,1.0550295114517212,0.6035,0.291,0.3595
F,0.6265127062797546,0.505,0.205,1.3645,0.47673553228378296,0.3025,0.353
F,0.685,0.54,0.215,1.279174566268921,0.664,0.2821314036846161,0.3550686836242676
M,0.685,0.49955636262893677,0.165,1.519,0.699,0.2648456394672394,0.4
F,0.69,0.54,0.155,1.454,0.5236908197402954,0.2683705985546112,0.39
F,0.69,0.5055593848228455,0.21,1.583,0.5547564029693604,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6356562972068787,0.500158965587616,0.185,1.2765611410140991,0.885,0.3715,0.4375
F,0.6455721855163574,0.565,0.18,1.751,0.895,0.27382129430770874,0.446
M,0.6473680138587952,0.5095116496086121,0.19,1.3571572303771973,1.095,0.2990287244319916,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6326773762702942,0.4991963803768158,0.17,1.219,0.6395,0.2706817090511322,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.49530965089797974,0.19,2.0045,1.0465,0.407,0.5075
F,0.6880319118499756,0.535,0.20289592444896698,1.519504427909851,0.889,0.313,0.4304095208644867
F,0.72,0.5177964568138123,0.195,1.3833355903625488,1.0265,0.48,0.5375
F,0.6472906470298767,0.55,0.2,1.9965,0.9035,0.2767167389392853,0.5215
F,0.72,0.5155491232872009,0.145,1.187,0.691,0.29489484429359436,0.3451942801475525
M,0.725,0.505,0.16173134744167328,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.1705876737833023,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.16962914168834686,2.124,0.952,0.2610987722873688,0.5
M,0.745,0.5064836740493774,0.18438242375850677,1.4170222282409668,0.896,0.32076042890548706,0.3872828185558319
F,0.6594607830047607,0.57,0.18983305990695953,2.236,0.6412104964256287,0.5195,0.545
F,0.6367238163948059,0.625,0.21,1.2111151218414307,1.1965,0.513,0.6785
M,0.755,0.58,0.17067918181419373,2.0065,0.5270391702651978,0.4015,0.595
F,0.78,0.63,0.215,1.1496366262435913,0.491128146648407,0.4985,0.33760952949523926
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.13120511174201965,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.07300678640604019,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.07186152040958405
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.07656652480363846,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.036100927740335464,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.06881039589643478,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03677544370293617,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.3072080612182617,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.09210691601037979,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.09621627628803253,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06213904544711113,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.13380682468414307
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.11944998055696487,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.10750916600227356
I,0.4443293809890747,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4964038133621216,0.395,0.12,0.553,0.224,0.1375,0.17063291370868683
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.14022845029830933,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3757726848125458,0.14,0.6615,0.2585,0.11961829662322998,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.07597093284130096,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.39274153113365173,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
F,0.4901282787322998,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
F,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.20277166366577148
I,0.46472054719924927,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11652123928070068,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.21787256002426147,0.135,0.225
F,0.535,0.41,0.13,0.6565958261489868,0.335,0.144,0.2075
