cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.37109845876693726,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.28860709071159363,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.06568648666143417,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
F,0.4666707217693329,0.37,0.1311526596546173,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
I,0.4707518517971039,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.17274071276187897,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.13438746333122253,0.6174859404563904,0.3035,0.1295,0.1495
M,0.495,0.3512362241744995,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.12941960990428925,0.1535
M,0.5,0.3848371207714081,0.12878702580928802,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.4713731110095978,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.37890055775642395,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.38765811920166016,0.12883464992046356,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5137733221054077,0.4027591943740845,0.155,0.7125,0.31843212246894836,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.2127767652273178
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.28450632095336914
M,0.44586580991744995,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5924274325370789,0.435,0.14,1.0238182544708252,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6505584120750427,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.2303228378295898,0.5625,0.2565,0.3200109601020813
M,0.57,0.48908793926239014,0.155,1.2174402475357056,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.2687505781650543,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.3022209405899048
M,0.57,0.46,0.17,0.9035,0.3545393943786621,0.1935,0.214
M,0.575,0.4648720920085907,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4622800350189209,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46623873710632324,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.15926648676395416,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.1570296436548233,1.137,0.5585,0.22,0.29
M,0.5881631374359131,0.49,0.13,1.1335,0.586,0.25196871161460876,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.30368778109550476
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2961333096027374
M,0.595,0.4646819233894348,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.16869059205055237,1.236975073814392,0.518,0.2205,0.3219393491744995
F,0.605,0.49,0.15,1.1345,0.5265,0.25540459156036377,0.295
M,0.605,0.475,0.153773233294487,1.161,0.4806741178035736,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.33170628547668457
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.2506887912750244,0.388
F,0.590430498123169,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4380161464214325,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.588159441947937,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6577247381210327,0.5146796107292175,0.185,1.3405544757843018,0.684,0.3125995993614197,0.3745
M,0.5878034830093384,0.505,0.15743768215179443,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.46896666288375854,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1530221551656723,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1432256698608398,0.779,0.26822808384895325,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6350525617599487,0.5,0.175,1.2874048948287964,0.593478262424469,0.299,0.3560104966163635
F,0.645,0.5,0.15344549715518951,1.2465,0.5475,0.327,0.3
F,0.5891652703285217,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6415380835533142,0.495,0.16,1.304,0.6323388814926147,0.32085344195365906,0.3607095777988434
M,0.5928768515586853,0.4685586094856262,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.081735610961914,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.4488518238067627,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.2992987036705017
F,0.66,0.535,0.18465743958950043,1.400285243988037,0.6425,0.297,0.3828675448894501
M,0.66,0.495,0.16293571889400482,1.6275,0.594,0.3595,0.32722270488739014
F,0.634235143661499,0.475,0.18,1.3062678575515747,0.641,0.294,0.3452684283256531
M,0.6089605689048767,0.525,0.165,1.1459108591079712,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.5948399901390076,0.46992823481559753,0.16382446885108948,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.18036538362503052,1.3443135023117065,0.5763462781906128,0.3215,0.498
M,0.69,0.525,0.16606301069259644,1.1968308687210083,0.5207881927490234,0.362,0.405
F,0.6388906836509705,0.505,0.2,1.872,0.893,0.4015,0.36379072070121765
F,0.631820797920227,0.4936847984790802,0.175,1.8385,0.8035,0.2925946116447449,0.503
F,0.705,0.535,0.16722145676612854,1.685,0.693,0.42,0.33181270956993103
M,0.71,0.522601842880249,0.18091653287410736,1.5149364471435547,0.6874929666519165,0.34972232580184937,0.4014166593551636
F,0.6638867855072021,0.565,0.19742153584957123,1.6348247528076172,0.7645,0.4185,0.43364083766937256
F,0.715,0.525,0.185,1.093935251235962,0.6655,0.383,0.405
F,0.6763116121292114,0.6,0.2021888792514801,1.6970049142837524,0.7381273508071899,0.44,0.45539602637290955
M,0.765,0.5147373676300049,0.22,2.302,0.6425683498382568,0.328407347202301,0.3775833249092102
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2707189917564392,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.3927842378616333,0.34,0.10138566046953201,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.35680368542671204,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3964794874191284,0.125,0.5215,0.2485,0.117,0.18482935428619385
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.371428519487381,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.15351679921150208
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.297654390335083
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10209585726261139,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3783555030822754,0.12,0.793,0.434,0.1405,0.19
M,0.6068896651268005,0.4763287901878357,0.1653176099061966,0.82,0.4615,0.29321107268333435,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.26887884736061096
M,0.55,0.425,0.15,0.8583224415779114,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4644966721534729,0.16,1.0413858890533447,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.45648565888404846,0.145,0.852,0.43,0.22511178255081177,0.205
M,0.565,0.455,0.15966735780239105,1.11724054813385,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.29273927211761475
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3391914963722229,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6194869875907898,0.455,0.195,1.859,0.945,0.426,0.31833335757255554
M,0.58,0.445,0.135,0.814,0.3775,0.17549090087413788,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.324807345867157
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5922641158103943,0.455,0.17,1.1915,0.696,0.258592814207077,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15391702950000763,1.1175,0.47773468494415283,0.257,0.274
M,0.605,0.5003200173377991,0.17364850640296936,1.3224173784255981,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4742007255554199,0.16,1.0145,0.5315,0.24935346841812134,0.2415
M,0.61,0.485,0.145,1.3305,0.4869987666606903,0.25548255443573,0.2865
F,0.61,0.47,0.165,1.1052534580230713,0.498,0.242,0.267
M,0.615,0.46,0.14846226572990417,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.14963170886039734,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.21425390243530273,0.2475
M,0.62,0.45,0.2,0.858,0.3192611634731293,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15713335573673248,1.3745,0.7335,0.2715,0.332
M,0.625,0.4728899300098419,0.185,1.2065,0.4697049856185913,0.29,0.286
M,0.5773056745529175,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4663775563240051,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5011641979217529,0.2945,0.3052159547805786
F,0.645,0.48,0.17,1.026858925819397,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.537041425704956,0.339,0.32178711891174316
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4855171740055084,0.16,1.2051752805709839,0.5325728058815002,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3044693171977997
F,0.66,0.53,0.185,1.1113439798355103,0.4735008478164673,0.2705,0.476
M,0.665,0.525,0.16,1.0168808698654175,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.26827239990234375,0.3031981289386749
F,0.6304671168327332,0.4966835081577301,0.215,1.7025,0.5748103857040405,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5218353271484375,0.3685,0.31145042181015015
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6174865365028381,0.53,0.21,1.583,0.7355,0.405,0.31185975670814514
F,0.69,0.4794071316719055,0.17,1.5535,0.49112018942832947,0.3485,0.3695
F,0.695,0.5005167126655579,0.185,1.74,0.885,0.3715,0.37381264567375183
M,0.7,0.565,0.18,1.0771551132202148,0.895,0.3355,0.446
M,0.6368612051010132,0.49968865513801575,0.18538326025009155,1.4621366262435913,0.634148359298706,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5613381266593933,0.2916443347930908,0.3359649181365967
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.47186288237571716,0.1620262712240219,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.17143572866916656,2.0045,1.0465,0.3016393482685089,0.5075
M,0.6346661448478699,0.4974704086780548,0.19,1.278268575668335,0.5732819437980652,0.313,0.42
F,0.72,0.5008217692375183,0.1834566593170166,2.103,1.0265,0.32904449105262756,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2531766891479492
M,0.725,0.505,0.185,1.978,0.510587751865387,0.27050715684890747,0.4505
F,0.73,0.4926338195800781,0.185,1.2174131870269775,0.5192641019821167,0.38,0.4825
M,0.6395757794380188,0.585,0.185,1.3233344554901123,0.6091289520263672,0.55,0.3675464987754822
F,0.6095988154411316,0.4807147681713104,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5027933120727539,0.21,1.304600715637207,1.109,0.3004656434059143,0.545
F,0.755,0.625,0.18593597412109375,2.505,0.6752870678901672,0.3557222783565521,0.40581175684928894
F,0.6749089360237122,0.518268346786499,0.19484439492225647,1.6878629922866821,0.8295,0.3798372149467468,0.595
F,0.78,0.517518937587738,0.215,1.4767392873764038,0.674532949924469,0.3575347661972046,0.41784971952438354
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.05055315047502518
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.18918952345848083,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.20947697758674622,0.1025,0.042,0.0655
I,0.34816741943359375,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.08047420531511307,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.07499156147241592,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.13574731349945068
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0671982616186142,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4373711049556732,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.27565711736679077,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34158769249916077,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.16743367910385132
I,0.52,0.395,0.11132671684026718,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1433493047952652
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2518070340156555
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5225120186805725,0.415,0.15,0.5765,0.2878330945968628,0.17379513382911682,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.48028436303138733,0.38443121314048767,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.13875511288642883,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.2776317596435547,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3468221426010132,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.341729998588562,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5502203702926636,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
