cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.033928897231817245
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.3420505225658417,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.08037197589874268,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.044024642556905746
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.07258636504411697,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.05374608561396599
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.37549784779548645,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.25056153535842896,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.2353726625442505,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10141757130622864,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.24132096767425537,0.14348554611206055,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.35305291414260864,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.12162894755601883
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.6538428068161011,0.24005809426307678,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.4714628756046295,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.28448110818862915,0.1815,0.1955
F,0.6020025610923767,0.43,0.1639624536037445,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.37927284836769104,0.125,0.5481700301170349,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.1438925713300705,0.7165,0.2855,0.16715499758720398,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.23526692390441895,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2393065243959427,0.295
M,0.57,0.4708673059940338,0.159719780087471,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16529208421707153,1.107,0.54,0.255,0.32852622866630554
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
I,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.42163199186325073,0.2745,0.29
F,0.575,0.46,0.16,1.1561542749404907,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.4707629978656769,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.15302152931690216,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1619056761264801,1.136,0.5245,0.2615,0.30924341082572937
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15655629336833954,1.063,0.5155,0.24779263138771057,0.25
F,0.5403236746788025,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.48198777437210083,0.165,1.213,0.4897523522377014,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.21832183003425598,0.2515
M,0.592754065990448,0.455,0.15,1.145573616027832,0.518,0.2205,0.27
F,0.605,0.4781205952167511,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4793064296245575,0.16038042306900024,1.2113502025604248,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.061646580696106,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.0922778844833374,0.4281098246574402,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.24392110109329224,0.33
F,0.62,0.4759291410446167,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4653339982032776,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6009137630462646,0.485,0.155,1.278,0.637,0.2413215935230255,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6102728247642517,0.48,0.15,1.1785,0.5185,0.2710171341896057,0.3344370126724243
M,0.5979767441749573,0.49,0.175,1.375,0.46862679719924927,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.41020652651786804,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.49650102853775024,0.17,1.5175,0.693,0.326,0.337245374917984
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16935878992080688,1.3164691925048828,0.5452980399131775,0.342,0.35737836360931396
M,0.5889617800712585,0.52,0.175,1.561,0.709,0.3555,0.3088807761669159
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4862135052680969,0.16242367029190063,1.3385,0.5390719175338745,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15667688846588135,1.212,0.515,0.2055,0.385
F,0.6336761116981506,0.5063995122909546,0.16,1.304,0.57,0.29444003105163574,0.3725
F,0.65,0.52,0.21,1.1703851222991943,0.6665,0.308,0.46
M,0.65,0.5026707649230957,0.185,1.622,0.6645,0.27838754653930664,0.3479476273059845
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4744800925254822,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.1464741230010986,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.4129759967327118,0.297,0.5175
M,0.66,0.46687906980514526,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.1903140544891357,0.641,0.294,0.31676149368286133
M,0.67,0.525,0.16443514823913574,1.6085,0.5106292963027954,0.3145,0.3294500410556793
F,0.6057420969009399,0.57,0.225,1.587,0.4587351679801941,0.2995,0.435
F,0.5895463824272156,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.5119886994361877,0.17642070353031158,1.607,0.7245,0.3004753887653351,0.498
M,0.69,0.525,0.175,1.0806459188461304,0.8255,0.362,0.405
M,0.69,0.505,0.16953828930854797,1.3336375951766968,0.5498253107070923,0.4015,0.36055752635002136
F,0.695,0.535,0.16563072800636292,1.8385,0.49724772572517395,0.396,0.503
F,0.6252520680427551,0.535,0.18,1.685,0.5544844269752502,0.42,0.3696177899837494
F,0.71,0.565,0.18135733902454376,1.4769017696380615,1.012,0.3077367842197418,0.5475
M,0.715,0.49644482135772705,0.175,1.258283257484436,0.7645,0.4185,0.34323471784591675
F,0.715,0.4937135875225067,0.185,1.56,0.6655,0.383,0.33383089303970337
F,0.735,0.6,0.22,1.2351526021957397,0.46735498309135437,0.44,0.6
F,0.765,0.6,0.17158275842666626,2.302,1.007,0.2814330458641052,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.040375810116529465,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.18126410245895386,0.09,0.0475,0.055
I,0.37,0.27225685119628906,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.0905722826719284,0.2325,0.1165,0.042,0.065
I,0.35967114567756653,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05344199389219284,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.07632798701524734,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.25787824392318726,0.222,0.0735,0.106
I,0.44,0.285136342048645,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.2840280830860138,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.3743033707141876,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4234175682067871,0.38,0.125,0.552178144454956,0.3395,0.1085,0.1384868621826172
M,0.49,0.465,0.13344651460647583,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4101618230342865,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3414270281791687,0.115,0.5155,0.19555558264255524,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.40945762395858765,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.551266074180603,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.13161776959896088,0.1895
M,0.48972657322883606,0.39,0.135,0.6676158308982849,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,1.0357029438018799,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4485650956630707,0.145,0.9186068177223206,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.27506014704704285
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5678187608718872,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9595799446105957,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.14902232587337494,0.224
F,0.6238690614700317,0.46,0.16999952495098114,1.3367730379104614,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14236679673194885,0.8785056471824646,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9260313510894775,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.479164183139801,0.17,1.0225,0.549,0.2175,0.31711235642433167
M,0.575,0.445,0.145,0.8185088634490967,0.415,0.1945,0.22
M,0.58,0.455,0.15382827818393707,1.114,0.4765,0.2155,0.265
M,0.5892043709754944,0.4649565517902374,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15303079783916473,0.93,0.385,0.246,0.265
F,0.585,0.46410372853279114,0.145,1.1042304039001465,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.37143686413764954,0.236,0.265
M,0.6098260879516602,0.47,0.15951155126094818,0.9955,0.481,0.24958090484142303,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4713881313800812,0.15,1.1025,0.5455,0.262,0.25
M,0.5656082034111023,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5806085467338562,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5897670984268188,0.485,0.1595844030380249,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.1730340719223022,0.4815,0.2455836683511734,0.27
F,0.615,0.465,0.15,0.923,0.3278253674507141,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.29988375306129456
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13631124794483185,0.858,0.4285,0.1525,0.2405
F,0.5871306657791138,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.15716467797756195,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1766546964645386,0.4775623381137848,0.3065,0.33356383442878723
F,0.635,0.495,0.15487121045589447,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.204620361328125,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.42922279238700867,0.2945,0.30473893880844116
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.24409113824367523,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5705982446670532,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4470391273498535,0.23939506709575653,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2494480013847351
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5862964987754822,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.5947974920272827,0.52,0.16318708658218384,1.519,0.699,0.3685,0.4
F,0.69,0.48883578181266785,0.155,1.454,0.624,0.25516220927238464,0.39
M,0.69,0.53,0.21,1.583,0.45264431834220886,0.405,0.31485143303871155
F,0.69,0.474375456571579,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6690730452537537,0.5372950434684753,0.19362670183181763,1.74,0.885,0.36925798654556274,0.4529816806316376
M,0.7,0.565,0.16394387185573578,1.751,0.5054916143417358,0.3355,0.32606804370880127
M,0.6355941891670227,0.49915218353271484,0.17848218977451324,1.4760648012161255,1.095,0.305643767118454,0.638
F,0.7,0.525,0.19,1.6465,0.47560930252075195,0.307,0.32587578892707825
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16711585223674774,1.652,0.735,0.28645241260528564,0.3517260253429413
M,0.715,0.55,0.19,1.0913455486297607,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.061020851135254,0.889,0.313,0.42
F,0.72,0.58,0.17150749266147614,2.103,0.549330472946167,0.48,0.3651699125766754
F,0.6592732071876526,0.55,0.18676060438156128,1.5956690311431885,0.661327064037323,0.469,0.5215
M,0.5875189304351807,0.565,0.145,1.0618798732757568,0.4367677569389343,0.1945,0.2685
M,0.725,0.47949081659317017,0.185,1.978,1.026,0.24732990562915802,0.4505
F,0.73,0.575,0.185,1.211596131324768,0.931,0.38,0.4825
M,0.6124906539916992,0.585,0.185,1.2932429313659668,0.5320679545402527,0.55,0.5
F,0.745,0.565,0.1702687293291092,1.931,0.896,0.2783486843109131,0.5
F,0.6597881317138672,0.5250220894813538,0.1920175403356552,1.6850086450576782,0.7359482049942017,0.5195,0.545
F,0.755,0.5157455801963806,0.21,1.4411165714263916,1.1965,0.513,0.3938150107860565
M,0.755,0.58,0.1615815907716751,2.0065,0.4734930396080017,0.4015,0.595
F,0.6547935009002686,0.63,0.215,2.657,0.661939263343811,0.34187576174736023,0.4411291480064392
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.05249420925974846,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.05627308413386345,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.06286240369081497,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.05647958442568779,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.046163029968738556,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2748659551143646,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.07312629371881485,0.113
I,0.47,0.365,0.1,0.28785020112991333,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.09498137980699539,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3779618740081787,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.11821622401475906
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.11997175961732864
M,0.4584733843803406,0.36184579133987427,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10710757225751877,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.18056945502758026,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08276916295289993,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.38394978642463684,0.38,0.12,0.35344380140304565,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
