cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.36,0.1,0.439,0.18947651982307434,0.099,0.13511180877685547
M,0.4248604476451874,0.33359622955322266,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.1294328272342682,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.33006152510643005,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.12160330265760422,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.37935468554496765,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.368634432554245,0.362,0.131,0.156
M,0.42896997928619385,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.043952010571956635,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.39245426654815674,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4801400601863861,0.14,0.834,0.367,0.2594108581542969,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.24409765005111694,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1965199112892151,0.205
M,0.535,0.43,0.14,0.7165,0.28662237524986267,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.4352565109729767,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4599142372608185,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.24322757124900818,0.3255417048931122
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.3186328411102295,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.28910568356513977
F,0.58,0.46,0.18,0.9901854991912842,0.4095,0.22054119408130646,0.276
M,0.58,0.45428210496902466,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.42841845750808716,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4606770873069763,0.2565,0.3030892014503479
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4842274487018585,0.145,1.063,0.5392223000526428,0.2445,0.34948956966400146
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.15407851338386536,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,0.908272922039032,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2206958681344986,0.295
M,0.605,0.475,0.15343227982521057,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.1548404097557068,1.168,0.554,0.239,0.3295
F,0.615,0.4645674526691437,0.16,1.2525,0.585,0.2595,0.33
F,0.5643680095672607,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.5660417675971985,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.1691184937953949,1.3325,0.5705,0.2620028257369995,0.405
F,0.625,0.46048012375831604,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.2307186871767044,0.31
F,0.63,0.4807015657424927,0.165,1.3075,0.599,0.284,0.3356664478778839
F,0.63,0.4746156930923462,0.15,1.1804081201553345,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4549162685871124,0.185,1.4065,0.684,0.3,0.3745
M,0.5554755330085754,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.2967749834060669
F,0.64,0.4629710018634796,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.27887406945228577
F,0.645,0.52,0.181400865316391,1.636,0.779,0.29597827792167664,0.38849732279777527
M,0.645,0.52,0.175,1.561,0.709,0.24047881364822388,0.3219047486782074
F,0.645,0.505,0.165,1.030687689781189,0.684,0.308,0.336
M,0.5569442510604858,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5803776979446411,0.5,0.16,1.0926549434661865,0.5475,0.327,0.3
F,0.645,0.47207027673721313,0.15685142576694489,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16484498977661133,1.304,0.47809094190597534,0.25060218572616577,0.3725
M,0.65,0.46602922677993774,0.21,1.6785,0.6665,0.308,0.31073614954948425
M,0.65,0.467584490776062,0.15966089069843292,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.16086602210998535,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.0396291017532349,0.69,0.3025,0.441
F,0.66,0.535,0.16779761016368866,1.260033369064331,0.6425,0.297,0.35718393325805664
M,0.608374297618866,0.4813753366470337,0.195,1.6275,0.5397676229476929,0.3595,0.485
F,0.5986462235450745,0.475,0.18,1.3695,0.48443159461021423,0.294,0.335
M,0.67,0.46753236651420593,0.15885154902935028,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.1637755632400513,0.739,0.24374110996723175,0.435
F,0.675,0.47489693760871887,0.16060885787010193,1.8375,0.7645,0.3615,0.553
M,0.5805073380470276,0.535,0.185,1.0977410078048706,0.7245,0.3215,0.498
M,0.69,0.49582672119140625,0.17427629232406616,1.7005,0.5633780360221863,0.29370060563087463,0.405
F,0.69,0.4814927875995636,0.2,1.872,0.893,0.4015,0.3400227725505829
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.5676102638244629,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.65777188539505,0.565,0.205,1.377996563911438,0.6052299737930298,0.30072295665740967,0.5475
F,0.6357067823410034,0.565,0.175,1.9525,0.6159700155258179,0.4185,0.38846421241760254
F,0.715,0.525,0.185,1.56,0.4270508885383606,0.383,0.405
F,0.735,0.6,0.22,1.1876457929611206,1.1335,0.25621941685676575,0.6
F,0.765,0.6,0.17471462488174438,1.3244658708572388,1.007,0.28781184554100037,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.0831461250782013,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09149018675088882,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.11937600374221802,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.034732602536678314,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.04242827743291855,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.1143094152212143,0.5495,0.248,0.0906311422586441,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.3718193471431732,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1617710292339325
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.18955101072788239,0.1195,0.1525
I,0.51,0.38,0.115,0.2837865948677063,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.09238722920417786
M,0.52,0.40190428495407104,0.145,0.7765,0.3212791681289673,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.39556440711021423,0.279,0.127,0.19
I,0.535,0.32403281331062317,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5945267081260681,0.415,0.14,1.044590711593628,0.4950973093509674,0.24363715946674347,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.42267706990242004,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5417085289955139,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.25682333111763
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.27074116468429565
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2705393433570862
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.277686208486557
M,0.5918211936950684,0.455,0.195,1.859,0.4827015697956085,0.426,0.441
M,0.58,0.445,0.13695302605628967,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15539978444576263,0.9615,0.486,0.1815,0.28661230206489563
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.903151273727417,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.37647348642349243,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.27799519896507263
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3773737847805023,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5502244234085083,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5618104338645935,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.493569552898407,0.16929836571216583,1.343849778175354,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13558629155158997,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.65199214220047,0.485,0.1739932894706726,1.3745,0.6063527464866638,0.2715,0.4230073094367981
M,0.625,0.48,0.185,0.9348698258399963,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.3708733022212982,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16294731199741364,1.1565,0.49718189239501953,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5756096243858337,0.53,0.15442559123039246,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.39106929302215576,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.18121777474880219,1.3237676620483398,0.5884934663772583,0.3135,0.4090034067630768
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1553127020597458,1.346,0.546,0.2705,0.476
M,0.5896178483963013,0.525,0.16,1.363,0.4609285891056061,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4713711440563202,0.205,1.3645,0.6075,0.2481660544872284,0.353
F,0.685,0.54,0.215,1.0197830200195312,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2806166112422943
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2920317053794861
M,0.69,0.4852941930294037,0.21,1.583,0.5553609728813171,0.2683941125869751,0.3577817380428314
F,0.6059697866439819,0.53,0.17,1.5535,0.7945,0.25247207283973694,0.3695
M,0.5908685922622681,0.46332746744155884,0.15828879177570343,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.1732756793498993,1.3160992860794067,0.895,0.28514736890792847,0.446
F,0.6434023976325989,0.4935970902442932,0.17712323367595673,2.273,0.6459954977035522,0.418,0.638
F,0.6273225545883179,0.525,0.19,1.332207441329956,0.8545,0.29230645298957825,0.3829478621482849
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4644901156425476,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.467180460691452,0.15936408936977386,2.0045,1.0465,0.407,0.5075
M,0.715,0.4906229078769684,0.16793052852153778,1.6755,0.889,0.27371352910995483,0.42
F,0.72,0.58,0.18377937376499176,1.363735556602478,0.6033837199211121,0.48,0.4171076714992523
F,0.72,0.55,0.2,1.1696213483810425,0.9035,0.25288739800453186,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6120321154594421,0.505,0.185,1.3344142436981201,1.026,0.2820468544960022,0.37683796882629395
F,0.73,0.46460652351379395,0.185,1.8795,0.931,0.38,0.4825
F,0.6332473158836365,0.585,0.185,1.4124834537506104,0.952,0.3005128800868988,0.39403411746025085
M,0.5899071097373962,0.565,0.215,1.931,0.896,0.2325565367937088,0.5
F,0.75,0.48467156291007996,0.16618385910987854,2.236,0.5313689112663269,0.5195,0.545
F,0.755,0.625,0.21,1.245381236076355,1.1965,0.27289167046546936,0.3528967797756195
M,0.6461698412895203,0.5044030547142029,0.205,1.4873698949813843,0.6294739246368408,0.32367613911628723,0.595
F,0.6362884640693665,0.63,0.215,1.4386022090911865,1.488,0.30580225586891174,0.3991784453392029
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.26257482171058655,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.023857183754444122,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08854057639837265,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.28475481271743774,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4112829566001892,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.06380161643028259
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.3808290362358093,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4525965750217438,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.24256357550621033,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.40473422408103943,0.38,0.12,0.625,0.3265,0.1295,0.08723272383213043
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1472744196653366
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11401508003473282,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.08304436504840851,0.164
M,0.525,0.42,0.155,0.842,0.2589975893497467,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1012447252869606,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5137564539909363,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.3702556788921356,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.45610249042510986,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.41876301169395447,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.5179017782211304,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.5832446813583374,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5542449951171875,0.44,0.1420554220676422,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.38364872336387634,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5649868845939636,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5309000611305237,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14347177743911743,0.796,0.34290358424186707,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14514322578907013,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4475148320198059,0.155,0.892,0.41336607933044434,0.176,0.27268311381340027
M,0.58,0.45309317111968994,0.155,1.4395,0.6715,0.273,0.2955
M,0.4941399097442627,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5598945617675781,0.445,0.15,0.9489179253578186,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.46634355187416077,0.185,1.171,0.522,0.2535,0.335
I,0.5238263010978699,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0345313549041748,0.4596298336982727,0.2345,0.3231288194656372
F,0.585,0.478445827960968,0.165,1.409,0.8,0.229,0.33289986848831177
M,0.585,0.475,0.15,0.9200528264045715,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
