cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6341962218284607,0.535,0.17054623365402222,1.2812641859054565,0.693,0.42,0.4045
F,0.71,0.565,0.205,2.198,0.5313103199005127,0.5225,0.5475
M,0.715,0.565,0.15186749398708344,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4762154817581177,0.22,1.274527907371521,1.1335,0.44,0.6
M,0.6353105902671814,0.4818388521671295,0.22,1.4228438138961792,0.6012767553329468,0.509,0.4219155013561249
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.01924266293644905,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.354305624961853,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.36861199140548706,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4208536148071289,0.335,0.12,0.397,0.1985,0.0865,0.13284511864185333
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.0898279920220375,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.07650665193796158,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11462602019309998,0.544,0.27,0.10010600090026855,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.10021054744720459
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13785788416862488,0.5225,0.29228347539901733,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3671364188194275,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.18796946108341217,0.1395,0.182
F,0.51,0.4,0.125,0.563629686832428,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2450445294380188,0.149,0.17099496722221375
I,0.54,0.3491874635219574,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4484945237636566,0.135,0.7835,0.4225,0.1815,0.2845599949359894
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2253958284854889
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.45411351323127747,0.15,1.080429196357727,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2519717216491699
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.6202077269554138,0.445,0.1651681661605835,0.8965,0.5241568684577942,0.2175,0.3531157076358795
F,0.56,0.39495211839675903,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2747577428817749
M,0.565,0.435,0.1495097428560257,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1546066403388977,0.9945,0.466,0.229,0.265
F,0.6067009568214417,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.44442033767700195,0.135,0.907,0.4245,0.197,0.26
I,0.5742997527122498,0.435,0.13,0.9017232060432434,0.45073166489601135,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.21508866548538208,0.228
M,0.575,0.445,0.145,0.847,0.32616326212882996,0.1945,0.22
M,0.58,0.4688820242881775,0.15,1.114,0.4765,0.2585750222206116,0.265
M,0.58,0.44836318492889404,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.131587415933609,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4299408495426178,0.2179730236530304,0.253
M,0.58,0.45,0.145,1.0567078590393066,0.547,0.1975,0.3030003309249878
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.1473838835954666,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15277151763439178,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15275460481643677,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14984752237796783,1.0165,0.42443475127220154,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5876853466033936,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2822403907775879
F,0.605,0.475,0.1541377753019333,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2291509211063385,0.29277241230010986
F,0.61,0.4626617729663849,0.145,1.3305,0.783,0.2255,0.2865
M,0.6043570637702942,0.47,0.15927095711231232,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.42274150252342224,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.7513486742973328,0.4285,0.1525,0.2405
F,0.617371678352356,0.48,0.16,1.1125,0.5635,0.2445,0.3296973407268524
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.30341726541519165
F,0.6059112548828125,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.21852868795394897,0.287
M,0.5896440744400024,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16109618544578552,1.369,0.632,0.2467348277568817,0.358
M,0.5898471474647522,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1080858707427979,0.528,0.22533687949180603,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.21325798332691193,0.294
F,0.655,0.515,0.16372323036193848,1.31,0.553,0.369,0.3417055010795593
F,0.655,0.51,0.15668077766895294,1.415,0.5885,0.3725,0.364
F,0.610011875629425,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.470289021730423,0.16,1.363,0.629,0.25730451941490173,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24054333567619324
F,0.6173095107078552,0.46047478914260864,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16285493969917297,1.1960307359695435,0.664,0.3655,0.4735
M,0.685,0.4552670121192932,0.15969842672348022,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6308391690254211,0.53,0.16818609833717346,1.583,0.569968044757843,0.405,0.3685532808303833
F,0.69,0.53,0.16669286787509918,1.5535,0.7945,0.3485,0.35436108708381653
F,0.695,0.56,0.17287133634090424,1.3486233949661255,0.885,0.3715,0.3788851201534271
F,0.7,0.565,0.18,1.751,0.5110918283462524,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3000848591327667
F,0.705,0.55,0.1499701291322708,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.32134097814559937
M,0.6393867135047913,0.4876435697078705,0.19,1.3144468069076538,0.5925662517547607,0.407,0.5075
M,0.6166553497314453,0.535,0.16434600949287415,1.6755,0.889,0.313,0.3442519009113312
F,0.72,0.58,0.195,1.1680203676223755,1.0265,0.48,0.3245047628879547
F,0.6701306104660034,0.55,0.1935698539018631,1.9965,0.6891272664070129,0.32397228479385376,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1612766832113266,1.1760187149047852,1.026,0.4255,0.4505
F,0.6252365708351135,0.4680764377117157,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.19388529658317566,1.4611163139343262,0.6866992115974426,0.3134554922580719,0.40776246786117554
M,0.745,0.4776225984096527,0.215,1.931,0.896,0.27816903591156006,0.3593769073486328
F,0.75,0.57,0.16298240423202515,2.236,1.109,0.5195,0.545
F,0.6726882457733154,0.5116885900497437,0.21,1.5552750825881958,0.629957914352417,0.33814024925231934,0.6785
M,0.755,0.45819392800331116,0.15953291952610016,2.0065,0.8295,0.4015,0.595
F,0.6509037613868713,0.4992644786834717,0.18456648290157318,2.657,1.488,0.32016780972480774,0.4195628762245178
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.03680555894970894
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.07282815128564835,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.020306099206209183,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.26541560888290405,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.07825484126806259,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.0810939371585846,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.23081737756729126,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.08417494595050812,0.301,0.1385,0.065,0.08
I,0.43,0.26795297861099243,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.21016618609428406,0.11265383660793304,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4140606224536896,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.2852194607257843,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.04821610078215599,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.07533888518810272
I,0.48,0.365,0.1,0.30744844675064087,0.2205,0.0835,0.135
I,0.3800644874572754,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3353959619998932,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.16586744785308838
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.44237568974494934,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.46201714873313904,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.49967414140701294,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5858398675918579,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.46886134147644043,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.20382000505924225,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.17553892731666565
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3111286163330078
I,0.56,0.455,0.145,0.974,0.293326199054718,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4767715632915497,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2714785039424896
M,0.6217190027236938,0.435,0.1657925248146057,1.1953020095825195,0.382,0.183,0.2705
I,0.57,0.44,0.11410821229219437,0.7665,0.347,0.1785,0.202
M,0.6061406135559082,0.435,0.15760710835456848,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6248943209648132,0.48,0.165,1.078,0.5236446261405945,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2468353807926178
F,0.58,0.46,0.155,1.1918963193893433,0.6715,0.273,0.2955
M,0.58,0.455,0.1296519935131073,0.7955,0.405,0.167,0.204
F,0.5910455584526062,0.445,0.15,0.858,0.3874341547489166,0.156,0.3039550185203552
M,0.585,0.465,0.1414061039686203,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.22209154069423676,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2266744077205658,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2960381507873535
M,0.585,0.475,0.14941726624965668,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.631646454334259,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14596658945083618,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1509915292263031,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4172937273979187,0.14454255998134613,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4787291884422302,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9150004982948303,0.419,0.206,0.315
I,0.605,0.39708027243614197,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1587369740009308,1.0835,0.5405,0.2215,0.275
M,0.61,0.42699772119522095,0.15,0.871,0.407,0.1835,0.25
F,0.6489191055297852,0.48,0.17757901549339294,1.244,0.6071863174438477,0.257,0.305
M,0.602439820766449,0.475,0.17,1.0265,0.435,0.2347789704799652,0.3035
I,0.61,0.4096102714538574,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4487318992614746,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6196967363357544,0.47,0.16059371829032898,1.128,0.4465,0.2195,0.33786895871162415
M,0.60521000623703,0.5,0.15770703554153442,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.21223722398281097,0.3035
M,0.615,0.475,0.15765246748924255,1.1107749938964844,0.4795,0.302,0.3
M,0.5947579145431519,0.48,0.175,1.118,0.446,0.3195,0.3146716058254242
F,0.615,0.475,0.155,1.115,0.484,0.22415773570537567,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1392595767974854,0.4992617666721344,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.46015220880508423,0.17,1.1379079818725586,0.4955,0.2345,0.315
F,0.625,0.4785483181476593,0.175,1.15,0.5475,0.25777769088745117,0.3045
F,0.625,0.515,0.16,1.264,0.47630152106285095,0.23683352768421173,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4603980481624603,0.17,1.3205,0.5945,0.345,0.345
I,0.5719841122627258,0.42346495389938354,0.15236079692840576,1.272,0.6025,0.295,0.3072984516620636
M,0.63,0.46524953842163086,0.145,1.1214557886123657,0.5065,0.1785,0.3365
I,0.63,0.4136620759963989,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.47514262795448303,0.2645,0.39
F,0.635,0.495,0.175,1.1873340606689453,0.707,0.2428664118051529,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.16147109866142273,0.986,0.405,0.2232564240694046,0.31
M,0.64,0.45394501090049744,0.15962746739387512,1.521,0.644,0.372,0.406
M,0.64,0.46620044112205505,0.18,1.3135,0.5130171775817871,0.2995,0.4075
F,0.6355717182159424,0.51,0.16,1.2593719959259033,0.556,0.2385,0.345
M,0.5886200070381165,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4694497585296631,0.165,1.16,0.4785,0.274,0.3180963695049286
F,0.65,0.59,0.22,1.662,0.77,0.23072423040866852,0.435
M,0.6093960404396057,0.45405417680740356,0.16248030960559845,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.0507162809371948,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.23698510229587555,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2897465229034424
M,0.655,0.535,0.15299738943576813,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.22820879518985748,0.383
M,0.655,0.49,0.15915097296237946,1.1519700288772583,0.6395,0.294,0.365
F,0.66,0.4925553798675537,0.21,1.548,0.724,0.28569597005844116,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5227923393249512,0.342,0.3507343828678131
F,0.6201450228691101,0.53,0.225,1.5615,0.63,0.2576158940792084,0.3725
F,0.67,0.4631023705005646,0.16061383485794067,1.0145,0.4375,0.271,0.3745
M,0.642379879951477,0.545,0.185,1.7375,0.5642196536064148,0.2881495952606201,0.3841199278831482
F,0.685,0.504194974899292,0.205,1.4825711250305176,0.6265560388565063,0.3167029023170471,0.4258713126182556
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.32599857449531555
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2889952063560486
F,0.6763148307800293,0.565,0.20677106082439423,1.6110671758651733,0.7294877171516418,0.3414402902126312,0.4529033303260803
F,0.705,0.5142859816551208,0.1940087378025055,1.6805181503295898,1.0465,0.35428741574287415,0.4557461738586426
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.29455703496932983
F,0.72,0.575,0.16805218160152435,1.9335,0.913,0.25652068853378296,0.51
M,0.6388228535652161,0.47775453329086304,0.17546889185905457,1.438063621520996,0.9515,0.564,0.41217711567878723
F,0.725,0.46388694643974304,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.17172928154468536,1.7375,0.6785,0.26514339447021484,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.25569507479667664,0.3372561037540436
F,0.745,0.57,0.215,1.2444978952407837,1.1565,0.2531207501888275,0.558
F,0.75,0.61,0.17506679892539978,2.5085,0.6066272258758545,0.2952430248260498,0.3844500482082367
F,0.6500630378723145,0.65,0.18089251220226288,2.255,0.8905,0.3053015172481537,0.40124112367630005
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
