cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.2989159822463989,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.3168305456638336,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.11109590530395508,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10730984807014465,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.14886929094791412
M,0.48,0.36,0.11598727852106094,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.45407500863075256,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.35531139373779297,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.5046087503433228,0.289,0.133,0.155
I,0.505,0.355,0.125,0.2223498821258545,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11318796128034592,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3150812089443207,0.1815,0.1955
F,0.515,0.4683927893638611,0.14,0.834,0.4736860990524292,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3855230212211609,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.12469565868377686,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4338000416755676,0.207,0.3065813481807709
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.28886526823043823
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6209567189216614,0.455,0.15,1.107,0.54,0.27312958240509033,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.28156578540802
F,0.575,0.46,0.16,1.103,0.538,0.2419983297586441,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29576247930526733
F,0.5957919359207153,0.46,0.18,1.0515,0.483758807182312,0.2595,0.276
F,0.58,0.455,0.15,0.9736621379852295,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5801000595092773,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4341711401939392,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4655933380126953,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.15026523172855377,1.0045,0.4655,0.2095,0.2515
M,0.581442654132843,0.455,0.15738366544246674,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,0.9585277438163757,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.5034681558609009,0.1683460772037506,1.151373267173767,0.554,0.239,0.3295
F,0.615,0.4701598584651947,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.47913116216659546,0.16447150707244873,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.238454669713974,0.349
F,0.6206951141357422,0.5,0.1675938367843628,1.288,0.573,0.3035,0.3470340371131897
F,0.6396835446357727,0.485,0.2,1.38,0.5836361646652222,0.29319527745246887,0.401
M,0.5738542675971985,0.4618471562862396,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.8678387999534607,0.37668702006340027,0.248,0.3235
M,0.635,0.49,0.15580540895462036,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.0282034873962402,0.684,0.23838888108730316,0.3745
F,0.6062890291213989,0.505,0.16735118627548218,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.4674202799797058,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2814937233924866
M,0.6177073121070862,0.52,0.175,1.2342143058776855,0.779,0.2769067585468292,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.28511708974838257
F,0.645,0.505,0.165,1.0446125268936157,0.684,0.308,0.29665639996528625
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.466460257768631,0.16,1.2465,0.5475,0.327,0.3
F,0.5857563614845276,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.6162033081054688,0.495,0.16,1.304,0.57,0.312,0.32879722118377686
M,0.6295070052146912,0.52,0.1751483827829361,1.6785,0.6248459219932556,0.308,0.351459264755249
F,0.6318815350532532,0.5141980648040771,0.185,1.3388715982437134,0.6121954917907715,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3071201741695404
F,0.655,0.51,0.175,1.6525,0.8515,0.2831595242023468,0.33240073919296265
F,0.66,0.505,0.185,1.0262941122055054,0.69,0.3025,0.441
M,0.5989709496498108,0.49310216307640076,0.17168612778186798,1.5905,0.5948482155799866,0.297,0.5175
M,0.66,0.495,0.195,1.040459156036377,0.594,0.24279163777828217,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.4686239957809448,0.165,1.6085,0.48561689257621765,0.3145,0.4005
F,0.675,0.57,0.225,0.9408806562423706,0.739,0.2995,0.435
F,0.6468784213066101,0.565,0.195,1.4263176918029785,0.6301312446594238,0.3138873279094696,0.553
M,0.68,0.535,0.185,1.607,0.4339197874069214,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2576304078102112,0.30037736892700195
M,0.69,0.505,0.16375505924224854,1.872,0.5096738338470459,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2513793110847473,0.4045
F,0.71,0.565,0.205,1.2150177955627441,1.012,0.27463802695274353,0.5475
M,0.715,0.4601675868034363,0.175,1.9525,0.7645,0.4185,0.4135
F,0.5964657068252563,0.49498292803764343,0.16801413893699646,1.56,0.6655,0.383,0.405
F,0.6752961874008179,0.6,0.22,2.555,0.6834514737129211,0.3391607403755188,0.40827906131744385
F,0.6048930287361145,0.6,0.22,1.1862927675247192,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.09207797795534134,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.039527855813503265,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.06392133235931396
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.046211957931518555,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.381573349237442,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.23262614011764526,0.1255,0.07,0.09362904727458954
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10082372277975082,0.413,0.2055,0.08064042031764984,0.096
I,0.435,0.345,0.115,0.19719916582107544,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.41324567794799805,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.09707508981227875,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.05824493616819382,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6724979281425476,0.32052645087242126,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10136574506759644,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.41301897168159485,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3513841927051544,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4630407989025116,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.23921284079551697,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.14134304225444794
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.535,0.39,0.125,0.599,0.2595,0.15940208733081818,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.48222896456718445,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.20693820714950562,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5646280646324158,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13369642198085785,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5440310835838318,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2721274793148041
M,0.5591286420822144,0.435,0.14749251306056976,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.26776453852653503
F,0.57,0.45852357149124146,0.145,0.8775,0.412,0.217,0.22
I,0.4845806360244751,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2829323410987854
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4347413182258606,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.848076343536377,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.3778855800628662,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.4606363773345947,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3027486205101013,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.24766388535499573
M,0.58,0.45083579421043396,0.145,1.0025,0.4261345863342285,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.7356882691383362,0.478,0.1825,0.235
M,0.585,0.45316118001937866,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47960323095321655,0.15,0.9955,0.481,0.232,0.30491429567337036
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.8044833540916443,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2953893840312958
M,0.605,0.475,0.14,1.1175,0.40176576375961304,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.45812758803367615,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2024468630552292,0.2415
M,0.5775066018104553,0.485,0.15640364587306976,1.3305,0.783,0.2255,0.2865
F,0.6029819250106812,0.47,0.164073184132576,1.052,0.498,0.242,0.267
M,0.615,0.451155424118042,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4482150673866272,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.27737581729888916
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6067225933074951,0.485,0.175,1.3745,0.7335,0.2715,0.3195451498031616
M,0.625,0.48,0.185,0.9648836851119995,0.587,0.22453849017620087,0.286
M,0.5678451657295227,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5010566711425781,0.16525673866271973,1.2645,0.5635,0.3065,0.340457558631897
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15220865607261658,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.1593378186225891,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.481853723526001,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.27007877826690674
M,0.655,0.515,0.16,1.31,0.553,0.369,0.27550819516181946
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15456165373325348,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.29781192541122437
F,0.685,0.54,0.215,1.1026358604431152,0.45649054646492004,0.3655,0.33058977127075195
F,0.685,0.475225031375885,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,0.9507483839988708,0.3841398358345032,0.3105,0.39
F,0.69,0.53,0.16943863034248352,1.583,0.7355,0.2751602828502655,0.3865
F,0.69,0.4861049950122833,0.17,1.0828810930252075,0.7945,0.3485,0.3695
M,0.695,0.56,0.1541152000427246,1.74,0.885,0.3715,0.4375
M,0.7,0.4943442642688751,0.18,1.751,0.895,0.2575008273124695,0.446
M,0.7,0.5270469188690186,0.17542007565498352,1.3568484783172607,0.6389404535293579,0.2989988923072815,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6354872584342957,0.56,0.17247724533081055,1.3344112634658813,0.735,0.381,0.35391226410865784
F,0.715,0.5307072401046753,0.19,2.0045,1.0465,0.3063652515411377,0.3688966929912567
M,0.715,0.535,0.1621282696723938,1.6755,0.889,0.2525758147239685,0.42
F,0.72,0.58,0.15970776975154877,1.1072884798049927,1.0265,0.48,0.5375
F,0.5918195843696594,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1605982482433319,1.0582847595214844,1.026,0.4255,0.4505
F,0.6048097610473633,0.49948421120643616,0.17523197829723358,1.8795,0.931,0.38,0.4825
F,0.735,0.5116617679595947,0.185,1.2537740468978882,0.952,0.55,0.3577732741832733
M,0.745,0.565,0.215,0.9435802102088928,0.4146849513053894,0.4585,0.5
F,0.6377614140510559,0.57,0.17499002814292908,1.3618109226226807,1.109,0.5195,0.3654347062110901
F,0.755,0.5376675128936768,0.18443255126476288,1.4888113737106323,1.1965,0.3274715542793274,0.6785
M,0.755,0.47904062271118164,0.16420143842697144,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.202199935913086,0.48923930525779724,0.271156370639801,0.34349557757377625
I,0.185,0.375,0.08305147290229797,0.4645,0.12287025898694992,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.09960091859102249,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0750121995806694,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.04363232105970383,0.06
I,0.37,0.2804165780544281,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.1280040740966797,0.0865,0.042,0.07
I,0.3659093379974365,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.28021255135536194,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.12998080253601074,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.37633636593818665,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.14311186969280243,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.07412433624267578,0.135
I,0.495,0.355,0.12,0.25741976499557495,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.52,0.4,0.13073351979255676,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7616667747497559,0.3590092658996582,0.19492244720458984,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.486788272857666,0.3829788863658905,0.13,0.694,0.3905,0.15728077292442322,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.15864382684230804,0.21
I,0.535,0.4,0.135,0.5760968923568726,0.25860336422920227,0.121,0.154
I,0.535,0.3741453289985657,0.1216711774468422,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.21018674969673157
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.22448213398456573,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.13668279349803925,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.14438113570213318,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.472727507352829,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.49335554242134094,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.12976182997226715,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.36893290281295776,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.32669761776924133,0.17379480600357056,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1534859836101532,0.236
I,0.4662659466266632,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4888710081577301,0.155,1.224,0.5565,0.3225,0.328925758600235
I,0.5453612804412842,0.4461716413497925,0.145,0.974,0.547,0.1615,0.25042667984962463
I,0.565,0.44,0.175,0.8735,0.30320820212364197,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.24138350784778595
M,0.565,0.445,0.13661706447601318,0.796,0.3635,0.184,0.22569435834884644
M,0.565,0.39,0.125,0.744,0.2560221552848816,0.13,0.1685
I,0.57,0.45,0.145,0.5528995394706726,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19431030750274658,0.2705
I,0.57,0.44,0.13,0.7665,0.26925602555274963,0.1785,0.202
M,0.57,0.435,0.125,0.7129151821136475,0.383,0.1835,0.275
F,0.575,0.42,0.1373206079006195,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
